,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
2190,c2dcb934f791651726e334a76526ce0c5c303248a06173d56e811eac18dac1d9,4f3af99c2c5108797bbea5a6263d76fb0c2e20849ed993edf2961e13eddb96ca,studenti.polito.it,-37.0,54.0,302438039.0,5038421,AP-AULA3S-01,Student
2191,5d62df761d33c7b3a4716b554fa7582a19616a7df100b95960cc4ad83e7ca154,4b4bce5149380561fef49b846d57cc957f30cd254345c121d420a1d2305dcfdb,studenti.polito.it,-46.0,48.0,102120963.0,5829589,AP-AULA27-05-OFF,Student
2192,00f34d521d8a769ca8d533d5eacf4732f237186f3f2fb60ca6af90c24a8a2446,1df46f88cd7eff0efafd304674f1e117bb1109a64219f8da755824ce6a3c94b7,studenti.polito.it,-56.0,37.0,7589.0,1608,AP-AULA7I-02,Student
2193,ed63c1cf81b12c67ff1f39678990e6498b111904d158cdff9e7963a7a69c5083,943900ada06ee70abd07a38a75a8b65138919d57120a4ae2b71bdd0ab7935272,studenti.polito.it,-49.0,27.0,462330.0,171902,AP-AULASTUDIO3-2,Student
2194,ee082e65e1de1ab873af4b42924b3beb0dae44f563b0fec36f1cc80eb215baa4,4618c61cd5ff6a302fdef02f95c2c851e390b3106fdaa07a6a4693ea483f3aa0,studenti.polito.it,-47.0,46.0,1350773.0,407721,AP-AULASTUDIO3-2,Student
2195,2ff0ba48794ac82778fea28427ecd97d41fd04eebdcabee43cca152df44ae93c,f10270e3d2e8f04d5c81d1331b7829adb2fe27257afabe70fecf5d0e5b8c54f2,polito.it,-70.0,20.0,19515386.0,2114216,AP-CORRIDOIOAULER-03,Staff
2196,9d0e3ea3be2dd900823f32a792a868a5f4f94ecea51270847d3020bd5f6c7634,7defbf050f610068d9b681b3e8b67fed2fa5c847c987d188234ed6a194aeef0d,studenti.polito.it,-53.0,40.0,56124411.0,4447996,AP-SETTE-AULA11AM-2,Student
2197,2c1b6c68325df97cb0e4807c263051acd408f8c03731b296a2156e35d3441b9e,4c4e6829a83f46d82d089198ae0dd2cb1201d97e7a8cdada5dc08db63a72440c,polito.it,-55.0,38.0,142290.0,50162,AP-AULA12-03,Staff
2198,05096a44510ddad6380fd6588f70b310847d62ca160246f71bdd34b207600816,,,,16.0,1120.0,999,AP-COV-C3B-XP03-05,Unknown
2199,962b9c4890517ee89164aca6cce4108bccf7737db67dc326ed6e01452f2e38a7,1da06d971cfdfcd2e4d9b474c01a9b88bcd8994b55db7dfbc652a32e81f2163f,studenti.polito.it,-60.0,34.0,577241523.0,44087646,AP-SETTE-AULA12AM,Student
2200,55de58e338afe0628d7d08aa07c0c55b1722c163535cd804e5f58ad35c0bfd92,cfb6fa8fcdca9742dcf9a9b1462470b56d2620c6aba94145e60006f7b2ded4fa,studenti.polito.it,-51.0,42.0,44926915.0,27229915,AP-AULA3P-04,Student
2201,9e4ad35c709b0d5e496462d0ef617e33a0b52687b1daa047d7811e86940c14f9,b046de64d75150784b1d3edf707341ef0c65a7ae865e2e4bcf2882cab1f0c9c0,polito.it,-62.0,30.0,60459369.0,18788251,AP-GESD2-01,Staff
2202,582f61ce5aaa3b8a704d49dafd9da34418e7e43eaa0cf157e9ba0f141dd88872,26cfde401bc537974ffdc89bb9a66cfc4052658112e2ab0e910fa4295e336782,studenti.polito.it,-38.0,57.0,81450526.0,149033738,AP-VALE-AULA6V-01,Student
2203,be15611da98480f55d7ccec5fd238e45f835221c7e79737ca4a477559548af3b,2a734f779377ebda8c53d2654d458d129841ab23acf1d47fff3733c6d3979216,polito.it,-67.0,23.0,3983521780.0,316842731,AP-DIMEAS04,Staff
2204,761d51c40840fb4ab4396d81adcc44992b57282ce3a2d8773c656383399d0e08,3cea5214f42a23a231ab9dfbbe74c2164337163812120106bdc71d5d758342be,studenti.polito.it,-47.0,48.0,424899696.0,16364692,AP-AULAR2-03,Student
2205,af5c9e001b0d0d6002bea69f0f20e62724c031c68e653ee9dd30140baa7834e4,413390514895eda1f68f933de8505b7135dc28aa78e0facd980a73e7abc152cd,studenti.polito.it,-47.0,47.0,32941371.0,26613493,AP-VALE-AULA6V-02,Student
2206,e89b406929d2af74dce6c0a11dc7f00a39e0c1bc221649f7b729180f11a83e9d,638e08d1fc6ee539831b5bdc3023dbc126e2ee56ce17d1695b97b257f6aa6341,studenti.polito.it,-55.0,40.0,956834812.0,28433638,AP-AULA3S-03,Student
2207,30b00c84796487b68114184c47d119486ebf2a35eb14841538e06320df8dd55a,fb54a87908f3af0e57df01d11de12ab261f9c883a442444b82daefb4b5546c43,studenti.polito.it,-51.0,41.0,445291968.0,14252218,AP-AULASTUDIOR2-01,Student
2208,9f6507305e27dd93f6faa0467724378aca9d46a170654f748e3b0bc4afcb6328,7d2dada84dca5e1238bdd21a6091dbe5d331a8ac46ebc40a1b065354803e568c,studenti.unipd.it,-50.0,44.0,554549676.0,14069468,AP-AULA10C-01,External
2209,fb2d940eba27de4de90bfecca5e08f248ba16970bcb26487bf3aa803b9bf7be2,8b880b60084058c1618d1a1395f9d268b962e4ce42f1e583b1b55251c2e1ca9e,studenti.polito.it,-47.0,45.0,114221802.0,24419412,AP-VALE-AULA8V-01,Student
2210,a1a545594c9f855eaf678cbc7e79790c6ea245c740604615d704a6f50d7078ef,5a518b1a78b76ce22ac29719dbae02c8fc2b853a90ec9f3c1175d60d2c0f647c,studenti.polito.it,-61.0,32.0,1375099020.0,6474058,AP-INGCINEMA-03,Student
2211,f5ff43a999690a8ee22fc62bf8842f33f114f1620c45f5eb7fdca1f63f17afb2,880f563704886d0702b39982d81ef8c7f22e8ba999590ee3f1d8783e48ece3df,polito.it,-45.0,49.0,39769536.0,27958559,AP-AULA4M-01,Staff
2212,d8f885d2f15f5cda83fddf318393a01b7ab32034b2c4db351b40cbfda992c3fa,81beab9a599a432208ee166a6dd20e9718d9310cc91609e2cbca15b0baa5d7ab,polito.it,-68.0,25.0,140617446.0,77060824,AP-DIMEC15,Staff
2213,46b9e03d774ca325cd2aa9a9822583297a067bcb98081fb4d07b63204c9b47e1,,,,41.0,99471090.0,23682092,AP-AULAR3-03,Unknown
2214,840382ba754a19ca1e875c327ffcd2a34da86c6c0c71bec25653e8e36f40f9f8,1bf9857abaa30c88f89c8aced56b1c08f8321f82b84862fb7d24d932a6d843b4,studenti.polito.it,-57.0,36.0,49656013.0,16343367,AP-AULA1T-02,Student
2215,4d37b1ad748a888dac97a8f6024024df1cfd4c99edce5811f2076d239baeb2a3,11b78291ed24d3c720f2b642f8cca87c073e4cec0db5c34c871d9b0000a6f13d,studenti.polito.it,-58.0,35.0,1881568948.0,30184336,AP-AULA4I-02,Student
2216,ae1320c85a716b512b20ad210d6e6759110e10f3b855eb228e8c8f2c767b00fb,b79f603a0e6817128d9e58fb7df8cef9221a6e6686e7fe54c6d39ed261e52f9c,studenti.polito.it,-61.0,33.0,2380457.0,345092,AP-AULA4I-01,Student
2217,69e89508a6675c1132e58dc676ddf756ac5aadddc861bee69b3c91c20edcb81e,0dce6caf30698ae02bd29a17898429791ad49fe86ac66c2f0060ec6444165795,studenti.polito.it,-67.0,29.0,20680.0,11417,AP-DISMIC18,Student
2218,8cc3dd0a7908fc69cbb6fcef018b1a6660347f40079b03a9eecaa4ec3a5989d8,7f6a0a10d3fe834502e7d111d9022cbfbbb6fa789346fea0947679f96e3bb18c,studenti.polito.it,-47.0,47.0,15782550.0,16704514,AP-AULA10I-02,Student
2219,57a916215d4577e6cf787c054209da09ea08035f9bbf05e49bfc4627ecac089e,65280c8d38f98c575221aaf462f7725760c58689c5b0b3b91e7e28a6225bc97f,studenti.polito.it,-73.0,20.0,57744.0,55608,AP-DISMIC02,Student
2220,7477dfe3f0b242610f3d192231f14f879c7e1a76ba41e2c2d8f864a42c83899d,cd95d53c051fc5930292aa0c739274c01e2d17bfe7f5355347a5d2cb49f92058,polito.it,-64.0,29.0,6729660.0,1900392,AP-DISEG02,Staff
2221,94b6a3fc9464df3910a0d2e44338e033a40544b1887d587a80f2caba1748b1c6,ec774e6bab74a08f1536e00dc2ad92d70c1628babda7fd246dab755b37a41091,studenti.polito.it,-66.0,28.0,5776551.0,840971,AP-LING-AULA305,Student
2222,34ecbd7f34712222744d1bcc9f400d5e71573810b4a922209690dc9bcda60811,b4ed1b18c5b0708fe64a9a7bd1345cab1c373dcd1a92b4a7567adeefb997c33a,studenti.polito.it,-51.0,44.0,208290571.0,15534085,AP-VALE-AULA9V-02,Student
2223,948f8ad93ba0a76c41d1c14c6a710adb42e881c305c3e3fc8c7cad9880b6a0aa,39880e910368f8105840ac02463dca8220a5be8fbe94b6e482d4742f12d077d0,studenti.polito.it,-56.0,36.0,648912693.0,16986276,AP-VALE-AULA6V-01,Student
2224,917bc77e9b922f4e42d629bf1fe2420ff752b5f0bd1771ef8bfc2801794b5602,5135b0a9f467e7c081f2c2ddf83c658df9a60b645e721118430a63c39d4716ae,studenti.polito.it,-78.0,18.0,217880687.0,70535152,AP-LING-RECEPTION,Student
2225,edcd3de22f611f98abf6249bcbfdae5c578cd301befbea9e2053f862a7401099,e4b58d5659adb47f6bb6fdea2b25441009a7a303bc1c0b6f0498a81227f1e064,polito.it,-47.0,42.0,251218878.0,56123449,AP-DISMIC25,Staff
2226,e02f36b1b3db609d1ba30978b045be07a5cd3de8574bdb91ed702d4ac5c3570b,9c38f91a1518e380821a8850fe48888be0aa8e0ec9724f6a4f318bcb56b86277,studenti.polito.it,-53.0,38.0,98195732.0,12055153,AP-DET-P3-3,Student
2227,2f150d13958e859c74abe10365f003d35d2a5a771ee079e1b6000a548da7dcea,b5e7313bc7f33c1ce8ea3a51a962290ba7ab7552243b016dac6e9787e66fc89b,studenti.polito.it,-55.0,39.0,26476514.0,4361210,AP-VALE-BCA-ST-01,Student
2228,bf1c71cd58af0a39d98a43662b2a50abb70ebcc6be52ae5e1492dfc27e4aac8f,20ea5a887bd9078f16098d2aa392c3c45fea9e4d37d47686adb348cb91fc3ef5,studenti.polito.it,-48.0,45.0,21225535.0,4227350,AP-CIT-DET2-02,Student
2229,bcc00ee871fbe2628dc985a2e377711a2c092917ec268fafe631ea6a6fec92ad,926b150c726d369535494a6f90af27a5313eab530f7dd3fc751815eb5db6bc95,studenti.polito.it,-51.0,42.0,45944412.0,3195080,AP-AULAR2-03,Student
2230,c8c8af07242ea16760daaf0e1ab67c4725140169d6900eaf422e9f9a338d9912,6bc107e4703cad0ad2ed29ffffd0862894f4e53522cb0a8097950933b848dab5,studenti.polito.it,-50.0,35.0,16411497.0,5056708,AP-AULA9T-02,Student
2231,520647177022423b49e44303faf71558be97bc4beac13a614b58401cc227dd6b,a0e9a59f5943d6f5e9aa2a64255c0a70dbca867ededf9f064c19a54ca9c6bc12,studenti.polito.it,-80.0,15.0,982741.0,653552,AP-LING-RECEPTION,Student
2232,78481e7b4f821d3c564d20d883d56ca321c5b116278039d7e96eb878cc586e1c,c0e434be63210a852bbd91b087fba0f443cea9af74d4e6ae700b905cd8f27aa2,studenti.polito.it,-52.0,42.0,56036741.0,3210895,AP-AULA01-01,Student
2233,50f9311d4d73818a4810bfc81beadf54d1cd0c51c68a1acb0d129d7401751a75,120be4a22e226ee9cd573eca72f7c962d5c79f5f068107febbf77b6c7446551e,studenti.polito.it,-68.0,24.0,66957242.0,3903453,AP-AULA10I-01,Student
2234,5d723faa32f3562808eb0857d4c77242153bb0a2babb81bec4805defd62f3e27,36f837f29bf3df7d5b092199f990c9c0181d5b7e0a91fda5cd2cf45dbbb4ffc0,polito.it,-58.0,34.0,11064405.0,2618892,AP-DIMEAS01,Staff
2235,fff4970f6e18bb3da30555c0c4b113132ca15b413dd7a392471fff181d1c40fa,430de22416b41173e62e655bf1766164a4c1d511268057552c9bd76216a09d2b,studenti.polito.it,-55.0,32.0,77903830.0,9057914,AP-AULA5B-02,Student
2236,93ea0f4d91318b032981763ed525071466c9ca25dfdd67fbb635cb0e7590caaa,b57c9460c7fd9bb4316e4870dbe94bbfd719fb48d6bf35133eee31286c3b20cf,studenti.polito.it,-60.0,34.0,80077895.0,2773033,AP-AULA3I-01,Student
2237,9172e6102423dfaca0c8100d5e03aeae1b64a56e696fed49083336f407dbad1b,fa6c7a0800df2ad32234274d459947526c8126d3608628457fd137222381f453,studenti.polito.it,-72.0,18.0,2778406.0,1197732,AP-CIT-DET3-03,Student
2238,ddffaf288dddf407af5e4a7ddd5338444bc59b2df4b6afea9764d9cb3dbef115,35fe415b19396c01e367faea95757266bc256f6c559699fef478d0be4008da6d,studenti.polito.it,-56.0,36.0,8497609.0,3757696,AP-AULA10D-02,Student
2239,1f9251b5ef7fd31b69f0ce146f44262b7e3948ccf52f625eb28e7a86271cf2cb,301842a9b6da570afcdaa1de33b408004527cb2b6835517d8e2f993ec269c58d,studenti.polito.it,-61.0,34.0,56269.0,70099,AP-CIT-EXCELID,Student
2240,f81b25b29ba8c0638186c1c2147288e006b50df8cbfbf059d094873d8ee0e906,483ce57b17e3bb5cf651ed808e8702cbcf68061507a0b660965b527f7ce8d91e,studenti.polito.it,-52.0,40.0,12929359.0,2703832,AP-AULA15-02,Student
2241,11383a9040a9e720590076b6c0c0fc35cbb34267a5a7f4d788c39e68260f74df,5fdc66b74972c1faef36cffe71ac00f4092e5c48c6960edd7af5e156ee256423,studenti.polito.it,-65.0,26.0,2100706.0,53409553,AP-CIT-DAUIN2-01,Student
2242,9e91607a8d2adca50051a2fe39cd9906d6e7ec6c3199f55e16d5a98d9313df86,f97412488376fc10c491e598f23c325d88ec5f288c2e50beb7ac0a73bb1f4e71,studenti.polito.it,-52.0,39.0,121564387.0,9243434,AP-AULASTUDIOR2-01,Student
2243,2d8950d55f1cf5f97f5fe80473c49210b89a2284383c2ab9121415f2e89cc006,c858eff96d7a1520c1ffc61b61655f5463c7dc87dab65361048611f6e3324fd9,polito.it,-66.0,27.0,22524990.0,3158995,AP-SETTE-AULA12AM,Staff
2244,34e9c538ff6ea42efacc207afb194d29f933ee8c493bc00a8f05e7e23fde06ab,195092fda1cf926a0f7346ab193b8226c9f806e739d773d04ed744c793acebfd,studenti.polito.it,-59.0,31.0,158174463.0,4605055,AP-BOGGIO-SALASTUDIO-0,Student
2245,e89c57352fb0cf6c60723c9f911673e6db77b2713c85c8572086094cafad8a8b,2055301a2ead3f4a31481fb4d94b51a256a47116f1a26be38d69409e11ff2f38,studenti.polito.it,-69.0,24.0,175770090.0,2900080,AP-GESD2-03,Student
2246,7f3ae3ca3d79be4edfcad7af0c8cf8f84975b31f08cd357b9db0b3667e6e9f98,c95dc0757f98ef3833c5472880e1a45f5074e040201d13012a91d3f1174b1cc7,studenti.polito.it,-52.0,43.0,330546800.0,12400986,AP-BCI-ST-10,Student
2247,fff3c08e6e40dc439f1a1ccdbd0919ec059475e0081d53b9c46c5cdcee146da7,8319527df4464276c42828b06ae6dd3b6f6f52752a295a22aa9806d313f5511b,studenti.polito.it,-52.0,44.0,35268907.0,15252009,AP-AULAR2-02,Student
2248,c93accd35d995040757520e9d9f006eddc1eee3ddd4204fba5edfbd0ed19ab7f,7d0953daeb5b719c1b9a994a3e7522d7b061ec9f4c60461840fac4f7e0d8b5ee,studenti.polito.it,-55.0,40.0,29064186.0,14256093,AP-AULA10,Student
2249,b25dcc9ae6c298ab165495915d55ec53989ed11f7ac9032d9c53a8e877aa6255,d806bac073adfc03f388119e8de08ad5e21725682ba113cabfd0d6d5a212ed84,studenti.polito.it,-70.0,24.0,193837783.0,29526553,AP-AULA23-TM-01,Student
2250,4f0acf8ce6499ba5dcb9a109916239ebd267cd2c5fde1534a869d5fc5d0620e4,0bc318509e47866fffc7f81238eaa3dd41569f8faa30f5c42078c1e2ac1fcb8d,studenti.polito.it,-55.0,36.0,104054601.0,21482908,AP-AULA2N-01,Student
2251,c47c6d07d8d2022e77ba2377da80cd221c637c6e2d93db7b102cd93b1d167710,fd9f2bc7f2f7fb9ce2f8d13667b730d1f857c2453a782bfd8f360d9841ada752,studenti.polito.it,-45.0,47.0,2155551.0,635730,AP-AULA6N-02,Student
2252,3391c0551b97bdabfdb1c835c16d6f38c29a153f6ad3f839a29cf098c960e14f,4ce216ada27879366133f2973ebbac11622e61eb424b1e1197b37dae4b326225,studenti.polito.it,-50.0,40.0,349390575.0,274506785,AP-AULA4I-02,Student
2253,dba4d5113e5c59f1be4e644f44496f8f713d35973b4a47bf28118715a2cdb788,00b19ed4aa44bc73d97a49eb495d1f31b43e55e77b2fe0f9fd1c2e173e4429bd,uji.es,-60.0,36.0,1084704.0,1275522,AP-LING-AULA207,External
2254,f2549af8828b499c4f27b882f71325a3a94dba808db6483c15168087d0cf3f7b,9c2961113d7a4276384ef3660ee6fc6bae79b0acd1c032ca9f9879d68acb8ed8,studenti.polito.it,-70.0,21.0,57106016.0,4732379,AP-AULA29B-03,Student
2255,06c65cd96f3bb6bd1e12c7bc0344004d6c39a9f8937f22cbc16f2eaf9aa22b8a,0594a7966db6580c392dd3cc26338102c9a8c247cc6e5ae5369c83206954ba35,studenti.polito.it,-85.0,6.0,400941771.0,18011729,AP-AULA1T-01,Student
2256,8cc443513f12fbdffcb322eeeabf426aa333b913824d9abca8aa770311633135,80ade8ee1ab19c1922034144c359e52d6361d2fb0d04a5d950ab5bf0c04b7243,studenti.polito.it,-54.0,38.0,613257.0,682694,AP-BOGGIO-SALASTUDIO-0,Student
2257,5817c58c15463da1b2f6de55ed014a20e262e6a2ce4eba3cef795199f65b009d,3ce4b885518b9c73c7a0d914a522f61fd94c181e0759bb6908d9fe64c8a3c4f0,studenti.polito.it,-69.0,26.0,221108536.0,6304956,AP-CIT-DAUIN2-02,Student
2258,feeca2cd10d6f85b1dd9b85d5e3a099e848d816e784b5373cdd22804936c7318,2bde3a59219cd5821841be57499440aa3c6b160e882ae17e9a79f54a90d5a4d1,studenti.polito.it,-60.0,29.0,11980348.0,13926256,AP-AULA13S-01,Student
2259,3b8d8b3e6404290c326eb29fa36f729b35d24ca11608cab9029f0e9ce62f9213,8b678afa4173f922de07ec1b667b8796b719672abdd95a8ce999ae80ab428a85,studenti.polito.it,-61.0,33.0,2905983720.0,61364300,AP-BCI-TZ-01,Student
2260,ca0d0c22633cab1fb0678781572b7c594eb12c06e9de99978838f385c2b94d74,b975b79a410449ccef6034b8493840f67eb60476f687b721f06eaca4a74fca95,studenti.polito.it,-55.0,36.0,101381623.0,26376876,AP-AULA4M-01,Student
2261,812b9f96c1d9d1aa36726c428a97a493b90606c7bf6dc3d9c2181b154052b390,4180b03d89ce0114cd0654542dc47164dc9b2eec89e4c47d49740a3afc00a7fa,studenti.polito.it,-52.0,40.0,13393844.0,918971,AP-AULA12-01,Student
2262,fa55f95379cf3f91edbf02620700a5a623da4f05a11f277bc9125ceafa593c1e,8761e821b1a576e96953faeff86e5aeb38b309ce2b3be7ce10acbd91c729faa6,polito.it,-78.0,14.0,44307693.0,14028732,AP-DAUIN03,Staff
2263,d2ff4a3b32cdc7ed45cb52b84ca2f30a2b2058532b51d7f81432345df989948e,f6cde6ad3c5b59bf6d664e8720df7f548ebb4cc323c98144003bd391c1121387,studenti.polito.it,-73.0,21.0,8759160.0,1076722,AP-CIT-DET2-01,Student
2264,07c9751e79e55d2d24b5fde6f65c408ee749bd21b154391a8c227e13dd266563,7e122630b27209f6c7188d5a0a0c7d1ed5299c7477723da8ff99f6df722ba561,ubi.pt,-82.0,9.0,279168.0,87376,AP-VALE-CHEVA19,External
2265,cabc50a811c6399a267477934c3df294417fee631ac1d789611ccf514087a427,93510829b861480d41f13d549a50d13f6778748e13b3165be69e1c68028965ce,studenti.polito.it,-59.0,35.0,206529438.0,11707630,AP-SETTE-AULA12AM,Student
2266,e8e91380f842041e532b6475896977fffbaf0855685413954d7ea920304277d1,5897d809360db61202a0deda437c7680552ada014f0e4032ee4cf66ccb81dd2c,studenti.polito.it,-59.0,34.0,11365649.0,40688426,AP-AULA5S-02,Student
2267,ee20b3aab79c9adffdf116000d6cc058af3853a93a4ffcc3b3cda6277b7bb273,c69d2cb6d3229056576bebb3d0e700ac31465953b0a481f4931a3b217c3c6e26,studenti.polito.it,-52.0,42.0,367079882.0,16825257,AP-AULA12A-03,Student
2268,1be1bd770823df7b2be8b8da9a29e388554b60313b786595fdd437bed9d551ec,664b154378e5c248f0bf926fec4b8a63eb6f23742b47e2e0c4ede142c9235783,polito.it,-48.0,44.0,1371390.0,1098086,AP-BIBLIOMAT-01,Staff
2269,6861ae676fc3beed7c3c57616442c47279c9fb42c489dcda0cb633061d97bfa6,61ce336d13535f84603abcb8ea12e40c22be7be7408a4adec6c5a800414c83c9,polito.it,-64.0,31.0,211645726.0,9270710,AP-DENER09,Staff
2270,de766b8e5db3cfdf79c5439585f6cb86bc786fcb7c658a685b7a1827a26cad34,ac0ce44df1610354bec72b3f86032596cb5400dce4d81851d9313cca9b359853,studenti.polito.it,-60.0,34.0,59913723.0,3034148,AP-AULA27-01,Student
2271,23d0fec53785ae51f00e64463b7b78a51835b446ed63ea2739c78fc535523d81,68a55218b7cc451a036be2c4d6513681cffb4b7b09cc2d9d65b42a459f6b5bc2,studenti.polito.it,-45.0,48.0,27500164.0,291237590,AP-MIXTO-02,Student
2272,4d9cc9b0284a19dda2cd39063f37942b2c408d9bbb014558c058cba75ddba197,cfd59d55f16b12bd45bd0a49b4029bc94528ef936269381a4ff8e188650bb6f7,studenti.polito.it,-52.0,28.0,56519141.0,2768579,AP-AULAR1B-02,Student
2273,e93f11e3a24fad4a4135c9a8480e587129947d32a5d3d7cdd320b83b35b77ed9,2bbb6aa820a2c20029cd07cf0285c65d6d2e83d8710b4420cd1adbfa1af85d35,studenti.polito.it,-58.0,37.0,114386286.0,10666143,AP-CIT-EXCELID,Student
2274,98b8d96435d0b996d86b31c2085b191166052224c2119b4bc08393e7891701ac,2c35644efc7fadd2be935623ba94a33e7acd8aec63e8c8e77e88dc5486d2f3f1,studenti.polito.it,-63.0,30.0,73329103.0,12455956,AP-VALE-BCA-ST-01,Student
2275,262ebedfaa71eef2c9e8fb23efdf4cf620e999c461f5a7d2779e36d0ecb9df44,e05da8bba1f529151abcc00c9697b6440470847d98f15dffb7accd828a49d45d,studenti.polito.it,-81.0,9.0,364473853.0,10757189,AP-DITIC03,Student
2276,26c71e3c2711d625a379464ef0464425fef336c37310fee4307d5b2084eac53e,14baf1f16375ee4ad0abb8fd2141799902b38798f2d610e7e854baeb361deae0,studenti.polito.it,-47.0,48.0,105029742.0,6606509,AP-BCI-08,Student
2277,f62f34851f3248966ba269cd0b73a5b721f949c97d80db34f3aa7593cc1d252b,dfb6d967f5a4035beafde61f82acb3ccd8d2e124625ef7f2d52e641020ff223e,studenti.polito.it,-51.0,42.0,170773292.0,12115848,AP-LING-AULA304,Student
2278,38cf1376e280391c42d713909a62789bb4bf762e5a1ba6eddf497e9704218469,f4c2e919519a6bd34b6d505eae19a12c50e7ff3457672af434b750e26787a6ab,studenti.polito.it,-43.0,50.0,8398577.0,8190650,AP-AULA2N-02,Student
2279,a4a3ce86d97ffd96b26293361bc74711035c7e9101a6aef64546f64978ce0c98,26e9c373a648036f17a7dc584c30907df7a90652a85547aad243637ec3b7a273,studenti.polito.it,-56.0,39.0,28270041.0,1212410,AP-AULA4P-03,Student
2280,29cf63430826a7f4b9c42c5aa5f3c9c221bdef6f7515a9c8aea6638edd21d2e0,24e36d018e62e49c52cc72c22c637c990d79ab2ac8561cccdea12b3f0b68626f,studenti.polito.it,-40.0,51.0,4880101.0,1729800,AP-INTE02,Student
2281,1cb6d73e7d4e775096da67ad37d9e0608f65f1d28dafc8fd153c6ef993579708,6e7a03b61a17b7761f45fe77d37b59d0269b2984e2af35d59ec9b6be85b4a21e,studenti.polito.it,-43.0,53.0,7903682.0,27811407,AP-AULA2D-01,Student
2282,a6c0aad73e8460e68e6c8d41ddc76ccbc67ceedb0597e68d43e141b7d7e10afa,4624616f7026d5ed8a9e342e55b0f5c579b209281f8d783a929b57d414c933c1,studenti.polito.it,-57.0,36.0,50490557.0,359566327,AP-AULA15A-01,Student
2283,4b3df0619750eeaff904f17f385bfc3c43dcdeaea3dfaa555e027145fac3256a,fb3a57d0012b19b15ffffb3b343474e877a1dc04047e70f7145292d025a80c44,studenti.unipr.it,-59.0,35.0,46588976.0,9438111,AP-SETTE-AULA02AM-1,External
2284,cb1c25503938d3e63c33ca4fc971a11104b58905e6aef193aec238fc365c17c6,97f073e45513dcb3f7c45ec0df44d372365eb37dbb7aa169896348c46d0e53d7,studenti.polito.it,-57.0,39.0,18498578.0,222993233,AP-AULA2P-01,Student
2285,addff03967c33c84ae8a9e815dff4b0661ea3737b0c4372788b145bb545bea50,88a0adbf6aea768f762c64bc7bb960d2e741f70b752d39d836d17d18de6d52b2,studenti.polito.it,-90.0,4.0,27189974.0,1693194,AP-VALE-LOGI-1,Student
2286,27fa14309fe1cb228dba0821c4de2bb26fac5377ac7f640128c3adffed3f864d,c6f418f38ae50a89e31102a280301f5256859c108ba369baa667912371a49876,studenti.polito.it,-52.0,46.0,180661403.0,20689094,AP-AULA2P-03,Student
2287,a994f5a43b845d7765c624b71cc2f5066d652bd1bc54b4a7093a9f4481140911,c6b135192f9c06f211c0903e3a1e9432e4819f8bed335ee0de0dddb4b2260d97,studenti.polito.it,-52.0,42.0,70568218.0,10028160,AP-DELEN02,Student
2288,e15c95d9f10d75441e3448bbff45a25a9978ce1acd358513497d7e95751da9d3,db80687d7263d52cebc42b5f7397523851c44043c05e6026de419d83344594ea,studenti.polito.it,-44.0,47.0,443115400.0,13723634,AP-COV-C3A-XP03-12,Student
2289,41922f017f9c134f2101569ff84ee202453cbfdf1bc93c19b5b8a3d55cf56e35,99562a4b70e6746ce7a79d99f719f74e7132905f702e44dfa180790d13ac70b2,studenti.polito.it,-83.0,3.0,5708886.0,51273972,AP-DISMIC18,Student
2290,b7b122a42b39daaa5d20ab92670cfad8c0d010f882c61720c0c4488af90d9f98,d6ead2a21cefc989933b7f62000f2e8ecbebab3e30337f7b9e37dfe0e208cf7f,studenti.polito.it,-50.0,40.0,112061693.0,13613443,AP-AULASTUDIO3-3,Student
2291,4477addfb0288ec2927d039164d22ea6c42a7932b3a04704dd494bd0bf2445fd,666ad3cfc208a3f70dfe05d0f02130587023252ce617d704c1c7c983b58b3f84,studenti.polito.it,-64.0,28.0,5258135.0,2427117,AP-AULA8N-01,Student
2292,26a4459205288880637831d668ebffcc72dcdf627296300d77da532a252a9067,0ee0f0f9ef5617b26b95ca294d30b891cf3bf6fdf9dcf055d127f4a72a9fc36b,studenti.polito.it,-59.0,31.0,51999691.0,2120139,AP-AULA3I-01,Student
2293,c1622398a62c288deec89998704e368b7f2ada58509a588d25bf747fa3d67970,7527498cb6be475fe89c51c8a1a0fcc0cceb742dcd8794a7f703bf0d7929656f,studenti.polito.it,-53.0,41.0,381781123.0,8241199,AP-AULA3I-02,Student
2294,17d35f95105a08edf6af099f006dbd0f85cbba4c6cb9956f3f446d127de9deaa,77e38486fffdad2270016825a31c61419a556f5e6a7776e0ec57702efd29faba,studenti.polito.it,-52.0,39.0,89631077.0,14977942,AP-AULA1VM-01,Student
2295,a9fe0bd8902322ff974798e73bf9cac813a82d4ff164601268a8a0a3649d4c5f,ca02e815a9ee605e9664f54f5d36a55fbfb577101ef2bcda276f986333574475,studenti.polito.it,-70.0,23.0,161253671.0,5224629,AP-DIMAT01,Student
2296,88323e4a85168d9c1ddbe18ea35b8953c6183d6aea19503607159546fd6c3ce7,155e791057c32dea45db179dbbaf611a6522d220183e0d64496fcbf75d79d92b,studenti.polito.it,-48.0,46.0,70876323.0,4241414,AP-AULAR3-02,Student
