,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
2744,be0aaf0d940092799e188778c8a9e016ac5f603b7392d8faed3b62aea0382c09,e2f63b793ea0b6f3435631fff9706629d184359768794c877aaed11e5420b946,studenti.polito.it,-62.0,32.0,73177509.0,2180356,AP-AULA13S-02,Student
2745,2898168dd5a61f78f22f29d73cb06288f8f7a833a68d503a33ae65c9203567ed,4cebe4191aff1c7fa241f4f6d58be7a13a8a9c6c202e691a40da8ea6cd445c9f,studenti.polito.it,-61.0,33.0,162024978.0,18135211,AP-BCI-05,Student
2746,bd36e7a024e5a24f8021ab6216104b76f133796c3696d7dda8758290b81f0dd1,38ba02f2d8883dc7421664790381feb684959288c7a96928e156ffe2d3cd701f,studenti.polito.it,-53.0,40.0,201911167.0,51704736,AP-AULA11I-01,Student
2747,2cf6490b9f6f58b213fdd649b7b3e032513cfc17d6e08d61ed8df39c32d50a79,391b2912c0392e170a94b8124dda93a754f8dd9d445e3a0fa5e778f7293e694a,polito.it,-48.0,47.0,165485514.0,8899698,AP-DITAG12,Staff
2748,13db440555b9b9c22cb59cd8d831131e47e3e26f7a80f06f0e0ea9ad5119c7d5,4ca3f75fbfcfa3aa849e6553f25805e110bf93b8834bb62cccee9cad330dec09,studenti.polito.it,-47.0,45.0,30755357.0,3822893,AP-AULAR1B-03,Student
2749,d48b15e3e5efe07114e75a18454d07c7b850e80f357cf798fb3d69ddd39eaa76,845e65fe397ae8afcff62ce7dc5cb074a64df265ababbbaf07bc4c033b53a310,studenti.polito.it,-58.0,35.0,6977104.0,846894,AP-EXREALEMUTUA-R2A-P0,Student
2750,6b3e9d562b651012f5dbb5d67b2b601a89373ecdb9389bcc38fb08b80e217f3e,197e6d36b4e32768314f6a824ccda9ae9483647e51d049a7aa0eb9ebf4de6ff6,studenti.polito.it,-51.0,28.0,838853918.0,44723234,AP-MIXTO-03,Student
2751,1ad1edf7987d6900cffae9dba1a07bbfa21718d11e17b27f0ee30c7a49fb698a,9636ec3973f3c9ca81ea961ac05e78c29ab05890946abaf9debe33db4ffe93c3,studenti.polito.it,-65.0,31.0,324368543.0,18399885,AP-BCI-05,Student
2752,30815acbe7a604f6737cd8af55f746dce44aa0c54510d8aa0d8f2ebd5e6c5f1e,55b77ff61259a065f5dd3dca67cc646be7e86228f3d02f5dc8691bfc9df325b7,polito.it,-60.0,32.0,18608980.0,27437306,AP-AULAR3B-03,Staff
2753,7e6a974bc034749978fe70f7397efbb97c7a44a076c7e6f01fdd0ef68b1007bb,4ac75ef61d2acb2b369afbac26c57810856b7706532e4ecca61b338031c62110,studenti.polito.it,-56.0,34.0,29804649.0,6512579,AP-SETTE-AULA05AM-SET-,Student
2754,a4385b8d4f823b372c0b88914db82de4b7e967742936f27cddf0084029922929,60f3f302f5e2ed62f099db354e6df2be84aae800421cfe084cc6851377ecc90a,polito.it,-60.0,35.0,21220443.0,3018455,AP-AULA05-05,Staff
2755,d610860575bc1a6afdc466eb4ffd5c7f56b0160ae21dd345712c92168986c94b,4c775f9efee9418f413e1559ee1326d886af189663ab57a6b012da369a134634,studenti.polito.it,-56.0,36.0,508283572.0,9001680,AP-MIXTO-01,Student
2756,75bc18af785d366d3471833d3ad7b5346bed34b8f0c22f8240e05e80a460e443,045cfe0932fd9bb61a4e2d9797289f75d4f19ba706e256153980e15daf1eb1a4,polito.it,-58.0,37.0,139286204.0,22905151,AP-RETTORATO-RETTORE,Staff
2757,e7de66ceee6dde83cc4c2bf9ebed3c5d7fee2a1404a4d63d1f4351e479e09362,f6aa46109bf1271fae8af01b878649fc28bacafe8d93f04aa8cb605e1415e170,studenti.polito.it,-55.0,34.0,64108883.0,70832657,AP-VALE-BCA-01,Student
2758,2b4bc37d2dd1a9d0419fd6b0addfb0a4f147c15686fea0521fd3a6f5fdb0d625,efc09b297cf8059a59b6c811b98cfc866fc3f036ba0cd71a9e54ac76154388c7,studenti.polito.it,-50.0,45.0,34916333.0,9842080,AP-AULAR1B-04,Student
2759,e762000a631f42242d02769aca3dd90ff13f973cb86d979063ef942b329abf3d,185099e52dffa37e3ee4b4ddac4ffa64f76e8e8d149ab3fc967d37cb905a62e2,polito.it,-49.0,44.0,197608867.0,3967877,AP-VALE-CHEVA07,Staff
2760,ac82906c20c672d673f70cfca3afba93349653024808644700296ba3ce090ce4,bb5304c3ccc2263bd512d6cc1308abb0da538c5c1c12bd36dfcefa15111398e7,studenti.polito.it,-39.0,53.0,18565412.0,5090338,AP-AULA27B-04,Student
2761,75c9572bab220333ea2df3c53acb2bb623b579f810b7ea73bf4434ad3527c45c,da4b209c4e1c7fed4ab275c1e1613835d718e65d473592227632a2d5c70d0e5f,studenti.polito.it,-56.0,37.0,123353.0,214351,AP-AULA5S-03,Student
2762,0a820d9a865d8774b61d20c3f0a651a62a99bdb940699f826b2813ef4716d41b,142595447d2263608c97cd79242514ba2ae7476fa3b6bf6e389459a9373756c3,studenti.polito.it,-54.0,38.0,420507.0,338764,AP-AULASTUDIO3-3,Student
2763,1ba7d2d7b7a6a98fd3e8d5866688226b99caa367b0c52f8699e415207af13353,70efb206de323cd608ff128edfd37231b9a99fa15430b18aa9fda2528f53dce2,studenti.polito.it,-54.0,38.0,19039547.0,254330621,AP-AULA15-01,Student
2764,acc4cf9332359e733ae8e21beca2444d08c66f6b0e42786006ada7fb342319b5,30cec7cc0d96b77a6e1e2d4385c7e7e8309b68ef99bd11b388b966352c810e6b,studenti.polito.it,-53.0,39.0,460574.0,125032,AP-AULA3I-01,Student
2765,456f63f3936914693c62f303ada7d1cc491c3f5721ffd23ca61dbf1b7614de2e,e1aca56b432cf372d42d889430d9e7647fabebaa30025d38ecc0c7676eee30ac,polito.it,-64.0,31.0,769567207.0,10348559,AP-DIASP07,Staff
2766,858e8bd8cc58abadf3cb8e1cccddc9257f936325c8c9e17cda3c59f9d6c475fd,1fa7e42dc24885fb85bee19f83fecf964444e521d39b2813618926579bf059ef,studenti.unisa.it,-58.0,38.0,118647.0,151409,AP-AULA7N-02,External
2767,a31d52bdbb0d68287fda5cee58407fb954cc37789b2b744b79936baffc999ea7,14c24df8c4eb62376b2d0d9434d65b6ffedb46cbfa0df6587897f6e9eb3f7e6f,studenti.polito.it,-58.0,37.0,21905806.0,39489071,AP-BCI-ST-09,Student
2768,c8effd90ee4b80cbf4c8561e3551f80ef75b32b7382a0626a765b7e9e88cd839,c9e900e7247f2eeddff1b624626500575694066a4923492344880e98440e7f84,studenti.polito.it,-43.0,51.0,12838429.0,2773674,AP-AULA2M-01,Student
2769,887e60d43ae2b34f3b8d1f17bbb72847338ca9ce8550e1b2521685d0cf1b532f,358410c1c771a5462b32f013bb118495ba78ee985a4e2bdc0811dc8387ad8ff3,studenti.polito.it,-45.0,35.0,110382623.0,8568876,AP-UFFPOSTA,Student
2770,9fab050f466e580dba2cc3b77765738d68a0386911eecdcc2ed0389c50372c72,d46fc43059c188c0e7a060973ef2d2fdd09d3063259d0b19ddda765b5a9597c0,studenti.polito.it,-62.0,31.0,691369.0,485361,AP-AULASTUDIOR2-02,Student
2771,6d167dd2bc06fc8fd60fb643fccd5d528aa8aecbb9b19a6915a3d2e5211602c1,9746304cac82afe276c443ef11dea21cf02994f0b378c1bbf1d5e2dee1ea0810,studenti.polito.it,-55.0,38.0,16054871.0,2652111,AP-AULAR2B-04,Student
2772,1f620f755c370e6656e1da8bf357831dada988800389d2d70b935336a1c64924,7abd4d3d0f520a526187d4999fd36b9e4cb23ccad5b47803b388ba8d1cca957f,studenti.polito.it,-45.0,47.0,26866951.0,2568210,AP-SALASTUDIO4-01,Student
2773,d8adbd8540b0b49f76d14331db807da84b07946d045d68a37cacfc2b6a75362c,ca462fe6d30787824dc37e73aa2d73d81ba6a0a5165879c64b8557c8736fb40c,studenti.polito.it,-49.0,44.0,49644973.0,2674085,AP-AULA5N-01,Student
2774,4b46d69ff3b0783088e4c68f079bccbd8ceac04c906e2bb54aec4859b6c964bc,698d30fef5b5c2a59b38eb111b68106d5c35361d845d5b36df03535f7bd34e44,studenti.polito.it,-45.0,48.0,16796952.0,2019221,AP-BOGGIO-SALASTUDIO-0,Student
2775,4d84d42770f202b5c92716e5d487d98329cde2fe6003e5822f7ae400852e3336,a7cb2de2d84452719888ebbd17b962ca3be56e29c7d3fc83bbc386fcd28dfb8d,studenti.polito.it,-47.0,47.0,285757.0,158249,AP-AULA6D-01,Student
2776,95db2ca07e1d6eef8cda694e6dd9a056c3199daff718fef39f266e26316890b9,c102e8f8a1aa42712c8799d20ca68cf3e88074ffa0111a96271b75ce178a222c,edu.unito.it,-54.0,40.0,10971805.0,2431257,AP-AULASTUDIOR2-01,External
2777,37100ce483ad14897fb5cb4837c47433bc71a8f4a0da35941cd07df0e7788ffe,d71138b445db8c98a22b6f493787a0160ad5ca5172d0b7af72cb46612121287a,studenti.polito.it,-53.0,41.0,1666036.0,2247877,AP-AULA15-02,Student
2778,f8fb738861e7c79a1a3aa41456487fb885f36796ef39a27aad4e7a9a4c635cf1,7f84929ac9ec5a0a4470bc2950c8d7ff0aca875d9c4fb6b53b937435ade78513,studenti.polito.it,-59.0,35.0,951159.0,195869,AP-AULA8N-01,Student
2779,a82df878f38f6d4af44fa50ecf48d135b1bf15aff5b9ae8e03f4e9a4e9451c63,02bf51d0f26a113c20710f0b8c347b0668ba83c96786d7128cf2a978d18e461c,studenti.polito.it,-68.0,22.0,45641083.0,5605929,AP-VALE-BCA-04,Student
2780,f6d97ed6f4af8174cbe0f2c5e8abaa244b503cb3daf5a46105a028cf075dff5a,bd583ce568c6d3ee6dffc0d6e5f42fc1cf2316fd7b54915671cf6244d8cfeb92,studenti.polito.it,-53.0,41.0,16756113.0,4280080,AP-AULA16-01,Student
2781,4fb1f092842c3ab99e6d66ad535bba5067c0c69852b3aab6d009d950a80ea973,e81178daf0b71de3152d5877151640de89cd0e22e54c29ae68ad12f6e628c25b,studenti.polito.it,-72.0,14.0,35311098.0,3358154,AP-LING-AULA208,Student
2782,a982a9b01e5938339670dd7e953010c5786068efb2b601a06228ba2bcb9a17d8,b13441286e1f60e250f7868a71f4bb13b7900ee2b209004db73e4a3bdea9ca38,studenti.polito.it,-53.0,45.0,19815872.0,17875989,AP-BCI-07,Student
2783,71f302f7ea7cf30f7b745d8a61d97b7c0efed22ccb7017605710642585f6cc80,831b4a5534c8781c97b169c187d4aa9a9648698d8ca79f98c35bc799f91a3904,studenti.polito.it,-42.0,53.0,123728814.0,53699714,AP-BCI-08,Student
2784,542bb4f208cc3d5f5807d2d3fd84b8a47c865639ca26af864c695156885d2fa4,aed08fab8286b8b270161587fa903c836ee27df06800b448e8a87157abbed25d,studenti.polito.it,-46.0,45.0,191557240.0,306737964,AP-AULAR4-02,Student
2785,0c9ba18bfae615f8bf529c81a8f56032cdd2af7f200df2f68f5cabf3d5880530,35bb9efdf8d928ad3c4ea68686bef4aa2db3b470a299de5752381093ae9d9920,studenti.polito.it,-50.0,45.0,76344802.0,3403563,AP-AULAR3-04,Student
2786,bd73895ddaba3b3bfc45e2034b0682e9a7d01712a9672a1388f3296e316187b4,6e34f19bbbb5134f7fc09ff9dc64717f7c0e64b6c5844baa48aced23a6fcecad,polito.it,-77.0,10.0,0.0,0,AP-GESD1-01,Staff
2787,6f1293553a9f6532a5a8ab6fb05c8537aa77c31b8f5fb087b13cc370e14acf9f,5e69013862157d05898fd558b1a5e07d1e2e8890d292b1b95ef1145a3a5a200a,studenti.polito.it,-55.0,42.0,6170268.0,1172415,AP-AULA29B-05-OFF,Student
2788,e73ceb409f0422d3b7ba820cc9f6150251e2b7f2b0731354a4339594d751117e,61fbcd02e0e376aba6255ac6602f8eeb778884d5e219d181eef4d91dad598115,studenti.polito.it,-64.0,30.0,15485001.0,316755,AP-AULA4I-01,Student
2789,70d29b4a423669cfa6c02ac0dec87021cbbcc4f550faa2dceca489ecc881a15e,aaca437e5f52427edef6503bb048484713a0038d543273bc63444e13eac150e1,studenti.polito.it,-54.0,38.0,1649943.0,262204,AP-SETTE-AULA11AM-2,Student
2790,df70b862cce487f197be9c36d42fd7c89d147232d9158e2718f71460d6d031f0,a31ec672c5009afe52f241d93a88af9f52fe4206411278b6e1d70cb32f387a89,studenti.polito.it,-49.0,45.0,4493540.0,2037877,AP-AULA4D-02,Student
2791,f2f3724704ec2d78c4337ad1f49b8dde80177afc83245443d5bb69089943e625,eecf2ea7924953b90bc129a72015785150a15a40da9aeddfb980981151802ad1,studenti.polito.it,-59.0,35.0,13015871.0,347877431,AP-AULA3N-01,Student
2792,98f35be35fbb97abe30bf4934a6cf579ce4e600bdd9e3daa8109db0a2845f52a,83a27e4b3160f24ddce9ed5636bb9456f2b8271ffd8a96b09dbd76672bab67a2,studenti.polito.it,-67.0,26.0,1744173.0,342490,AP-AULA3N-02,Student
2793,e617ab8e653ce19de7264a445596adccd6e4319db7012f5452e962a3d95288d0,,,,40.0,0.0,0,AP-AULA5B-02,Unknown
2794,50f837efdc236099656d4124dfec1b746ba8efa6c53f2fbf3e97fdc79045dd72,9f90dc9db7269655038327f34ab90330f8a739e1649e15054e41fb1232066713,studenti.polito.it,-57.0,37.0,14630228.0,1277237,AP-AULA2I-01,Student
2795,0282e022430a03752cda8bd4cf552db14d0ef83128e04a80c4607f89391c1af2,7a3efe028c7adbce0f0b9800a5e1946b38ac3e33633987032b8905753d703f92,studenti.polito.it,-52.0,35.0,801061104.0,27251996,AP-AULA29B-02,Student
2796,366bed36a6722450e83978106e0d248b6558deacf8f15f32b53fd9288f73242d,64bde4a31615153cd798dc51769c0cca5d62ab635218897ff293ab7bb6aece74,studenti.polito.it,-66.0,26.0,71673179.0,2642362,AP-CIT-DET2-03,Student
2797,5fa41e0374140c1db63402639de9050a2d2dd5131232397e99f2be1f39c32d09,9a9a82e568b03f4930d56665020bce1b809948ec215874e876b4092f0db0c887,studenti.polito.it,-49.0,47.0,8547949.0,1190014,AP-AULA9T-01,Student
2798,72f07c6475df4246d56b3df7e66af8820c5183d97c1ba78f1755dbb5ed915dbf,48cf7f7bed738e7edde85f01529733e43a4828aee6af2ad6ace1942127745f26,studenti.polito.it,-49.0,37.0,6673209.0,2168466,AP-AULA12D-01,Student
2799,44407bf955b3616083c160143fa863fe0cf86e36f3e252a0dfa5f3f2e6f4f48b,ccd3fba63fb0d6e5e247f6151781618508148a1a67c648dd7406b1bdc0699387,studenti.polito.it,-64.0,27.0,454200003.0,17572660,AP-AULA29B-03,Student
2800,05741bb3d9ac29bbd80112b83ce696218482d8bb679c5c220367dbdb50216132,b749cab0ede9fdb2ab10046df16c8e0340dc543b2cd83eab5cc78c858a933ffa,studenti.polito.it,-54.0,37.0,19076103.0,2764044,AP-AULA19A-02,Student
2801,837eceb3d38c6d25bfc7837e22a6b89ad126088586df95919d3926192d2ad4cd,b2016eb539d26e6cdf81a61cc1fc59ae2fe948f7d14e158215eae5ae35513b61,studenti.polito.it,-53.0,38.0,77098537.0,3571460,AP-AULA27B-02,Student
2802,c27e2d168c75a1f685473987fcc1a31b7472598eb7e63d904f0037c98c582bfc,486ffa3cd73044560a060728b978061b943f403435c2a998526cf2ce059060eb,studenti.polito.it,-53.0,42.0,56284081.0,4937929,AP-VALE-AULA9V-02,Student
2803,7f715a7e7fd8f1eba314cbc4ffbb0507400b75cfc792531162009b871247542b,a5f11595ec25fa0d347003cdc8aa969131dd0d5208ed28352cc97bdfd0898112,polito.it,-77.0,18.0,123418620.0,34056972,AP-DENER03,Staff
2804,f88842df95183699c60fbd561e9be7b39f655f77d0d5bb5ac32af11c3c915dc6,8d9dda4e3a1df1864e80f4632d08c65de4374ff93dd501fb64469ebb1ab4165a,studenti.polito.it,-48.0,46.0,579027829.0,49577633,AP-SETTE-SALASTUDIOE,Student
2805,0aa994de92a083a6983a6008037c9b61cfb83952387d0a3f8b2f26777650d483,d773747cea494e963e19499e3ace4b5e0645567d9b6e65376aa48277fbbe4fc5,studenti.polito.it,-52.0,44.0,358404747.0,10285080,AP-AULAR4-04,Student
2806,e6e695ab1565638bf25ec8c9b76282a276a4776fcffdd1803e8c6db4f8dcbcaa,afc766ea19fdd3208dc2f734b57db92319c569961c65ddc027194a4be76273b6,studenti.polito.it,-50.0,37.0,1043335.0,250388,AP-BCI-TZ-01,Student
2807,d418a68f2b578c75b90d8342c8f3ac11ccfe36e66914cdec014131ba36cb4230,0474bc45fa33c8b684bc87d44b104a29faea1c06e44ba925ecaa6f8a49995905,studenti.polito.it,-55.0,37.0,211968183.0,24418403,AP-VALE-AULA6V-01,Student
2808,84b9be8d4fc6be5fb149b330e43f3da272f43f2ec6c3a34a9c8448d7a04e6a01,24715fc0d2eb3dd510fdc7017e362d46933f8cd8a07d5b239bbf21a89a69d0ee,polito.it,-60.0,36.0,15656657.0,95978145,AP-DISTR01,Staff
2809,31f5a90454abb160854fc50c9e2b32f3c7b7a98ebc108d17143fb037979336e6,4289d7b1461dd6a20c5585a858b95123a419435e9efb546af639e31aba44100f,studenti.polito.it,-58.0,35.0,834028491.0,41495283,AP-CIT-DET1-01,Student
2810,f192928466b4f39c06f39dbaddfcc3f8e5a97abfc4aa837e58705e6eb4222f12,3b580a2db2ad8bd197aabc31d9d19b706fc09fc30836133fa25b37bbe126a344,studenti.polito.it,-56.0,37.0,774221642.0,11147910,AP-INGCINEMA-03,Student
2811,b275828f9f89d91bc1531fb3a55807910e4f01e907374ce1d65af7ff953db301,9a995bc00b03ab32064a90ccd195896e76e2280c798f3effce93b886e7390566,studenti.polito.it,-55.0,42.0,468392882.0,37322906,AP-ENERGY-04,Student
2812,f4d91eb0793b27e00fd8cd92f6da27edc2952c12fc53c6c650790bb67fef1ded,f5e33240c2d97c45edbe6231c1a8ff4e9a7a089b389f0b820d2c547544a04764,studenti.polito.it,-62.0,30.0,50004667.0,2863116,AP-SETTE-LAIB1S,Student
2813,940a87866b8e10f9a8b96d717c040f1bfdc90428f6690eb82ba4bf98a1dfb807,94ff00b788148021df3725a047f08f5fb84d107d5433ed2866656e77e9f5b1ba,polito.it,-73.0,23.0,372672862.0,58484176,AP-SETTE-AULA04AM-2,Staff
2814,b065e550ae1c8bac1a87d944fcf01b16a941e4a5d185d5314de6917c2dbc455e,d139c5f172ad9cf610d04c2103c690a6c3e4cacf49f1d8f53ca9b6684c4c9bb3,studenti.polito.it,-41.0,53.0,325423.0,273512,AP-AULA1S-02,Student
2815,06fddfcb4fad0be0d46c03f1dbf7ab9b710375cfd87871137f74bbada0f0364e,df9ace650132fb8790f1dc8536c2f189ca2f8b1c5c832a3e76e36265ef445d20,studenti.polito.it,-54.0,40.0,5678864.0,1758453,AP-AULA3N-02,Student
2816,3831895498592f7a0614c77a71160117ef27a515ef9dd94aeeaeaf0149ad8cca,a6997f77f18b0726a2955adb1bbabb36c9136122ba4d13db5dee45bc14f390dc,studenti.polito.it,-51.0,35.0,78706398.0,6884781,AP-AULA08-01,Student
2817,676b224a1aefdfff79cb408596687f8482889ad8262143cc380de92c2e0ff191,ced0db528386b230a2d1fa313c6626a3833ada2a80349f64f6626dd3d9dcf028,studenti.polito.it,-63.0,33.0,1462311.0,531059,AP-AULA7S-03,Student
2818,663210b8aaf73ac52e3a67bbda63a1c2016fa99cf704c93edb6da80b641db299,dd21ff16e999b1a87197338d87f6ba944e0ef46bcfca777855932ec52db6fc89,studenti.polito.it,-59.0,38.0,341247776.0,55015998,AP-DIFIS01,Student
2819,70c234d13c3edcb900ebbfd1078c99882589bee1ceb60e68506dbb6a7c57d87f,c0d2a064a5a30aaf27cf43b3635deaebf00a8d4a1ae0aefe3581fffbe9f8914a,studenti.polito.it,-56.0,35.0,883559.0,352336,AP-AULA6D-01,Student
2820,16c6c2712ae8bfa60047f6194cd84a542c20b8f00246a2742d72972242f74cd0,1234e9538629369f48a059deb86eb0a55b5b0980fe2d613e8ea6ae2e1ecddcb5,studenti.polito.it,-56.0,37.0,9803.0,8440,AP-AULA4VM-02,Student
2821,be92968f25a993c9cab0f10db4404ffa4e4e64d3207933757ab5b2cd8336d2b3,be936c9188e0cfed3470a6b59ef56af04cf212bd007ed49a9380b64e328d1b21,studenti.polito.it,-55.0,40.0,66992127.0,11779887,AP-BCI-05,Student
2822,36edaf47bad7c576dee60b421e5e259877b7a62cb6863d26a646b9ee1748342c,076b23eb512ab61fa6a870c69348f67ff5dabc3cfbf66ad09d37d75866619c5f,studenti.polito.it,-63.0,30.0,253856900.0,26713548,AP-LING-AULA300-2,Student
2823,95f5d42b82d2d39c50c1fe8d4cb2f34d3802aa63a884979f7bbd89c57f695ae7,4204441e6a0d5dca6c1e4896cb6432c8260e500630db2b6f875e53bf705aca94,ecs-nodes.eu,-48.0,40.0,725054581.0,8154914,AP-PUNCH-02,External
2824,ee3052a961410c26d852f4996536bad7cfecbbbb8196a820e5c21da6ee028402,e3aa977a916f3a6a2353288897c977d4cc64a65bda39b6c76059f79139814d53,polito.it,-71.0,18.0,1136978374.0,117160796,AP-CIT-DET4-01,Staff
2825,ffc7ba26de3c2633dd32fa98fb205c48ebaecee827528b5b6e8b317ad9a60948,93ac807c50e82a8b8f1d5822fae3e79cceae9331813c7fc66448c15221861bd5,studenti.polito.it,-59.0,32.0,32595.0,34938,AP-SETTE-SALASTUDIOE,Student
2826,9fe9b90817f4f2546c7c32230b3451c4b8353ac437dc998dbbcbc5ddb8fd2f5a,7184c00e640e2d592fae69f272a3a50a9212a8c0e5d4752da7145e47d7cc6904,studenti.polito.it,-54.0,28.0,434668699.0,10286116,AP-GESD2-03,Student
2827,4133eff0357b3f64e76c6751c8f4450292e163703af9074d08b4f2595e8c0b48,d36d9be030d5d5e0123b24963f36d3c9686101bba7a339f41407464d96eb4766,studenti.polito.it,-59.0,36.0,223706672.0,13620354,AP-BCI-06,Student
2828,e4d4916d689506f05acb58cbd181112032a276e5b95584d50abe325b81105c6b,6b6df9d644054a2192cd77a1247cec5a071520aa413247aadb230980b1d1f495,studenti.polito.it,-60.0,32.0,1474092.0,401914,AP-SETTE-AULA12AM,Student
2829,a532e8e5c7388cab79f73379cc6429276bb0c5806fc2963d845019ee6e5062ea,acf0949a9ce11cec40f1ffe728312780eb64dcd1daaa276f54cb69f66a3b88d8,studenti.polito.it,-70.0,20.0,2646662.0,1471824,AP-AULA2N-01,Student
2830,4cfcb14d91dc8698e2efe09b8a18e338a85bc561ca6346e08778ec579a0780d0,3a305151e56d3daf1411f8c071fbe719d3cf56850749dee239e0f2c63f558a2e,studenti.polito.it,-67.0,28.0,1553060601.0,119305918,AP-DISMIC21,Student
2831,8b728e78ba17c3116cd68caa058ad7b2c5332af96cef9fd2979e6752e3c6eabb,f50612d17db01e99ecae0847cd6fb3f6156092904bd56d972450e6091c68963f,studenti.polito.it,-46.0,47.0,507453094.0,26704150,AP-SETTE-SALASTUDIOA,Student
2832,d67232210d5a83a145e2b749fcf6dc49d95e91ef400913864a57b9c8e122fb13,e4e20d28846c626460df55edea25a77bcfcf3eca45583fd3f836c9800d3e0367,studenti.polito.it,-68.0,23.0,7258436.0,1080436,AP-CIT-DET2-03,Student
2833,4875caf5d47de4d3c0e66a4e366b8038892fde5dc79c019797ac3ef091ab13bc,59e036befb2cef83e54a5f84602766c6895eec3221a85c0ba7637b95b07fbc06,studenti.polito.it,-50.0,46.0,370962283.0,15190958,AP-AULA05-03,Student
2834,c249558d5bf8d7a4a39a9a15592f00c7cd61c9eb7c16b85e562402c5d9ccdf66,c190caa3d237c078fb0ed285102e483a7abc38343ca193fd57dc79c41def6fd0,studenti.polito.it,-53.0,34.0,6169880.0,1342830,AP-AULA7S-02,Student
2835,43d4bd4bcbd7bca7974295fb15b0ce503970807c691118df0f9cf8c3fec53e0a,16fe87a3563126312509cf56f46c156bd5fc276414c79ef9491cf42b15dad9ac,polito.it,-55.0,35.0,242556742.0,94811716,AP-DICHI-3O-P3-03,Staff
2836,55e72deccdc6ef35bc6c7d8cd5627132c2471148607a9147f26b7897d6143d4d,967c886861d0bd1e772a3215cb8a3171d38063fb259e4c8176501130f0e1a3d3,polito.it,-74.0,20.0,746135532.0,109549542,AP-DIMEC16,Staff
2837,a0f6b6240665adf2e3a10c0b431748c326ba63733cc2eadfd2e9952dc53bfab5,922dfa6e0fc4974a435291543f2784740e83ea5104c72cdabf21a6cd97245920,studenti.polito.it,-73.0,22.0,135551293.0,9710041,AP-LING-AULA207,Student
2838,ffaba9f1116cb5b4a71cdae8d5930ade2553eaca6778579e7585c8222e8bc86d,689b75f7ba750c582ae7eac9924ef38ecbd7c4a59f95fde5f460e4e7d5a8f718,studenti.polito.it,-54.0,39.0,382409226.0,9393549,AP-SETTE-AULA12AM,Student
2839,ae929c0d15d5facd8f064de71ca046e227f383fda80a7afa8e6caa67bed6d1b2,9587d0a8a3ad900f797dc79401aafe8943bb20bc0d6d344ad0f2a3c51065594e,studenti.polito.it,-63.0,31.0,1970022.0,510130,AP-AULA7I-03,Student
2840,0bf63fb5b555e66eec2fb0b9580e1b2559dcbc14b01d713eeed555acd6541a0e,5f97000852bba624a4feada14275a92c577f548c779c6c9701ed9a26ed803d40,studenti.polito.it,-45.0,47.0,562087343.0,11816210,AP-AULAR3-01,Student
2841,46f846d4e8507d183dbf86442a2d98c976be263688c6d07ecd4b2ec5b695db29,12644ff458f18eb9303ad5ae9e3fa191ee7f5292ce0c9f8ec2d6815fb4549e0b,studenti.polito.it,-52.0,44.0,102611989.0,9263140,AP-BCI-07,Student
2842,58c9595d9b8e79f7eaa89eb9290a673f3375bc6ae4989d56d1d13797b3a5c307,90009a001902278baf0611c213f33a994dc63208ca45e32745b3f9598661545d,studenti.polito.it,-47.0,46.0,70963316.0,6828568,AP-VALE-AULA8V-02,Student
2843,07ce3d0d98e1d1c6d7bced1029fcea31403b4a652f9766b07720911a2d376f5a,3e0e130f260b3f94475491cb5487e63464170466f08ec042da91716f3efb87d7,studenti.polito.it,-84.0,7.0,62170680.0,10072426,AP-DELEN02,Student
2844,a917930b6e13611fa14019fcf60f43310c87c058ff48634e9e010e3ad89a0f8d,bf1b929bd5bc36b68a1684c116c2cdaf5d9e8f1f7edd23f0f124fa5ae2947212,studenti.polito.it,-58.0,32.0,62135462.0,11286380,AP-AULA25-TM-01,Student
2845,20e7a5b09371ee436f9c170365de50ba64c24ed5184a8910b449c9f5824ce9e4,9c902e37058ed57bea735231630a4d015902c8344ccb91b4b7fd1da5167833cb,studenti.polito.it,-70.0,25.0,5712331.0,1952633,AP-DITIC09,Student
2846,95d258ebfc4fddfde94b741d31743ceebeae70b36aa1206781e9800637a5004b,1560832d91adcf181ab8a4e8532666555d5371b9979c84f4cc9d09ff00e32885,studenti.polito.it,-62.0,29.0,652578177.0,115286507,AP-SETTE-AULA04AM-1,Student
2847,12d8fb8722a44987eda9ea84ae651dadc27777b976773f7c151ddaf170f0b726,92f6de3c567eb7af6e9d42b64e5a16677b1876d8228d8cdf28ce8604950e7029,studenti.polito.it,-51.0,32.0,10458370.0,4780796,AP-AULA7S-01,Student
2848,7a03669b17a1d6b959c4e4adbb76979598be08f031e57b9fce93440d029bd59d,d33f718a32a33b58e4bc5f95c37eeacd911e036ec5e26869c0e8d4103cee4672,studenti.polito.it,-57.0,37.0,84742369.0,3315120,AP-AULA10A-01,Student
2849,e946ce8f0695128460afceef428238dd4824b4586d034d3ef71585d14ce5601c,ef56b6cc0c1136c783b416f1af8e3861d932e2b49d57ae1870d1f026720e36e5,studenti.polito.it,-58.0,38.0,35011061.0,4528470,AP-BCI-ST-08,Student
2850,bd9c94d612224c9159295237bae6b3e4a90655136311c08d502fdd93020d1790,9b16aac2ce1d5b4d41ca1047f768fcf268344e7bd131bdb46ead5d645f2ce017,studenti.polito.it,-55.0,41.0,13812614.0,1557849,AP-AULA08-05,Student
