,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
2318,948f8ad93ba0a76c41d1c14c6a710adb42e881c305c3e3fc8c7cad9880b6a0aa,39880e910368f8105840ac02463dca8220a5be8fbe94b6e482d4742f12d077d0,studenti.polito.it,-56.0,36.0,648912427.0,16986276,AP-VALE-AULA6V-01,Student
2319,917bc77e9b922f4e42d629bf1fe2420ff752b5f0bd1771ef8bfc2801794b5602,5135b0a9f467e7c081f2c2ddf83c658df9a60b645e721118430a63c39d4716ae,studenti.polito.it,-79.0,16.0,216662747.0,66659271,AP-LING-RECEPTION,Student
2320,edcd3de22f611f98abf6249bcbfdae5c578cd301befbea9e2053f862a7401099,e4b58d5659adb47f6bb6fdea2b25441009a7a303bc1c0b6f0498a81227f1e064,polito.it,-48.0,41.0,249943877.0,54848247,AP-DISMIC25,Staff
2321,e02f36b1b3db609d1ba30978b045be07a5cd3de8574bdb91ed702d4ac5c3570b,9c38f91a1518e380821a8850fe48888be0aa8e0ec9724f6a4f318bcb56b86277,studenti.polito.it,-52.0,40.0,91217686.0,10169162,AP-DET-P3-3,Student
2322,2f150d13958e859c74abe10365f003d35d2a5a771ee079e1b6000a548da7dcea,b5e7313bc7f33c1ce8ea3a51a962290ba7ab7552243b016dac6e9787e66fc89b,studenti.polito.it,-54.0,38.0,25917960.0,4061787,AP-VALE-BCA-ST-01,Student
2323,bf1c71cd58af0a39d98a43662b2a50abb70ebcc6be52ae5e1492dfc27e4aac8f,20ea5a887bd9078f16098d2aa392c3c45fea9e4d37d47686adb348cb91fc3ef5,studenti.polito.it,-50.0,44.0,20754386.0,3705721,AP-CIT-DET2-02,Student
2324,bcc00ee871fbe2628dc985a2e377711a2c092917ec268fafe631ea6a6fec92ad,926b150c726d369535494a6f90af27a5313eab530f7dd3fc751815eb5db6bc95,studenti.polito.it,-53.0,39.0,45927884.0,3184645,AP-AULAR2-03,Student
2325,c8c8af07242ea16760daaf0e1ab67c4725140169d6900eaf422e9f9a338d9912,6bc107e4703cad0ad2ed29ffffd0862894f4e53522cb0a8097950933b848dab5,studenti.polito.it,-52.0,39.0,14724098.0,2759806,AP-AULA9T-02,Student
2326,520647177022423b49e44303faf71558be97bc4beac13a614b58401cc227dd6b,a0e9a59f5943d6f5e9aa2a64255c0a70dbca867ededf9f064c19a54ca9c6bc12,studenti.polito.it,-80.0,15.0,939068.0,615619,AP-LING-RECEPTION,Student
2327,0a852e6b937b037e68142cfc8189622d787c0b62ea4aa7b1429f12b0a8fdb57e,9636ec3973f3c9ca81ea961ac05e78c29ab05890946abaf9debe33db4ffe93c3,studenti.polito.it,-49.0,45.0,1814188.0,4991317,AP-BCI-TZ-01,Student
2328,1e2d5c03fcdfbffcfc61be379c118cd420e63cc6a073b98f747df0c1482b57ad,fd429e8dd4968011f39c42707bd739db449b9642a6a33491a6b180fd17e0b0ac,studenti.polito.it,-84.0,7.0,129738980.0,6879951,AP-AULA15-01,Student
2329,78481e7b4f821d3c564d20d883d56ca321c5b116278039d7e96eb878cc586e1c,c0e434be63210a852bbd91b087fba0f443cea9af74d4e6ae700b905cd8f27aa2,studenti.polito.it,-53.0,37.0,55938699.0,3200811,AP-AULA01-01,Student
2330,50f9311d4d73818a4810bfc81beadf54d1cd0c51c68a1acb0d129d7401751a75,120be4a22e226ee9cd573eca72f7c962d5c79f5f068107febbf77b6c7446551e,studenti.polito.it,-65.0,28.0,66935860.0,3893505,AP-AULA10I-01,Student
2331,5d723faa32f3562808eb0857d4c77242153bb0a2babb81bec4805defd62f3e27,36f837f29bf3df7d5b092199f990c9c0181d5b7e0a91fda5cd2cf45dbbb4ffc0,polito.it,-58.0,33.0,10588676.0,2450578,AP-DIMEAS01,Staff
2332,fff4970f6e18bb3da30555c0c4b113132ca15b413dd7a392471fff181d1c40fa,430de22416b41173e62e655bf1766164a4c1d511268057552c9bd76216a09d2b,studenti.polito.it,-47.0,45.0,77798202.0,8856770,AP-AULA7B-02,Student
2333,93ea0f4d91318b032981763ed525071466c9ca25dfdd67fbb635cb0e7590caaa,b57c9460c7fd9bb4316e4870dbe94bbfd719fb48d6bf35133eee31286c3b20cf,studenti.polito.it,-59.0,35.0,76891753.0,2204084,AP-AULA3I-02,Student
2334,9172e6102423dfaca0c8100d5e03aeae1b64a56e696fed49083336f407dbad1b,fa6c7a0800df2ad32234274d459947526c8126d3608628457fd137222381f453,studenti.polito.it,-69.0,20.0,2733942.0,1143004,AP-CIT-DET3-03,Student
2335,ddffaf288dddf407af5e4a7ddd5338444bc59b2df4b6afea9764d9cb3dbef115,35fe415b19396c01e367faea95757266bc256f6c559699fef478d0be4008da6d,studenti.polito.it,-55.0,38.0,8096184.0,2884898,AP-AULA10D-02,Student
2336,1f9251b5ef7fd31b69f0ce146f44262b7e3948ccf52f625eb28e7a86271cf2cb,301842a9b6da570afcdaa1de33b408004527cb2b6835517d8e2f993ec269c58d,studenti.polito.it,-56.0,38.0,52992.0,61727,AP-CIT-EXCELID,Student
2337,f81b25b29ba8c0638186c1c2147288e006b50df8cbfbf059d094873d8ee0e906,483ce57b17e3bb5cf651ed808e8702cbcf68061507a0b660965b527f7ce8d91e,studenti.polito.it,-54.0,40.0,12921425.0,2694416,AP-AULA15-02,Student
2338,11383a9040a9e720590076b6c0c0fc35cbb34267a5a7f4d788c39e68260f74df,5fdc66b74972c1faef36cffe71ac00f4092e5c48c6960edd7af5e156ee256423,studenti.polito.it,-63.0,29.0,1849159.0,45109509,AP-CIT-DAUIN2-01,Student
2339,9e91607a8d2adca50051a2fe39cd9906d6e7ec6c3199f55e16d5a98d9313df86,f97412488376fc10c491e598f23c325d88ec5f288c2e50beb7ac0a73bb1f4e71,studenti.polito.it,-49.0,44.0,121503537.0,9215591,AP-AULASTUDIOR2-01,Student
2340,2d8950d55f1cf5f97f5fe80473c49210b89a2284383c2ab9121415f2e89cc006,c858eff96d7a1520c1ffc61b61655f5463c7dc87dab65361048611f6e3324fd9,polito.it,-65.0,29.0,22501829.0,3148559,AP-SETTE-AULA12AM,Staff
2341,34e9c538ff6ea42efacc207afb194d29f933ee8c493bc00a8f05e7e23fde06ab,195092fda1cf926a0f7346ab193b8226c9f806e739d773d04ed744c793acebfd,studenti.polito.it,-57.0,33.0,158128711.0,4579410,AP-BOGGIO-SALASTUDIO-0,Student
2342,e89c57352fb0cf6c60723c9f911673e6db77b2713c85c8572086094cafad8a8b,2055301a2ead3f4a31481fb4d94b51a256a47116f1a26be38d69409e11ff2f38,studenti.polito.it,-70.0,22.0,175749456.0,2889653,AP-GESD2-03,Student
2343,7f3ae3ca3d79be4edfcad7af0c8cf8f84975b31f08cd357b9db0b3667e6e9f98,c95dc0757f98ef3833c5472880e1a45f5074e040201d13012a91d3f1174b1cc7,studenti.polito.it,-54.0,42.0,320668851.0,12109657,AP-BCI-ST-10,Student
2344,fff3c08e6e40dc439f1a1ccdbd0919ec059475e0081d53b9c46c5cdcee146da7,8319527df4464276c42828b06ae6dd3b6f6f52752a295a22aa9806d313f5511b,studenti.polito.it,-51.0,46.0,34035437.0,15102316,AP-AULAR2-02,Student
2345,c93accd35d995040757520e9d9f006eddc1eee3ddd4204fba5edfbd0ed19ab7f,7d0953daeb5b719c1b9a994a3e7522d7b061ec9f4c60461840fac4f7e0d8b5ee,studenti.polito.it,-53.0,42.0,28542076.0,13980496,AP-AULA10,Student
2346,b50058b8d4cf675236fa943bbeff2cec4c75e96685643ab9510e57d57083a725,,,,8.0,408.0,138,AP-AULA1M-02,Unknown
2347,b25dcc9ae6c298ab165495915d55ec53989ed11f7ac9032d9c53a8e877aa6255,d806bac073adfc03f388119e8de08ad5e21725682ba113cabfd0d6d5a212ed84,studenti.polito.it,-71.0,22.0,192627625.0,28517192,AP-AULA23-TM-01,Student
2348,c512bbe72efaebdf566bed532a37e57f0224ed9c2d91a5cc18965fa59740d99c,,,,18.0,27876.0,1599,AP-DITAG12,Unknown
2349,91d8c6f038918b11e8a6c82197aa6419866f9d4f65e56cfa4d9add311bca9f8c,2bba3994ecefd76d578416ff45b3449ed82f512cfd309d1a565f7a19c1320dd8,studenti.polito.it,-85.0,6.0,1508921.0,533846,AP-DIATI0-03,Student
2350,4f0acf8ce6499ba5dcb9a109916239ebd267cd2c5fde1534a869d5fc5d0620e4,0bc318509e47866fffc7f81238eaa3dd41569f8faa30f5c42078c1e2ac1fcb8d,studenti.polito.it,-58.0,33.0,96297567.0,16936475,AP-AULA2N-01,Student
2351,c47c6d07d8d2022e77ba2377da80cd221c637c6e2d93db7b102cd93b1d167710,fd9f2bc7f2f7fb9ce2f8d13667b730d1f857c2453a782bfd8f360d9841ada752,studenti.polito.it,-45.0,47.0,2111060.0,618751,AP-AULA6N-02,Student
2352,3391c0551b97bdabfdb1c835c16d6f38c29a153f6ad3f839a29cf098c960e14f,4ce216ada27879366133f2973ebbac11622e61eb424b1e1197b37dae4b326225,studenti.polito.it,-51.0,41.0,320062895.0,251960763,AP-AULA4I-02,Student
2353,dba4d5113e5c59f1be4e644f44496f8f713d35973b4a47bf28118715a2cdb788,00b19ed4aa44bc73d97a49eb495d1f31b43e55e77b2fe0f9fd1c2e173e4429bd,uji.es,-62.0,32.0,1036370.0,1206046,AP-LING-AULA207,External
2354,f2549af8828b499c4f27b882f71325a3a94dba808db6483c15168087d0cf3f7b,9c2961113d7a4276384ef3660ee6fc6bae79b0acd1c032ca9f9879d68acb8ed8,studenti.polito.it,-56.0,37.0,33274423.0,3932871,AP-AULA29B-03,Student
2355,06c65cd96f3bb6bd1e12c7bc0344004d6c39a9f8937f22cbc16f2eaf9aa22b8a,0594a7966db6580c392dd3cc26338102c9a8c247cc6e5ae5369c83206954ba35,studenti.polito.it,-54.0,34.0,400715831.0,17905419,AP-AULA29B-05-OFF,Student
2356,8cc443513f12fbdffcb322eeeabf426aa333b913824d9abca8aa770311633135,80ade8ee1ab19c1922034144c359e52d6361d2fb0d04a5d950ab5bf0c04b7243,studenti.polito.it,-54.0,38.0,613257.0,682694,AP-BOGGIO-SALASTUDIO-0,Student
2357,5817c58c15463da1b2f6de55ed014a20e262e6a2ce4eba3cef795199f65b009d,3ce4b885518b9c73c7a0d914a522f61fd94c181e0759bb6908d9fe64c8a3c4f0,studenti.polito.it,-69.0,23.0,146839269.0,4636341,AP-CIT-DAUIN2-02,Student
2358,feeca2cd10d6f85b1dd9b85d5e3a099e848d816e784b5373cdd22804936c7318,2bde3a59219cd5821841be57499440aa3c6b160e882ae17e9a79f54a90d5a4d1,studenti.polito.it,-56.0,39.0,11942884.0,13889288,AP-AULA13S-01,Student
2359,3b8d8b3e6404290c326eb29fa36f729b35d24ca11608cab9029f0e9ce62f9213,8b678afa4173f922de07ec1b667b8796b719672abdd95a8ce999ae80ab428a85,studenti.polito.it,-66.0,31.0,2905145751.0,61015249,AP-CORTILE-06,Student
2360,8bbb95618be32eeaae81ea76475dd19afa09fde70d3142fcdb66750c23475424,,,,3.0,0.0,0,AP-ACQUARIO,Unknown
2361,ca0d0c22633cab1fb0678781572b7c594eb12c06e9de99978838f385c2b94d74,b975b79a410449ccef6034b8493840f67eb60476f687b721f06eaca4a74fca95,studenti.polito.it,-40.0,51.0,100426696.0,24806646,AP-AULA4M-01,Student
2362,812b9f96c1d9d1aa36726c428a97a493b90606c7bf6dc3d9c2181b154052b390,4180b03d89ce0114cd0654542dc47164dc9b2eec89e4c47d49740a3afc00a7fa,studenti.polito.it,-52.0,43.0,13344104.0,891367,AP-AULA16-01,Student
2363,fa55f95379cf3f91edbf02620700a5a623da4f05a11f277bc9125ceafa593c1e,8761e821b1a576e96953faeff86e5aeb38b309ce2b3be7ce10acbd91c729faa6,polito.it,-80.0,12.0,43780851.0,13928299,AP-DAUIN03,Staff
2364,d2ff4a3b32cdc7ed45cb52b84ca2f30a2b2058532b51d7f81432345df989948e,f6cde6ad3c5b59bf6d664e8720df7f548ebb4cc323c98144003bd391c1121387,studenti.polito.it,-41.0,52.0,7573672.0,486163,AP-CIT-DET2-02,Student
2365,07c9751e79e55d2d24b5fde6f65c408ee749bd21b154391a8c227e13dd266563,7e122630b27209f6c7188d5a0a0c7d1ed5299c7477723da8ff99f6df722ba561,ubi.pt,-82.0,9.0,279168.0,87376,AP-VALE-CHEVA19,External
2366,cabc50a811c6399a267477934c3df294417fee631ac1d789611ccf514087a427,93510829b861480d41f13d549a50d13f6778748e13b3165be69e1c68028965ce,studenti.polito.it,-57.0,36.0,198914713.0,11314157,AP-SETTE-AULA12AM,Student
2367,e8e91380f842041e532b6475896977fffbaf0855685413954d7ea920304277d1,5897d809360db61202a0deda437c7680552ada014f0e4032ee4cf66ccb81dd2c,studenti.polito.it,-57.0,38.0,11107336.0,40302082,AP-AULA5S-02,Student
2368,ee20b3aab79c9adffdf116000d6cc058af3853a93a4ffcc3b3cda6277b7bb273,c69d2cb6d3229056576bebb3d0e700ac31465953b0a481f4931a3b217c3c6e26,studenti.polito.it,-48.0,44.0,364458019.0,15899482,AP-AULA12A-03,Student
2369,1be1bd770823df7b2be8b8da9a29e388554b60313b786595fdd437bed9d551ec,664b154378e5c248f0bf926fec4b8a63eb6f23742b47e2e0c4ede142c9235783,polito.it,-67.0,28.0,1139287.0,918113,AP-BIBLIOMAT-01,Staff
2370,6861ae676fc3beed7c3c57616442c47279c9fb42c489dcda0cb633061d97bfa6,61ce336d13535f84603abcb8ea12e40c22be7be7408a4adec6c5a800414c83c9,polito.it,-63.0,31.0,211052342.0,9028496,AP-DENER09,Staff
2371,de766b8e5db3cfdf79c5439585f6cb86bc786fcb7c658a685b7a1827a26cad34,ac0ce44df1610354bec72b3f86032596cb5400dce4d81851d9313cca9b359853,studenti.polito.it,-57.0,37.0,59896416.0,3021786,AP-AULA27-01,Student
2372,23d0fec53785ae51f00e64463b7b78a51835b446ed63ea2739c78fc535523d81,68a55218b7cc451a036be2c4d6513681cffb4b7b09cc2d9d65b42a459f6b5bc2,studenti.polito.it,-45.0,49.0,27368731.0,291146127,AP-MIXTO-02,Student
2373,4d9cc9b0284a19dda2cd39063f37942b2c408d9bbb014558c058cba75ddba197,cfd59d55f16b12bd45bd0a49b4029bc94528ef936269381a4ff8e188650bb6f7,studenti.polito.it,-56.0,20.0,470895.0,314803,AP-AULAR1B-02,Student
2374,e93f11e3a24fad4a4135c9a8480e587129947d32a5d3d7cdd320b83b35b77ed9,2bbb6aa820a2c20029cd07cf0285c65d6d2e83d8710b4420cd1adbfa1af85d35,studenti.polito.it,-64.0,30.0,105621061.0,7031597,AP-CIT-EXCELID,Student
2375,98b8d96435d0b996d86b31c2085b191166052224c2119b4bc08393e7891701ac,2c35644efc7fadd2be935623ba94a33e7acd8aec63e8c8e77e88dc5486d2f3f1,studenti.polito.it,-63.0,30.0,56831581.0,12215496,AP-VALE-BCA-ST-01,Student
2376,262ebedfaa71eef2c9e8fb23efdf4cf620e999c461f5a7d2779e36d0ecb9df44,e05da8bba1f529151abcc00c9697b6440470847d98f15dffb7accd828a49d45d,studenti.polito.it,-71.0,21.0,333546294.0,9497831,AP-AULA1S-02,Student
2377,26c71e3c2711d625a379464ef0464425fef336c37310fee4307d5b2084eac53e,14baf1f16375ee4ad0abb8fd2141799902b38798f2d610e7e854baeb361deae0,studenti.polito.it,-44.0,49.0,102781906.0,6261222,AP-BCI-08,Student
2378,f62f34851f3248966ba269cd0b73a5b721f949c97d80db34f3aa7593cc1d252b,dfb6d967f5a4035beafde61f82acb3ccd8d2e124625ef7f2d52e641020ff223e,studenti.polito.it,-51.0,42.0,169100610.0,10930745,AP-LING-AULA304,Student
2379,38cf1376e280391c42d713909a62789bb4bf762e5a1ba6eddf497e9704218469,f4c2e919519a6bd34b6d505eae19a12c50e7ff3457672af434b750e26787a6ab,studenti.polito.it,-41.0,53.0,8046405.0,7991170,AP-AULA2N-02,Student
2380,a4a3ce86d97ffd96b26293361bc74711035c7e9101a6aef64546f64978ce0c98,26e9c373a648036f17a7dc584c30907df7a90652a85547aad243637ec3b7a273,studenti.polito.it,-50.0,44.0,28042025.0,1155435,AP-AULA4P-03,Student
2381,29cf63430826a7f4b9c42c5aa5f3c9c221bdef6f7515a9c8aea6638edd21d2e0,24e36d018e62e49c52cc72c22c637c990d79ab2ac8561cccdea12b3f0b68626f,studenti.polito.it,-52.0,42.0,4165808.0,1437279,AP-AULA03-05,Student
2382,1cb6d73e7d4e775096da67ad37d9e0608f65f1d28dafc8fd153c6ef993579708,6e7a03b61a17b7761f45fe77d37b59d0269b2984e2af35d59ec9b6be85b4a21e,studenti.polito.it,-46.0,50.0,7467447.0,26297783,AP-AULA2D-01,Student
2383,a6c0aad73e8460e68e6c8d41ddc76ccbc67ceedb0597e68d43e141b7d7e10afa,4624616f7026d5ed8a9e342e55b0f5c579b209281f8d783a929b57d414c933c1,studenti.polito.it,-49.0,43.0,49299436.0,344197365,AP-AULA15A-01,Student
2384,4b3df0619750eeaff904f17f385bfc3c43dcdeaea3dfaa555e027145fac3256a,fb3a57d0012b19b15ffffb3b343474e877a1dc04047e70f7145292d025a80c44,studenti.unipr.it,-61.0,32.0,42723920.0,9039366,AP-SETTE-AULA02AM-1,External
2385,cb1c25503938d3e63c33ca4fc971a11104b58905e6aef193aec238fc365c17c6,97f073e45513dcb3f7c45ec0df44d372365eb37dbb7aa169896348c46d0e53d7,studenti.polito.it,-57.0,39.0,18472596.0,222833875,AP-AULA2P-01,Student
2386,addff03967c33c84ae8a9e815dff4b0661ea3737b0c4372788b145bb545bea50,88a0adbf6aea768f762c64bc7bb960d2e741f70b752d39d836d17d18de6d52b2,studenti.polito.it,-48.0,45.0,45100.0,41667,AP-VALE-BCA-ST-02,Student
2387,27fa14309fe1cb228dba0821c4de2bb26fac5377ac7f640128c3adffed3f864d,c6f418f38ae50a89e31102a280301f5256859c108ba369baa667912371a49876,studenti.polito.it,-56.0,38.0,178581934.0,18919683,AP-AULA2P-03,Student
2388,a994f5a43b845d7765c624b71cc2f5066d652bd1bc54b4a7093a9f4481140911,c6b135192f9c06f211c0903e3a1e9432e4819f8bed335ee0de0dddb4b2260d97,studenti.polito.it,-86.0,6.0,61863462.0,9220271,AP-AULA5T-02,Student
2389,e15c95d9f10d75441e3448bbff45a25a9978ce1acd358513497d7e95751da9d3,db80687d7263d52cebc42b5f7397523851c44043c05e6026de419d83344594ea,studenti.polito.it,-46.0,41.0,364206200.0,10082172,AP-COV-C3A-XP03-12,Student
2390,41922f017f9c134f2101569ff84ee202453cbfdf1bc93c19b5b8a3d55cf56e35,99562a4b70e6746ce7a79d99f719f74e7132905f702e44dfa180790d13ac70b2,studenti.polito.it,-63.0,30.0,5485546.0,49485722,AP-AULA4D-02,Student
2391,e94cd922305a8fc24587f07e6d6a8a302f21d26ce56a3ecaf860a65f4955cdd0,370a570bc1cab2258d564468c917c825f522903b85ddc07321e840b3269efd59,studenti.polito.it,-66.0,27.0,17330748.0,2445146,AP-AULAR2B-03,Student
2392,b7b122a42b39daaa5d20ab92670cfad8c0d010f882c61720c0c4488af90d9f98,d6ead2a21cefc989933b7f62000f2e8ecbebab3e30337f7b9e37dfe0e208cf7f,studenti.polito.it,-48.0,42.0,102577947.0,12456072,AP-AULASTUDIO3-3,Student
2393,4477addfb0288ec2927d039164d22ea6c42a7932b3a04704dd494bd0bf2445fd,666ad3cfc208a3f70dfe05d0f02130587023252ce617d704c1c7c983b58b3f84,studenti.polito.it,-75.0,16.0,1601937.0,1187275,AP-AULA6N-02,Student
2394,26a4459205288880637831d668ebffcc72dcdf627296300d77da532a252a9067,0ee0f0f9ef5617b26b95ca294d30b891cf3bf6fdf9dcf055d127f4a72a9fc36b,studenti.polito.it,-59.0,33.0,51953327.0,2087672,AP-AULA3I-01,Student
2395,c1622398a62c288deec89998704e368b7f2ada58509a588d25bf747fa3d67970,7527498cb6be475fe89c51c8a1a0fcc0cceb742dcd8794a7f703bf0d7929656f,studenti.polito.it,-54.0,40.0,351633871.0,7563688,AP-AULA3I-02,Student
2396,17d35f95105a08edf6af099f006dbd0f85cbba4c6cb9956f3f446d127de9deaa,77e38486fffdad2270016825a31c61419a556f5e6a7776e0ec57702efd29faba,studenti.polito.it,-59.0,35.0,89391754.0,14520301,AP-AULA1VM-01,Student
2397,a9fe0bd8902322ff974798e73bf9cac813a82d4ff164601268a8a0a3649d4c5f,ca02e815a9ee605e9664f54f5d36a55fbfb577101ef2bcda276f986333574475,studenti.polito.it,-68.0,24.0,158272600.0,4705586,AP-DIMAT01,Student
2398,88323e4a85168d9c1ddbe18ea35b8953c6183d6aea19503607159546fd6c3ce7,155e791057c32dea45db179dbbaf611a6522d220183e0d64496fcbf75d79d92b,studenti.polito.it,-49.0,42.0,70774568.0,4109830,AP-AULAR3-02,Student
2399,73ee35952a967baee2913efd0c75b28ccddfaefab92f04f9d07fd4c7e09b9492,090614c40ab7bf35f2ed08a4365024a1235780e3bfb5350acad8603979ca39ae,polito.it,-52.0,43.0,2535806183.0,1038860777,AP-DENERCT02,Staff
2400,5af302f3d40cdc90ad0cb0787d96e5e824f7a8742f34e29459d635c392ab0d52,170e78e04bc04f9440dee04a02af310503767e2e9e9b4ed0a5c04dc126ae477d,studenti.polito.it,-55.0,38.0,1114815265.0,62029284,AP-CIT-DET3-02,Student
2401,0c520b5a690946aeca67180206497932b6a55d9cce727dd065d6c5a3d83eaa10,9d5f6fc75caf7d820f975e0234982434b95855d620910b68c08d5620119c9f6b,polito.guest,-52.0,41.0,30973260.0,6175543,AP-SETTE-VIRTUALLAB,Guest
2402,8601b889b3fca8d7e9ecea64bed0677a2eaa6c929b25140500b4c75fcc713a80,50b709377dc3bb3ad9413ecb261ba585c6efd19513bfbd00ce583cd959c4c6ac,polito.it,-69.0,23.0,82078946.0,8791006,AP-VALE-DAD2,Staff
2403,e6dc967c65b2cc8ba01b3e90384dd4461fb89e23424c96a3bb09d8d658dcaa00,7574d5c27e915ec89f2afd30e8387d3ccc11dda52944adcd1d915ccd839c6f47,ipvc.pt,-84.0,4.0,131903464.0,20417762,AP-DIATI0-04,External
2404,293b6086d95f2cbd4a5db1f46d16ed6300e4cf2d4d663cef0a7d33ae23c2785c,b4ec026058fa337ddc14bf54e6514d8050ffeee34182a281930694a403219c21,studenti.polito.it,-53.0,40.0,12285303.0,5382055,AP-CIT-DET3-03,Student
2405,8f77198d235e46e99ac7c476a5d91aba0760bff4019a161a549dc0c9448493f6,afe5114c6d4d4885dabb692226777a71ab28bc43d7dbc580f7bf01639c32ab7e,studenti.polito.it,-50.0,42.0,8080072.0,734623,AP-AULA11S-01,Student
2406,78fce1e33765a2cfdf83b49e052711ee9d272ef5d9cb7361213dff64e54833f6,45309afa772789bfcafbb650409c5f08c037c595281284ee4f3bb7fbb7e920e7,unesp.br,-61.0,31.0,1132805894.0,96146619,AP-DIATI-1W-XP01-02,External
2407,ac4b3bd865ea5d8111d1be18e697939f39de4877f60892d911b2df2f2be7f54e,d28e066effd8168a3bf31e6931458255060618b8bc506b8e6ae6cc8eb21dc00f,polito.it,-56.0,38.0,261483709.0,626160227,AP-INTE01,Staff
2408,41276ce6f73bd27069bd86fbd18c8dbacb2f52ff6644557c441d3be9daafac99,bf037e19a983c0ae486650df6efee3067a5bd5df17b1a5d57782ba63232da29b,polito.it,-85.0,11.0,369002875.0,58664484,AP-INTE01,Staff
2409,93183b1950fc46dff9c9536f0bb0aca79865b37a2d1918a95db1b618a1a314e8,212c896de8c163c4a6dd066c67e8350853f55ee6e69d17fc3f6f0cfd1c68ef93,studenti.polito.it,-77.0,20.0,323184280.0,4134631,AP-BCI-07,Student
2410,9c2072ffa33de5c380307a2dd5b2499d5c1155645e74db620e3f734e9c26a410,6f910e76a9c58b2a30c7907e5361b35a5ee03e715ff4b346b4b425272feec217,polito.it,-66.0,30.0,12671232.0,7800518,AP-DIASP06,Staff
2411,78b4bcecb17f3616cbc330efb4c4eea0b10c29fcfe9bb2113300b1832548c70f,dd21ff16e999b1a87197338d87f6ba944e0ef46bcfca777855932ec52db6fc89,studenti.polito.it,-57.0,38.0,367908568.0,7745071,AP-DIFIS01,Student
2412,5536065e5d950c1aa330a6083efdad23ffd5134f554324df7a92061b0dbed354,6757ce725ed818882848739770089db701e2c177bb7da95d758c6b26b9516368,studenti.polito.it,-71.0,20.0,3628771.0,16788896,AP-AULA7I-02,Student
2413,65b51bc82925679e2de93c39cd7a6e53b10c8c544381d8947b08249621caeb30,5b25e40a75a83b1fc8972f8097affddcf5aebffc176f360a453dac631aeea7b0,studenti.polito.it,-42.0,51.0,114390094.0,76628912,AP-AULAR4B-03,Student
2414,98286efb1021126c912d8133cab0043d963b0bbbc0da4e3ed9ea08cfc71f635e,,,,,94.0,50,AP-DELEN05,Unknown
2415,8e7696bbbf6b15a9dc21c46f88238aa6fac705d3894adfb0e9b15a61267b527f,48aba03dc9e6bdce031e32f6d740f7645d6aa53716ebbfae1e3ce9abb666a20c,studenti.polito.it,-52.0,44.0,35984584.0,2786493,AP-CAPETTI-TD-XP01-01,Student
2416,23d9a1bbb8fda4ab8c0c100aeabf04684f87c54b5949b204ba00409d04aec9f3,4462c5b88ffcecd69c19130cc5f091a5525a904c4f15f795a1a7899ad1efc73b,grenoble-inp.fr,-49.0,44.0,65935329.0,24096584,AP-AULA7S-03,External
2417,783b6e3ec7197acd856e3b72b939b662432e18636d82edf69e38ecd891db80d5,e79dd830be4d092b79df518683394713dc204ae5f81656cc13e56d64b15fd4e5,studenti.polito.it,-53.0,24.0,53319008.0,8385678,AP-MIXTO-03,Student
2418,85cc2b7f581f91aaacec60dcdb974be91b5d01ffa3bdc85b4a6709fc6514da78,fcf14626b066e3ceb633b4d5adf3443e1177315a5671bfc40aa1c0edb2017425,studenti.polito.it,-51.0,42.0,57519651.0,22968075,AP-AULA2D-02,Student
2419,4a143028f06cc8db977f51e74f98d6494eb36f50d6020a2f87af1dffd62c2799,a1f2b5834bdf740433f5b6c4fac1126f93c37f054536bdb4381ed4f9fa5cd8ef,studenti.polito.it,-61.0,33.0,28861956.0,8445258,AP-AULAR4-04,Student
2420,338d3cb0284d54970699cdf78d5045de85f6aee94dd6f0bd00238435ee24a38d,b06e6111f58bc54d41f75d8b048394c3dacb8430e16dd211455e3f3e7e92e3d2,studenti.polito.it,-54.0,34.0,131648677.0,632846028,AP-AULA1M-01,Student
2421,eb4bdc32feafdf36f61071be38bb5e824bd993cb621340ea8d8e5dd262d95600,931d0eded7b39a25831c795242f9c0175572fe228657ed1632fba0ea17f94d60,ds.units.it,-55.0,40.0,156248506.0,11289914,AP-AULA2P-01,External
2422,41f90ba88d68fb1700fa37095cb905ddbcc260e8ac7504f780244a65aaf8efe4,2781dbcfcc2211bece26bb99a01d0c35fd82284c0e87c3182f1172a1557d8814,studenti.polito.it,-49.0,42.0,1206942026.0,6056378,AP-AULASTUDIOR1-02,Student
2423,1c8bf248243a06b67939d6de25b5b75dccf7912a98b12c21c13ab9e4e88a713e,9d186c4abe8ad77d93a98c6bc6cc45ecdc5981c651c7ee0acd7be7bfec30b941,studenti.polito.it,-65.0,28.0,165312204.0,22868167,AP-MIXTO-01,Student
2424,f4114f0f19687e6a5dff83d01eddbf9d70cd7da74be6e49278f22c8d16977af1,d729021e98339fb9b780da49cc6f8161ec8b497478a06c7612e45d07cfeb594a,polito.it,-68.0,23.0,17167139.0,1755696,AP-DISMIC27,Staff
2425,8a1f0dfd0204f579698350da84032dadec25d6692e35a3e5db7d05bb05ed2de1,6075a773334efbd9a9a91a302f1619fc9aea32a57ca11c5ed7e930750b20f2b7,studenti.polito.it,-54.0,40.0,11766974.0,8356822,AP-AULA29B-04,Student
