,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1105,d5a199e7876212bb7131dee3c38e2bbc1dddf1262288eb2b048f891494058b8d,98a0e57ab6dccbf3bb432b5fe2fbc8621f305619d7e9e2967fcc09a6427fa27c,studenti.polito.it,-56.0,38.0,67957389.0,7768207,AP-AULA3I-02,Student
1106,efa0628091097a2e7ec92216fa7d1a400dd60a0d2a496f426d57a17d12779f9f,dea65d4dad0c13cff3544f32d57fc8bd64bbe1a8fdf5c87525c97810870a89d2,studenti.polito.it,-53.0,40.0,256789.0,120839,AP-AULA13S-02,Student
1107,a499aac563b7c6c9b12983d3c0253df508748e05f6d0d72305074b5199e1940a,9347d5fd32ddf7cd41c10b6484cce91e43a438856017f3c09b460060fef9ee7c,studenti.polito.it,-44.0,46.0,703410.0,401190,AP-AULA29B-01,Student
1108,f43eaca24810f529a2f0a5ffcd46d8024c793faa7f4a850f8327c6dc444fcb1c,7ede64ebfacc4934b912ed4e5bc5c808ef74cb561c47af8929c67b3604f3a13c,studenti.polito.it,-49.0,43.0,9984510.0,3330908,AP-SETTE-AULA12AM,Student
1109,31f096eb3f91f306d497cbb9a5f243f7f4ddd4588392e3a37c8a63762003882b,,,,15.0,221.0,57,AP-LING-AULA302-1,Unknown
1110,a225bf19665406610708c66badddfe2e7462a88190990991d868829e444c47c4,,,,33.0,0.0,0,AP-DIMEC08,Unknown
1111,39147af4ea3d502c158986414f11bf09d36eeb37e0bfcb2557c565a9412558aa,49da1a09be25ed4f3621607bf426944afa147303917fd04b3a0837337836d138,ds.units.it,-36.0,55.0,10876315.0,3395488,AP-AULAR3-01,External
1112,8ac655f085b376641d693309b2c1d8b5192d5af022dce245e2ca561e72ed6944,1af6713b483f6e6f47cf309eac44fdc0ddcf47af2b4ac9eab25e6bb794bca28d,studenti.polito.it,-66.0,28.0,14985975.0,1896971,AP-DIMEC14,Student
1113,c6b0fe7b47237a51ee95d0f829c8bec7c8a3e3809a180ea845f74e6cdb756a7c,74dc4d4561c185512a8835bfe71e33a92224f14898e88651c4adb78b24046b78,studenti.polito.it,-56.0,36.0,1414859.0,2201605,AP-AULA2D-01,Student
1114,15a61fec1ee9264b28bfeac8074aefa2470c2880594422987d6abef8150c72e7,b48724a4bd7b536bb9ed0245d8809c30fd690e8c8656295e98d158598e93b18a,studenti.unibg.it,-55.0,36.0,11208541.0,3601209,AP-AULA19A-01,External
1115,bbde2eb0aae96b6f592e7c9298854c627a3d65ea0dcdc563c7b61f034432329e,cb2f4ee1aed94b6de7ab42f82d7335d9089a58412f3dd20943f76137bb1eec1e,studenti.polito.it,-47.0,43.0,484035978.0,12594220,AP-VALE-BCA-ST-01,Student
1116,56abfb0eb9a9ef7bc7ca96fad209563cc7045c8c971048a8381a8786678bec88,92b9a64240d0719b51c2f903ea66dc4a982f4c7efa589520468c081b9689123b,studenti.polito.it,-69.0,25.0,224170305.0,385477492,AP-AULA10,Student
1117,9ad1f885695716cebe2657a1ccd104c055ce27e10574bcd69c7759805987782c,5929df1a5da649589810b3e6c1ea27aa761452b16bf9fcf50e9c920a47079a5c,polito.it,-72.0,22.0,364077.0,281094,AP-DITIC01,Staff
1118,3099a557aa9e310293e83a5dbc5e984a3143cf43f9f614c3eda25c5baf7b413b,eda9c0076936d5f4b953dbf5c28459c6b7937d4ba567dbc0cb3d972afbbcfb25,studenti.polito.it,-68.0,20.0,89812.0,35631,AP-VALE-BCA-04,Student
1119,2e710450a8ab2c52d052735a4e3efe48f41260282780d8bcb3389f6e2ada037f,36e1e2fa3e208087c7c0ad912cdecb73db8862b39e45d72191f7170b0e90dffe,studenti.polito.it,-45.0,46.0,43822777.0,22918182,AP-AULAR3B-03,Student
1120,964f97deda9a1b1c93e79997e0db7971bc69191e730f40565c03697c1e380c2a,bc9e79d1380eadc1ae376ba6b9ef64a6eb6582d61a815529dbfe6af1e58e461b,studenti.polito.it,-57.0,38.0,17919468.0,4437781,AP-AULA2P-01,Student
1121,b49e281685b27a2c63cfd99168f686539f1f97faae6f56139acdd1410d562d67,c0b1e02fdea8f700a7fd235c675a444ed03545dee98e8f34156345e97e3fbd5e,studenti.polito.it,-46.0,50.0,9579549.0,14101285,AP-AULAR4B-02,Student
1122,e90f5d318f3fc12bd0c95252f9f88c760b4f6077e7c68697c0beda5318288722,08f4b0ab3fe4c40041da8fb60bde9cb9319fabffa7d34ad08ac2d4e9a4b334de,studenti.polito.it,-63.0,26.0,52557628.0,213790774,AP-VALE-AULA4V,Student
1123,312587c80dd5dafdedd52eb25692b2cf222fdb6bfe202af14858bdca583ed626,9db795be597717ae01e073245b8c754ace1dcc983a3d4940a7f7b1bc7f9c5704,studenti.polito.it,-57.0,37.0,79235540.0,3730117,AP-BCI-ST-09,Student
1124,1d236d00f2bf0be298915a74e43d1ff05cc9926e4bf102e5de7a2bc7b7cd2a9b,3f050586dc11667cfd5f0ea8891d7c18202477a6a02baef14eb09364a25a763f,studenti.polito.it,-84.0,12.0,69815266.0,1466436,AP-AULA1P-04,Student
1125,580e750f7de30d7d82726689d41f23a938b27873cf4a4f361fd628dc804f90f4,8abfb3f710aad1c8a2a8aa59a529a121a6905506435fe819c42e41efd32f27e1,polito.it,-51.0,41.0,48613536.0,7911168,AP-AULA2N-01,Staff
1126,fd644009059d10963233acff934a2e099f686fd64bd26ebd8a25c371dcb5c28c,8d85b3d7a327e6eb0dcac3082f86032a1b2c317fca34d596305e872aed124299,studenti.polito.it,-49.0,44.0,38858253.0,25576137,AP-VALE-BCA-02,Student
1127,e2ab2ce0cc953aa7d79c0249200626df518d3846069e689bbfa898a94dbc3d4a,90485c9f84f2458937796dd4fe222eeb39a8d775d56c18488bea8118f7b4508a,studenti.polito.it,-44.0,45.0,84913044.0,3135353,AP-VALE-BCA-ST-01,Student
1128,60e16cc27990e2e87e45555edc7c903205c2f1499f0abadd0c501bfef174313a,24a1a895f05e6e3533ec097f5d946750a050d77e09c2acb18ab7cbfd9579064f,studenti.polito.it,-52.0,43.0,12628958.0,2123215,AP-AULA14-02,Student
1129,003464710684bb947648437f01e7d54ba56c488a2a4bd3c2b1d0dae84f458a6f,7538590e9791082adba0e1899fb6a0204a8182981a6d2c1afb66d92cc236dadf,unipi.it,-56.0,34.0,4160745.0,26004660,AP-AULAR3-03,External
1130,416c2a8e3d404ef468436ea72063b23a5a4ac01eb3564cc8386d0e8ecfb68912,e9636e8b9d3665b7c4f715df96d102b47e019ab89007a8d6f71df405e3b74981,studenti.polito.it,-54.0,34.0,13848470.0,1537900,AP-AULA13S-01,Student
1131,e08fdb3896e253202836fd7b6a2af04fc57e9cdfa9cd7f4504f4c13f4fe148a8,b2cfdf023eba27696037c93d85944f4ecd3767dd315012bda2e60ce341476d06,studenti.polito.it,-40.0,47.0,23649685.0,10628557,AP-AULAR2B-02,Student
1132,9b238647a6dd681cf3c0b4e5917bb218175a6238f63738cfddf80cc385631f2d,ccb8955ec492c63b3bba63e67a4d4e32f7dcbd003b8efcd62c697d0c82158f9b,studenti.polito.it,-56.0,35.0,8852623.0,548553,AP-CIT-LABINF-01,Student
1133,cdda50f655d2f73661d2e51bac200d50c9437a41221c3c360563d69aeb73d207,c0a23086bc78172d9a01c1f14721f486fbfdbe3a3066eab4c6305b513b6077dd,polito.it,-83.0,10.0,9345718.0,1764999,AP-RETTORATO-RETTORE,Staff
1134,8b3494ecb4c3f370911a148c1ee5886f945b1de9d8cca4e7a94416accd09302b,8ec4cc13fba7684a7f52f1fe85cf4890037274b7b48e74e723beb36a933d5df0,polito.it,-45.0,33.0,5939404.0,1338222,AP-MIXTO-03,Staff
1135,b31fd24afbdeb1427d2621a1be54b30a60b8b5dd26233fcb2df6efb7fb029fe8,b99fb8e4549e41fa8efca46e4ffcc36b04a498b15192a77bc6a780f7a0dcadcb,studenti.polito.it,-58.0,35.0,1344127.0,507542,AP-AULA05-04,Student
1136,10411d4a1b0c69dccbdb749f945879e0e80b21611124ea12faa12fa7c52fb262,3f73d7afe43b4a23da356b83506e3881ad43b53e6fa35f960ac85041867f1913,studenti.polito.it,-60.0,34.0,16442003.0,2135953,AP-AULA08-05,Student
1137,56c5dc889b253093452fae9f98705fb93c80937379740faabdec9ac6d563bb5a,8e19efcae319f7ffdc70c2c49f44a7dd66af637fc4cb7e858823e934f5f9af41,studenti.polito.it,-59.0,33.0,88926995.0,6938719,AP-AULA11S-01,Student
1138,f30c0c065b7551232be489b862375f1b28b7074262d7de7df61678e6ab2b7a68,aae9a0c29bfe3badd9020db2c5aa669fa50d74ed27236fcd130b94977984e14b,studenti.polito.it,-59.0,35.0,229507062.0,5835481,AP-SETTE-AULA14AM,Student
1139,5c884a6f9b456f296254f62cc9c62744d70359db851a575ed2215bd07ff3c678,2bd94e3089bd2e6a8007acce80399f239953e65e127a9f819c034e663979144b,studenti.polito.it,-60.0,27.0,48786941.0,22812808,AP-AULA7N-01,Student
1140,fbebb7c5e80d54217657ce76e5285116c19d6ea5d1c8c3ec2581e31f0e149096,1944b8f0330cf0e93c209c2bc92483473eebea6fff723aa5f115d28e11cb675d,studenti.polito.it,-51.0,31.0,43263063.0,2890548,AP-AULA05-01,Student
1141,5ce29f0f04278a733770dcb26b44453df4070fa9df05aa8205a38eef335c336b,439c60e2d2066858829650bd20e176102dffe73062a89f488fa6bfe15bf2bf9d,polito.it,-67.0,26.0,403093867.0,38211583,AP-DIMAT02,Staff
1142,ee29ec31e13dcd1af2b3510870cec30ab4be5664222117a094790cb99fbbeee9,1467b9ebb38c8f01ff8a4a8be5f9693b6c3d775db8bbd2078b26df28e5af765f,polito.it,-64.0,23.0,172574174.0,10874024,AP-DENERCT01,Staff
1143,307dfbd91f70964789c7d90d9ab11209377865046ce06d015f1ea1d83c22b566,91c4f603b0e0f15494bc4776ac76194c12010b32a962843c6f63ab2c9f9737d5,studenti.polito.it,-60.0,33.0,44349156.0,36718910,AP-AULA3I-02,Student
1144,5635b83d9867aa3c80a0a5684aad6be808298169f308f84ba7bc6244ec82e605,dc407ebf3df5ccb91b1c0769c0ebeb700671c37a026546c842f07003b809fbf3,studenti.polito.it,-59.0,31.0,11530248.0,127259321,AP-AULAR3-03,Student
1145,b96915be87e80c1914d3a8f5907c1736262e4a499a33340649cde7b03071ff2d,e6070913cde64621d701b7cf43650f6ad1be554bb3451a5e89a38e04a5a5359c,polito.it,-75.0,15.0,11184.0,2346,AP-DISET-1E-03,Staff
1146,68af95f7063cf5d7b0a3667df7ad4154e7534ddc231a088e7f3460f62a6669e7,7ff282cce591023d09823179148a6a6439e87bed5c0f9e7944933d2e71934117,studenti.polito.it,-54.0,38.0,75507243.0,2723580,AP-AULA10C-01,Student
1147,f34bd03dbce2a13c0014137f4b21ef19cc669b728c7f9f724755459a93ffd48d,3b15e25d2dbdb2080d8c6be38347bb2fc13a41f4dc23d505a205e43a0d3535fb,studenti.polito.it,-52.0,42.0,231513692.0,5693026,AP-AULAR2B-02,Student
1148,162fa40e7fc19c8059b747690d66b3f22cdc49b2279ed3fe6767277b3c04f4bd,4ff189301dafe7e76e37bff9f17d8642b8300e4a536bc7fd21a67b8cd58138a1,polito.it,-52.0,40.0,1254118.0,1134289,AP-DIMAT01,Staff
1149,86bb585b591b71582b33355af70b84c0e084fed6e9fba21d8d1afbff36411bde,00f4d60489b1ce815349d189036aafc2b561d71b8f99aa78ff377ec5a55e3b8e,polito.it,-55.0,41.0,0.0,0,AP-DIMEC08,Staff
1150,cd9a5509e3b56fac41b524ca11df95eaa92bcca9f9d7ca7130d1ce2b01914347,10b1d8f504fb8c4c5d0fc71cd38241451b6e8664bd42612e1871d870e089a9a5,studenti.polito.it,-55.0,36.0,8746.0,3661,AP-ACQUARIO,Student
1151,b8e9f367ca867018b7389e86ad2c7a27046493161414ff3ee6aa028849ba3e2c,aeaae10daf3ab508836afd2383bb87c020059000c651a74e2c6709c1cc89056e,studenti.polito.it,-53.0,38.0,3205606348.0,22573970,AP-SALASTUDIO4-02,Student
1152,47d3f20f3deb5c48d697a6f75cf99ff02c5a074d9e3635fee1f16108aaae7596,7723bccbf47ff59c59f5505de29c68cd26d11294fa2247dcc377cd6fa0275653,studenti.polito.it,-61.0,17.0,32291779.0,64982275,AP-AULAR1B-02,Student
1153,30c8f32d55d2c3da58236bfcef8a9f24cacb441d70317f9d7c7de8cb6fd75cd9,ce590bd4d4e16699ae0f09dfe1306be3811ea1541fa3f6ef8a81916d01c66726,studenti.polito.it,-63.0,26.0,443026430.0,12518037,AP-CIT-DAUIN2-01,Student
1154,39d621b532e8343452e34a3c01d3c6ad6485a5772d9b6833d1720a6244b7a5a8,3f6fe7e0ea2e8ce9f56b2e70ed95d1771f32e305a6e211950283688427474a7e,studenti.polito.it,-46.0,43.0,4795139.0,5068580,AP-AULAR2-01,Student
1155,65a949286252c5efbbc84020d05eac3fa8511794c874060a7af043ab8c26fddb,81ffe5b1c05c6c848258031c4b196a6c2068b0854125ffd2c50b4c8417675b0c,studenti.polito.it,-56.0,35.0,4745029.0,1059530,AP-MIXTO-04,Student
1156,7f10708d22225e6cb1bca8b4d0a915916000e0b6b9b1a737a9cb9c46526743c7,bcb6d7d2ac29c97ebbe6acf1d2a229b89d8579ae39c8c3b7b1e921ace5688ab8,studenti.polito.it,-52.0,34.0,18420035.0,4838180,AP-AULAR2B-01,Student
1157,d1faa3e54982425a6716235bd0efc4d684903e3151c83e43bb53816ab9a34a0a,308e8ea2e1ffdff066ce9fa95aa2a6f4a800b00fd452558555ef6f99e6867472,polito.it,-65.0,22.0,625381049.0,14763084,AP-CIT-DET4-03,Staff
1158,f4d322c4ac2d8eb0f5ea589b1637ab610d87c41fcafef6d923b765b1ec692067,b43870609f91921d04b43b092925392511de180006bd31c93947b41fa77a3279,studenti.polito.it,-90.0,3.0,18814649.0,5262701,AP-AULA2T-03,Student
1159,ee1968f7b03c7e42d0cf8d499b6379232f3097f6832b5323bfd6659e7eddf969,26749cc11bc6dd5f2ea81df82149a45b5145674d4976544f7a883923a716e260,studenti.polito.it,-64.0,31.0,4964245.0,894640,AP-AULA11I-02,Student
1160,bafd1ff3c21155c66a47f65457de34e39ff46ceb4ccf4558ec8cc86afe0cda86,3d89ce794e15887a8ee539335adb7e354a8619fd7878c540860901ac9c4af551,studenti.polito.it,-47.0,42.0,413443472.0,10634580,AP-AULA5D-02,Student
1161,26ca0db7935dc3958298b8c497dcd2222a5bbba8395531c99b959b108a674cd1,7bdda878e6a8e86da97af0870811dacd21cf974e6879f968ec5e8163cdf23d8b,studenti.polito.it,-66.0,27.0,67154750.0,3763141,AP-VALE-AULA4V,Student
1162,8553a9902f9f44d4288fa2b83d786e1505caef3db5284e560700bae2158d0d12,4cb4630baefc17e7a5ee422c88471cea8c763f8b69c70caef5466f28a10246d4,studenti.polito.it,-70.0,24.0,701586865.0,29389198,AP-AULA01-05,Student
1163,bee06b6bec9bad478256c56c295985bf26b6688cc3a96361b2a09a519073ef33,808055a0bad586672ba80a67ac87781687e042ef4e6d0bc8ce5e6600ce026d06,studenti.polito.it,-67.0,26.0,109446.0,92959,AP-VALE-AULA7V-02,Student
1164,66805388b58752662683b0706536e567415c269b1d28c8336515ae7defd42c21,364c350e16fd7cbc7f0f26ebbed09c409fe2386311b5e35225188b70f2dc5b36,studenti.polito.it,-49.0,46.0,596761759.0,7220560,AP-AULAR1B-01,Student
1165,5ecfe8e69a25bcaaf04b1f6cdbe3500fb2a17377e7c12a0850f7f6792c7b6589,55583d32f400c7a50584d07f89e9877915bcac1f3a32f7cd36040194a8e22c72,studenti.polito.it,-50.0,41.0,14994192.0,1335434,AP-SETTE-AULA04AM-1,Student
1166,bb659c0cd349768680d822c7b6988c67db0fa08964d73575ef962079f9e6ac44,87de6fa1b2fad22db0aed60f574c7df4fba1624fbe9d12b276ee50f1d72d7ad0,studenti.polito.it,-54.0,41.0,86107096.0,56776209,AP-LING-AULA300-2,Student
1167,3658bce0fc981e9c32c76234c4f433239d462a14c07cdc9950b60c21460f602e,fc685dfb74cd56cdf3e757fd8731bc37765f06a692809cb125d6938d8e49ecb6,uni-freiburg.de,-51.0,34.0,61225693.0,2552696,AP-CORPOZ-10,External
1168,90a91e9258eb75f7e8edbc1e59b4b827c95fbb2c21de291f2726fd7b640c069d,6298bb05bccd0f55085a8dda5e4e4e1e7f983d2c0d61835d437f222803ad12ab,polito.it,-70.0,23.0,3415887740.0,52287705,AP-GESD03-02,Staff
1169,b3125ea47aef1106cede6d8c647a879cd6803f87f63f6041da6191a8e3746ac2,,,,31.0,0.0,0,AP-GALFER-06,Unknown
1170,ef78856f13583da454ab183e0a587d41d3da548e966d79488dfc339a614d6a82,7f67b8cea6c35b352ba660eaec31f156a1dbabe7606c572e662b5273f22e07b7,studenti.polito.it,-53.0,41.0,152174235.0,2004719606,AP-EXREALEMUTUA-R2A-P0,Student
1171,1f5350ac26547c9f79e85e52665aa5bb4939ce366b5110b906e46f45935613aa,bcb5f9ee4f6e0bbb7115a207d8d49e1d194dd91a452a20a42fd1aed5f494bdc2,studenti.polito.it,-51.0,41.0,6295255.0,7239229,AP-AULA6-04,Student
1172,f60ea501de5594449459868e8563ea5e9127dd1e34c828539181a79855665132,4d8828bc0610ab6c693d1ad85de424cf84cce598e320a6ff2b537326deba0dc8,studenti.polito.it,-85.0,7.0,12635459.0,1219810,AP-RETTORATO-RETTORE,Student
1173,f296be12048ced969fa6f8dfd0a8501b1b0f7aca7c0cc2a49c27a542b1a31e36,efa86754fb5af0af0abe7ea06768dfa09954b0d87bd27b017e8a853be9b3a3aa,studenti.polito.it,-42.0,51.0,11641551.0,1349064,AP-AULA16-01,Student
1174,50025ad9309e1dd8efda9fb2f8db4c94283f75288d667f81b5344f643e767110,6285241b6ff44f6682386f7ba9aa95e6f2a55a153e27216496dc12a5fdca486b,studenti.polito.it,-43.0,49.0,189449064.0,8487508,AP-BOGGIO-SALASTUDIO-0,Student
1175,996de49a0c7da9f2b384527e198ecadd0cb844db8768c3c84fba35e87dc62d62,,,,35.0,55966.0,21359,AP-AULASTUDIOR1-02,Unknown
1176,1ea4444a754805397e013c914611014251df4a834520701d62c2ec07d8c934a8,4be2483326797641d5f0778df997a28e0d035855424bd80ec97170ae4207720f,studenti.polito.it,-46.0,47.0,526158483.0,6373815,AP-GESD2-05,Student
1177,94e40d64830c5f3342ac0217521eec9de95310b996a22ce1c7009e5e5c87f8da,4fe738590da738675bd253f2443a878b8a748ea632b7c845532e880b02f25bf3,studenti.polito.it,-63.0,28.0,19344953.0,11236586,AP-VALE-BCA-02,Student
1178,bc5699ec654b97e2559ba1985106760d16ec2cd4d84b8767abd8c82039bb81ec,036187bc66e579a340f9a4a87c352d75819a4b5a24eacbfc5b9c46b897975754,studenti.polito.it,-49.0,44.0,13374332.0,25797219,AP-AULA6N-02,Student
1179,3c54eac462f2adf7957f6b258ff94a526cd7f825b96d1fb9fb23b5f8872a3a9d,50e0166befecff4f408847d9b62240cf1b5ee0ec7cfaeda7032fe77e32d7b076,studenti.polito.it,-50.0,48.0,36893345.0,259977312,AP-AULA29B-04,Student
1180,d3ce53c041611d390a9e085d9a89a5af7506226e3455f2d20c8575ef38437f86,8fe9df4d09ebf63c3e863dae09de9a3e6a72dcdc313a90d4bc3c29627ee14a33,studenti.polito.it,-51.0,42.0,34395911.0,42986109,AP-AULA8N-01,Student
1181,0cf8aaeef07e2554fedf8ada40ec65178aae99f98ee7eaaa133bd3d12979ce7f,34e6f516a5cb497476967321055ac1f83c82a3043bc8c40abd47a315901eb9d0,studenti.polito.it,-51.0,39.0,146351.0,91996,AP-BIBLIOMAT-02,Student
1182,4024dee81aafa83bee823781d176ac482b0fc2f9394d25b3d89ed048b4da9708,41ba83f8a8f4ba8a5eaae3bb285170756b19b70042eb7b0720e4f268d4768d8e,studenti.polito.it,-63.0,32.0,10680148.0,1410345,AP-BCI-ST-08,Student
1183,93e8dde868e2dde0d9262d7b42bea0e5fce3e1d873b2c5cbc91a63d2adfc11fc,8545f234c35cc67fb33dce7ffac0ee1402bb23213424ca9f90d2b8154abce8f7,studenti.polito.it,-60.0,31.0,83860864.0,4438868,AP-CIT-DET3-03,Student
1184,b41b767e64b944a5f2fb7774ac4e8da33307b2b232665930be17e2585c9d0501,8aa2a668bc7656605e8550326db2fd1a9dbac1fbef4c132e55b836d137225b14,studenti.polito.it,-50.0,44.0,13643970.0,3627447,AP-AULASTUDIOR2-02,Student
1185,618d9778f86dd7746402ea2c2f4c0cb7c28473323168eae61a8e7e60651af4ed,9a45f096b5b0961953fcfe8f5fdf70dd2d709376bc9ee3c71d50e83d7851fdb6,studenti.polito.it,-64.0,29.0,426358587.0,8571524,AP-CIT-DET2-02,Student
1186,be65e4f95eb92d696dcecff4adce3240d3a861b640fa4024c554888bcf01df9a,589dae71d6a3ec55e3281d849af0b540e2528b68bb03dc406b3911f92b5d8840,studenti.polito.it,-52.0,42.0,286063052.0,40249922,AP-SETTE-AULA14AM,Student
1187,ba1f610136a2ce2d9a0dab7763c40a5c98481e7c5b5f27e9efaff1b4e0537330,f404d0064e1e5f85427df2ad8b6cfc8ad1f45d04b1877fa7621c9aec5dac3999,studenti.polito.it,-54.0,39.0,1114300115.0,28502871,AP-VALE-AULA8V-02,Student
1188,8badae78e0cf5ce6fda2c2348e7f0bd3440dd88d8531fa0f9317d8103cf511cd,283d590888c938e92ac02073d9ca14a1c24efbc7a142a4c09689ce00fde51398,studenti.polito.it,-52.0,38.0,38323526.0,4600855,AP-AULA05-02,Student
1189,4de8b6c6e4e594b9eb88b6e22fb74470fac2f3d97c48571d58a78b66eba0ef06,f3d5558a9c97ebdfa28f4c1da515b098096c3556d15619f438445127c8e94a1b,studenti.polito.it,-59.0,35.0,467001080.0,29138517,AP-VALE-BCA-ST-02,Student
1190,e036c1a265d5f1ed0c9c46fd933109bfa5d065e8ca193558be4939534e5cc916,c8091658c2be949949ba25bc69db1093a8eab38f0174860b0ef799496559bcec,studenti.polito.it,-50.0,44.0,30550971.0,7577223,AP-LAIB2B-02,Student
1191,b0d67a8221ac7e7c155f9fa05caeba668d260788341a52664179c0fb508d3e05,0ae0c306359d32808d4308f2c74b931c70595fd7d824f5f5760da2101c6a22ba,studenti.polito.it,-66.0,29.0,4581784.0,1356302,AP-AULA8C-01,Student
1192,5db780d9412082674af4ca29a407f5f598ca95d5eb2ebd29019fcb48b1e96a9a,84223787dc91e6a0311f8e4cdbe2e85bf72a64775402b9f68e1af1f876c15dfb,studenti.polito.it,-65.0,26.0,47083119.0,9215621,AP-GESD2-04,Student
1193,d18b30176894a8fc4a26a03e571026d5039790906167cddbbc74687985de6ea6,d239f967683f06084827b51b5d827a04463f7a49ca3ffe1bf929df047524f528,studenti.polito.it,-53.0,39.0,10649.0,7915,AP-AULA7B-03,Student
1194,6375bb847c0e622eeb45baca6b393c616cd7764dfc650d1e23ea2a3e48ff5c95,87cdcebd302dff9a688769cbc01217fadf0643e2b7bcf503e9058d10ed03bcbf,studenti.polito.it,-44.0,49.0,63733956.0,63556235,AP-CIT-LABINF-02,Student
1195,9fa16b46814ad2af3d0ba0882101542196d07eaed9e6342f1e11702c67f981ff,831409ac877584a47abefc6e26b0cdf8953fcee8fe62ca392ef61eed5c090da9,studenti.polito.it,-52.0,40.0,98939648.0,61183170,AP-AULA7-01,Student
1196,9fd5ee3e0cd5e155182d51bedad1991a82f2ec689c298e2eea0770bc2c2158af,f83e4fe609123794559d0315e0f1227bde3f4cb03750f8a8ccb94a44bc335b14,polito.guest,-57.0,37.0,120542670.0,26117154,AP-GESD-01,Guest
1197,38d38c9b79cc35e7b805b21894e4bc53ffdc1a4198c4f1ba52056880d980407e,ae5967f37f368ad50adb4915b3b5b67d921e7535d7dc6ef043e98415420cc4bd,studenti.polito.it,-49.0,41.0,57838455.0,30143274,AP-AULA5M-02,Student
1198,59865d80de1c4eff4eda11bf92354eb445ad488200d3265a4d6bac0689b0ff25,b684c8c3a76f928e1e7e936f2d83de333826b59f02b69eebcbd74d43d2c0e8a8,studenti.polito.it,-56.0,33.0,437810945.0,13965114,AP-LAIB2B-01,Student
1199,675312045da815e6e6cd673c47e34501e40e87fa20b6a6dca10c0ee52b877e46,484f1ca4a7c2a772379f6653352f85b519463a29120a703c94092d65715637df,studenti.polito.it,-54.0,39.0,24346190.0,2581930,AP-AULA4VM-01,Student
1200,f7d894295a0c09872d08a95ece03cb7a6e9f90be451334909ccd988157e46ecb,9a1767aeb1d4d6b9751f652c5342e346584353b84e34418277d343c8ea40e6bc,studenti.polito.it,-41.0,56.0,378256700.0,15112450,AP-AULA27-05-OFF,Student
1201,714e65a75160f1f4651efd8b3ea173d876f54edeb91f27a7b4204b36e10d5dc6,f23bfb32c936f9d9c1671b5107176f955378654225417c86ae825f63a5202ae3,studenti.polito.it,-56.0,35.0,2862923.0,3655065,AP-DIMEAS03,Student
1202,1a4d8c95a410f0beaf21c085f93cd60ca9b33d511ea412a54225282f12e39394,be339eac43600efb37165279858e3ca44c93c4ad464cb336d9b3344cc91d450e,studenti.polito.it,-54.0,39.0,404360018.0,7895378,AP-EXREALEMUTUA-R2A-P0,Student
1203,7522a74b547294fd9eb1aaafce2cfd680b4740126b930613816427b8ea6c3b12,97a346faec67375b669edb4fa964c0bcfe0374fd7f5f224e9310317731283c99,studenti.unipr.it,-53.0,39.0,384151312.0,18594916,AP-SETTE-AULA02AM-1,External
1204,116328d6f2440d369391bab47b6d5d2e82d6a51e70a59af1804d8db5d5d999e7,23b837b1bc445d262dd415d75f33bc64d29375d5dda0b15671b3f054e05af4f1,studenti.polito.it,-65.0,29.0,550676.0,341446,AP-AULA2T-02,Student
1205,8a0d3ead3a105530f48e4ff097cc4ba318c038a0ab60e5f8b4d9ed1554c1a6a1,89a66c969ec84f077cd0cc4c2dcb37d75e55832a7a7e957e09e3e3f230daaaed,studenti.polito.it,-55.0,39.0,11769142.0,3613066,AP-EXREALEMUTUA-R2A-P0,Student
1206,0c27b047383734d4cba7822871cc7ff2f72669e737ea7a8d30b9f7d2b14be26a,97da1bb8fb00ebdc5de80f12380ebd6fbbaf2f2a4341c18a25321e0abb56532a,studenti.polito.it,-48.0,40.0,25759042.0,4418632,AP-AULA5S-03,Student
1207,c81e737f050640c8e6ab5aadf228330d03ae377001824d13965c6294a60cb819,78342b582c5cc5a00726ef097829e7fd599b4bbb76a937ca60640fcbed279031,studenti.polito.it,-70.0,25.0,34089185.0,1989529,AP-BCI-06,Student
1208,8ea93f320b4df4c276c80afd59a03a613e7ec5721c87a498883abd6a08caa458,72913d597c983cf8d1aba46fa0faea2beb59e2e5b5123c8bc4c9059d763c2e49,polito.it,-52.0,37.0,736170262.0,320223943,AP-CIT-DAUIN2-02,Staff
1209,3a00f8e67d850c68d0686f30993057fb6226ea3896da98125e4dabcb7010ae29,53bfbf55b766a1b601675ab5c2fea18e5d6f897f68c5c4e944a853914e69b4a6,unizar.es,-67.0,25.0,1003319116.0,158221783,AP-DAUIN04,External
1210,ae0a08a954fa7b920654fb6c71c5ad75362d33d2f18b62c796be7b9a9a2472e5,4b3dcfe275808e82715f02c6ca0d25b6cbc39188ddcbc5e801dde2a25434e8f3,studenti.polito.it,-58.0,34.0,81892493.0,875594790,AP-LISIN01,Student
1211,2db4cdd79e0cd2fdeff1cf2f7ecf4a252fe7aa65440efeddeb6b0c6b86cc8c4c,09b6e303f05e1c5618e4f4fdbff8a7fd167af1567daa62151c98f98c78be6c43,studenti.polito.it,-54.0,37.0,1272208782.0,898301387,AP-AULA11S-01,Student
1212,0d493240cbaafb02132c2d7e22db8758191192c84c9a909231aa1cd0c73a2d04,49051252cdb4e58a504c1b55d408fc57e3346637142292586a7e870ae63ce882,studenti.polito.it,-38.0,46.0,20689814.0,4350700,AP-AULA5S-03,Student
