,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1522,07804824a05dd3335b5d5374f6c5097da49eeab0438b8c400487863f599811c1,ab398f5e253115f8e359e8977e0501f6314c05ba1bf259feef8d936ab7fccc7f,studenti.polito.it,-46.0,47.0,1049326.0,142214,AP-LAIB01,Student
1523,3c804bbdd57f06edf96baea122dfb50f7315360195789887c39e82c2da64b6c6,65a644a4280692d9a5aab1ff7b2118a42e641edb012cfb722b66655e1859fb5d,studenti.polito.it,-49.0,44.0,516404.0,315763,AP-AULA3P-03,Student
1524,72dcfc9d682bc9bd4de37f45ddc69951d05eece1a44e9fc2a18f60cf8e2ad62f,f6b055a8d7c6552b57b9a5dbcb10f8eb40a6adc154f4bc64444372de2edab15c,studenti.polito.it,-73.0,23.0,33800365.0,793843,AP-DISMIC02,Student
1525,4dd684b4f06b3c8fbe691891cc77cc207717ce88054185fd5f31c85dc85690b3,335060aa221509e13b6e544daf7a33100e4b6bdf051e776ba7181fb2d4190b48,studenti.polito.it,-79.0,15.0,1939266.0,577506,AP-DIATI0-04,Student
1526,14562c9ed36cbc7df4309db54c8711bf9808e7e347ede4325ce1685009d2b2ed,5df2ea92f05cafd9d6db0db9bcd261c99872d1afc6474ccbfd4a267082bc8a8b,studenti.polito.it,-78.0,16.0,394011010.0,133939909,AP-LING-AULA208,Student
1527,e5c2fc7aaf2179d1642c46bafb266fa4b22a6dc61f47b7199ad9466cb520557b,a3006ac4f00ae13ab223b323a7f28f346a002f71ea3a49034c665d87c70cac35,studenti.polito.it,-77.0,17.0,37216087.0,1803859,AP-LING-AULA207,Student
1528,51b5a61682a4c00a69a7427a59214e2140ecf35521c4db67f4ccf7c92607c0b1,741e4f2bd73081ffdaa6076669a964fef05db05922d8b09a94db31abaab6ece7,studenti.polito.it,-55.0,41.0,7902160.0,1778964,AP-BCI-ST-10,Student
1529,74d2bdd32e26aacf6f4080cf89a5172d99e585845d8b4a105e938ec3913b7f5b,1389c4853f6c7b69e7d62f1340bd5a7469786d0f1a41c72f56111c81f19eb14f,studenti.polito.it,-57.0,32.0,778126.0,82086,AP-INGCINEMA-01,Student
1530,055a326b9c3ad623bd3491c894ef0594dfb9da0daf4bb8b6ae584702866862f3,68c33d70a85b78f1407a970126607ed31ae4eccf53023b1a1f409b744665e0d6,studenti.polito.it,-49.0,44.0,156221586.0,8350628,AP-GESD2-03,Student
1531,c54d461b2a0fb34749934ba6b2da3b333148e108607625b32b15decc0ce7470a,f17213f0d72f6ebcac7857cb764cffa0f1ce10488a640b8d30f6c23b6b28e778,studenti.polito.it,-53.0,41.0,326111629.0,15811173,AP-SETTE-LAIB2S,Student
1532,56de9fca698e0c5eed7bf43eebd164c8f8afa070543631250f9573683bf930d1,759a821e0b9e9755e823bc77e3e7f1dd0edd81e44392d991fc37e5e43c20edb9,studenti.polito.it,-54.0,42.0,150567671.0,12715795,AP-AULAR4-04,Student
1533,28f811f4dd497f1c768a7db4543a2aea8fdaf90e6895e35b6b08d60df18645a2,9b4a4ea67fa0d0f702598b07cb93cf5fac14501280f991a0ff120a510a36c75f,studenti.polito.it,-54.0,39.0,221861599.0,32378854,AP-VALE-BCA-03,Student
1534,6a832d4390f90f58b7288d9a0ceefd4066a95fa9f64aa1d51dd2d5e357b77d49,e2e008809bcc936578e9e0104446df99b7e9624ba269e9c6ac984123453643bb,studenti.polito.it,-59.0,35.0,77692609.0,10685630,AP-AULA3I-03,Student
1535,51a2b00485951ce67cbce4bca4f88292671e6b7e6ddfb6aa8ffad8376cf1c921,72f9425fe19fe3e1a51c4f8d8a2ade7fd264222804396b0a010578284ec51225,studenti.polito.it,-63.0,30.0,198704757.0,9117959,AP-AULA3I-02,Student
1536,8e1bd73385962e6644681dc96139a0062520e7926c693acb1e935a3caa7052c3,8b880b60084058c1618d1a1395f9d268b962e4ce42f1e583b1b55251c2e1ca9e,studenti.polito.it,-57.0,36.0,620160.0,318239,AP-VALE-AULA8V-02,Student
1537,03040ad06017d5c1ad303d7c307bf8cee917836d73f11ddd2f6be64a7df8cfe5,e2e755ae86193d71155623b60eb8a7f92e0263e0373cfae1772c6a037c3d2da7,studenti.polito.it,-46.0,47.0,37681519.0,3685764,AP-AULA27B-02,Student
1538,991781c0c60cdf2338a93b42648246c567f697db81c1f8ce978785f14f63a1ab,c45b396f5c3b39095936b72a3d2afb05e82b5b9f5a98591ebc353630860bcda2,studenti.polito.it,-47.0,48.0,22882725.0,18673193,AP-AULAR3B-04,Student
1539,5e4fa2d75b07e5fd4751fab104b8919f08377c6e746dfb74e8d3f14ea6a464ec,6b717051c2eeb96e4b1dfcb38ba968fc1d9f806ce2b8ac64c000904538cee7fb,studenti.polito.it,-44.0,51.0,53873418.0,3829131,AP-AULA2-03,Student
1540,a28a7e92d2fae25d8ce09e997c4f868e24cee3464e25eca196956bf22fb0d467,c31d004efca0df29c0d25a1fa1b143063f48e650fec71fff5e687c6303ee219b,studenti.polito.it,-52.0,36.0,30968924.0,1002347,AP-AULA1P-02,Student
1541,b062a174929e47e36dc54a166b83fbd9f6968857a8ac1d17741e4fb7cac9675e,1e480dff4f49942af2a836461f0020387ee317fc4208ef9c3b2f5fb9f6a99413,studenti.polito.it,-64.0,29.0,12796778.0,3453236,AP-CIT-LABINF-02,Student
1542,eadd667ee5356e31fc4521ec49b744d6af1348eaadc5739c4c3dd1439e33c76e,946d0db6c3b9cc87fb9ec5602dafb6ca445056898ebdad7491443b2785f5143d,studenti.polito.it,-59.0,33.0,429399083.0,19520235,AP-INGCINEMA-02,Student
1543,475ab40085397a18d9de7c093b48a22ade9223a37be336e5baceebe4cb18631f,1c696924e0e8a140f18bf8a905cb3d45c1a9aa729cd3965c10bc2ed68cadfa6a,studenti.polito.it,-56.0,36.0,60480620.0,17252065,AP-AULA11I-01,Student
1544,043ac958fae37d49bd2550686a2e9de810b56d00d708d2bf5998f17d43b3c6c1,57fc5584c948c1db28ee872c3569f0265652d09312a31d3e8793bea42393169f,studenti.polito.it,-56.0,40.0,90396147.0,107845266,AP-CAPETTI-TD-XP01-01,Student
1545,d9f8a7192819391a6fb5428f5f115744d276807f13b48f37668391cc92c7cbe3,d6de8c4d6d8f4c7b36163329397b55a62bea5e6547bdf686061d4df5278cb40f,studenti.polito.it,-53.0,44.0,20258461.0,795622,AP-AULA27-04,Student
1546,93d0a0438ffd9f6ff78cd7258d3c1aa2a0c91bc17ceef265436195b2c4631f1b,451d12c8b4ccce96183db0dcc60301e69c4ae81bcde70266eb59cdb3b9f9b37b,studenti.polito.it,-70.0,21.0,910516917.0,19494859,AP-LING-AULA304,Student
1547,61998874be9f7ae3e8ac6513ee07bfaf3477be5d098bcc11370c943760826413,db756d851833053c10eab649f0081f04be776882c73664382e71bdaa0b417eb3,studenti.polito.it,-52.0,39.0,24371283.0,4093584,AP-AULA4M-01,Student
1548,19bacf88aae22a5a03f9daae0dff0253aa603f814c023d01b6854450c1b91a4e,5c6c97c0b31a4dadffb62cf47386858cf13b04ff2463505ac9930c6670e20a92,studenti.polito.it,-61.0,34.0,310996987.0,3363876,AP-AULA2T-01,Student
1549,cac0f120853c4eb231745d18a881e4e7a65ccdfc30d6597829be9aa383e0e5e3,f3df0f2736853b6ffb8254b1177d2a90139621208051cb22a0747ccef74a9d76,studenti.polito.it,-56.0,40.0,363367047.0,15057014,AP-AULAR1B-03,Student
1550,7f76d04853fe5c0b7a9e03d2848c7a960069a57793daa24b3295fb2d57b28f53,1817d7e34a0a4b48e5e5559ecc39683705edb82ff82ad83ee1b10dde3bd9657c,studenti.polito.it,-46.0,47.0,9604145.0,9551603,AP-AULA1P-04,Student
1551,f901e752feafc1237087373d03018383acfe8687f166cebe1facbc87bc82a186,3f0dc8a6473abcd95da0b7cc5c849f491cf918eb7fd611b6ef3ce33302b1e20e,polito.it,-69.0,24.0,1872014.0,950571,AP-AULA7B-01,Staff
1552,539ac624f57b6a6a5b641d1e9bdb0296c92801e534668723af8e54f0d78723b0,e996e164e7b999cee3c4155225705d4f6c633477aa6fcc036b30a44d87ede313,studenti.polito.it,-46.0,46.0,6664642.0,85707685,AP-AULA7B-01,Student
1553,ff88ed6eef8958f199f7ee5b8095a5834934b46ac1f4ae823a9fc6995a8e24ea,f2079805bfca42091fd4f3cbee2945a4d346a94a81bd58e8c82d4e345937f6fb,usp.br,-65.0,25.0,532562831.0,96212515,AP-DISMIC25,External
1554,b015aec2f96c7ca7ce9f035e19b0567ff21eba86b326a8615f3b5a83277e3984,6be2c04dd0c1c0c2c8b0446df32c3cc702ffdaf8c84eee43f3fb81fa24248e3c,studenti.polito.it,-59.0,30.0,52100617.0,3255116,AP-AULA7N-01,Student
1555,f24f6ab29d8f5cb489c3ded4d88f625c5cb4926ae6e043daae9d2b5a6881d5fe,5ba07257b7768a124b15ba35f88260aeab2c155e2274a8fe564e04d279909c09,studenti.polito.it,-58.0,34.0,148196755.0,30025706,AP-AULA1I-02,Student
1556,9af43c434a299ad74f80586c866fbe5e59f48b746e17b39cd6a99aebf213a996,58498f4b8cd7783f3c1fe4cd7c0b1bd70171d756f446416b2d07e68ff72207a7,studenti.polito.it,-57.0,36.0,452101.0,54672,AP-CIT-LABINF-01,Student
1557,9c5da37b89528faaac98afab0091edcf4d5f3eddd7a0af1dead695ac583bf5c6,60edc11d2609594ec68b9d0224055566217f837b49465e5ce657b9674475e587,studenti.polito.it,-61.0,31.0,52600023.0,23555525,AP-INGCINEMA-02,Student
1558,fe19c949813c56bb4c2523a5b0ff93b44133f535ad95450855d1e16bc855d3cd,d37b2afa75209e067bfb3088323d0ffbf8e21c8a540d6ebadce6b0810626e852,studenti.polito.it,-53.0,28.0,24801703.0,2168210,AP-CORPOZ-11,Student
1559,d2faa326f2753d712e4d21d35521ecb1f4e4228da238d2fa97bd3165cc77784d,067f6bc4e7955edc1cf874a530ac80374a198b81b9b00b5c28e592058322d67e,studenti.polito.it,-60.0,34.0,1937204.0,923991,AP-AULA8D-01,Student
1560,d2277d931851c46de27f73bd1004b144e3f05f88a1ec745c14b6f42ae4cbd4f1,983db70fdf82e2a7189d0888cfa574bc648020d0ecfc45b15715fd4f24c211ed,studenti.polito.it,-56.0,39.0,8124.0,25075,AP-AULA2P-02,Student
1561,bb834edc3fcbd7c21f923221eebdd2fb74d358cfd2945fa2fe354d067fed86dd,ca6b7c973c7a4112a940d882e3c3a871cfafd6c4d1e13adf89051620d25e95f8,studenti.polito.it,-51.0,43.0,5351849.0,711941,AP-AULA4P-03,Student
1562,3ab53ce6c1076252d798b32808e175b9ccfdb58430890e7c5e0f980157e4413c,c918782148b1938a099a88876b614773e0c2b076fd6b0a0d67f20a91962357f9,studenti.polito.it,-64.0,25.0,99246643.0,42209941,AP-AULA1P-01,Student
1563,2b40bc6566ab6d0e15c0cacc33d11de35f78bd523b97c9adda07dbbdc44e43b5,799fabd29f7d3fc986317f0601726ea1becbb753bdcd7e7b862eab2876dda34c,studenti.polito.it,-53.0,38.0,3200921.0,1475465,AP-AULA19A-01,Student
1564,a49dd4371b061e847693cfa910ddbae47d8148587e0464fcb98c873a5d4a3ec9,8df7e62dfe09c2ec57025558788bd89db53bb925b8e00059071273b5bb93220a,studenti.polito.it,-48.0,44.0,7703545.0,1392433,AP-SETTE-AULA13AM,Student
1565,f264d794948f8efc82813cb2fe366f1d4dd001f5107c5d302e6d78139f77aaee,1915647e18c120270d416a4c406ccefe71987f19a1a901de010a3b976bcf1d32,studenti.polito.it,-61.0,33.0,51988109.0,1412423,AP-AULA5N-01,Student
1566,0ae97942b61cff50bdbe679b5ece6b1e19f58e6408cfebb007668819122b1aa3,509dedf5b8e42b4fab5dfbaf86156d0110845022df854eb171a4e23f4a78d3b6,studenti.polito.it,-62.0,30.0,37806688.0,77382609,AP-CIT-DET2-02,Student
1567,3ea8ba86d32c6dda0ae33dfe7d6379b0541f23fad4c6b9eeddb30255a4979172,,,,43.0,9381.0,527,AP-AULA1P-02,Unknown
1568,e661d54f6e94660f163743c57c3861241d1d2a17cd56cf0cd8a8b967d9ee267c,72663a08466a23d2b3801e3052c7675acc57c105b27113ccfbad32ec30e39d2c,studenti.polito.it,-53.0,40.0,32066367.0,1167166,AP-AULAR1B-04,Student
1569,442185b44291536d0c638e6540a76e7c2047093d8990f8bec148ca2047d01821,4b1d1ebe4722bb2256891a407d96e4a75a58764004741c34ee882d11f4f7d12b,studenti.polito.it,-73.0,23.0,173102681.0,22513924,AP-LING-AULA207,Student
1570,854757320b3de0628438128812c463f30fac883d0bd5067419c98062a5593c23,0298d3b52a2f37c193f63195a6b2d30395746c05132f46b33ddd7f1f3a364a6a,studenti.polito.it,-66.0,27.0,6108437.0,2085803,AP-CIT-EXCELID,Student
1571,c8c320e85615059d8605a9ca78e777c7ec628a58f1882779f9e07cfac10c78b5,32a307225aadf25c6c9cd73f2583fa3a910b628df15bbe42f165f48797fc87b6,studenti.polito.it,-83.0,10.0,43005519.0,4331768,AP-DISMIC01,Student
1572,837920003bffd5773283269323eb2a24d589dc9f0db27beb8c84968164fe782e,6e249146e18e2597008bc007acdcef58fa5516dcbdb8a4e1423e40d2bcaa2425,studenti.polito.it,-56.0,40.0,170030134.0,10424830,AP-AULA2M-02,Student
1573,747849bd0d1599b3a22a4253f46f9d3bcdda2a383d1ec0c5503fbed664ede899,6adbbeea2db19556b8d44614e60be64a465db5210bb592077f46ecbb160263f0,studenti.polito.it,-52.0,43.0,921352842.0,93544672,AP-MIXTO-01,Student
1574,9b74c1ebac1ca279dc91810afa79236417607e1e5d21e1c6bb53246287ed78f4,0783822b1d1fd5539f262cddb001355c1f86ac0ec9e5ef4b6189df44e259b9a3,studenti.polito.it,-58.0,36.0,190744855.0,7394935,AP-AULA2N-01,Student
1575,3bc2549d8ae256c4807d2c54a73707bbd531d13f9ab34b3c8f7150e1a3481331,11ec726ad65ec5828a00d41572e79cfb415314394fa224d66c307719aa199cbb,studenti.polito.it,-52.0,42.0,17814372.0,1879018,AP-AULAR1B-04,Student
1576,272eaf369be0688cc79895ade15e26b15d8140d6e6651c978396ae382213d82c,51ba50d9840b41439c84ae383bae32d63f109d9118a77bf5670c38da6870d23c,polito.it,-51.0,40.0,152031180.0,7994067,AP-CIT-DET3-03,Staff
1577,43a6ee9ed23e0400c91248d16f5079f9e1690ba42f3ec69bd59dacb6b7ff3435,9b86a85847d3f3f4e07b5cb7c436ab470dea7547c9e1f598ca1f542973904746,studenti.polito.it,-63.0,33.0,3860576.0,1140951,AP-AULA6-04,Student
1578,f68d19d7b464ede8e842df58381a3768211224f284f52511ea1eca35d9b96d0e,e8beac26eacfb3855e2293c00df594bce7b0e9eac92717b3da022fda3969a56f,studenti.polito.it,-54.0,39.0,731103.0,2298864,AP-AULA4P-03,Student
1579,2441da704abb57d5f32fa68e33d5e5a4bedba15e2365a1f3d57e58ef5243d050,ffdc8a4b9b4cd1814cc1736b6fb23598972c40b5b2f5693ce44b9d3675c5b26e,studenti.polito.it,-45.0,44.0,50897.0,29558,AP-BCI-TZ-01,Student
1580,e98ad136ed8800b5db1fb56b73a87f1f9ae4a3d2dcb79fda884cb8e1ffd5f9d7,728aef5b2efeb44f236f39cd7f0bd3bdb9d06af63a1c235e22c9e2c8bf655992,studenti.polito.it,-56.0,39.0,2074867.0,1755147,AP-AULA7N-02,Student
1581,442075f6c0bd1bf73ccde7a5aad23105b844cf869bad6d025d244cb4ca5403fb,a33829f7629368d2023535e5e58972a2e77b08ebf06a381fa3658fae128375ef,grenoble-inp.fr,-54.0,41.0,36822387.0,12284430,AP-AULA7S-03,External
1582,ba8bb039a55d5b2972142fd71ca2351c01ff094a13f26c18b1738e3af2833deb,2e1ea0979ddbc4ff337c9ae977c480742ccba0c376f8439e7789b0d982508c56,studenti.polito.it,-55.0,35.0,17805666.0,7036090,AP-BIBLIOMAT-02,Student
1583,8a8a008b89bf15a85c304782314996aea002e5abf2559621ebdcf60fcdc91a4e,db8adf887e44a388636c3e62d0325624446f227c0415e19b757590af6a0f4d06,studenti.polito.it,-60.0,32.0,26894566.0,38114546,AP-AULA7I-01,Student
1584,2115014cbbabcffadf3ed42a0c059582fd1fc876a7e346fe0878683ff3e35c6a,8c401d6af8bc85925c9a779a10728a31c3cde72d2eeb72430d1967ebc4b5c4b1,polito.it,-68.0,21.0,4419091.0,815562,AP-VALE-BCA-04,Staff
1585,fee0e484e56e0882b77a7708b90d48004d55b7ebecd89424e3c91a12aa9552e3,ea5c605831e66f013515e3b4bbc4cf31c36472dc0c93763a0328f22209ce97d3,studenti.polito.it,-48.0,43.0,1892337316.0,21960276,AP-AULAR1B-04,Student
1586,c9493e9576d9867a05d9c836e99c515a25e415f6c9a0bf936bf5e85270cf7107,c3e63967e78275f5814b2b2d5142f13ce7b0d8477fb0c6301cb8d2b68a20bc34,studenti.polito.it,-59.0,36.0,1448012.0,804582,AP-LING-AULA308,Student
1587,340cd3ad5f776e5399e46bca3caac58a2eb7f205983e08348355d1b33fd07a83,81ece1f15dd08fc57bf2346e55aa5361ea00926229825791d3bb21a7595b2ef7,studenti.polito.it,-55.0,38.0,183259328.0,2610555,AP-INGCINEMA-02,Student
1588,f617c14cff78c00be67bafdd355aff5e38cd6bf240ae8db0c16b2dc69e7054f6,1c696924e0e8a140f18bf8a905cb3d45c1a9aa729cd3965c10bc2ed68cadfa6a,studenti.polito.it,-51.0,43.0,150893166.0,4976755,AP-AULA11I-01,Student
1589,abc9a5324b090fc3576fb9ded2adcee14cacfef5bb2cb4855b55cf87655f6c7b,4cad5b73c57c7700a8d5be38f380eb43f92a056e6dde6e6872e03312f08f3829,polito.it,-56.0,36.0,1245497132.0,1040015793,,Staff
1590,e09514b150bcf41649fb20a41880d6444b1b7c2d0f85d63441317ff68f1a78c4,05d4086c930d0262a06273fd65af61c6611c9965aa4e05f392d73b8228f5452d,studenti.polito.it,-62.0,31.0,714613485.0,49781302,AP-AULA8I-01,Student
1591,d30b7e9c8413a2bed2d9a0ad590749662cd60acb88b42f220b43902222f08e45,1a00335ef873eaafe37514c56e2e0c594a24a0a9d1401f2e39cfbd5271a1cd56,studenti.polito.it,-50.0,44.0,18858991.0,2453368,AP-DIASP06,Student
1592,3461c10cadae9471f71f50aa277f29c7609b515794a77557a1dffdf2d7cbf267,7d9ebf7248b662a2feed52bebe5f2405439063b1dd58509038f256e3704486bc,studenti.polito.it,-51.0,41.0,39389289.0,4012121,AP-AULA7VM-02,Student
1593,0f70950f97a9143b554a23263c36462b5faee6dc63e460cbd98956b9c960f52f,5a52422fae0ea65843ea4ee8a0c4bab4e973e3e00c3127ab5dee578585d7341f,studenti.polito.it,-34.0,34.0,2154180130.0,40514901,AP-SALASTUDIO4-01,Student
1594,fc709a5f1c5f34862e4c36a39c491cf10b6f6154d5d4cdb05e4902bfec5f4830,2f63debdd86ef8391597892bd97b8613e30166a03722232c552bd8f9d867508a,studenti.polito.it,-51.0,41.0,91919074.0,51656046,AP-DICHI-3O-P3-03,Student
1595,3f213ee096e27a6809a9392cc15e9e5d3d635128d1bf5af30c92a4dcc55a545d,c2d00523bf2fec68bbabb03707aa8048794057fc190d6a60f74caafc1a020e4b,studenti.polito.it,-62.0,29.0,98760788.0,7758357,AP-VALE-BCA-04,Student
1596,535378046c041b8c44e870e127305a4ca0f300994468883e22f9e29d35eade90,5dcadbe457e03de99222913520fcb39356e4028b88dac1d69dc41b69ddd47d46,studenti.polito.it,-50.0,46.0,6384377.0,2805152,AP-AULA4-04,Student
1597,e21b7722245dd856aec8edc0ac17a24c10e0dc0e2e8bf79bb5fc308b8fdc49c1,f86c5507a6818b61e163f5e4947c6fbe13e3b408bf69a7f4f023d4c36a42d0e8,studenti.polito.it,-58.0,36.0,430687034.0,28675437,AP-AULAR1-01,Student
1598,68ea46b298b81c483080a06ebd370c4b5d39e87ef4e9614ea3c96018627f077b,3ec877c09103a0be8d23c227c8337f5d0fcabc1c77f8c5c7e14081b9f7d6fc6d,studenti.polito.it,-51.0,43.0,539608660.0,13400823,AP-SETTE-AULA02AM-2,Student
1599,551679005446121629a6de0b86cd257f018a52badccf41a3e27034fe191be9c6,a8bff1869d9bdbbab18197cc0e23af91b5186e25a15edb370542bb68d038a9f6,studenti.polito.it,-61.0,20.0,22829920.0,2413722,AP-MIXTO-03,Student
1600,a67fa8a839c7127d92a39acb85661b89eadbbba27f52d3b1790b963c6402b3d0,cbc655abb3693992a7353e80e0e74db933d859a9a94147e9e19f5cf3c1ebddfc,studenti.polito.it,-50.0,42.0,2047222.0,19570105,AP-AULA05-01,Student
1601,0e29e0c08998201654c142bb0ac350e2fc8947b80986ae7c6b6af33a7770b129,79c490dbae6d180582e54abc85126b34553568fd49e9c57f12a87b951e125b4d,studenti.polito.it,-57.0,34.0,1862567.0,1245658,AP-TOOLBOX-04,Student
1602,b5041771ecbc9cf3b68e3deca048e30b1dda47ef4471a6b48d5b6067a390075c,fca59f8ff971cd140fd628410f75a0f2d4e71ede1f6f4d71b7fe1db7a16e41fe,studenti.polito.it,-72.0,21.0,293156501.0,68560925,AP-SETTE-AULA02AM-2,Student
1603,d850da725ee02fae1707471de29ef15cb52e8f479b19a90ef3f11676d21fbaef,b99601bf60aa2e7b0aa0cb78fd64939351ac480d0e767c0058a5a52f2549b112,studenti.polito.it,-66.0,29.0,353461446.0,7108060,AP-AULA10,Student
1604,0869233dce052135f0aa110cac21c7a556066a3b92ed798af6c10094405026da,d44f7995ee2b3c75b6025245c414edfef0db3a38500d696c04b2eb96fbf693b3,polito.it,-65.0,29.0,64175216.0,15114963,AP-CHIVASSO-01,Staff
1605,987bf6bad1aedca35084f35c5bc4eae976146e1e14ad226aeeada174aa96b0c6,e10cd875072e6f27d482c92a000855c1031bd846641d28fd95b6746a1b123e9a,polito.it,-54.0,40.0,310693954.0,355124445,AP-SETTE-DAD-01,Staff
1606,27f46d341784096a7d80d3210edfe796d88960580c83772e0caa0dc95028e4bb,4c371d55d3e067c600938b8b30d12610329ac043902b6cdcc7f8b3f1f93849a7,studenti.polito.it,-46.0,48.0,11766893.0,1471030,AP-AULA12I-01,Student
1607,9e54974403358c0a2157148c02492c34ffe1f154581051a37d5a384991b5c37f,d817924e7a93684f79423df845a1142edf214134b6cda47d64266a59f38af070,studenti.polito.it,-54.0,42.0,9459737.0,3731206,AP-BCI-05,Student
1608,543aa48c829dcc678537e84bdd11e607f4d712edc733f38f885a8d14f5efd89e,c20b51fd9e0fc3f98d6cdc2f7b9add0e6e00b2c94c7fb18a77ea11c6c960a57d,polito.it,-49.0,43.0,141408372.0,2177236,AP-GESD1-02,Staff
1609,cb614f6cb0789351619e94fc6c2dc042b0305bf2a2943ee4c8abea46a5a3a163,26fd9b155b4cc340dd12271ca6b5aa4bf490c5f43419f2468e735da04c13f618,studenti.polito.it,-54.0,40.0,2958308.0,1296634,AP-AULA10C-01,Student
1610,1cbcf0c0acbc8e78f7921aec50e45a7b0eed69900ffd50f06c40df845a27eee3,fcc398c21a8d92ab7a463f16488129eafca3e76080616f7c7e3afab7e5500598,studenti.polito.it,-54.0,39.0,37580.0,54834,AP-AULA10D-02,Student
1611,d448e89530f227d72bc4bf7fb63f3a803d06f412000cb875649e52a6c7427d3b,d02275afd99fb43f740922f88d065fba9935c2876609b05f63db3cbf84a91646,polito.it,-49.0,44.0,527062939.0,119128147,AP-DISMIC17,Staff
1612,070ef99e0b053ff37cef3f45aa402909fd042e935e656a10cabfdccd28193099,400ed341d32c6f1596dab387b9e039e31b1a04f7ca5e954efd517e0bb393d69d,polito.it,-70.0,22.0,19398785.0,5483615,AP-DISMIC10,Staff
1613,0571f80caeeb124255719c9c9743a7eb1c592031940062e4af40793485db2b94,4167198ec3c519a7fd3069d36e7a013ff58b39d50f6535558250f0b354ca0016,polito.it,-73.0,18.0,26530514.0,4567453,AP-DITIC08,Staff
1614,e10d4d07b8b55b233493fbffe001c1796788ad0a726338de3f8c1bc6cdc53d42,78a26df24281fc8b6a5a5bb17072d6d104a0b550c6e4fe29505a47026778fb4a,studenti.polito.it,-45.0,48.0,37757814.0,4462498,AP-AULAR2B-02,Student
1615,3af06047a70f33b8110479f6733d3eff397631e244d9562b8b575cc84428659d,c91489eebb2d8449941c37f9399970fd9fccdcf5ba42625b945b98148c7ff613,studenti.polito.it,-53.0,37.0,593013220.0,436957848,AP-SETTE-AULA05AM-SET-,Student
1616,1fdc71b564dd97ff33da49c74fa1a171a239c3f931d44dd4389ca8989b727712,bfed42138da573a72b7649511d723593ed0bcfe0463595e107ae80b630eb8cc8,studenti.polito.it,-55.0,40.0,40351011.0,4848659,AP-AULA1S-01,Student
1617,953074c82fb7cc603a5dbc6257ce584d0e1e94c43b9699381b9b8f0b8ceb4dc8,474a79ff628fd98045a4279d58929a504b6ebe246c6f6296059defad8328bf8a,polito.it,-56.0,36.0,28821473.0,11354312,AP-LAB-ANGLESIO-04,Staff
1618,0413f5555ccc9ab3cf01702e1b5dbc0c56a920f53b081c7b0687bcb954ecf87c,7eda0afc224226535814bb7201a6a2182e44eeff8bc17fb4f8eababe57b8a4ad,studenti.polito.it,-42.0,53.0,246682230.0,4325260,AP-AULA23-TM-01,Student
1619,ac2622a3045b3578449454ecae656f9dfba299a29df516d68f83c4f40d293212,87a1bc04e0fd5c45ca488ad135ca52ec126facfa04b197b66f42be3c28175f82,studenti.polito.it,-47.0,46.0,4735514.0,4279699,AP-AULASTUDIOR1-02,Student
1620,e7da03cfde96ec3db53dd81ee5229d1479defca1dab6aa2d5a86e38adbc1877c,,,,26.0,181849.0,23896,AP-DISMIC01,Unknown
1621,64a4c43afd0a3ea0cbdfad0cfdb80aa32a386514ff76dbd6ce934144e5a1eedd,,,,25.0,0.0,0,AP-DISMIC01,Unknown
1622,5270d549f0489d2c9670dfeedc0e2749f119aab7ab1e72229b9d3f50fff1148e,7a04728964c9226e8c97b14c290fe2ea4bd0b5b31f20cf1b2b0ca118412ff7c4,studenti.polito.it,-46.0,47.0,623618394.0,12480874,AP-AULA7I-02,Student
1623,094e397e99ae9d35f40a4cbd3e56b402beeca4a0931ae0e1de95ec89fe61f6d9,f62e9e106212695950f09819e8ff8eebce32ffdb8410c03f0be8ada2d4e291fe,polito.it,-58.0,36.0,405044158.0,111120583,AP-DIMEC18,Staff
1624,e780d4930fdc530b8c71633ef747ff34180488844b13431d9950489f6d060c4f,2d9b25b7c7da23d18dc3aa9c787ed9539552c6c2fe0d37a19b5a910c2686d446,polito.it,-73.0,20.0,3503412585.0,53375410,AP-DAUIN03,Staff
1625,22dbe3ea8e803ea8a80a78263b2d4253a084d3045b9fc8fd91cbe92d7a8b7e8a,242a30bb935595498451cd36b3b2eaaa5fa5f5c83eba7e3476c955a574dd9102,studenti.polito.it,-73.0,16.0,311432222.0,5953902,AP-AULA6I-01,Student
1626,ebfd7fcb2829cf1c2995ff631ead7c70b5a7e1f8f83165424aacdbd242b836be,fe5248c7ec6fb84e73891b0eb4e597edea373905d7c56e730ae0a1934791afd7,studenti.polito.it,-47.0,44.0,262687579.0,34740963,AP-AULA7N-02,Student
1627,a491ba5aa4dff3a4017ea29282b98051893fbb0c466a29aedc3cf2cb5672ad3f,eb09aaf61a9398e81392a152d35e67694f9472bce1fe2785fe3cef9c7766baf1,studenti.polito.it,-47.0,46.0,383723160.0,17043404,AP-LAIB2B-02,Student
1628,4255fe28e296586bece238ba4419e494bcf0acdf5dc907b093f90faa4d7ef119,9c3479251bc21537e1390a3ddf10f580773dbbc1f752cbe8bf50faa356fe6e53,studenti.polito.it,-53.0,41.0,426691959.0,77652956,AP-AULA2N-01,Student
