Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709657984.9087434,aae3eda9c9a7125a485674f91e4996043e0aa37f091d0545e8e72cda227a9515,21c07373bb750251812c03cec45fa723bb263707ff9f652a831befd304de4a47,studenti.polito.it,-61.0,33.0,54923031.0,30949708,AP-AULA3I-02,Student
1709657984.9087434,f19a9caeef5ac4aed6ebab0f417c510601b890c21dd99f4b5fd68d56197d4088,9ee972228574895bd40d2e211eb203c5cc8080cad00d68443db55b3ab4e71e1b,studenti.polito.it,-60.0,33.0,246605685.0,10155407,AP-GESD2-02,Student
1709657984.9087434,0cd9055c194cd63079ba0e7f37c0be86e5c250a5e48537fc6537b84fc5a43ef0,fb15fa7866d47e1e57549789a018464501767fa8d0227dffe2c7dbba3072c49d,studenti.polito.it,-49.0,45.0,5984225.0,2478807,AP-SALASTUDIO4-01,Student
1709657984.9087434,e57fe5cf5db776acdbc5552bdf63e467aaa5e20b5359bd2307777a27177c2044,02ba661f24ec3584a9e3d98f3297cf25fd1fd7e2fdf0fc64155bd313af015faa,polito.it,-68.0,30.0,836322924.0,122536801,AP-BIBLIOMAT-02,Staff
1709657984.9087434,73353034f853a946c6b28b31329d2d8e9b21f60a26af6f47fd4d582e5219ba5b,,,,39.0,0.0,0,AP-DITAG-12,Unknown
1709657984.9087434,1a732972e00689cd7dfcfe4c15fb249d9c2158430ddcae184957d04725cd2374,91c4c282c099c8b4108f9fc06698e17b333c78cda85e338e31e17200fb405330,studenti.polito.it,-61.0,32.0,260332866.0,14677642,AP-AULA12-01,Student
1709657984.9087434,2dda622b9504c6d90bf08fa15c5e236ee9441987c72da7fdba8d627e323af449,,,,29.0,13685.0,2141,AP-AULA5I-02,Unknown
1709657984.9087434,d92621968809c72798e3739eb91560828b03c5612d5f8375efaa84d8641ac3de,3b90c6ca52b760e6cae3c5f24210975ea8404f2e8e50696f37b018f175ced391,studenti.polito.it,-69.0,22.0,104890803.0,11052888,AP-AULA12-01,Student
1709657984.9087434,f0315cfe244e6d86ff70f21941dd2b3c298e8ffa63767f86aa7a96a1c2a9c2b7,4e31edbf690a0aa7a736e633dd75be8191021f99d650b5266639592503736023,polito.it,-62.0,30.0,850329605.0,81511314,AP-CIT-DET4-03,Staff
1709657984.9087434,2bec559449a41fbd201a4febf89a2eaa96784e95b2d74f4b9b82cd0118c9036e,aa5ff38b27a28e9c58ee5897c258049e6cf4b7e1e0fea60be38bbce4d874d137,studenti.polito.it,-52.0,39.0,1818582.0,1081987,AP-AULA1I-01,Student
1709657984.9087434,29e3e5047fa09be6db7281845984aab34ef5e5ca189edd7bf0d8c2d0ce88617c,0a97936a244f228d27918f101ab6fe912af38e03e9d764569a4c64453a0a13d6,studenti.polito.it,-64.0,27.0,120790188.0,3863504,AP-VALE-BCA-03,Student
1709657984.9087434,9c22795e0356f4f8aeba2260bb406661e40f2f6df374716a53b48d450905eaac,,,,41.0,20268.0,4564,AP-VALE-AULA9V-02,Unknown
1709657984.9087434,0359eebb9f770bfc2e49134e205c23520036428e8a554d628a186f4a6bff8d00,1c8f3a92aae32da67e062b7e7b3f9f0bb4b19c97b851d3b6ad3b8fc12aca8d39,studenti.polito.it,-59.0,36.0,30466347.0,14142532,AP-INGCINEMA-01,Student
1709657984.9087434,8e92942cbaeed851ced8d63838414c2a5bd3505468150910f0a1f5d68a19110d,6c06103e7b941500a15c1e8fa5867785df729c0708146292b0dfe88e9c4dfcb9,studenti.polito.it,-57.0,37.0,9018266.0,5638598,AP-GESD2-05,Student
1709657984.9087434,39d978098c8ede0eaf725ac149e3a646615ef48f6da4acb77856dba4b6142e26,5ef046b66178002e8003123cacf4bc4d9dfa231e187eb59404175fdd9c84c866,polito.it,-46.0,45.0,6234918760.0,69972603,AP-DICHI-3O-P3-02,Staff
1709657984.9087434,e26419d956a2a57f67ad19085a1d340ca323626c6a64b4663aec04b0ca3e670d,be3770e9cd2d78d37530ef175f7d550668fcc99cc865901270340f5d55f502f7,studenti.polito.it,-58.0,34.0,90614765.0,19768309,AP-INGCINEMA-01,Student
1709657984.9087434,3ef525ee982f1f71417a8ea90ef62731eb7573e525f6a14aeae6e27a90a03253,2bbbe1fbf65b4ccf4fbc116d82bcbccd2a961e82876ce2ef1db2a8a9bc12a700,studenti.polito.it,-73.0,21.0,3671898.0,2189094,AP-AULAR1-02,Student
1709657984.9087434,898a93a0bb2a7e4da414b9ee15654f43fbda1b0602f2cef0c3bedb460d27ee69,fcf2b9a825b721c9468f9db02fb8b5390ab60b34e1c4e0171a55374168acdff0,studenti.polito.it,-44.0,49.0,9072275.0,1285816,AP-AULA4P-03,Student
1709657984.9087434,7e96287c0011cf31937d7a9f636c817d6eec9730b4838486fecd4f0f66e265b1,3238474f1c503146e593e7b4bfa3d6b85fcbbcba8cf60f9f54f3f7ecf28734cb,studenti.polito.it,-44.0,49.0,897854502.0,1651176841,AP-ENERGY-EC1A-01,Student
1709657984.9087434,0fe0760f89229b843f980efbb0866fa00c393b0f2e1229228d77a806af96fd26,ed455b8df7ad02878e626ca28d28e725e8d3b44b73563da995941660949e2e18,studenti.polito.it,-37.0,41.0,80905147.0,8091932,AP-AULA9T-02,Student
1709657984.9087434,c070ecdf16077ddbf547d18b71bdddb5d65e9310633be49b4657aeb36a366b1b,523d712772547e38202449c78483671d69b65cbc7e19d8edd2b822c1ff890bbb,studenti.polito.it,-56.0,40.0,283088992.0,37969057,AP-AULA2D-01,Student
1709657984.9087434,2ff48a5daa6a480c97b94041c4bf6fd8c56a57293b0e663fda113f4d6d511eb0,de50e8ab54fb7577b1f38d1627aa212c11661e550de430f0b4024b6c97a17bef,polito.it,-36.0,52.0,82229676.0,1582436,AP-AULASTUDIO3-3,Staff
1709657984.9087434,adc8f4192cdeb44264c3b58ae2929db40d0860f214c619e52326c61c4399f31c,1c6c9ecf9e0f9602e426850aad173afe13e3eea5953808723b67a9f42284486f,studenti.polito.it,-58.0,36.0,44552323.0,10061748,AP-AULA2I-01,Student
1709657984.9087434,baf67c1580818818a1286aebd4d9c4e58e784d1794b8335fc3ea76ffed40b77f,4efeb997001df0f2e87f284e0f8f37f80a06373f126d5dbd636bc652198fe4b1,studenti.polito.it,-47.0,42.0,237994659.0,44592370,AP-AULA3I-02,Student
1709657984.9087434,56ae226bfbe4ce9c3b6e7354ff5c7cc13446d2a12beef4b2a9316c72c6b362ac,121720eb7e79aa6c922a2ffaf62aacf90dcfe902eddb371a09861148bcfb1978,studenti.polito.it,-48.0,45.0,19314186.0,5188976,AP-AULA10D-02,Student
1709657984.9087434,2d319be0bac100dd30a2cd968eaaa7c22c7e8c0e6cd33ce4fc977813a31a1921,998bf2270c1e7aa2a8fa0c7c5a7844abd77922375078280a911ebdf3f8508ced,studenti.polito.it,-46.0,37.0,3727818.0,1048158,AP-MIXTO-01,Student
1709657984.9087434,5f70db9bcf47a9cd278547c14fd7ce44249882fd9644add29dcae43f9336dd35,ee464c2addf98c456c047fcf04484bd5db1b1d611942e8d23042ab9eb7afba2f,studenti.polito.it,-62.0,32.0,8312738.0,2108717,AP-AULA7T-02,Student
1709657984.9087434,8a65464c6d515404d34ff715a6537bb435b26c61fe56fecd5fdcc900f644d8f2,23ac2a671924e0ccb5164f15eb6e7569721589744f4e2ae2ebacd50ffca15f9d,studenti.polito.it,-48.0,45.0,29026728.0,910001351,AP-AULA7B-03,Student
1709657984.9087434,476e59067cb446bb7354660b281264dc4b50a83ce42a4871739dacf7ae9343ee,258edf26a4f13fcbf947a40f52578d60b4b7ed1620882d1ff04ce6c425f10902,studenti.polito.it,-48.0,47.0,5289413.0,3350738,AP-LAB-ANGLESIO-04,Student
1709657984.9087434,41b7546b71337eeef67fa92956d31a02f3f733a0e48cfa58139c7dafcbe9f565,c489877a4896ccdccc8253b9cdb2bb89e54d1df3683340d78e187d3d953e1a14,studenti.polito.it,-52.0,41.0,171290134.0,16092134,AP-SALASTUDIO4-02,Student
1709657984.9087434,25eb69d647b3b773fcda9ae1d0ab8fe41d6260e53bd63c4caec226b20b828601,421ceec06805ee37abb5d22883a11551049e79ec67b18f39a3573a9e4b541702,polito.it,-83.0,11.0,1807572.0,2098847,AP-VALE-DIST-02,Staff
1709657984.9087434,0b617af820300ccc00abf9e53056c494d7512337b910571d11c1626e5fcb6f3b,d1445bd7a82044802542b09c8085b09149b0f28a93b7ddf987c74a80115c8741,studenti.polito.it,-78.0,15.0,489982.0,291716,AP-VALE-AULAMULT-2,Student
1709657984.9087434,1a6d068075910391355923c79ab75705e72431ed6d3055c7a3d187fb8ecbf743,6a0c1fbe253f9617d5333e6021d7835d1b05335b4e0b55c1ba22d870edf9f96b,studenti.polito.it,-56.0,36.0,2744223.0,511985,AP-SPECIAL-NEEDS-02,Student
1709657984.9087434,7360b446749a5aa7e3465eb221f7a40872680b82a1bf419196d29d4a5a359f78,6429a80dd74e051a251877869e881eb67d6abfae5627ca19ffb14d30423ce407,studenti.polito.it,-46.0,44.0,12582718.0,1678590,AP-AULA10D-01,Student
1709657984.9087434,869bf54bf15601e166154eeac4583f1f460d2f9d2a6b48e5b65f61bdfd2774f9,4f465e0a6350b4b2ec27662c016d3df10d636ed8e08e333732b56e96e8432dc0,studenti.polito.it,-53.0,40.0,25195799.0,3655419,AP-AULA3M-03,Student
1709657984.9087434,11ed2d492403cdf1ec2d495e3ff12f26adde9ec1e3e00228963fb4465db7fd0b,dda556ef47cb9012f80f0f27125bad9c87fcc665162e6ce01ceeb5e61340642d,studenti.polito.it,-44.0,49.0,4230135.0,1050615,AP-AULA4P-03,Student
1709657984.9087434,b76ab0f503f60c3534173baccbb85b8b181df52a239f2ea95d8cc89db322ffee,6b357ef2700ae34a0f3ddfd0e8d7506b028578c9061212e7109a04ce2fc0dbc7,studenti.polito.it,-61.0,32.0,549016003.0,21276263,AP-AULA4D-02,Student
1709657984.9087434,ed1edba05660474810371ba959615407cbd756c0758efed06b43a0ce6401bda2,66f68faf6f543080c6b404ba438e534b9ebc1803ae059abb88edba6bdaa49a62,polito.it,-75.0,19.0,155874039.0,19509306,AP-VALE-CHEVA19,Staff
1709657984.9087434,c7a9756457621641c12748f686cbb10d052c67cd50aee4a30ae6e3dc319c0831,ad45303f87e0ac3e24d86d7c6a738b575e2daf190779efe3e414bee8b001d7e9,polito.it,-83.0,8.0,4405031.0,1869781,AP-ENERGY-LAB2,Staff
1709657984.9087434,c7799a308222de2a3a9de47aa6f50e2268b38367f0d23d1121b01a37103d97e1,c633d73fea2ba2d8f67ef6da92bb5f71ce63d35ad64b2d390bc9481c5a9d088f,studenti.polito.it,-55.0,39.0,38997877.0,561047,AP-AULA9T-01,Student
1709657984.9087434,144e2d04bdd6fcf447332299bc9cb7bf8b9ed128e4b1ab152952929a12feb96c,315b7bbe63820de4c68c511547f5640c95058d8619e2cf271e158d693de860d6,studenti.polito.it,-64.0,29.0,26225998.0,2883318,AP-AULA11T-01,Student
1709657984.9087434,f5e31dd3636e0e91cf6edf9b3ae92d537296a5947e0c3fd2addc18f383405d46,2bc32966ba49c6e32be5b3e80afa71e13649620f2159bd93bdec0135df349e3f,studenti.polito.it,-65.0,29.0,13056554.0,2581402,AP-AULA8N-01,Student
1709657984.9087434,70d58c0e2807d08674e9d878011d7d4f8d58a86f3228e7ae41b59cdf8a1895cf,cb03f7e8db19a9149e66c786645e6448a7c6ff95e503932198a7e27138eca64a,studenti.polito.it,-58.0,36.0,5919786.0,697611,AP-AULA4D-02,Student
1709657984.9087434,cc4b7e30c14d92a2595c6af8141f70fe4474d8ce83eb1e942f62fed5b1360035,3e0ce0ca7152584d11e49478492ab4d25b3a2a2de30578233c0dbbba7717c278,studenti.polito.it,-56.0,35.0,62949256.0,4495670,AP-VALE-AULA10V,Student
1709657984.9087434,ff87ba85c067397cd1680d0e4dcd81279b1bbb54bc6ae02e64ea9d99a114c2d2,,,,44.0,108460.0,10805,AP-AULAR3-03,Unknown
1709657984.9087434,de679620cb7dac666e6597302718f17d297c3124513cd1f060064979b51eca27,c03347aa23a6b79cc1ddecb3284bafb08c8ef1716a3790ff454e8c226cd04101,studenti.polito.it,-59.0,35.0,16566401.0,1620265,AP-AULA3M-01,Student
1709657984.9087434,8ea502d52823648c14f80345e623d30db62e0f5c7b2f462cd4cb2b02a16076db,fb745e00789c2416dc09bf7a0c43d12444ce40895873f54056ce0ecfa8e38158,polito.it,-89.0,5.0,15911013.0,2615548,AP-CORTILE-05,Staff
1709657984.9087434,acea36f6687eccbcf7a1358995d03e9dd2cceca522f3319cd8038658f6379c2a,8efdc04ee2676adf984ba023328023585ad3a861cc0812873fe4145e57c377c8,upc.edu,-68.0,26.0,3983343.0,570920,AP-VALE-DIST-08,External
1709657984.9087434,969757756d0e92230938c0c78c834fed5b22f8dd42ce7a84423a0744e4e20ff4,5f34204d7cc8e75d4b660b19bd4366c9cab5f681085b565cfb1a2cbfcb19b542,polito.it,-56.0,36.0,9696361094.0,359763300,AP-AULA7B-01,Staff
1709657984.9087434,a08e6b9d711908a178151fe0836db74dc41f821024559fa1b43486c1615e3b99,e27876b6dfe6acc031d6a2233ce2b8a8f4a367a67708277ec44585a22414a42f,kth.se,-57.0,40.0,8195454.0,5453355,AP-DITIC09,External
1709657984.9087434,2fc628b67b790306456031cad260d870e40183b54ad3952e52cee2fc71d0fe60,7186a09e73cb4da2d96a3deaace4d69bea7f6bc83eca0cfce62daab686988d96,studenti.polito.it,-59.0,32.0,206455.0,90710,AP-AULA7-01,Student
1709657984.9087434,7094ff2e0b49ba9b40eaea37222e946ef7d49c7ba592eae13f243cbbf44f76ec,034d87c979ad4f7bdca75da55bdc182ebb968265d47e41a57de66529c6489b4a,studenti.polito.it,-62.0,33.0,678335.0,326617,AP-AULA5M-01,Student
1709657984.9087434,27a53c394b070cd3977d2b9c0e067fbff7991bbcfea88040469f4877bf2f7acc,38dbe5b72fbb3eca9c4b151fd83c76f9daca61e72395f7e79acc9c3a19424ff3,polito.guest,-56.0,39.0,93935986.0,4642232,AP-AMM-1N-XP01-03,Guest
1709657984.9087434,c9d10f980d43301eb63b25e1e226ceccbc6c30d64a467d4b17b5dbf17a5661cf,c932c5a3523b73dbb428845abb5e16ab5cc5f035beac4e491ad0507b8f4814d7,studenti.polito.it,-59.0,32.0,1170225.0,365197,AP-AULA4C-02,Student
1709657984.9087434,0e10f25916d450d67a11a49c9e2b5e51404e9438fe651927b2bb7f31e7df2686,896df890a1a7ff989a8d312c4ef4a7500abcde08614aa293db6d43b1e6aca737,polito.it,-73.0,17.0,21859461.0,4330682,AP-VALE-COLONNE-02,Staff
1709657984.9087434,18c076d4931b7d7260b43ca51dbfa20e16a99ec3eab583d2d2b5caef76e806a0,fbb73c591c6c92a1e36452db161beddb3f7abd77da1857477adbbc05a00c7cc4,studenti.polito.it,-55.0,41.0,12134282.0,3310001,AP-AULA4P-04,Student
1709657984.9087434,3bf1ffb1f1e76e7b540e04197760cc31a7860363c9b6f11699969b0da5b57f49,0952e747864f1dfd43c3ecf9e92f1ce1e5f9ab4c7a5f29dd1a43aa50b8babfc4,studenti.polito.it,-54.0,39.0,5813178.0,17159163,AP-AULA9I-01,Student
1709657984.9087434,904c8c866a4cad3ef94388e0a12ff07676812d04580da62043eb8381b6dad226,7961859b8ddeea46b738b2f7b9df08bbbe1f7f187650c777658b5bfbd85514ab,studenti.polito.it,-56.0,35.0,169973938.0,12630612,AP-AULA8I-01,Student
1709657984.9087434,3a98d411f02fed33e343684003010bc56fb720eceb2baf7dca59967bcbc90071,401c9d39dc454e2d333c4139ae986a058257e9b0f28a3de7fd3381c45e9bf610,studenti.polito.it,-41.0,54.0,78237631.0,277986831,AP-AULA4P-02,Student
1709657984.9087434,e61a7ad9e99e4deb3196484d04a45d79d75a56aa44cfaa85242ce97667d2bec6,d470a7abe2030c41e3a0730c866603be207ae6c7c898bc9e5998d88e9a3072f0,studenti.polito.it,-51.0,43.0,99552099.0,15539763,AP-AULA12-02,Student
1709657984.9087434,7125fc586ebae1156b29a09e4f99f84be724e554cde535f91980c4d9a3099107,fe6296bd267a98b5eec6b424865b71c063714a6838ce56489b2468d358550bd7,studenti.polito.it,-51.0,35.0,16769624.0,2991737,AP-AULAR3-04,Student
1709657984.9087434,85c06e25b1d107db5a4272d6ab3a1ab60c81a4a421cad524afe442b9e3487b8b,a5f417012e01b080c5d1334f676549e7c77c67304f1bf47fb0cbe152c7ac5f06,studenti.polito.it,-65.0,27.0,992391.0,108197,AP-AULAR3-01,Student
1709657984.9087434,e69e165945d59145088e40ba0244203c2740e6f7b21c20a4eb136ffa32f8fa39,a5cbed0cd33e1c41cdf77bdf6a2f54a19d42c0ab95191e6202514f84f3e62b00,studenti.polito.it,-52.0,40.0,33591934.0,23499580,AP-AULA5I-02,Student
1709657984.9087434,0193ac7146729184144f6377b3385ceddefc7fed0703ca1075f4eea34215d7fb,c859a1fe2c1dc852d8fdb3bdc97366231abd9198193efd7bc1d068d3d87eb505,studenti.polito.it,-66.0,25.0,67911472.0,5186426,AP-AULA10C-01,Student
1709657984.9087434,0082d8e96125e56d7887fe0c046023a789bc8169f333a752ef165f3fdc40d689,,,,15.0,13543.0,1744,AP-CORRIDOIOAULER-04,Unknown
1709657984.9087434,5d8c6b62c6f17e5208d53bac03ca977c6565f88b13c80060c2ee6453e04ac77e,6ee389a2c39ccfe35ddeb2e962531357e694343e1e084e6d372e3c3b8d2182ad,studenti.polito.it,-70.0,28.0,147419663.0,8617412,AP-AULA16-03,Student
1709657984.9087434,ea44a0d75d337d7df37f1cef6169334224725d01f09485b3b7f054d0bf645c91,4e553bf3f260f38dd9bca5addee5ce319ecca3d4e1c0d6386a8bab598d891314,studenti.polito.it,-48.0,48.0,909840597.0,53717201,AP-AULA4P-01,Student
1709657984.9087434,d50ddd3b499c78dad450f81ae798a76aa0e196507483d4410cab9520811865f8,b18b433c3f0d93850e15a41a4761760d3b93a094dc35d38aac3a275f5cdd24c2,studenti.polito.it,-87.0,6.0,30058333.0,2730814,AP-AULA1T-01,Student
1709657984.9087434,96876f0b2a2107453f69b2e87704cff4bd4d90878e06a75e8b807aed2c30020d,2bf471cd09b2a82afadbc89acfc18ea70261a17e60d133c4078fcfa78aeb558d,studenti.polito.it,-65.0,30.0,3593929.0,1353349,AP-ASSTUD01,Student
1709657984.9087434,7d51474698ca3221b15404289855a39610f90e7375e73af82c6717df18b310fc,f44c76f2b169ef7d10a01b37c5f40c169f996e92aa602abfcff037a6b95aa870,studenti.polito.it,-49.0,41.0,6859964.0,73982572,AP-AULA2D-01,Student
1709657984.9087434,2a21a05e905825a1f160dd8bf731c7aedadfac950cbe0515121cf7e8acdf7b63,79b493b77287e52116e829c7ef66f053de9331a50e998c44c5076591001f036f,polito.it,-46.0,46.0,20242290.0,2337427,AP-CIT-DET4-05,Staff
1709657984.9087434,94dd8f63500c1afc22ba270fb70ef19596e7389eb836a654e409f5699dbbec3d,6b4be5a8d94b80147344fdaf4f283dd4d79efe8419cdc23239daae516a49f0a7,studenti.polito.it,-61.0,33.0,5771743.0,1865951,AP-AULA4P-03,Student
1709657984.9087434,6581b4172a2ae3cdffc8ec9a0139cf7463196ab68617f2782c9880a5b4849b6b,6f543e5c71b0f32970d1e753ae1a1ce35d3161e20270cb4da650247c578212d7,studenti.polito.it,-62.0,30.0,39015441.0,3424358,AP-AULA3M-02,Student
1709657984.9087434,2bfa4b4600cb5710430cd476220371ef48342a148f06bacb2b5acd4416352ba2,40f89ddd6cd3df518b2899a2d5fa754a758581627d8f8f6691834f80c676ec8b,studenti.polito.it,-50.0,42.0,1821247645.0,454417805,AP-GESD2-05,Student
1709657984.9087434,8b4d0139d537e75a3f82c00bf5ac3a91f5783efffe1a4526e8a2e84ceae0f669,7592b6d9b34f8309d68de470081e07bea411d67355d8ee4e86c7d0fa569ef6bb,aalto.fi,-69.0,27.0,137581442.0,13317416,AP-AULA16-03,External
1709657984.9087434,2107413b1c4810c19ff3d5818169f746fc46727168b3dea1552ee30e1d21df95,646c10ca9b22ea785f76c2a6eff463611a8c74af254d756a19845f8652cda67d,studenti.polito.it,-66.0,26.0,101365203.0,11807790,AP-VALE-AULA10V,Student
1709657984.9087434,dfff8a4f3a5ea9314675f1ed2e5a5e709599cf87b6c5bf7a2050daa183194c9f,ae4bc9bd42d29b756c9e31e534f3487b168371c5a5fe63e4b971b558fd5e77ff,studenti.polito.it,-55.0,38.0,83312146.0,4654593,AP-LAB-ANGLESIO-01,Student
1709657984.9087434,b124bd151c2b19e425fea2c9dd00f0a21de24cb717d436621aa1b286ce03f03c,5ecaad0cec41ad7cd026d26b70a0293b9319234b3125811637eeba29fe8b3163,studenti.polito.it,-53.0,40.0,6204187.0,1635790,AP-AULA10D-02,Student
1709657984.9087434,ad2001b4039e13486787f7b2c05ba2db8c1144e42b7761bc204acc494203b345,e9e8a1ea4c1700c572e1438ec299d48838078d8c51d02acb1dc6f46620399194,studenti.polito.it,-54.0,39.0,21302343.0,13101236,AP-VALE-AULA9V-02,Student
1709657984.9087434,06f0d71350864b9d87040ef000682272ec2f5dc50418c584b36c497f4a14f81e,d958d69622d6d0585e95b62585e1175316a65035020af55b2b001f2d973afdca,studenti.polito.it,-55.0,34.0,138629778.0,104354527,AP-AULA4P-03,Student
1709657984.9087434,9ca39b18e3dda1f5b572f1e890331178e9dfc95534bf84340d3ef704e328b4a3,8a93b0268fcd8f90d4de312a57394048273015934f8897e679c30efeb4632341,studenti.polito.it,-48.0,44.0,4611854399.0,395369557,AP-SETTE-AULA01AM,Student
1709657984.9087434,713c3e68cbe08bad23bf8bc8ee3de38295efa94cc2f6802522af18d28737f1dd,62cfd088e7b7ade03ebe3483ad681594ea051faee07c6ff174908ce03e0e2c44,polito.it,-65.0,28.0,56081015.0,216363900,AP-DISTR07,Staff
1709657984.9087434,78e406d1b4478cbed4d4a440e26e107f137faf44b897dc6f8a64b53485087e14,9eb1385149e1a0a0ccf1d8700225119959e7f1e0b4f57031a424207c905efa99,polito.it,-50.0,41.0,2274316428.0,54319322,AP-VALE-AULA10V,Staff
1709657984.9087434,9201798b6c10c64e6c3c43064a74b6fb8a35837eb94822891b0363da2904b814,654630a2e92506fc9c070b8723add88205ad166031d24c2f82fca4528b722b69,studenti.polito.it,-44.0,52.0,76877458.0,1343664,AP-AULA7-01,Student
1709657984.9087434,29771c94a9bdd377f3369a948774fd97ac48a8d0ba039ab227c41e6cd80eaad3,5ef046b66178002e8003123cacf4bc4d9dfa231e187eb59404175fdd9c84c866,polito.it,-48.0,45.0,1671738.0,3597566,AP-DICHI-3O-P3-02,Staff
1709657984.9087434,25e47230d2fde24573d49c018183add8805d77f5736cba7c0aae049d9b5d5378,faf94a560c6b659982115acdec1736ba663e32dd751d6b604e0dcd3ca25fff32,polito.it,-69.0,25.0,114332974.0,6559201,AP-AULAMAGNA06,Staff
1709657984.9087434,68230cfe598c69f4278f6db71f8571362ae7de102462e503169e080ae6460ae0,9189ae29b57d86c79eee80a1d81000c3336fd90eee8f89b8d22a5878ecb3b39b,studenti.polito.it,-58.0,35.0,22725.0,17639,AP-AULA2I-01,Student
1709657984.9087434,4d0c89b254a610a783d5a926ad622b59e445c871f7197995012915cdde77d4bd,5fd5ff04797082774a4bb3bf35c2e0c770a9cd64d3197f61bfda2d1eb00c792e,studenti.polito.it,-75.0,17.0,61269798.0,39904106,AP-SETTE-AULA07AM,Student
1709657984.9087434,8294d1abaeadf6d7c4ef4b0a0bfaadd9623aa800e6f803745f40cb2eb605cfc8,9ca2641975e57d1b8e3f73cbd03ade579fe86f2ea1d4c14be1a38f96d87046bd,polito.it,-52.0,41.0,1219693360.0,267077079,AP-INTE03,Staff
1709657984.9087434,05d1a1dfc685a40f294bfb2f7f1efe43ce525414cbc261c3732cedd2d601e1c2,,,,0.0,0.0,0,AP-RETTORATO-UFF-17,Unknown
1709657984.9087434,bd378bcce7aea63131592aab895fbbaa6e935422359691d3b363cf5fc0d0aba8,06b2c2b08ed2c2ea8ed44324696926357225f2c9367a4bd046a943b52afee808,polito.it,-52.0,42.0,25373938.0,23182107,AP-DISMIC09,Staff
1709657984.9087434,4f2b87c314a546196021bcee6a08dddecfdb53dbdefaf9d236626b241e223ab7,6aca044cb5d99b7690917a0bcf998df441e56e95d62bcd09f7128f7d45d29193,studenti.polito.it,-56.0,39.0,16242588.0,2738859,AP-AULA9I-01,Student
1709657984.9087434,599275d18c50b4aefe3cfca010853ffa1543c9f4c704745f96873c52a19a75c6,4fa3b0494146f39a14e2ee4b699dca2a5db184bd3b2519cd92cdb9cd4bff104e,polito.it,-66.0,27.0,18068039.0,13871759,AP-DISMIC04,Staff
1709657984.9087434,0959d26b5283fe3b55521d194d431561210f93ff7be4b42c0461c70113c7ad1d,3c320779b70776db6979f68ae75ff870a04acc08444f891593e6fd83a9a52bfd,studenti.polito.it,-70.0,22.0,2494396.0,465778,AP-SETTE-AULA07AM,Student
1709657984.9087434,aef1aec0d06c54ea9f9c0cf8eb58d706320ace46b47c9829a01ffbf353953482,d5298c2319349e507124c5f975b5e284563cd991b08ff842479cb84904ad8853,polito.it,-50.0,42.0,116900631.0,13841235,AP-DICHI-3O-P3-01,Staff
1709657984.9087434,26997aa056abdb25d5dee5f4ef118968ee7264ce3d23f6b21aa23c11a6fea5e2,831c67ebd80ca144e26c3cbee5283b9456af83de1a2e16195677d0cb85ffcb79,studenti.polito.it,-77.0,15.0,358285113.0,108968748,AP-AULA11I-01,Student
1709657984.9087434,81396158d36feb753e300b50678a28a386fc93bd33faaf4fae168a710f627580,2099c6b6275122cfffa21fa1d90d88ed2b50f19c3207dd78d126eff6b2060de7,polito.it,-61.0,27.0,7678813.0,4506108,AP-AULA12-01,Staff
1709657984.9087434,6de5d6f46eb38285edc4eff349fce7686c5b625761dea1e11f5fc298bbc306b7,657b9c63b56ef16a46ee8a57d74b179ee257dbd689155c1e8c6b1512f43da2ae,polito.it,-71.0,17.0,514427491.0,237332861,AP-CIT-DET4-01,Staff
1709657984.9087434,c6b7b22e462756380f09517197410ee4af882d98047686c38afc5791f5b417d6,c2c6eb48f35b580cb0380f079e32587055d6806d4eda999c60733fd3792ac43c,studenti.polito.it,-60.0,31.0,320349206.0,19723377,AP-VALE-AULA10V,Student
1709657984.9087434,a7ec2e05fb6e80ebc077fd866f63e1b217c642a0ef4f30ec59df593665756c96,2bbc73f8bd7e18d18cc4c3a7fc24c17bbc7a1bccee484b6c79ae60fcd56e39fc,polito.it,-63.0,29.0,1050638744.0,174215135,AP-LABDTTF,Staff
1709657984.9087434,acffaa958a0b5b32a42672495af3900597793fb7b8e9c412e2dd9c8abc611bb7,99c5075a49abffcc88b8d59fa5caad931957d423ab7428fd3197bd472c72a970,polito.it,-69.0,24.0,163113428.0,180126465,AP-DISPEA04,Staff
1709657984.9087434,6429fd9f6504cf0308c926fd7047250334dc8359c6a0c07178a79db7ef7a007a,53759bf57e1d98442bb2df47cbf4d1e7c9bde6f9b8bd63a4f79557fc2fa03359,studenti.polito.it,-42.0,45.0,341699870.0,87376381,AP-GESD2-03,Student
1709657984.9087434,e0f31ce8ebedbc749ba8cbbd39cbeab0849ba5a436040cff35e760496e7b567b,bb7d521d2a6e9ea668cde320bbfced69bc0b6862554ff8c3ea6bbd6ec20be5c4,studenti.polito.it,-37.0,45.0,21444493.0,1827280,AP-BCI-05,Student
1709657984.9087434,3b70f0a570980424c800bc3e05d352dff16f6e2f490a791fe04eba382dcca60d,a11e3ebe0019c628be95756ba6ca336bd374b3746840cb80ee2220b14e8be890,studenti.polito.it,-71.0,20.0,482455313.0,83508273,AP-DISMIC21,Student
