Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709659672.3492723,f25f23bc417e47ad45163a5013cd1d008a304c5de65963865331542a51bf8382,f60f91c20491cf80363c55c64b4f08d38550eb44200d62e9cc5d21d3d49acc4c,polito.it,-63.0,25.0,2021415430.0,142094485,AP-DIATI0-01,Staff
1709659672.3492723,aa9a9c1a084a2ec04859ffc54ac35f0458b383419cd82f72f7f797dd3a43672d,292b2437aee7245e94ce4c841e681376dcf3456136770b67cbf543b2a27cdd3a,studenti.polito.it,-62.0,32.0,400984697.0,23022289,AP-VALE-AULA10V,Student
1709659672.3492723,0cfebf07821ab7863214317cf4bea5c7876935d06d3219bd7c070a28cac73ef2,9d5f1a5f7ecac4d7c9edfdbe83c4fb3c0e8c5e327ba85f84fe44c7d084db0278,polito.it,-85.0,8.0,1042672341.0,251221108,AP-AULA23-TM-01,Staff
1709659672.3492723,f640c1206b39b9d9669f6c5754d597a52848370cbb8a91d04644f3dfec8e1927,4bd6e1c2e4851822540aa74e451f46ef7366519667beed2ad60d2e90400559eb,studenti.polito.it,-50.0,44.0,75713726.0,2453193,AP-GESD2-05,Student
1709659672.3492723,59bb401e0e0e8649d19ce51f1a5591ee0b144a999a5e1d73491195249bcad3cd,8efdc04ee2676adf984ba023328023585ad3a861cc0812873fe4145e57c377c8,upc.edu,-64.0,30.0,7126992.0,897561,AP-DISTR06,External
1709659672.3492723,09b9a7507fa43f6e933163681ed2d030edc2f11bb1aa6da2fb165dc4c73d2d44,deac88d050f32ab2f4edc21ae2c08315f0421815ed5f17bee8f5f4612475007b,studenti.polito.it,-55.0,38.0,307091167.0,9131070,AP-INGCINEMA-01,Student
1709659672.3492723,cd43ed2710441e298501ab20eecfe0cd632d8bdccd14a56dba26aa12a40c8dac,c58496728c72bf1e459d1387e2b917b8cde3ea32989046f577a2c2aca849322e,studenti.polito.it,-81.0,6.0,15521776.0,88120252,AP-DITIC07,Student
1709659672.3492723,108199bcb736dce2f6a357cb10893d874387e5486054c7a0b6a676e508d5f276,3c217c8ec8a1c2f94d583f4b71be9287626fa8a308a8f1303945cd0d4aa6eb96,studenti.polito.it,-51.0,42.0,13413214.0,3729816,AP-AULA7-02,Student
1709659672.3492723,70e5f39d55c846c962e8a6825f8917395ea03deceafa7c7717353aba17abeb53,c09a118e47d7a8d60cd2d2a9c134be8ad587040e9ca9d317ac5a4229ce1d00ad,polito.it,-72.0,24.0,410077727.0,17091917,AP-DENERCT01,Staff
1709659672.3492723,8ff6cc15229a59f79b180c26fc989131196125035f7ce4154c30f18903ba3611,,,,23.0,0.0,0,AP-CALOS-03,Unknown
1709659672.3492723,3113d46365acb5c814fc0a4a456e7846852848b6548377f1f0b457d60f9a2087,20e23c1373c362d88749fda444c32bc3cc35ab21618aba94b3399049d321f5fe,studenti.polito.it,-40.0,45.0,44139610.0,5525712,AP-AULA4D-01,Student
1709659672.3492723,c5f8233fa84203e10a0804fd1da495c02e99375779b85c9e94127e8e278cf040,a2d3944c109764da2a4ff5134bd7815ac9ced807886223ec302c35dfacf3ff2e,polito.it,-61.0,29.0,60407942.0,5924243,AP-AULA5I-03,Staff
1709659672.3492723,38076cb1218c52ffec112d2fd00ee27d61f53de6e142d7daa487b19ced160694,4edd933cf730d6217b40cde59bd6e49c4f289d5d09b631c91ceb00540c8d263f,studenti.polito.it,-63.0,30.0,19183667.0,7853990,AP-AULA8C-01,Student
1709659672.3492723,f64cd70d8b2ceec1ade8e98ceac312fb7c0ce1feabae99a29cf1aaf489e56aa5,0f581b5cb0ec51d1619e427aa696646c4a829251ff47782538b885a8c6348509,studenti.polito.it,-47.0,46.0,941273512.0,188625415,AP-CIT-DET3-04,Student
1709659672.3492723,36b408c8bd6015ea44ccf101ef47715dac287fe4d6e86d2706b28c456b3366b2,64773f5e46a4e2d6b3af6f87bad5edc303878d195693b89531263fa9ca776450,studenti.polito.it,-46.0,48.0,10193298.0,1236954,AP-SALASTUDIO4-01,Student
1709659672.3492723,9acaa0bcc21fce18f25fbe41fdef580aabbe9520162b168bdb16e5381862b958,7f4ead1fb949c5f672b5bbe997f1f8b122c27f20dc2458c7c04e77628619d2b4,studenti.polito.it,-48.0,40.0,319746913.0,8353613,AP-GESD2-05,Student
1709659672.3492723,5a1f43c5c5ccbb43f829bc683ee585927557cfdf52c3946f8783e5c4b320e4fd,,,,41.0,93997.0,44682,AP-INGCINEMA-02,Unknown
1709659672.3492723,417ec5da031d5ccd9dd9db57cf06d397d8817b735ff5712f84b14a5420b41a52,b47d6decdfa7f203ff97c548b973238c95583b012253d8733f00d7443c778273,polito.it,-48.0,43.0,78505363.0,8447346,AP-DICHI-3O-P3-03,Staff
1709659672.3492723,fa7b97b40c32f8e993e0be88b1f0ea084a46ac1260c87b61ce84b6726caca0a5,6ddc4a2a09a112f4e10fb54ecece20fbbe9a78c4c37bf1e5f9d89e665363b9ea,studenti.polito.it,-50.0,46.0,238080209.0,82161457,AP-BCI-07,Student
1709659672.3492723,3b441b3299dd044a01bf714c727577c868d5ed9dbae1008423fb28cdfcfc65d4,c8ea179a52b58cdafbf69dc5b77b803a1e00127dad5d441194aff01b753245fe,studenti.polito.it,-68.0,25.0,411088.0,467211,AP-DISMIC04,Student
1709659672.3492723,969abdcb27c4d098236d83f49e64b8578d178e9006c79553d6f4a19b9d0ad534,46bf2614c0fbca7ba722a204ef265c6096b1d4bcb0d3468c9f15a99a77325b44,polito.it,-76.0,17.0,309087581.0,144394799,AP-DISTR01,Staff
1709659672.3492723,0f293e76b384e2a60ca9ca4e8ef4d42ce332b1cac0f864ddbf29d6aee5df915b,86368fb45375749389037983cc79b3b247917905a81810a369f8deb3f726abe2,polito.it,-66.0,23.0,1527118233.0,368105007,AP-CIT-DAUIN3-07,Staff
1709659672.3492723,d8e6e9b48c4d05478710e71f8bb13eb8e741ab59bef8c63d6d67667e84efcfc3,10b9dffb56ceee34157607d61cbc4ea5b1a82f3a43c33c16483fef770345bbf4,polito.it,-70.0,23.0,57601900.0,17120125,AP-DIMAT-SALA-OSPITI,Staff
1709659672.3492723,2bf282dca77dad8ea47cd4124683c1fcc8f6f854e9c989e1068ae15babf31752,b38592f5b43d79346686ed733fac49f15bfb7674e389bd5ded44ed7795a4b19f,studenti.polito.it,-49.0,46.0,12919301.0,1505031,AP-CIT-EXCELID,Student
1709659672.3492723,9cd336193255ee0d55ff9434b1f827a779c068d03add68f3ae184f120a2ba33a,1cb84c89fcd8311edea8e8ba85b296a1ee8e4814f1d516fa58ef9f81c5847682,studenti.polito.it,-50.0,42.0,825078.0,486225,AP-AULA5D-01,Student
1709659672.3492723,1daf47f57199ee12c1f2dc0c32f05dc50edaf843b98a0b68a77a7c3a27595739,983a6b352eed20bf776d9ecdf1da5a095f056122cff77b67a42334c523524feb,studenti.polito.it,-52.0,42.0,554915938.0,19351678,AP-AULA11I-01,Student
1709659672.3492723,382f6987674269775ddf51dbbdd80edb8bf04dbbc0dacb0f9f54c8a202466a1f,2db1f02b5b47935e2db4066c47d9a328fd68f34ede37e97bbcaf6b6a7ad76f6a,studenti.polito.it,-44.0,50.0,5006990676.0,193974482,AP-BCI-08,Student
1709659672.3492723,f1f9b3fb8281352ca452c768955f63184e16db6cd2af712e184156794e406575,20b7094bcffdd57d52d3291d08557ee4abfb799e7cef3b1386e9afdf5dbc47c9,studenti.polito.it,-55.0,36.0,265873911.0,6870706,AP-INGCINEMA-03,Student
1709659672.3492723,87d48a397ebeec53d93970463b5155c0df412742a0870944587dea4f391fde86,a55885f42900b0b690ea08d9420c9544a38842cebc0b8dcd87f3ac1734adfd28,studenti.polito.it,-61.0,30.0,1247418191.0,13113203,AP-AULA7B-03,Student
1709659672.3492723,2469916e8446c30d661ecfde32a512c2c18a3b7541561d7bc6bb3d3cca9595e2,40b900efd28c5554c5732edf31d64234e927621a4aacc0a625c00af991d92123,studenti.polito.it,-62.0,31.0,4375852.0,1396219,AP-AULA3N-01,Student
1709659672.3492723,d60907aa9e24191ac15dce1c07e27fcfb8c43ef3e052e8aec47249cc88910180,04f7602065728d22a68e571ab91f030ddb4088787d9e4a128fc5740d0676db92,polito.it,-57.0,35.0,1675208690.0,409729039,AP-CIT-DET1-01,Staff
1709659672.3492723,4c17ada1971244ae787780e84819a84ee88c85da6e20b6d2ab001fbe95d05fbd,72711e780813730379656edc165e862024fe46341c1a354c88d6702563b2db72,studenti.polito.it,-58.0,35.0,121099088.0,5940572,AP-AULA10C-01,Student
1709659672.3492723,21302537e704b178e4341226feacd2c5a1d395c217f6761dc532cededb8d1952,c93c2be774aafff5aded41e6c711c04e437c87eb3d20a87a010de5dcd3c3ee54,studenti.polito.it,-42.0,52.0,35117534.0,24100740,AP-AULA3N-02,Student
1709659672.3492723,e626b60f21f0bdab25bd839fcb19eb07caad31bd96a03ced58c23309777bcc8b,43170429dd789f0ee90b759ef9ad334a2ef350897f34931fef8fef1ecdb38b11,studenti.polito.it,-60.0,31.0,244226.0,161130,AP-AULA2D-01,Student
1709659672.3492723,668da18d3f6435abb2490fd128806b3f6d520bd59c9c10fcee3011bced1cfd7a,72beebd133921168f66db92ac032dfb6f7357b10f6da64e72cdf05c502ddc108,polimi.it,-60.0,32.0,61569986.0,13547875,AP-AULA12-02,External
1709659672.3492723,8890d3f712993dbbed9171f27652fa7f9112f13bc2536a64b4c9524ecfbe0b1b,aef6ea3fde8d5d4b4370868d83b4b9a06b11dde3ddb89509ff33b40cef23e38d,studenti.polito.it,-49.0,46.0,10103110.0,2248638,AP-SALASTUDIO4-01,Student
1709659672.3492723,e6751766e7af0d9216302232a211cf5917fbd5fc8733fd1e06c9539d69a4e0a8,111bfb6e84891c0a53928c924ae3e0ef3934aecfa3f9862f8b3e7c147904be26,marmara.edu.tr,-60.0,34.0,1643048690.0,766535248,AP-DIATI0-01,External
1709659672.3492723,a46d59bac9b9d9e43bb1518b005b607aea174c74a9308c10a8fd4a70c2a580fc,4f8ddad6226a52b586dff682441c76f3b6add670668b91165cabadce3ac75296,studenti.polito.it,-48.0,48.0,6655644332.0,36834606,AP-AULA1S-01,Student
1709659672.3492723,c4fbddc9506aa0b25c11b1c0e723f4ae0eff411ec8e9e1aa1a41987234d85fe0,276f7b34528c4ce9aab60447515fe67e32a2a85ce1a05a6ec1fdd9dddbda0c14,polito.it,-71.0,24.0,5293311027.0,4809053032,AP-RETTORATO-RETTORE,Staff
1709659672.3492723,9c8ccafa7997f1474cf866721c45b5333df856452263297cfaa74cfcc520d5d4,c19e27c33a4b695f063bd1607047930ae7bd947ec981a3661b68981347c4dd34,studenti.polito.it,-47.0,38.0,30972183.0,11037155,AP-AULA7-01,Student
1709659672.3492723,a18ffb425dfae6c8738394a2dc39825b37c0b57cec79fc82e27e685724ec48a9,75a55d8c5590fc5ef90ae9d4525438e25f5955a1196a8992001d970692ce5e62,studenti.polito.it,-39.0,54.0,271679909.0,23021207,AP-AULA7T-02,Student
1709659672.3492723,e56f5feadebc6541971da1da6e000b29678a6d260251cce6dac32618d1811634,0ef8569083244834ac05930d592907755544cc01ca27d042bce30fe107603cb0,studenti.polito.it,-61.0,31.0,198065101.0,6350085,AP-AULA10C-01,Student
1709659672.3492723,6b1eb43152439267c1d18af4482ca4022e8186a24ab4192489021f76e76b434c,9cee48e306ecbf6a61ff9fa6210eb056388811341ec9f1946a4b15c148b4e37d,studenti.polito.it,-54.0,40.0,1574743921.0,54146007,AP-VALE-BCA-ST-01,Student
1709659672.3492723,0cfc3a6e8873b4c7c75fbdccf7d91951a7b271ac28646b12c96784d1ed6314a3,08ea75f0698097b9d51016ae73b6eb129194326a0311d15cb5b0bc932b2d6310,studenti.polito.it,-58.0,36.0,142935365.0,15011134,AP-AULA3N-02,Student
1709659672.3492723,67c5aced34357204e8f888668b0a7db1176fd5d5e50b9d58af3d57b9e75abfdc,4b1149152d0246b3335dcc9773f19dd4b0f1e8e2b13847ddc2534bb5d7edf0aa,studenti.polito.it,-59.0,28.0,4033931.0,902083,AP-AULA10D-01,Student
1709659672.3492723,1304449fed4d35414a420bc3092126147b1dd5e9585824db795e300fe151ea02,,,,34.0,6776.0,872,AP-AULA5I-03,Unknown
1709659672.3492723,c3a9117edbc74faebf65c3924f2f05f9603e75876fa1850db435de42e0717d0d,bd8a3b67a9d0260dd45112e063341c78c75a68ba522d0a9612f4152f611288ba,studenti.polito.it,-54.0,38.0,29481865.0,14159704,AP-AULA16-03,Student
1709659672.3492723,29eea84a3ef6117cb334064a14c0db68349f16063a6ba7ef29d1d9170a09ff28,18e40a8b8ae43b80512fc0ec04ff84a25cc5f90b5971e308df7a1eb665939864,polito.it,-74.0,16.0,0.0,0,AP-CIT-DAUIN2-01,Staff
1709659672.3492723,524388a6a4904852150c6b880562f047c4789eb273d3dae59200b32d67f9af57,766c6ed162522de30965bfcae77a1f907e8943efb6d98950238279447aa698e2,studenti.polito.it,-51.0,40.0,41196014.0,5132236,AP-AULA7T-02,Student
1709659672.3492723,64acaa4a8b93718bf8b16e6ddf8701c7ed59a49591dab0692e2dd7eea7f5b911,328f4e4684bb2ae722a95e1163e41c68f62790370c70bd2434d2edd915ecd87a,studenti.polito.it,-60.0,33.0,139361136.0,7768299,AP-LING-AULA302-1,Student
1709659672.3492723,89a414d659fa8eed8dc2d714ca7dd76e7242732f3d36af4d9da945b2b935c63b,cb69eee51c8b665de56dff5fefe4f4eb19552ab1a58068f25e523c81ba923d53,polito.it,-55.0,39.0,4965936.0,2902200,AP-COV-C3B-XP03-05,Staff
1709659672.3492723,05370f46548316e2bbe0e88f4b82e9a5aec6d0ac0128a092d3491578a8922496,41bdf50654fbb1b1ed89dab99330f8d94bc21195db34036ef588f146c899734f,studenti.polito.it,-57.0,35.0,68428348.0,8213679,AP-AULA3P-01,Student
1709659672.3492723,75eb23ab257813c7693e485e437c1051dfb380bd6fcca943de54b45cf88e7d71,cb2965426e5235f47bf999552ddfc6b771ed135d4f41969c976878aafaf76464,studenti.polito.it,-60.0,32.0,114372630.0,7607162,AP-AULA4D-02,Student
1709659672.3492723,8d8b61bbb8ac72baa776046aea4471c33177b7a9039ae155a8822122b107c35b,05b36f52f3c346441195f325fa352064a840b0d04403fb74fee1bb244a66ab85,polito.it,-76.0,17.0,1717867.0,1330886,AP-DAUIN03,Staff
1709659672.3492723,5b83385899ea0afd365413ff662e1f13ffdf3be3ebd76c64de5b9c0d77481f44,5415290a6b83bafa23903005d43f5b8c778338c14940b2094f2376d7cff9628b,studenti.polito.it,-58.0,35.0,156504562.0,8163580,AP-AULA7B-03,Student
1709659672.3492723,e793bc6a4858559113667f6a9f3a0d5dd20c864bdd98bc942e05bab900f41cd9,6aefbc521ca7fd7a8271a69b5e0d39de7532490ef5931720899ea4616eaf956f,studenti.polito.it,-69.0,20.0,131750730.0,820566707,AP-AULA9I-02,Student
1709659672.3492723,3bd87df76cc4bd19f2af1eae6e045e2fddaa77f2489a730527803ddf875078ac,aaa4c8b6ff7e2581887ca9090f1746afd891583be30358964e8f9f6e94d1b808,studenti.polito.it,-60.0,34.0,79020768.0,6414666,AP-SALASTUDIO4-01,Student
1709659672.3492723,7cd7b20fc22a34f998188dd4fab6d619be4eedf4d501deac1c153893e22b7dac,7d72479ec37aec920e1c9f8b41e49a5c430b73fe71f858af733ce695938a9945,studenti.polito.it,-55.0,38.0,73076887.0,3419895,AP-AULA5D-01,Student
1709659672.3492723,1b01c97df049406cc77ed9ba8ecf7967274047540f5a7bc9966224d24075ba49,122cb9defb9ddb16cce9966645c35fc1bd06a8a41b83477dc78d02fd22c2c0eb,studenti.polito.it,-71.0,20.0,549701.0,440943,AP-AULA9I-01,Student
1709659672.3492723,e4652a64247e99d5a3850769ea59fb4d454c501028b655cc843fea5a01f6971f,88bad846c39f7e562b6b23903527df2ee6ae1f231a667b362533167b3b99a829,studenti.polito.it,-58.0,35.0,209783134.0,5169435,AP-AULA3M-02,Student
1709659672.3492723,fb5f8a9c27a7dd6d7147cc126b0685ede7e91c1b8c28d305c5621e36b032ff55,981c7cb29a50948f961f5147c03ccc3a2353871808f282fdf0d55bda687607bd,studenti.polito.it,-49.0,44.0,5273144.0,66338739,AP-AULA7-01,Student
1709659672.3492723,f08bec6a74b422b877feb2d84ef9253ab1251b103162bb512f4ff9e1e70fbfe0,10f2435ee4bfdb2b885c06f2097eda2c7db8e5e3f2d1298db8c19982ac29481d,studenti.polito.it,-46.0,48.0,214864.0,124525,AP-AULA12D-01,Student
1709659672.3492723,82c4b837f943741b500a8fd0b843557dbfaa8e19fe578ea12b41b05e0a6d7137,3d7ca3b0b8289b274aa060ff6e6acabadcd9e0394a4e9ba19b1a234ec98f9d37,studenti.polito.it,-54.0,38.0,66280732.0,34993192,AP-BCI-ST-01,Student
1709659672.3492723,cbf5baf24a6f8ea4dbc3595c2bcd3afed3c143b52864c1d6dfdeb6148748f94a,09615fd4d5c095f5c2ecaf4c72584e91dc1b820a23c891d592fb330cf5684f1a,studenti.polito.it,-55.0,35.0,1507129872.0,46355394,AP-AULA8C-01,Student
1709659672.3492723,ed7039e98f9aab1d41508d5a563edd74fbabb0f0ccb75adb3228db620dcfc9af,,,,21.0,6381.0,384,AP-INGCINEMA-01,Unknown
1709659672.3492723,57ddb2b3f1170a6ce3fe7111524482b0475d511bb7331a72131461474b302da3,8acdee83da2923803b18f51e2e9aee4b4091b8a2b1b1e01a2e11de749c1aad3c,studenti.polito.it,-52.0,26.0,46735879.0,2723092,AP-AULAR3-04,Student
1709659672.3492723,012315005c87c78ca7c7d6b43b7f1aa7e85fa9c0011f7d1b78ad7630da7cf329,3450d60ac03f8ee43c4713173e037f3ce7bbf1bf46e3a3e02214a78042fe65bd,polito.it,-73.0,3.0,2684600.0,876820,AP-AULA23-TM-01,Staff
1709659672.3492723,60eb188b79db4f2400d22bd620b4e9666af365507e61f4a84ee2d955067436ab,,,,40.0,314.0,93,AP-AULA4P-01,Unknown
1709659672.3492723,580b4f062db69ecad0adf4371fd8028c1c606c03d925218d6ce7dded35adf82c,27da136c904c67452d55f5e8961f1438868b659ca87770678545c428622c172e,studenti.polito.it,-49.0,44.0,45433815.0,55207113,AP-AULA3P-03,Student
1709659672.3492723,87b2603aa4a157da587d57e07402866fe8c81ea43439576e2f8d1de4f394d4a8,7deee16dfe96f0247cdb1c90488b60ae362d33d53921b11d588dca1312febbd9,studenti.polito.it,-60.0,33.0,67674623.0,119218574,AP-AULA9I-02,Student
1709659672.3492723,e3a77958a0d3f5d8b2f0d2575b94e4c77a1ba80d980eff8b69f3f319e848eec0,c4b937a1da34fb6cf5a75a3e1ee4fa588533a4843af2acbd5d0b96bc98199968,studenti.polito.it,-82.0,11.0,9138.0,4918,AP-INTE03,Student
1709659672.3492723,f327abccc39c2e85525bbeba05ce8184c5c0eb48ea03f56db1d109f0fb9e0e86,439d2d605b48d21348eef024672863840cd6ad7560d39b42d4a246a1d45723eb,studenti.polito.it,-57.0,37.0,20804874.0,3856682,AP-AULA4D-01,Student
1709659672.3492723,0250f3b0e08586792f3c419ff22a657531be89c24509f39c69f134adfb9e434e,48cd61b11f9bb3ab5b4556e8e066e54442f799f3e7463667add99606e24be3d4,studenti.polito.it,-52.0,41.0,0.0,0,AP-MIXTO-03,Student
1709659672.3492723,a1a5fe3e48afe7bc55ceea2e038245a8581b829c8f433d8a9dd77edbd0f5b4f6,8b3bc2ab3294dd5ad1f94a3eb3bb759123fdc286de1f91d3df68709df25d46a8,studenti.polito.it,-43.0,48.0,68728438.0,2886546,AP-AULA10D-01,Student
1709659672.3492723,7a12ef4bda0e8978aa072dce2640709fb43b891653244b93753eca2fc5241c41,871d41a892899440df79619d3df0f8a8f94633116dab51c9abf5c8ea96247c53,studenti.polito.it,-54.0,39.0,86288417.0,6850895,AP-VALE-BCA-03,Student
1709659672.3492723,807e6ce03f4b73779b079aa07901cb9e5e7430b60c79b75cca47085f202bf06a,92a1ff0bf251c7d7ce0e856af2431f1d103e36d47c29d47c8e1a003f8e714a00,studenti.polito.it,-56.0,37.0,3754796.0,1376380,AP-AULA12-01,Student
1709659672.3492723,5ccdbf3c4044122f21fd95da6fac025a992e3f45a28d8475fe95124502becf4d,589ac7bd12133ce7c39929ea2617fd9ea985caf12e4bd6caf06a7a20186dc344,studenti.polito.it,-41.0,51.0,418109833.0,24883279,AP-AULA6N-02,Student
1709659672.3492723,8e315ef135ea043dff828ddd7f445486a1ff479cffa91d837e49f9053955f3ce,e1e680da5a3880ed8f95e226ce2b07930e92f658e777630951ee05c21679cd29,studenti.polito.it,-52.0,42.0,7269152.0,3407235,AP-AULA23-TM-01,Student
1709659672.3492723,d027f73a181bfdbbc7778b56109c41fbd4e85d468c90e91bff6433a6f649ae8e,429232116598cfb8ae5620bc083a3a2ff2202f4a6f629acdc02d256284b52b69,studenti.polito.it,-63.0,29.0,4050700.0,996885,AP-AULA13S-02,Student
1709659672.3492723,ecad5a4464deb580baacf1ec43a5c41c4bb166e6f93c4385f7d167b04015221a,7d21e8947b201693b2cc19338cc3c03dca6c6e082ed324d727e283c9f6cf0b06,polito.it,-69.0,22.0,636612364.0,278707211,AP-DISET-1E-03,Staff
1709659672.3492723,d42e59b1bb0b38a0af0c560a46e221dffa688246d157f1bb1269c586fd9f23a2,a5d058818c9a4c4c63c3eb1fa67572507a425a3fea7e9deaab1b5df473b99d78,polito.it,-48.0,48.0,402799510.0,5193211,AP-AULASTUDIOR1-02,Staff
1709659672.3492723,aa93640b0d5ef1cff87d263d1339b442ea202e81027a852bcd9880ebfdce51ad,01a797ad87e7e849ba8e2f435a06a8cfe57abaf2c44f98f41c74aacb2a8f30cb,studenti.polito.it,-56.0,39.0,4103311.0,5572787,AP-AULA9I-01,Student
1709659672.3492723,c020749e6b5f0dcbfd630d529e73e269331ff1443cfd3cdfee63d2870f4e8dd8,d4cdc3a841e8e754064465d1058582a83611e75a5cab17a9ceaeac52496568ef,polito.it,-62.0,27.0,17857418.0,1846188,AP-CIT-DAUIN2-02,Staff
1709659672.3492723,9d37b329c80fdc097dc6454269a84dd4bc6b50ac21e59ebbc712ad723297c8e7,c9e8815c125e922ce58b4cd02d1fb98302e2ebfcaa57e5a295ba0c237d2a3b62,iscte-iul.pt,-51.0,42.0,125655778.0,20474862,AP-CORPOZ-16,External
1709659672.3492723,3fd808913997bea3c91f2411b951cc22a922a19284f8842af49634b27d5daed2,9ac3c86df33a159258da172f4d9e2298438c01f5350c42fbd9b4be4c01bc8451,studenti.polito.it,-56.0,35.0,242413421.0,69789357,AP-DITAG-12,Student
1709659672.3492723,c1c0422512b1270b681043f141364053ff90bfbdb59568bd58cd8b7448097543,7680fc3e33fb47e8b548dcba0d5553275d9df36844bf1a3fd2c59e7d5df3d2bd,studenti.polito.it,-55.0,38.0,538640.0,262714,AP-DIFIS02,Student
1709659672.3492723,db47d2fdccffc91e8afd0049124c1755afcfd055d2d3100e458e3a0e5fe7cee2,f312b6ffcfb68e81f016e30b07c199135599950d9629757b24c8fe89314cb28e,studenti.polito.it,-51.0,42.0,41660675.0,1921775,AP-AULA7-01,Student
1709659672.3492723,a5297d5284aa1c4b95ca2c9368dc89f210f52940c0c06808d876041d213ee13f,ffe1fca57affe3fbcdd1c5114cc03ccc7de69f95e96bcba0179b72cee9d2e23c,polito.it,-46.0,25.0,5150002.0,2220859,AP-BCI-07,Staff
1709659672.3492723,525ba554ab34c99388adbfd31c18aa9a6c9355bf09dc102168f3dfe7b55f3211,1e49609f483c239088ea106f19375a6fc1d270631c6bd9a160acec8da1270505,studenti.polito.it,-67.0,29.0,56911306.0,3873983,AP-LING-AULA201,Student
1709659672.3492723,6f52ba335f16d5040562324c584758a1abd00583170b6adbe5e742c640274300,49fdb0510d9a383bb97ece20203aaa5b68ed3321678ebcd0eba3206adf2920c4,studenti.polito.it,-59.0,31.0,134699834.0,17793194,AP-VALE-AULA9V-02,Student
1709659672.3492723,34dda460db5a6fb0b1bca8372c383db73f0628595d1b73e1afb9ca7bbec5ad43,0386366b176523d2ad6caea5e4ab282334e4949fd7f282ab666ebaae95247111,polito.it,-49.0,46.0,332822.0,72188,AP-DIMEC14,Staff
1709659672.3492723,fea440e0fdbb8eefe8804d2db653ccc841c3b0e77a17c2949f9e00c39febbf79,60ca5680e77000f803aba817a8f4ffe6a2e07b7314c47e8a644c5bb10866f17a,studenti.polito.it,-53.0,38.0,11246712.0,2180132,AP-AULA3P-01,Student
1709659672.3492723,9f5a5c5e69f88fa36648552a1fdc6c1dc5f28de100ecd66e6ce82b6557190863,064c6b3f92b95e4660a34cf24b12f99c705192c6be403d597e823cc0f5252ad8,studenti.polito.it,-51.0,40.0,603251517.0,39861611,AP-BOGGIO-SALASTUDIO-0,Student
1709659672.3492723,3e35881618c06be360ec2a76be63a699c89eeccc16537d89f02d087d04f7622f,373f485e9b35a8e30afcd2c75f1b1116b07fa3eb9d153d2846392bec3082a267,studenti.polito.it,-45.0,49.0,25217244.0,4943688,AP-SALASTUDIO4-01,Student
1709659672.3492723,35f8d6475b258726771515a56e9a48e2e54419c1f581ffeb798d2fba2ec16cae,971ac71e1a0d12f55127263d97301e1de03f7d59c23e59389b1f2dc9e57ee5c8,studenti.polito.it,-51.0,39.0,871588029.0,51551210,AP-GESD2-02,Student
1709659672.3492723,43c0ec224540331bb0479942d46cb8117daaf408f3705022150505b7767b8bc3,2ca2f3814246d9a55843f161f8b26a2c85e496da4403e0e78cb801c56d705748,studenti.polito.it,-54.0,37.0,1265886878.0,68985616,AP-INGCINEMA-01,Student
1709659672.3492723,9f7f85ff5361adae388d71ccc12ffed8d90a434332cbf1ab2c09c97d06b50225,b61ac5a8326a76dc786d3d35809c9ab8279fbcf85c5e9668e33a019b20e5e933,polito.it,-58.0,33.0,2233040210.0,733427251,AP-ENERGY-EC1A-01,Staff
1709659672.3492723,916f7ddd0d6aedd359815d0c3f7af4a302b5b3ae2e3f3e1db16a4ecc89e0e23a,998296d9a8d4d775fb638d413f82dd6c4a6fbcec64df4d68ad1d39f73197fd38,studenti.polito.it,-44.0,39.0,90440326.0,21921341,AP-VALE-BCA-01,Student
1709659672.3492723,ebeb9c02379989ba143b3a6185ad565bb8a446eae9c290dba1f686e4f36fd647,5f681b868ef0013fd2d3fcdd4c54adc642f6929893d686a07adb107ab000c537,studenti.polito.it,-50.0,42.0,49633142.0,12875710,AP-LAIB3-01,Student
1709659672.3492723,0a0cffbac2c8541fd839c5725ff2f4720cd816a5bbc685ddaacf2542c4a6d491,51d76f61361c4b9f3e84e468477f62299a817fa30ff068f4287784deea076f75,studenti.polito.it,-56.0,39.0,113803582.0,5679262,AP-AULA9I-02,Student
1709659672.3492723,c1a59f48d85038b2c069d38147675d9e928e8da69e7f505113277bd6fe21d75c,a40b707ae12863e2df0d18ec77ada24a4da964c44788dd421c2fb04178a0d354,studenti.polito.it,-61.0,31.0,48013304.0,4311423,AP-LING-AULA302-2,Student
1709659672.3492723,d67ec0059502adec6533cec79671fde783a107642a96e721fc3b22bbb36c50b9,d0420e789093eb3c93e7a2aeb31ee766749daade95c4b783e91f0bd85fcddaf6,studenti.polito.it,-50.0,42.0,31799866.0,8954005,AP-AULASTUDIO3-1,Student
1709659672.3492723,f37a27f340c1679f5437f07036da7e346dc73583bbf7c3c0284cac083a09696f,6776009e8fbfc7dc5b0462c9416a79d7f8b035a5c47b100ea704ed819af3e22e,polito.it,-53.0,40.0,51670075.0,25717456,AP-CIT-DAUIN4-04,Staff
1709659672.3492723,54b4a4e33add0aa131328aadf2d7f5aa88b86e8855eec485f42b8684a71b1c5e,7ee58d6951a346cd77bb9d1e72c74319ca36dc364a6b7f8d4c85b3ed9ee1ba6c,studenti.polito.it,-69.0,23.0,44151494.0,78664491,AP-LING-AULA301-1,Student
