Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709658527.0868626,b16522ce267c90ee98dd8e63d561ba4ddb555c963025536710b1e759b96665e5,d669c4d39170c8fc5a39ab8f95f44150dbb8e9fb220828321a1a00af34375922,studenti.polito.it,-52.0,41.0,27036615.0,3582527,AP-AULA7-02,Student
1709658527.0868626,e06f8dbd1d3084d0e2161b4237b5a9839429ba57807d6585f07826f8d9eb46c3,3115245a078d3714665532b8e6d64e7fbe247c82961699b65a3a8ad5e5a9c7e2,studenti.polito.it,-50.0,43.0,17366913.0,2981980,AP-AULA12-02,Student
1709658527.0868626,35d8760f581b6aada8084dd51a62dfd77c25fd38585d4e3ccb4686afeb15b844,5bd78e8e703350fa5238a207b5d36f3d56712cb31b4a1c363921c6943900af91,studenti.polito.it,-57.0,36.0,436612155.0,63856281,AP-CIT-EXCELID,Student
1709658527.0868626,ae431106387158513d10cb663c131fef29b7b4afc58cef08521aadfb276ce79b,81ed8c42a2854c09d9a6f684f2cdee3966acdb37028d0988cea03c4b1fa59651,studenti.polito.it,-56.0,32.0,18562418.0,2295223,AP-LAIB1B,Student
1709658527.0868626,5f95402313bcf28271fc383dce2f19fc37df6016f82508e95b38a8880592932b,12ed1299733f91e48003d703981f303009fe1da67cc047d0d35d3b35cbb9df30,polito.it,-47.0,47.0,2872586.0,957133,AP-DISPEA07,Staff
1709658527.0868626,d354d95a5aececd56573e28eaffd70f98e48773b2b54d45270f706fc9a165d6c,4712e465849fca27b0d98099d3954a8e4c775df2981d3e0f05b0f828f447d368,edu.unito.it,-59.0,34.0,3580866.0,1668168,AP-CIT-EXCELID,External
1709658527.0868626,e68cfbea6929dc59911769bbba5db0a70f2873b9c44e91cad02a0fcdba64ddd3,e4921573b18f6917567a00ff523f65382114ccb1d967b1084de8100379b126a4,studenti.polito.it,-70.0,0.0,0.0,0,AP-TOOLBOX-05,Student
1709658527.0868626,b87004305a45c8f34177b6207d703fcb5228569359f2f78536fd0d93ee6a3064,ae19d680ccad37c29c87cda06b1ccd6e342cca5defdaad168e12afab966e276f,studenti.polito.it,-53.0,40.0,10571825.0,7133862,AP-AULA9T-01,Student
1709658527.0868626,888909a7309973a05057365829a1d86e56e9f7863a1f20e7d2749f6e0b1f2d09,5f3dfbe4517697b94637504e05635f994bb5ddf601b840b64efa95fcbd22699d,studenti.polito.it,-60.0,31.0,19574917.0,1499520,AP-AULA9T-01,Student
1709658527.0868626,655c5e500e8df7088d2344f721c62d3ae4d0726587c9a2e2c2ae5f48c5a12512,c3dbf749a28ac83924cd9935ca9b21f9ddd9f2530a1828be255072766d7911af,studenti.polito.it,-83.0,6.0,649595040.0,15911773,AP-AULA5B-02,Student
1709658527.0868626,e28eed9bf6e7a3eca65366f620bbf6838fe1564d14e0c8a4b99e9b2b882e1f81,de0c2c23ce750ad1fb18846474d425554719771e3155c5c4ec17200dd1f2962f,studenti.polito.it,-63.0,29.0,92535138.0,7189392,AP-AULA9I-02,Student
1709658527.0868626,d4e0276ee4ed44bae788ae73c87b44850a09a3c173ade74da24a6a0588ddc301,822de90ccfbb90d65ecf3c537e9477288e5419632ded463085e8674d5df2cbe7,polito.it,-70.0,16.0,61951747.0,4986470,AP-DAUIN01,Staff
1709658527.0868626,09d31b101c07b62b4c17db75b8da10b4b4b10dd6d8b4bf482690f1ba9d27edd0,1f03c162ce4756ae142b94e839992f1cebe2216f4550372d9cc129663b84aeab,studenti.polito.it,-67.0,29.0,4243191.0,2656121,AP-AULA16-03,Student
1709658527.0868626,0822d11ae72af9d82c43c636f86ab9fb8c79054442df32145d7637a5407815f3,50eb6871fda1ae600264165c155d7f7f18aee75d61251955976756843ad0415d,polito.it,-62.0,33.0,42312585.0,12412548,AP-VALE-AULA9V-02,Staff
1709658527.0868626,524b229614e4f4fdfd17d8681a37dd640505c85444f3ac7a2dec9e3fd4b4bdd7,9751360c0c8eae5cd24a8417086d7af93196cd3d661f000b77e61269803db419,polito.it,-60.0,30.0,841073370.0,226718640,AP-DIMAT07,Staff
1709658527.0868626,f06ed0db8bc50cdacf65e495d6e0044d8a21e541799bbb514886ca813f0ea3e5,44d7f0dab8449147ebeaa4a708d90e85be228070a5cbe7b2958f94f801b62c90,polito.it,-63.0,30.0,466566935.0,149859264,AP-DISPEA06,Staff
1709658527.0868626,a86873d7210b768d0bd459aa907907c4977f929baf5f1f023907832a6bcce3cf,45eaa708fb21bda6d6baed55527aae648833a138ab30b5c5674d0262c0dee62c,polito.it,-53.0,40.0,3402660.0,6197091,AP-AREAIT-2C-XP02-02,Staff
1709658527.0868626,50f7b5ef3ab17177ec1c2292a9ca62d2d00b9ef653de8da3f4d06c5425eec565,271e9468f6e321545953affc0ac4b5c1f5a79595c7b0f8304dfe9cda228445fb,polito.it,-68.0,26.0,65748724.0,14445611,AP-SALAMICHELIS,Staff
1709658527.0868626,d31427c8641dd7c9dabe890469856c53429d75429ebbc02a975c8618bac61bc7,fef9d79d3eb5ffe588f6bad85e7cc78f0888e58b722ab697a036bc8475d5f06d,studenti.polito.it,-58.0,34.0,392761724.0,17291514,AP-AULA3I-03,Student
1709658527.0868626,a04d6489f310f04b934a054548346125c9b5cc3a7c2f257b549314cd1282d3de,e49936820af9bd294c404a207f075309f0c364adbd37072f317c93b9674e8200,studenti.polito.it,-48.0,49.0,210908605.0,566875585,AP-PERUCCA-02,Student
1709658527.0868626,d597062c78053aa2deb54cda184636cb75d71cb5fa07bd7bc0179d607fa47e84,524705b2f19ed2bba77f70bce196cabdd8808573be3d2612227979ef85db670b,polito.it,-63.0,32.0,1897978903.0,388423937,AP-DENERCT02,Staff
1709658527.0868626,3524430d75a713bbf24b1ef82d80a0c4b84514517d5a03c17c3833ebbbc9eac4,f43f20c722b2dcfc556c1f30d1623aecca55c1d594da6d90cbb5d70fd7608207,polito.it,-42.0,55.0,2743023.0,2949835,AP-PERUCCA-02,Staff
1709658527.0868626,8c653e1eafa98ad96fa1e3dcf17e0fc8905ceba8efa898161e2d4ec7bd44ede9,02e9cbebceb8548ed40d6783af41355e8e6a0ba5c5a43a1f73df970ff28f9515,studenti.polito.it,-56.0,29.0,1566033.0,364313,AP-TOOLBOX-08,Student
1709658527.0868626,2fd5104d43ee5a69c4f58435da94349876e41971cf52240fdb2f2283e192c1b2,c35e2c740a96a29f4cc346fbb1e323ee42ce6098fd19dc6dc56c2077c213aa2b,studenti.polito.it,-44.0,50.0,63992122.0,11234394,AP-AULA3P-03,Student
1709658527.0868626,8ebb7f6ac6bd2f05aef918c4a7b972500926c8267410886eac082a7e2301e51c,2398028721322279008356a109866e0f6d55300d495276d9e9b60bb4a8a867e5,studenti.polito.it,-51.0,42.0,92491462.0,2830195,AP-AULA2-04,Student
1709658527.0868626,d7bd506855099e83eaaf235bf4a99c45d1472560fe97c47cd21dd29b01b3b7d9,4fbd19bbe503b4459e2b0251af245fe761f8d5b6224178f9191f6a68479e34a8,studenti.polito.it,-51.0,42.0,491063046.0,30610737,AP-CIT-EXCELID,Student
1709658527.0868626,30cba9b1b35816a2e0e21cd367919ddc29b5ea999f34ee3dc2e0af70448c2cdc,50ee3fdbbff108059800a38f5716683675cdf45c4566a64828a3f327e61c6c33,studenti.polito.it,-55.0,38.0,571238521.0,26986634,AP-SETTE-SALASTUDIOE,Student
1709658527.0868626,424c534d5e91c7a60fa37ace536522f0fc55607b27b27b5f6933238d63d149e8,5ae920650384709fd32f1671b9feed9328d0a575d2af95906b3ad95b3546587a,studenti.polito.it,-57.0,36.0,230160.0,84361,AP-AULA12-02,Student
1709658527.0868626,3f51164171b2c2036dcab62f3ebc25915b46bbf284b3bc428fc6093deae7da47,77670ece5bd01d277dce01eacdd42a536b7e6e393fc1fdf0e31991a91dc8d756,studenti.polito.it,-43.0,52.0,142565528.0,9018197,AP-AULA1S-02,Student
1709658527.0868626,5663ca0e01baf405e4a08937724b720835e1967e9c56d07c100f5d7d645316ae,f79f353ad6314e71af3b2141af1de1ce1e037400fb45927b38b11d4ba8359049,studenti.polito.it,-61.0,32.0,973691572.0,850413003,AP-LING-AULA309,Student
1709658527.0868626,1fd5257f34dd4e3f9452dd5d5437d8f638a321e634b53233ea56e6ea6aa696a3,6b562a2cfe02c1caa95fc15469a5da566bdc0e7c7987505d737668e911c62ffd,studenti.polito.it,-62.0,32.0,5410828.0,717962,AP-CORRIDOIOAULER-04,Student
1709658527.0868626,9e109283f796bd54e3c4379e6c8e21475cb6f96457d962e987c6a76f2dea70ea,edb2e59beda015785011be1a3f1d84fe190a37b9c614480676cac797c842ff3e,studenti.polito.it,-68.0,25.0,787174866.0,524484964,AP-ENERGY-04,Student
1709658527.0868626,be7b65233db505c87dad7db6750d052519d51c4241ffe82fe49385b2e4b18f88,c8e178a72ed05e4daa48e7b94a366eb855b4e8bea03690d067843ea50896cf11,studenti.polito.it,-66.0,25.0,7650.0,4200,AP-AULA5I-02,Student
1709658527.0868626,dbc6d35fe8ded9f14850efb8c9d074c52079aa85a8d85f1bbf47f873cf6ab2d7,6811998b1a91e7092d09d9eed76b31884eea2649a6d897a9485cd2d12c2ffd43,studenti.polito.it,-54.0,43.0,488241110.0,36411840,AP-AULAR3-03,Student
1709658527.0868626,70465a8a67be688f058fe4375470d8d6a3bd9e057a35125ed1d4529902553568,188c2a1c127d605c2633fa8f39c4e526f1324e807d1702acc07800e980bbaa03,studenti.polito.it,-64.0,30.0,91309432.0,21054515,AP-AULA8I-01,Student
1709658527.0868626,fac249edf39ef9e2898613c21942feff3c1a39f298e7dea0261585bee56cbc96,078153ba0c4b356eced3da9ecc75c61aac9b711300b425cf513201dd5cafb79c,polito.it,-56.0,33.0,558976868.0,13619693,AP-CIT-DAUIN2-02,Staff
1709658527.0868626,8de09e3647a99d5a72c934148f97b57a127cda1b10462049b9ecdd82c7e200be,c0f0c78038d3f0776a1773021ae8f06c3550024884e39fe625bf09abf810961e,tecnico.ulisboa.pt,-60.0,34.0,220092707.0,25506149,AP-AULA-DENINA,External
1709658527.0868626,26a1dac4ce0da7c63417d45aedb145ae963c2a9c195580e8dfab2ffdbdc71acf,41ceca239fbdce96cfb646efa2f19b317246268624c70d64bcf59b2d491f9b6d,studenti.polito.it,-61.0,33.0,10307008.0,4363081,AP-CIT-EXCELID,Student
1709658527.0868626,bc10697327e604c46474ec8689949bd16beba0be9cf04e2fe4caf2a56fa5fd9f,5c714815fb27dc698a998dc4f090815484ced341cbf5d41c41a28507d592442b,studenti.polito.it,-52.0,43.0,56530603.0,2558181,AP-AULAR3-03,Student
1709658527.0868626,d4d8aecf4df99e9709e648369c986dbce3bb10cc9855dae02d84fdb7bea476c8,50ead4e6eaec783efc53626f1af869a893fc05ce144c03f3ea33580fc3ec78c0,polito.it,-51.0,32.0,4061343.0,1455230,AP-CIT-DET3-02,Staff
1709658527.0868626,90a92af76b9732b963103d0d4ed3bc98f2ce3dea47eb7ac896808341d912c5b8,6194942242bbd77bbe75e50185ac9c75e74729c9e4a9eb0016ecd4a27a7df218,studenti.polito.it,-78.0,16.0,12214723.0,1681227,AP-AULA11I-01,Student
1709658527.0868626,e187ca1ba2d40e4cd4aa2cfc25ceef5b62493438479aa8f765431b34f3ad7902,a5cbed0cd33e1c41cdf77bdf6a2f54a19d42c0ab95191e6202514f84f3e62b00,studenti.polito.it,-60.0,32.0,90086197.0,5661815,AP-AULA5I-02,Student
1709658527.0868626,68914d8b99d7b445f3e2ce00a1553b98d9c496cbd2e92522d631d4d64add0c7c,193b4d3a54ada1674f5b27e0e56288c74e5f09b35430f6006c90bd6734cbc056,studenti.polito.it,-65.0,29.0,135302045.0,4764256,AP-AULA6N-02,Student
1709658527.0868626,88d2f8ee3ef154eada03b68d26212fbc30abc4038e413f952f1821503eecd2d5,5834ecb14d22e3b886586fe6235a8ff3b9f95ee74060fabc3ab6867d06573a68,studenti.polito.it,-50.0,40.0,511370674.0,8317089,AP-VALE-AULA9V-01,Student
1709658527.0868626,f9d621e5c0910d62078e8ba25cebbda8cc56e998812dfdd8f5655e330473c568,,,,29.0,0.0,0,AP-AULA5I-03,Unknown
1709658527.0868626,85d993259bfe1d5582511bc2367f257260a46bd0992326c04be1bba1aa30f812,2db1f02b5b47935e2db4066c47d9a328fd68f34ede37e97bbcaf6b6a7ad76f6a,studenti.polito.it,-43.0,49.0,308702650.0,563914322,AP-BCI-08,Student
1709658527.0868626,b7eb5473545e777831998dcd51ae85c1a846c4b29ae4755ac7af6875785a8670,7e3f62310d79516fe83236a8230dacf859c14133ab68d2e16a51d25fcba35875,studenti.polito.it,-49.0,44.0,3066855.0,604173,AP-AULA4P-04,Student
1709658527.0868626,6c152b5de2f01fd77a2703fa0dcf8623029ab7d8804b0c8477050c66c5ef34fe,1902e9d01c335a99a963326cdf92a013217b501a6c0deefbcb3bafdcefc9221a,studenti.polito.it,-60.0,34.0,133842097.0,330487118,AP-BCI-ST-02,Student
1709658527.0868626,aaf80c1adea5c09b8b95bf5c26414b980b124bf5da3061715b8c5dada39bd242,681a112c2932c87ba910028aa1f75a503eb7dc774bb3f7368258ffd1fcec8339,studenti.polito.it,-55.0,39.0,25705269.0,17252089,AP-AULA5I-02,Student
1709658527.0868626,ad7a76ab0b47cbb9ca9861cd33878282d5c32ca3e3e1a4875b5b88a000b20976,a68547e4be833ec8e335987b03c3b4c3a944982e53f22610cc29061ef015d0e0,polito.it,-88.0,6.0,22877152.0,48453361,AP-GESD1-03,Staff
1709658527.0868626,ac9b72da465223b048babcf6677c0b1fbc22a7d7bd3cc3c0045874d91af572cf,0f74e047215a5da5149bcc5ce220ab685586c1b9d3eacea22bd467aff962e5b5,polito.it,-65.0,29.0,2483936191.0,337861674,AP-DELEN-2G-08,Staff
1709658527.0868626,ffed4bc751c1748e33f277ba9514ce9421d8cc64db7010f6136b70ad05a9a249,65d4a1e20c2ed1e106bf428d6f2f7d0708d9530d8f281e399e4bac3365f43531,studenti.polito.it,-66.0,28.0,404711.0,75764,AP-TRIN-02,Student
1709658527.0868626,028bb157a21b0cc56d7a6b8d14a65514a8272ceb7ef753a581a37aea87485336,5eab1ee19cc1ee770c68af5e048e9d34c89d2192f8a78b5d676b76eafddf5061,studenti.polito.it,-45.0,53.0,1368982298.0,857910458,AP-AULA16-03,Student
1709658527.0868626,241881f948b37619705d5bd890be25a0ec4392163188221a60e3ce57edf39007,763b241663e14d0673fafaea57db7a5305ce46c8ff8236a5c19e4727c6940320,polito.it,-83.0,7.0,22959909.0,4588628,AP-AULA23-TM-01,Staff
1709658527.0868626,8d769fff52688e8d703d6eb79c1c7704575f839411030e72db6ece91d88bdd33,07f1020f2bf2ed57e4279bc07d100be65ddd6f846d1264a5b09bc0543d6ef7e0,studenti.unisa.it,-49.0,46.0,98157328.0,5507189,AP-AULA1I-03,External
1709658527.0868626,1bdee38d750ef45117ef2197d7848147c0ca0aa9ac8dd17351e84d8e91027444,1d6dd1b372c8026449726f32c55437bbb7874f8bb08740f7528fe2499c28ee5a,studenti.polito.it,-48.0,48.0,87839181.0,96825301,AP-AULA4P-01,Student
1709658527.0868626,093cef27465ab3900d536fe5bc4749b39a9f5dfedd90f896fc52674341869a9f,e2754d5e775dbb1ebcde67552aa1d9488d12a273f18866a0f16208493068b4e9,polito.it,-86.0,5.0,13632478.0,21753301,AP-UFFTEC02,Staff
1709658527.0868626,119050d92ab34d1446a57b2558960061dfd53d9c66b4cb2636b320ed8d9d593c,4e83d997fe01e221553f545f60bec77700a5516591ad94a369f27cdb928eff04,polito.it,-79.0,14.0,13381831.0,1235651,AP-DELEN06,Staff
1709658527.0868626,9270dc004ad6a6b4240a679008b0dfd3c57db21b9f4b9b8af5954ea7d3d0adf8,f577900b19d8017d0192d5a3aeebfa038f2d6ff3befcd01b6426cf8f24ed54bd,studenti.polito.it,-56.0,36.0,7152572.0,1312893,AP-AULAR3-01,Student
1709658527.0868626,0aad09b124fdbf23ba1e3d2373264ad89fa731f4b3e434cb3a434126c089dba9,5127094f3bb3c061a0c8eeec353f5308fbc7658ac380ee8c1cb8cf8398d46aa0,polito.it,-63.0,30.0,7338458.0,2669784,AP-AREAIT-2C-XP02-02,Staff
1709658527.0868626,8531867e40f836874f6dfc7dea77c24c50097cdd0412119fc079a5262747b5dd,2c42bbedd1509e669d6ad22a647f6276ac80e566f33b6aa17393773530d73df9,studenti.polito.it,-50.0,43.0,4536542.0,1095522,AP-LING-AULA302-1,Student
1709658527.0868626,da00187c833df8f7a78504dc53d38919b08466138cb3b2dd3e47003bd06e4319,062cd7b7a76736e39e3268639afefaea7a36838c454a0ea325ee841cef0a3371,polito.it,-46.0,47.0,25421457.0,4641639,AP-AULA5D-01,Staff
1709658527.0868626,cc3624c78f5178aa42184f3ad5f7263e48b78510a27c58e680c7ca9a84a20be6,b9aca2a58c2bf38be828bbeeb43b5830ef0df8664c7b3ca9d1c07b117b6bb6a5,studenti.polito.it,-70.0,22.0,177151852.0,7693526,AP-AULA3M-02,Student
1709658527.0868626,eeac866a4aef773254ea8426cc24e0b183953f312209b834f54c1f6d0687af6d,3cc688e044cb776eb8bb48d36cc29f6994cbdb76f01467f0557813c07c412649,studenti.polito.it,-60.0,32.0,2198160.0,350926,AP-AULA2I-02,Student
1709658527.0868626,a3c1217cd0e3bbec78bbf96bfbcd23340b755694ac5511a3db41d453fd26f317,e93ed3e7cf7804ac8b6c050416946d316d0b550b19b0e9f474c6ecf5cd5e2623,studenti.polito.it,-87.0,10.0,4543064.0,4112534,AP-CIT-EXCELID,Student
1709658527.0868626,9e614527e5c162d4fe6aa3e92783af39e2681df3410f28496293efbf6f7a8b85,cde370d7e72bea88cdc0fcdc689465c89aa1a97afcc366527b1898b505e92451,studenti.polito.it,-51.0,36.0,22542872.0,1432958,AP-AULA10D-01,Student
1709658527.0868626,acd7da5444d1bd6426c19e567ced7ac341f8047640ec8ecab1d4776faefeacf2,cddc4a51d57a75bbcb527f2a73ca42f39dd24297828ed8b332ccae3c2bcd98c3,polito.it,-67.0,29.0,158526574.0,7037413,AP-DENERCT02,Staff
1709658527.0868626,a0526ce7737a7f6bdbe92aa4a3e29a52898309fcd5964f9078eb71f933e79e96,71008833a73f52a169f8ef9c6b11270aa11d2ffb80c327914055f1ca504e7899,polito.it,-62.0,31.0,2236.0,21712,AP-CIT-DET3-01,Staff
1709658527.0868626,a5388bbd7bc0ed3d4580c5ec703a192677fad30c165b3f830507f4bbb24a6359,429232116598cfb8ae5620bc083a3a2ff2202f4a6f629acdc02d256284b52b69,studenti.polito.it,-52.0,33.0,41456915.0,4255124,AP-AULA13S-02,Student
1709658527.0868626,19b0e580cb4833991a612b504dd4b2d303d508270f901f26ad235faf50edb016,52ef66bfce9ebf891f35f119cd9afcae04d6fe414d7488b90de44e8a9fbc5fc6,studenti.polito.it,-61.0,33.0,14481.0,8639,AP-AULA6N-01,Student
1709658527.0868626,f932dcc3375d11567ab3d8611da331a8c5a47a06cb0765322f41db7a1023f086,25986c7374bc66772949aa970f47777bfcabe7cdb06dbee2b1a3d9fc0a9b343f,studenti.polito.it,-55.0,37.0,46246498.0,8463167,AP-AULAR3-01,Student
1709658527.0868626,9ced30a0b189aeb186f03250c19cc566e9e44c11bd09343cbd846ad47ef31046,3ba55f09309e6c9020348c390695f52d8ed06c9c1c942188a93449e237d2100a,studenti.polito.it,-62.0,29.0,3089237.0,937781,AP-AULA13S-01,Student
1709658527.0868626,b01d35e106d2de21d68220a5c3bb58865c8da8bc425e0ada9857979e3a2e53e2,73c86351688608332cbc17263e029e24507e4999ca506b5e67f53ffc38a6acd5,studenti.polito.it,-55.0,34.0,304285083.0,16872654,AP-AULAR1-03,Student
1709658527.0868626,61a9ab44dcaf7c8fdcdeaf00e32fda947be9c7e9c9a67c13899a3ff4189965d8,b73fe413b041e1ec5ea1e034d5dcf66ebf2f11279841cc8b05088ff055474c31,polito.it,-56.0,37.0,129874020.0,85996852,AP-AULA3I-02,Staff
1709658527.0868626,5ddfcda45b08e2efba4bc3676d4d2d362fecc567a7bf2b97e91d846aca4cbb79,,,,46.0,38280.0,4079,AP-AULA4D-02,Unknown
1709658527.0868626,a40f6e0f1d20112fa848d6208705e727b28648f9066757646d0100b0bec6e433,a4d97e608e00f5ee5170eecb798d79d470805e96b071a33150456b254e97cdc5,polito.it,-89.0,6.0,2421047.0,939628,AP-DISMIC04,Staff
1709658527.0868626,d5ca47a77ba3cc5a0d63303dc2815a4d70337904bad9cc444649e0e72da66649,12424709700c31353834a7c0084e8d2e21e043de2d9bafcaa4794e66578d7605,studenti.polito.it,-51.0,37.0,315644707.0,2030636495,AP-LAIB1B,Student
1709658527.0868626,f041c96a365130439ff194061e8ed5b21b559632b5bf8b8fbddeb8fd18402218,bb75cf4b0633414df5ae4b46143f2b8b09fa3a179b3d533f2ccbdb7b27a51182,polito.it,-76.0,18.0,221025365.0,16693539,AP-SETTE-LAIB2S,Staff
1709658527.0868626,decf2afaa0259aebf00f8fed7d35bc7f0efb5040827a3685670313f8aa09c543,09a22addc2e180d573b7040828f3a61f7b110e92eae6fc5333c17452bd5e136e,studenti.polito.it,-88.0,5.0,53894565.0,2380726,AP-LING-AULA305,Student
1709658527.0868626,809c6141b990f5dc250f6d06f5981631afa084c03e1b1fb14c191e37f45a2ece,2f2f178e453744fb0a831c0aacf991a5df2fcfff4ae121f537274edc77c39d19,studenti.polito.it,-66.0,26.0,7901758.0,819735,AP-AULA5I-02,Student
1709658527.0868626,f0b2c29fd95b66d44b52b486adfba7945e07b82519675bf55760e85e07132be0,75f2a4a63f53da719cd102b6884edc94cff26093382db9d01c028de357f1f888,studenti.polito.it,-58.0,34.0,24685787.0,4289148,AP-AULA3I-03,Student
1709658527.0868626,2e61b3444a7a20b7e1ef59f8f056229a74bde5378f1cc5d9d32df93a9ed409f2,6e41834d33d3285c2cff688d34f4cfb5beb59ab869c5f1d5fd6270e40361c2e9,studenti.polito.it,-56.0,37.0,12010475.0,8802682,AP-AULA10C-01,Student
1709658527.0868626,0d7dce0f285776917bc6a39c47cee7c6bf8ce57040dd3daec611ab03ab4c9b40,a713f3824f8d622772a69862aa1527ebd3310bf406217d19684314b61a74d204,studenti.polito.it,-45.0,49.0,49543338.0,86867040,AP-AULAR3-01,Student
1709658527.0868626,dc140f4f066a2ce5515f3e22d6db61e56ea049e24bef2fc65d90c34bc1dda93a,d43434ca232539f148533f22dd1e857a68697df900baffebd8be4f1328d9690a,studenti.polito.it,-65.0,29.0,18186635.0,16221041,AP-AULA12D-01,Student
1709658527.0868626,de57cb161c7ca9fa311861fccd5656a565facbdee8c07083abd2eacee6a1c069,4f7fd489c1b386638b44481011f806d5943ea94c98e48bfcaf2cad1d9b2d920d,studenti.polito.it,-60.0,34.0,38583296.0,4181575,AP-AULA3N-02,Student
1709658527.0868626,2ff31f5d553f9a7630a8be16118abef28a98a1693ed32d589a1b53962feec395,325605b5881f31663ae862e9acefbd20a231e9e48bca1443db4bc52e2f06a685,polito.it,-85.0,4.0,13429548.0,2123919,AP-RETTORATO-RETTORE,Staff
1709658527.0868626,cacf9b483c4a9ce02a2806af8aa89407cd1226ed3385c0d32750d0c03ef6c1f8,d5e78b4cb2434da41189ba1c67ca8299fc49c246308d0aec3e6b9ea11a41f1a5,studenti.polito.it,-51.0,44.0,23250756.0,4127018,AP-AULA10D-03,Student
1709658527.0868626,557703619deef03d4402ab04c288c85dc34c06ca7a2ae4b4cb4eea13f385a1b3,cc64d30e361877c028e1d8eeb407efc9fae1382e3a5761c390b47bca96a58eec,studenti.polito.it,-67.0,24.0,5878626.0,1637950,AP-AULA11T-02,Student
1709658527.0868626,2fbfbbf6d9d0005e7204944f552d347f23c9477707228b73ffce4580091bcbe6,53c5efaa7b5d0627c336da623fe290a2c0891da13c8a7e429aa0297a9402e08e,studenti.polito.it,-46.0,46.0,11400419.0,1263761,AP-AULA7B-03,Student
1709658527.0868626,6f414854a6a8267110d8af9346d06cd0613ec1c1cb9d976048b0cabe857758c4,16277aaf63c757c26ef2e8bc04d0b8248e82a80da202e698de35f5a28eb13c28,polito.it,-61.0,21.0,8654575.0,2592889,AP-COV-C3B-XP03-17,Staff
1709658527.0868626,ecf277ea4a1c839aa6f5f98531e2bb0865013e9ab5986a95d020396847d56b66,5a92ca838d86c87bdd9a2fbc4a47ac1d5f584010706f7c2c29c2c10405755042,studenti.polito.it,-52.0,43.0,11429640.0,2597181,AP-AULA11T-02,Student
1709658527.0868626,b41ac953bb19cdb14b261ad02e2fcb50929957f08ea6a29673c156d474095792,5fcce215bea9d98dcee6d19517b662aadc4e1371267bf0ed3b9e62fd536bdc72,studenti.polito.it,-62.0,29.0,1066031.0,231394,AP-GESD2-02,Student
1709658527.0868626,db04889e948ac16c0e790ec7d39be3340c4900a1a88e4c7eb40bffd8a6a49e9b,e97fd2b1b4ecfb94b191e73a93d2b4132ba68f213c6a5bd43e648d73d65d7e6f,studenti.polito.it,-59.0,37.0,3473368.0,541235,AP-AULA7T-02,Student
1709658527.0868626,2d1f39a6b403b51e38cdcb3cd88d8e9c3402a5fa536a187be1b83af6f4929d31,1b744a5eab6c24dade24a3548665d0d7c7b48ae4c42e52eb4a47ebd23f9b01d2,studenti.polito.it,-58.0,38.0,16526623.0,3979368,AP-LING-AULA201,Student
1709658527.0868626,206a4975d1e858193bf485053440e1d3d90e96926f08f4fc1a0791eb366a2b87,7fbaad77adab0301ecfe78d3a75e8eda855cdbd6aac363a6e443754dfab73cdd,studenti.polito.it,-70.0,23.0,621371451.0,62380711,AP-VALE-BCA-03,Student
1709658527.0868626,7dc4f7d5935d8dfd9a6b28e03a56d475cf21b68378350165944b4b3d79559039,4a4d2347b31e257d3590f3b10fc6ed42b87ae5e3ad3583366f19e02f3bceae81,polito.it,-85.0,7.0,158673632.0,199800090,AP-AULA1I-02,Staff
1709658527.0868626,900015e0c96de4ed7a2828f90f3989b401d4f22e5f4af7ca883d4466667da79a,ae9dbfbf8fcd700d8956d1149766a1b10a253072cbaea6e736a33169c936e444,polito.it,-53.0,41.0,17180014583.0,368139796,AP-DENER06,Staff
1709658527.0868626,68f7ee6fcef6d100082705264fccfd460f25505489eb1bf448311fa7d526c8e0,a76caf97609d6309fa7b1d2ae6d6c69062fef4074328efe955f3e28ac48dfe3e,studenti.polito.it,-49.0,45.0,24304470.0,2572231,AP-SALASTUDIO4-01,Student
1709658527.0868626,c904d7300c59ce8e50c04a66733facc131ea1cba02e0f28531322e63c2a63296,4681f21dc22fbb9d778bac9946224c1396711fd17b7670d64cb33ae5f0e3be0c,studenti.polito.it,-61.0,33.0,45213015.0,9355578,AP-VALE-AULA10V,Student
1709658527.0868626,f27c25aab6149f3cb938e4dc7dc19fde97798dac3d2c3b318864500ee594a287,0dc9e85e5c5da97c2e3636d2187b6b5781087c29b40a432d0a0c7d06e9b2b7e4,polito.it,-56.0,37.0,1659501.0,1101703,AP-AULA10D-02,Staff
1709658527.0868626,0ec2852cd3e8ac8a008dfa225f85ec0ae3f5e0bbef9ffc93622d8d51ce1711c2,c23230c553b911886251a3fcee9d426ec6b2c9c7580866bdb3d6ceccbe5e8cf1,studenti.polito.it,-85.0,10.0,0.0,0,AP-GESD1-03,Student
1709658527.0868626,5c12689c1c29247369735bca76091752816c0cee6fbed95aeef1fdc3032d532b,c5fedae668819f04a0990086d2445004ffd05e64bee8440b035440d9668e58c7,studenti.polito.it,-44.0,49.0,1401251156.0,17420123,AP-AULA7-02,Student
1709658527.0868626,4cd3681a3c4eb39839fb9663664e52d4d7992a7810bf7d0f1779401a8f7bc67e,29dd17d9f49cdaa50f2a9fb0d6d909a1c3177e3c8ac2348f1d2ce88b8b791ca3,studenti.polito.it,-53.0,38.0,353218789.0,37828994,AP-SETTE-AULA01AM,Student
