MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
9172e6102423dfaca0c8100d5e03aeae1b64a56e696fed49083336f407dbad1b,fa6c7a0800df2ad32234274d459947526c8126d3608628457fd137222381f453,studenti.polito.it,-75.0,19.0,6975956.0,1259689,AP-AULA10,Student
c80fffd08f6b88f93899efa9e6bb83f56241df80da02be15f234bed61f8015a0,14d284a19cc311c3ee8bd5abb3248d87ec41ef1a9a707615895771c90ea3213a,studenti.polito.it,-49.0,45.0,124403381.0,7135213,AP-AULA6-02,Student
e9861b99418eb43143860d68f7f7f0b980531c1e1f00fd3265851664c0a8084a,646ef4e737b45dd631dcfcca679f6d9f91a51050a1653ce70c80351e7eb2591a,studenti.polito.it,-57.0,36.0,238769092.0,8945585,AP-AULA8C-02,Student
baaa33f3d7bd8dc56bc42dff10ee3553ec158a792a2724b30e43bb3072dd1f2f,574976408e211dda203a423211de38303de42fa567a1e813fc3ae0d03f1017ca,studenti.polito.it,-63.0,25.0,29695150.0,1060909,AP-AULA11S-01,Student
e6b3a729a9237c197943388b751c3c369324190162f4ae00381dd8db817494a1,3ad58b25ce318aab654dd323c79197f27843d5c861721b72de833431b0d81a27,studenti.polito.it,-62.0,32.0,8725615.0,97199374,AP-AULA4I-01,Student
6b6d2bfea7d2147f9e46d950a754e8e488c0d2654a20ed22c9290572f21a40fa,5a5dc30b66d30244d38f76cc423cec54fceae5692f584aab0bdfe7d7685d61aa,studenti.polito.it,-53.0,20.0,12820142.0,656979,AP-MIXTO-01,Student
9dc5d2ae23ce2ea61f85ce8b256c7ef8ce02866b95381b75c3c845d3de80356d,bb7b15206fdf60030b4a9311ff610a4c32c5a830dc4918b81c1b29ec489b2df4,studenti.polito.it,-62.0,28.0,61379305.0,57061102,AP-AULA15A-01,Student
395e1313cf13ffc0b6105da8bddc1ca7f453fae018be4aa4c526c703065fd3e3,7fce1f6e1f808f1f3cb96985e0bf21c205058a98eef8f86078f80334efbc2cd6,studenti.polito.it,-65.0,8.0,40763474.0,1298594,AP-DISET-01,Student
1f9251b5ef7fd31b69f0ce146f44262b7e3948ccf52f625eb28e7a86271cf2cb,301842a9b6da570afcdaa1de33b408004527cb2b6835517d8e2f993ec269c58d,studenti.polito.it,-55.0,38.0,7461948.0,692537,AP-AULA3N-02,Student
aa21941e528cf6c0f89eebb871a1394a738f6bcf4e61d56cd5fd71fc28374678,42608204c2d74c901c79a4dd6d9c4bbf3eacae23af2afbe7367d6467c0287f56,studenti.polito.it,-53.0,42.0,641311883.0,94416454,AP-SALASTUDIO4-01,Student
59cefd532d81edac2c822104bdc4ad7d61f923e6e3c6bff379e9b12813370c0e,14fc9e8558e86588084a2cbe22c10247bfcecd8c9556dab12d11d6ad9662a24d,studenti.polito.it,-62.0,33.0,41653950.0,2856429,AP-SETTE-AULA14AM,Student
7b8207ae406df61f8f8fbe8f93f56b5ed3db748998cbcb0c58ac61b3d0594913,c00f46999c5cfb71f40f9b763a332088eda85dfbd4461aa6159e202a49dfc62b,studenti.polito.it,-55.0,34.0,61555.0,807641,AP-AULA4-02,Student
c5af8d5c30b04fbd7931ef4dc7697b9f03228ffef4371e4db7cac5c5da08bae9,69f2cc50772a16640c1ea2400e111fe591d289b24a13204f36065e55a11bc065,studenti.polito.it,-51.0,43.0,6819744.0,1351024,AP-AULA4N-01,Student
b865539ab8b951b5a75bf295c66dd69370d87d1c11e154eb29e316c12c0f8aa4,ae7e2dd84ed62a55c0072545f38a1364330e9b9f8e6becab43792feff9105a7a,studenti.polito.it,-61.0,33.0,33109583.0,3634030,AP-AULA12-02,Student
37983db35471034327c2a7f33f44f5fb619402093fe5fe7132cf9ba66631f4c1,f098bcdba9b38c8e2ff09c7100bb8599293b78b0852fe96cc50c6c8a18b01324,studenti.polito.it,-41.0,55.0,2367642.0,725982,AP-BCI-05,Student
9e91607a8d2adca50051a2fe39cd9906d6e7ec6c3199f55e16d5a98d9313df86,f97412488376fc10c491e598f23c325d88ec5f288c2e50beb7ac0a73bb1f4e71,studenti.polito.it,-59.0,33.0,1618456.0,124687,AP-MIXTO-03,Student
34e9c538ff6ea42efacc207afb194d29f933ee8c493bc00a8f05e7e23fde06ab,195092fda1cf926a0f7346ab193b8226c9f806e739d773d04ed744c793acebfd,studenti.polito.it,-50.0,42.0,162439271.0,4823309,AP-BOGGIO-SALASTUDIO-0,Student
8eb76fe1c964b17cf8cb4df7bb8e00f1931840959dcc6680c564024ca9619421,50087c9922683d70bd1d59d5446c50e92967ea6481aa6933ab732d09e62af449,studenti.polito.it,-56.0,41.0,49555138.0,4865308,AP-RETTORATO-04,Student
e89c57352fb0cf6c60723c9f911673e6db77b2713c85c8572086094cafad8a8b,2055301a2ead3f4a31481fb4d94b51a256a47116f1a26be38d69409e11ff2f38,studenti.polito.it,-52.0,39.0,189379717.0,6197516,AP-CORPOZ-03,Student
c756b4061703ccc0b3fcd2a7a7e0563470af48fa6624427dd5ae4f04880228d7,10cf5695b9d12a71d2ea3a124dc3bad54790ef935fe82078197646436d196930,unitn.it,-63.0,32.0,121220064.0,90252598,AP-AULA2C-02,External
9abc56ee6d4d73211955ec83bef80a2cac29d1792a2de799bc88e2b50c6b2dcc,5e5910ea9127f5f490479151c69a366be4e678dd7aa8528837d08ae890cfa683,studenti.polito.it,-70.0,22.0,77456649.0,6348140,AP-GESD2-05,Student
fff3c08e6e40dc439f1a1ccdbd0919ec059475e0081d53b9c46c5cdcee146da7,8319527df4464276c42828b06ae6dd3b6f6f52752a295a22aa9806d313f5511b,studenti.polito.it,-55.0,38.0,66985353.0,3337762,AP-AULAR2-03,Student
c93accd35d995040757520e9d9f006eddc1eee3ddd4204fba5edfbd0ed19ab7f,7d0953daeb5b719c1b9a994a3e7522d7b061ec9f4c60461840fac4f7e0d8b5ee,studenti.polito.it,-57.0,35.0,12893630.0,2313304,AP-SALASTUDIO4-01,Student
d73ab65c03781989309f9313a969783360fcf8700538a500296cf0b2aa49a87a,1e35074999d11a10510229a1f0f12ad8af8ab920844da47c4c13ea795665d8dd,studenti.polito.it,-88.0,8.0,1162319.0,344910,AP-VALE-AULA4V,Student
f57414e034d74f0134ea18cde850ff6f973a300d5f34bce79e0bcdb359a5fadb,dd3debc2f104b7511b75ecdd7490016577eeb50bad3ce747393369f626c39f63,studenti.polito.it,-38.0,57.0,12942596.0,14169743,AP-AULA5S-02,Student
6cadb82ddec0fd24833339fc33c0928dc8f73610a8d78f3918e4a6f6f75c570b,65c6e997adc59a5ea78624a574dec6729433c805b2b29ecb2a7aa628f2c02120,studenti.polito.it,-49.0,44.0,141758.0,171790,AP-BCI-TZ-01,Student
2f4fd3a3c6021276964c441eb3073dd34680359c337322bd9bcd20f2a079e5c1,43af98a949b2aba9872d2e7052e1bfbd7bfd50726303c8f5bb03e1144df3f0ae,studenti.polito.it,-54.0,38.0,17079156.0,114277155,AP-AULA-DENINA,Student
cc25d856d6e78d2564e7d0936d91eba90f8c7c0e83567e8c4f064ae61f544b73,b77a9659a43add34d02802142a19ffbd3a54d5277e8d638fb7c9ab0148922bba,studenti.polito.it,-48.0,44.0,56346292.0,88665052,AP-AULA11S-01,Student
c512bbe72efaebdf566bed532a37e57f0224ed9c2d91a5cc18965fa59740d99c,657868d6e9e02d30781c3f3704f95fda0c6735738380229db25c161a9dbbdacc,polito.it,-65.0,24.0,11402894.0,5260905,AP-DITAG12,Staff
4f0acf8ce6499ba5dcb9a109916239ebd267cd2c5fde1534a869d5fc5d0620e4,0bc318509e47866fffc7f81238eaa3dd41569f8faa30f5c42078c1e2ac1fcb8d,studenti.polito.it,-50.0,44.0,3194742.0,19760987,AP-AULA12I-01,Student
f93f4a12300fde315a4e5c70cd4912c05314cab8c047f34e08424d7d7f57744f,79d115de1e5e7bea1628d32738f38befafa368d98a39470f7c83b26ec6feea8a,polito.it,-59.0,34.0,3887815.0,2056145,AP-AULA1I-03,Staff
81ceaccb7544cd127082f381f212781c55401168d40efdbdf35b4cb8f435d6c6,c4ec6cd23d522c0adeac8a7efa9fa75ca523c7c0379ccdcffc4dafedc8dc8e8a,studenti.polito.it,-76.0,17.0,252931063.0,10156592,AP-DIMEC09,Student
1de585efd2c011a8e3fd5f1ace4ccd4fca2566dedfb6ce324d501545a5a17924,a9f8fd53daee085a4ecaeb851a3177a8b24dae24060180da07ac04ff83c31273,studenti.polito.it,-53.0,43.0,7947.0,3442,AP-AULAR2-04,Student
72b9f6a6ff4494cf6c16e786fff887fcec9a08deb6fce12c54f560a40f9d028c,d6b94362754ed7c366ea965aaf375dbce720a7a463be692346be377a6a84543f,polito.it,-48.0,43.0,8522783.0,819036,AP-DITIC10,Staff
6869a9699fb2c5d02383e6a7d7d824c69429641cbcea429f11b5e972ab443caf,3bae55409e73cfd2743b9bd53ad23f36a237236b412d8c1b2f09a06fc61cd431,studenti.polito.it,-60.0,28.0,108850967.0,10157375,AP-CORPOZ-01,Student
f2549af8828b499c4f27b882f71325a3a94dba808db6483c15168087d0cf3f7b,9c2961113d7a4276384ef3660ee6fc6bae79b0acd1c032ca9f9879d68acb8ed8,studenti.polito.it,-64.0,28.0,63551520.0,5119380,AP-INGCINEMA-02,Student
15f6e82e5e603c8c3aaedcf6cf862ef9e912b65180c7063bc8bbb7223f940eb2,a102b38083ba1e6fe9000260de7c63aa190ff9e8546eeaa36ac62ad272455d70,studenti.polito.it,-55.0,38.0,142001.0,161797,AP-AULA3M-01,Student
793048da7e8397570bab78f925b0c2346860fba6398529ae3cfaceb6b5bdf2ad,930a503c5774523ec278b0f01b0ef1ad9f9e247eb2615fe222da99182a1238ac,studenti.polito.it,-58.0,35.0,150868491.0,5007072,AP-AULA6VM-01,Student
01382f149b02d805624f265265a653fb5e1ef7ff906582ab69574824ba88c08b,4876db5e169fad0c683082c7254392929990c0a0bb78099eaa8d3a6d69c3d491,studenti.polito.it,-50.0,42.0,8032000.0,203811319,AP-SETTE-AULA13AM,Student
8de52e10a6d42b59429037699d215f277fba89a6ead2d83906fbab2e28d8f5f1,afeeca407ac00da18308a20a0078906432e1422dcc51eb3a6896ee9589649c35,studenti.polito.it,-57.0,35.0,434781.0,434044,AP-AULA2I-01,Student
5817c58c15463da1b2f6de55ed014a20e262e6a2ce4eba3cef795199f65b009d,3ce4b885518b9c73c7a0d914a522f61fd94c181e0759bb6908d9fe64c8a3c4f0,studenti.polito.it,-71.0,18.0,949224.0,244654,AP-CIT-DAUIN2-02,Student
bef83090e69a6beab492ec0758ad77242161eddf83cf1884833ad28c8d154747,efb95cd6282176ec44c259ab60fb3c373ab84abe270e315e08adc66e9d536bfd,studenti.polito.it,-60.0,33.0,12943355.0,978824,AP-BCI-ST-10,Student
feeca2cd10d6f85b1dd9b85d5e3a099e848d816e784b5373cdd22804936c7318,2bde3a59219cd5821841be57499440aa3c6b160e882ae17e9a79f54a90d5a4d1,studenti.polito.it,-43.0,50.0,45250.0,20341,AP-AULA7T-02,Student
c5a3c090dbc729fb410839e743f5539af6048ee9e2bba70a4018e26b3aa7d613,8afd7d809d7a38b9945b94ccc09705f9853fd1ce21914cad678d8dea0c8520c4,studenti.polito.it,-67.0,25.0,23197.0,20618,AP-AULA11-02,Student
3d92c938465a8370c0fde31c2c428fd0e90143fff10c0ee38e10cc57d0f3b13c,5639a2c0b6f3abae719a5f0d1e72fc0615443ac3f95ca39ed32ee537e6254d90,studenti.polito.it,-62.0,25.0,155834.0,106395,AP-DIMEC10,Student
073388dbc6b257e3609d6c47c1fc64b5d753bfcfcba95ed60784272e1f2aaf19,e39b9f9129ce6fb8a20c115b7df7cd711cabc5b9a297a765829612e04a3a4142,studenti.polito.it,-36.0,55.0,4291141.0,777043,AP-AULA2T-01,Student
ba7aec25087c75d32b15bf16dece42ec9df9f9427f9dd589f56937358c2ae84c,cf16a074d027d23a40cf472d810bc3403cf799eb342aeef13da4e613fcead0d1,studenti.polito.it,-55.0,38.0,22301643.0,492184,AP-VALE-AULAMULT-2,Student
8d6c4595d8e2bbe87347bca687fa27e35de66b919b055cf7009f173638503e70,28a4d82228c0a6e10051d7de1450cbb21e520c6c6942d911373522cddc63e958,studenti.polito.it,-46.0,50.0,586503.0,216982,AP-AULA4-04,Student
1efa40f1caa11f2c1eb8cafccaa920af695667db387bff136a46018f2936ae1a,a1dfa74c1ce99ac7e6b116baa47ef4e2825d2676f658818f52e3b44e20df97ab,polito.it,-50.0,43.0,405233.0,991352,AP-CED-DET-01,Staff
ca0d0c22633cab1fb0678781572b7c594eb12c06e9de99978838f385c2b94d74,b975b79a410449ccef6034b8493840f67eb60476f687b721f06eaca4a74fca95,studenti.polito.it,-83.0,6.0,3387209.0,1117395,AP-DIATI0-04,Student
c35df42ba33a90967353616b442092d4ae8bb2225b40f882ce015816aa72d19e,f19b99ac7ab26154ac5a2a92d3eb9197e55426204cdb7431d890f63dc9fd4103,studenti.polito.it,-53.0,35.0,2106526.0,7169297,AP-AULA4-01,Student
8fb70728faf38287b11163284020e42b5981d3fc8ce48b6cf25b30c145af7d64,d75a38a5332c5bd7f84b9f688c7d30142718937b480e9564b30e120c16750df0,studenti.polito.it,-59.0,31.0,65670412.0,9446663,AP-BCI-ST-09,Student
fe61f690473f603645816d5bf962bf4d534c81bc6956d6234b8cb51ab04d7d42,dae7e3a25187aed1a9b2296e6b074fff2a37cf6a8169d742cff34ba8f03e8676,studenti.polito.it,-83.0,15.0,7454318.0,1850947,AP-CORTILE-06,Student
a3dee7ae879a225f8f077c114324fc9a313750fc2fdb2f9c3a9d26c13de85f97,8f45254dde60676fca0183b9360071a993a3a274aff56e02622a1224a36052c8,studenti.polito.it,-52.0,45.0,133356529.0,2657014,AP-AULA29-02,Student
8e7814d3788d4f4a6b7efa891ae6e4c2e00072be4de77b2f139a71a3eb0aac6e,7b483a9b0e0049ea1693f918693b8b365bf0868b0eef2820932f259d0413c47a,studenti.polito.it,-54.0,43.0,74526.0,49496,AP-LAIB3B-01,Student
af11e2615bcd040aebee08ec9bceb77dac91a270e63550b6b19fd0aaedc379db,5b2874ede0dc91e91f11eac732b859322c7383c20b53aa750fe199dfb5e7dc96,studenti.polito.it,-49.0,46.0,114153684.0,6604589,AP-AULA29-04,Student
aa236317d560103a77463d7502f54f3dc6e8ee2132f174344e36665e2477716e,b152e0527c9a47ef4af7f2ddec8dac7e03da4f90104323cf8e489d3cd03565ed,studenti.polito.it,-64.0,26.0,26217447.0,3522186,AP-AULA5I-03,Student
ed27a519133d99c0965e389f85a374ee819c021b8a033db041e6e02f556c1046,bb6c7481ee7068eebe9ee898302e9e2c469901393ece692f5effd53f5a6ba8dd,studenti.polito.it,-57.0,34.0,120156462.0,8442398,AP-LAIB4-01,Student
fba822765f817e860fd89507d554c6c6373512690354a3f4f2d035cb45d79104,01c413648a400bf7d15c5f68400e3d669d80dbb1b3d69537c40b6213d8595fe1,studenti.polito.it,-55.0,39.0,6358527.0,840105,AP-AULA2-04,Student
dd95e53c4cce67187e6619445758e1518ef69563609e3289133ae730295af8d6,86fb0f04bdc865b391f923a03e1d03d365b4d3d8894b3e31b22bf39fbcd6636d,polito.it,-56.0,36.0,145751844.0,12575404,AP-AULASTUDIOR2-01,Staff
54d9839ceecc45e36a157710beaf2818436cdb3962bcc8c73ef62a8288c47e86,2409750a2908a46181b0bb9c6aa7d4f8a4c66fe06216edc351628b46a448edb9,studenti.polito.it,-56.0,38.0,32658353.0,1458859,AP-AULA3N-02,Student
6e5fa19710ce5f608ea4968553627a538013ae82e9aa11d0adf85e198bdf8763,aa2b7f65168e8a14fddf42d6c9ec69d464100780ca515e32a61bfe0dc5b1473b,studenti.polito.it,-43.0,54.0,1403321.0,479575,AP-AULA08-03,Student
c4ccf4f0626cde96954c4f7673ed20bf980060bdbc8b7d518d8eb24aa422e8bc,eb504db4e62c9d52685274c3b908f75e37fb7480a71434afd8f343729dce846b,studenti.polito.it,-54.0,37.0,966806.0,462803,AP-LAB-ANGLESIO-01,Student
ae060b4d68ec36e0722f28be5782655b9111015a88084d7560b21b1530a4d0ba,da264783803dc0144dd4b978318422b90603ad3d5d477b05ec0ba7db6c8be344,studenti.polito.it,-46.0,49.0,975706.0,539516,AP-BCI-05,Student
13fa54359460478db70b8416238c4e6e9a159336429ff89205055ad427fbc6a8,f1dbff1dd365cabb692476edd50e2ec56e4bd7101e1da42b6d36a552ac55e304,studenti.polito.it,-52.0,40.0,218434330.0,8481659,AP-SALASTUDIO4-01,Student
9e415acef3a8bc5e140ea81747b540a1a58e04f8a853faf1ac229a4f7ee1d375,251a2a92927c6dcfcf530ffeef5f3d93f2d80ad4fd4e4c3cebf5fc705c7f5430,studenti.polito.it,-63.0,30.0,20585576.0,1994658,AP-VALE-BCA-03,Student
d2ff4a3b32cdc7ed45cb52b84ca2f30a2b2058532b51d7f81432345df989948e,f6cde6ad3c5b59bf6d664e8720df7f548ebb4cc323c98144003bd391c1121387,studenti.polito.it,-52.0,41.0,35252847.0,4245163,AP-GESD2-03,Student
cabc50a811c6399a267477934c3df294417fee631ac1d789611ccf514087a427,93510829b861480d41f13d549a50d13f6778748e13b3165be69e1c68028965ce,studenti.polito.it,-75.0,19.0,34140421.0,2374153,AP-SETTE-DAD-03,Student
0412837212e33a7ebf174140f84ee2bcb7a1724f5d17ac8991671445850fa3a4,88bf67e25aff5a5f7f39bf2ca34682905297176c7cf1a73aad13bdd567e594a6,studenti.polito.it,-60.0,34.0,1477714.0,676511,AP-AULA2I-01,Student
ba3ddd75540b73f023bb77c64417406cf9c062186ed6bb227c0d6990ca92fa00,5f2f6a2acfc5cd86924b2e4d185ddac06a8954f6278fdf60174707bb05d19920,studenti.polito.it,-58.0,25.0,3659806.0,883083,AP-AULA7S-02,Student
e8e91380f842041e532b6475896977fffbaf0855685413954d7ea920304277d1,5897d809360db61202a0deda437c7680552ada014f0e4032ee4cf66ccb81dd2c,studenti.polito.it,-60.0,32.0,26845409.0,46454581,AP-AULA11T-02,Student
6c111bef60aebc3cb6fed574376a989a5ee79b372d8ffe315c57630cac0d4d0e,53768541f6241907a71fa9222bb01d28a818869525ccfef3d63b8f3e19311af9,studenti.polito.it,-46.0,44.0,332056.0,228245,AP-AULA12A-02,Student
75c6c364657785bf90a87d8545f90aab6c1c7194e71114df1267a16d1fdb2068,ddd7ff601dbbd6c006104bdab105ea9b7c5058c2e3d3d9231921b07f236c5786,studenti.polito.it,-66.0,29.0,22512695.0,3777742,AP-BCI-07,Student
ee20b3aab79c9adffdf116000d6cc058af3853a93a4ffcc3b3cda6277b7bb273,c69d2cb6d3229056576bebb3d0e700ac31465953b0a481f4931a3b217c3c6e26,studenti.polito.it,-43.0,44.0,176580035.0,6647619,AP-BOGGIO-SALASTUDIO-0,Student
6713413e442fd7233171387a87bff7597a232507c35047fb5ea6ccbfdfcf9234,2ec7e4366bb4f41156529bbca092c64cc2eecf0986bd61d8955ad6738cd46ae9,polito.it,-73.0,19.0,358761.0,279206,AP-DIMAT02,Staff
72e68d0012aa28bfe7a0605853828af774339b00ca33fd86416d00663fb6a131,aeb3d059cdf7e90d088a2cc0ea7b8c6c4fd819e279f5a5fe9ccb64922b4408c8,studenti.polito.it,-52.0,40.0,891066.0,544446,AP-AULA9S-01,Student
1be1bd770823df7b2be8b8da9a29e388554b60313b786595fdd437bed9d551ec,664b154378e5c248f0bf926fec4b8a63eb6f23742b47e2e0c4ede142c9235783,polito.it,-60.0,35.0,82147527.0,123037671,AP-BIBLIOMAT-01,Staff
6861ae676fc3beed7c3c57616442c47279c9fb42c489dcda0cb633061d97bfa6,61ce336d13535f84603abcb8ea12e40c22be7be7408a4adec6c5a800414c83c9,polito.it,-67.0,27.0,354512247.0,29498141,AP-DENER09,Staff
9fe885ea3e5568466465c190db1b5c7072988791b489f06539b482d82b562469,11244c78f506c39eb33c13220151311fa113c8e28187ee5e45f9e424453677ab,studenti.polito.it,-50.0,44.0,579786.0,333169,AP-AULA2D-03,Student
c84c5c7da2af3e7d49925feeb43efaf1da4ed2df1872d7a16668979e014d0fba,a2f053d6a5b0aad885f2e333bca352eaf00cd8280daf172c3a081eb6cf6c1fde,studenti.polito.it,-54.0,44.0,42238415.0,2776438,AP-AULA4-04,Student
724964ef868f7024632c8e6a4c26e467b2f544ce3de649da8ceb2847d2841862,2995a267e8acd54fc248a1d2caeb609bec61e8b9adab63ae581c88120736b5b9,studenti.polito.it,-53.0,40.0,75189.0,23683,AP-AULASTUDIOR2-01,Student
a65037918c1c79de4279de11bfe82a6e43a9720776e32189ea9daccc617d6f3d,4562e2261181ece38e30fa8e1ffb9130f3d270e3759bc7d7d73bdde9831d7ed8,edu.unito.it,-43.0,50.0,18312633.0,1206094,AP-VALE-BCA-ST-02,External
cf18b6e8c33c2cd46352b0ea3682ca8e8e666b907fe8d0aa0da9eb4164d56551,b914a489dd030484230dd4df13054b6e1759dcc986e560dd62cc56c9f967400f,studenti.polito.it,-56.0,36.0,2192062.0,5450747,AP-AULA29-05-OFF,Student
26c71e3c2711d625a379464ef0464425fef336c37310fee4307d5b2084eac53e,14baf1f16375ee4ad0abb8fd2141799902b38798f2d610e7e854baeb361deae0,studenti.polito.it,-55.0,37.0,87144230.0,8985264,AP-AULA7T-02,Student
38cf1376e280391c42d713909a62789bb4bf762e5a1ba6eddf497e9704218469,f4c2e919519a6bd34b6d505eae19a12c50e7ff3457672af434b750e26787a6ab,studenti.polito.it,-46.0,37.0,3098751.0,539466,AP-LAIB1B,Student
5461721b2ed7f81746e3079afcff26c13859002386ba961cf2d2d876247de1d3,3ad58b25ce318aab654dd323c79197f27843d5c861721b72de833431b0d81a27,studenti.polito.it,-53.0,40.0,6392929.0,2535555,AP-AULA4I-01,Student
c39aa06545e8d98472c0ec960c5f190b6754baf8ef33f291921848758d5d593a,9112026ee616f354adecec9b69808041600ac52283cf388b745f3908fc4d017e,studenti.polito.it,-47.0,46.0,12817160.0,1187700,AP-AULA7-01,Student
7c21db6c253c05256daf1a3d072a49ee41527144b281a4597663a455735536ae,d73f48c0c7e02894cdc01a42675c911a7ee1b0fa8c66102c05796b8a3d3ec360,studenti.polito.it,-65.0,29.0,11754845.0,2890283,AP-SETTE-DAD-03,Student
5c70a1298627faa7762e64a75ab2ac9b1ed34d5030c996dc2c5572472c768469,3cd525bf9bf40f0eb135199082f9f698e60cc07da90ac8b1bc2a25f9cc1d218e,polito.it,-57.0,38.0,113922342.0,4088568,AP-AULA2T-01,Staff
9c5341d36133b8bba01086cb6c746b23b625747cc597ef75c0c18deded179b4c,14b5130cec0b1f193e4818c3b7531d98f80605ae3bf064b788babd8a87019e54,studenti.polito.it,-55.0,39.0,39484189.0,1988140,AP-INGCINEMA-02,Student
780676f0b3a2675c45f16ef93fa4f993e08a5e4f80c65e130f94a64164ff47e9,5ad753a5c8548430097627456d978b6c3532803b6c93f7a7bb1e3267a6596e9e,polito.it,-69.0,25.0,4818849.0,4274330,AP-DIMAT010,Staff
0b5cb759846bcc0ebf9fbbd3411d8dcc21310196c7bb64f1ad53d9465f580609,3585c272de2c1a9fb614694b13849c5bf59965d0a3d443bf04553457c6c3dccf,studenti.polito.it,-47.0,45.0,17134241.0,9610410,AP-AULA2-03,Student
b42056dfadcf8401da656e63c2857de664344133e212743bec61a4482567b7a1,06ccb282b5b6f1132c98be4dc97a13e1334735db62864fb30933f105d5f0cd56,studenti.polito.it,-41.0,52.0,15228016.0,1638233,AP-SALASTUDIO4-01,Student
a994f5a43b845d7765c624b71cc2f5066d652bd1bc54b4a7093a9f4481140911,c6b135192f9c06f211c0903e3a1e9432e4819f8bed335ee0de0dddb4b2260d97,studenti.polito.it,-67.0,23.0,12076558.0,6262650,AP-DELEN01,Student
e15c95d9f10d75441e3448bbff45a25a9978ce1acd358513497d7e95751da9d3,db80687d7263d52cebc42b5f7397523851c44043c05e6026de419d83344594ea,studenti.polito.it,-56.0,28.0,1620822154.0,1732867166,AP-COV-C3A-XP03-13,Student
6bbdfe62bd5f14e71db4041353312b3751ef3c88cdac4b5e3742f3891a666bdc,353e9f24c3fc9c2758a7c1232cd2d6834c52bef508c274ffef941b6750a427bb,studenti.polito.it,-49.0,45.0,452175238.0,15854497,AP-BCI-TZ-01,Student
bfd9d7d8d2cf5a2e0ea0e3c3895bcc2f687c06205d9f5a7ba4c039cde9b6905c,2915ae4212b9ec60399f73a9d780e868cec891592c7528cc267f695f64d22ad4,studenti.polito.it,-52.0,40.0,0.0,0,AP-BOGGIO-SALASTUDIO-0,Student
4a0e71e881c0522d6013e1533be4f6be1d5a8ae1e21705dc4d6718e267a3fd52,49d40fb49910df4758eb25ecaa813e5fbc10649e8a6cc22910194caa611bc527,studenti.polito.it,-59.0,34.0,87421.0,90164,AP-VALE-BCA-ST-01,Student
c62f4971a5f744b59599b0f12454874b4f8f083602be9fd541d4284f7a138946,70b36cac2a1421bbae7a9f7ddff0e1769f69664aa4676dfc91390bb0ce8ac8d4,studenti.polito.it,-45.0,47.0,216148004.0,6435766,AP-AULA4N-01,Student
c03d921b33d2de7846a8fce8f4fa49b344e05c01e2db9f16731816b5a3e36534,be68765b0d0f8a36f10b06d725a090c37bb565f035bc5c5836782c4c06663893,studenti.polito.it,-56.0,39.0,20378879.0,8058143,AP-AULA4-03,Student
95c80dc705c5eb3d0b0d66bddaccb7a51fb682b74eb485fd8668a586ed2711f0,36e8af53eaf0a852987ba5a770e81e315a8a5ad49f41fae4facffc1892307556,studenti.polito.it,-79.0,19.0,26076.0,12460,AP-CIT-DET2-03,Student
e94cd922305a8fc24587f07e6d6a8a302f21d26ce56a3ecaf860a65f4955cdd0,370a570bc1cab2258d564468c917c825f522903b85ddc07321e840b3269efd59,studenti.polito.it,-40.0,54.0,5678423.0,1277496,AP-AULA27-05-OFF,Student
47aa1dacd0443835e8b41c38ceb0b3a5996cba1b61c1a36193b909fbb9e202c1,dc60e3750c1800781c7781c096dc5bed577e766a4cf63429ae7e43520b3965f3,studenti.polito.it,-58.0,37.0,4694636.0,1530879,AP-AULA23-TM-01,Student
dfad12ec1e1bcfb8fbebd0178bd2fb486d23364cd1d4833af198b392ade33bec,09b7361cf583b15eac95976e8b74880364c87378935e69b35dc1192ce447b12a,studenti.polito.it,-55.0,36.0,33736679.0,1523533,AP-AULA6N-01,Student
fdb16501929f2fe5f3bc486514d7260148ee338f1cac8c46f7a96fd5ee5073ab,77955ddf686d14256582031323d5c725249e76ef90cda48389c4be5677e2db8d,studenti.polito.it,-55.0,36.0,55507481.0,3211664,AP-MIXTO-02,Student
e266ccce3cc80c06f76d3e0c3e76b0e236e30094549609575e5c4894a446faf6,c4eb394f0116a1e09801ba057f78bb7a61e7d82f0b68805610c8c3ae0e5972a4,studenti.polito.it,-52.0,43.0,29600143.0,13127427,AP-AULA6-01,Student
9bfd93245d5cee35213a5d92d006789399fd5b041de641660b10b1674c430270,b132f503c893aed6e1db4aaba0f7f930bc47e2618e7ebbe154c64c0ec2b45dda,studenti.polito.it,-52.0,40.0,106093029.0,8123673,AP-AULA7T-01,Student
df320c6a4df2aa8b629e3f0ed32b4274a81d58fc77e1f5ffd69806eaa94167ce,a0901ea8f3f753cffc2d6c5d78a2e1b05d66cb53e8acb00946bc4b11f34e53f3,studenti.polito.it,-56.0,39.0,6577390.0,2387847,AP-AULA-DENINA,Student
32da220264ad86d28f5b9b9745c3680f937743f9a0ff6eab5f952643ebdd6fc4,c80525e18ea0a29cde74c92073eccd9efc8ca0e5c1f14bc075c7fd414d226ddc,polito.it,-59.0,32.0,27444784.0,5346869,AP-COV-C3A-XP03-10,Staff
93d64d34657428bbaf069bf83308a4647afa18df5bbe72490e9175adb09ffae4,09232bedc5096d71cd7692ab0a9e82e9f3cf621b0091a13aa1b8c92b036e7efe,studenti.polito.it,-58.0,34.0,280935.0,115468,AP-AULA5D-01,Student
