MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
124ba13016cc64c4d092da2f9a94a0a4970d441386feb8bff9dc2a947c565299,b95386ca0198c6c6f86bf2c59cc6606c4c32b9cb8fa97247d93fa70b6ccd24a9,studenti.polito.it,-75.0,23.0,7816.0,2151,AP-DISMIC18,Student
0cd9d4006fb9fcb1df8000b8e81c67d7bbb061f83a21c29accceb369d0127390,0cdd43f5a03cb94e13b8eb1f53b89ae892eb93131fca3f3cd568d939f1a0b560,studenti.polito.it,-74.0,13.0,2093770.0,753325,AP-DIMEC16,Student
bc3bcad8620bc9740783b7e0c83d8b50b8b50a281c20d71b5fc8260663f955de,3e29a28d4293c0bf677c92ec808423e5663f84f8523cf9222c529b2b2525533f,studenti.polito.it,-48.0,42.0,177534.0,113717,AP-AULA4N-03,Student
1804d12beec9eb3d0838a7529c18d137803d28d68af3ad27e82f781fc4635867,c9ccb9429ce3febd72fcbc7a6eff326c3d1e635de14624c494c188e1fb34eef5,studenti.polito.it,-50.0,44.0,22918834.0,4056050,AP-AULA01-04,Student
311f012b664807d57f7119dfac46ba1b559b430d1349cee80fd20ba8255cc8f1,86a89a3333fbd3eab9381549daed0cefbea6c11887d63e0ce2c5e49063d0a43a,studenti.polito.it,-58.0,30.0,25350558.0,4465957,AP-AULA6I-01,Student
d29851d096988390321e980c1db650999130241338673c12330a2b2e34b4c3b6,64316fa78266dd2d78666cee891ec58237dd2d0407cebb56484d79b082bb7d7e,polito.it,-51.0,39.0,352181.0,149315,AP-COV-C3B-XP03-14,Staff
b7af6c5c9cb9b86a0fa7000ba51890e78ed87265152ce6a90cc6698b559ed8ba,92771a85d7deff63dc032ef550227ce56b93acae3463b33df24d94235e29f4c8,studenti.polito.it,-56.0,36.0,6170081.0,993658,AP-AULA11S-01,Student
2ab4252f83a5d6f33dc7142e36a0605de86b77e774a394be901b069cc9baa0c6,782571d03d90679b956db886fc9fdfb723ddf2ccf8243a0fcbfc05abf39313d9,studenti.polito.it,-39.0,50.0,9770239.0,10815191,AP-MIXTO-02,Student
e681dd5531326b25c44ac37a35d6b87c3e92bd9c6898bae256b7af5ea566770f,4651a321da53459c2b6ecb7a642c188f69378c459c9a66bbd4c81106e055f501,studenti.polito.it,-52.0,43.0,2574872.0,785020,AP-AULAR2-04,Student
15b74511dd31a13cd509896da87fdfb1739a3f831afd95eca4e8cf232ccc0494,ca725405acc0a47f7e0fa17d8af045ae978ff9760aa138176e6507f908dc3ebb,studenti.polito.it,-65.0,28.0,552446.0,200600,AP-AULA11T-02,Student
e711a1a76676299cca247d0f398c6438edf2cbff4b5083c449d977c043659e55,422f075ac56c608b468dcdb8e9196305f4c61abfa6f2feea7991361d06a210a9,studenti.polito.it,-56.0,36.0,99368.0,137881,AP-AULA11T-02,Student
703624cdf6812662a1d223c0f4bb05b1ee0be3dfff218904ddea65c9ad9eb364,e503764e3bd310dec3710a3bf5be5983cc7ec9a42b4e7f34a8c8539262ade33a,studenti.polito.it,-61.0,33.0,11934643.0,1469944,AP-AULA4I-01,Student
91888770d163a432bb4c0824c646f4d074d9dfeebe61ee478a4deb75437130ef,84a2db9b63d3a3178bd7afef176749259c1159bdddef32417a907527c41612f3,studenti.polito.it,-60.0,34.0,33402247.0,2052291,AP-AULA05-01,Student
81cbe6e62c084cb44848e368954c2ebc2683d6d7d49255712fb5f40c2c26799e,9ff0e0ef110b6ab81529ff9ed133843215331da6f774c0913b0fca1e86f51fc3,studenti.polito.it,-57.0,34.0,160334657.0,50581886,AP-LAIB5D-01,Student
01ad81ac3ae27dd993aeeedc27fab52ebcbe08e1adcf4519d134fe04b16aacdf,d720341a2941e0a0c22dfcd780a4dff97ba0ab71a7018489c2a68764eaf1cdf4,studenti.polito.it,-57.0,36.0,229575405.0,6470342,AP-AULA8D-02,Student
2673d718ec5142969c32fa943edee57167e3ea1f1b1d777b9876cf23a816452d,d59b225fc51887e1ecf095be35e55c3f0e49c7bae17f7e69a0f1bc9d66b43f75,studenti.polito.it,-53.0,42.0,257740607.0,8851746,AP-LING-AULA203,Student
873a7efaada63b672b99856da4e1d6aad339a5f050ffc769ab5b6aadefcffc28,9490b3f81146327a3b0ee92e65147c2e598939b1a5d2d5b6f4efaf9a3e8ba326,studenti.polito.it,-68.0,23.0,90573529.0,3568385,AP-OA,Student
3d47b0d5c1225481ddc7b84c6a6b107dd50c8413219f2d960a0ffc924c8e40d3,0490ffb15e8db51b4d14157c8adf86fbbcf87883db1dbb154fa2ca3ca0e94112,polito.it,-68.0,24.0,458359597.0,15776147,AP-DISET-1E-03,Staff
7431e8f277af3fc034702aec2372b2f27028a1453ffce951147ca10498462b28,76896c1ebafa64fffeb3092e97e619b2a4b6bf2eae8d93297d621749c0acfcfe,studenti.polito.it,-64.0,30.0,201847568.0,11140855,AP-AULA7I-02,Student
fd38fa0b3085f1621ed6624f24434f6205e8efee5b995811363e6b7094eea542,6d9dbbbfad0b117d76679969897cce69ecb2d6a5fe6b17fda13b0ce7968d05bb,polito.it,-52.0,44.0,888670582.0,54041969,AP-AULA6-04,Staff
54a5adb83a7a58e76a2d7deca75cd6c2a8a208ed97de530115192cc2c1168cca,291a5355419a49ff7d565e5dd1057fb2c0f7b6b670522afc88b8a2820b2b8579,studenti.polito.it,-50.0,43.0,323341308.0,22229764,AP-AULA08-05,Student
a11153d478223edd2f42d7c3d96f806eca05d3d251d021f4589354778ff87406,9da6129c32d8a1c439ffcbebe9a5a78f20444bed4434fc562a8298c34878c8e9,edu.unito.it,-66.0,27.0,34859010.0,930741,AP-MIXTO-01,External
964f67cc74ffda08fda7ca7b331d957569c6bd0fe1828da558077c19d7ce797f,071f4361c6f5b593ed791748f1d581c8978a4212d3c38cb48051721f340fbbda,studenti.polito.it,-43.0,50.0,17636743.0,5229629,AP-CIT-LABINF-01,Student
db0cb16936a4c04f5c78397255046dd29b5ceddfe1e42b9205fda878de84cd71,d3d1ed8d9dfd730d6f4713dc7161972fe35e8bb11803dbc0537e96b52c0bde4d,studenti.polito.it,-63.0,25.0,21569354.0,2128402,AP-AULA10D-01,Student
2e0674beab68c4aea4609bdbc464d444bb5b936885f0cfd9db52a797969ad388,095ec997ab752b75e750d3cba57f95abc39fa9a5f3a1bf16afc042d5ac0fc3f2,polito.it,-42.0,39.0,1572744.0,723889,AP-AULASTUDIOR2-01,Staff
35c5f7bb55038f75309d0fcf5014aa766d4b9886baf0902286f85026776613b3,8ff0c67846bd0ecfc548c674809313e7b7a894e0aa3a85594b0beeebe45d4902,studenti.polito.it,-63.0,30.0,200511422.0,18961221,AP-AULA3M-01,Student
1a0e8c342a37c2fa6899f60699a8433223ec3ca797fbd080391cc9e796e803fb,1a997ccae8420144982b4d755fdf49b1bb6c8502ec178d0ac27b8d3ef330f210,studenti.polito.it,-53.0,44.0,11463921.0,4685310,AP-BCI-ST-10,Student
0ccd3aacaf75837f48137bf18e1c9c9ad834311dcc85b77d9241ca3a534f9d75,369281583cafc80e92a742b5d560b7a2a2f105409f022b70a4466891ca5e5728,polito.it,-69.0,28.0,13089.0,59219,AP-CIT-DAUIN3-01,Staff
e9be0ab747681fd219d4ca618210fb84a2cf02d2c989e6b80a32876e026ec28c,dd492aa88c70f2d0e3e1c7827378f833062c850d5897cd2d9979867f007888dc,studenti.polito.it,-57.0,34.0,1965245741.0,526805616,AP-COV-C3B-XP03-18,Student
c8f395179f6137a12e1ef910a5ed1cbdeea60c074395e833b75bfa0f4990a03b,d0c28ff2ce4ece9c204e6fbc56993f49f3e20a2e65d5b57c54ea3131c9e962bf,studenti.polito.it,-58.0,36.0,502577799.0,11272080,AP-MVI-BIBLIO-SDS-01,Student
e1847e8a2df3859561bd21faa68f57416fe14ca9d589be1d359a8afbba07560b,9da5d4660edeef5815a5a1747e24a9d1f1262cf28f7cab6e47d0b975fd1bbcf4,studenti.polito.it,-48.0,29.0,244326102.0,73903967,AP-CIT-LABINF-01,Student
485b6ef52589633c5d499a3b17b1e8aeaaa93f329d11e3d8a4aa28631ac21347,63de439c5efad47bc12b3918ae2f70f0a5ae1679cc5de2cd56519abaac027776,studenti.polito.it,-57.0,35.0,146844.0,258985,AP-LING-AULA207,Student
2f538018d1d680f27c8d46597d866394429e633e66b019e1b481dc7ddd0dd9d0,b168806ccfe528f2531d2c8c4ea783dcfda923df2e11dc0bdcd6cdaccd03e1a9,studenti.polito.it,-51.0,40.0,12870076.0,1174682,AP-AULASTUDIOR2-01,Student
5196f09203debe68ea7ee4954a6fad2bd061af772f610265be939f856953c0d2,ba6e3046b3f7033f8e70c788561ac5a4429e3f323e411fd1443781ccc25ffe7e,polito.it,-70.0,20.0,17237744.0,2523389,AP-VALE-CHEVA08,Staff
c664a6394557eb2b54d2d6df3c29b91e15bc6a0936c85eb6e0b495b396dec156,7c122ace86b576c3f298d773cdadbe09037ed37f1718f9c56feb85ec60da72df,studenti.polito.it,-52.0,41.0,561079980.0,37315841,AP-SETTE-AULA11AM-1,Student
ba664a18bf71191334863e45f456fd73b21583d59a72fc1ed63adb132516cf97,8716bdeeb9fe18647185035533ee8df86ec1fdf76809c37cb779db8b0fbc83d4,studenti.polito.it,-56.0,42.0,5183774.0,10234103,AP-AULA2P-04,Student
8c2c32fb318cb35ed37663424d21822ce12f0918445724af23ec1eb30f4fc8b1,5b2874ede0dc91e91f11eac732b859322c7383c20b53aa750fe199dfb5e7dc96,studenti.polito.it,-73.0,17.0,66028010.0,8100732,AP-AULA25-TM-01,Student
4243b580f03b000c79704c366b13088ec41bb0d46bc42954e71bcface7122c0b,ae68a54c6f09a9d0b6c8fc41e1a0baca3ade64dbb63705896f6281a2eeaf438a,studenti.polito.it,-55.0,37.0,6693880.0,2992730,AP-AULA4M-01,Student
b8e0c3eabf1342ee5b2d333789bb11d8fc7571f0f546b82b4820de3e3369e78b,a6d8153d4c80da8ffdee5eba240aeae24c85e916a9434319f779405b187b53dc,polito.it,-67.0,26.0,576897.0,424024,AP-DELEN06,Staff
f50b596fcca24c5edb58c58124a089f6ae6fdde7bbfc23b4b257bdc376925a6a,1815af67bf51534b5ec00b603f90f9e98124e8373052a4fe6c18c0684960117f,studenti.polito.it,-49.0,46.0,3218072.0,905992,AP-ENERGY-AU03,Student
f48f8d852e70c97e0bf4a04752cfc5173e64aa2404949dc5bc8ac52943c40909,15a549f59cba124ff87d8540f4bb0e7f0e87e19e717241b9a9b50dc50a300de1,polito.it,-69.0,25.0,344725032.0,14682967,AP-BIBLIOMAT-01,Staff
0b96adba6e8cbc23f140a4e6888d66d0d9df6ef28b765f30ba5ce96d8dd222fa,3a070996ffe6d902bcc61a78a142eee15b5b9404c176b2589780cddfc5509d38,polito.guest,-56.0,33.0,170148942.0,40134570,AP-AULA5B-01,Guest
e3934170407732f8d94f8ba56c4c2027ddfe3f22fb97fb2107b75805957f7876,c1c2e5a1a3f129c8540aadcfa162f09245f1e4f840cfd2216d660f4a64dbee9e,studenti.polito.it,-69.0,23.0,136030726.0,54023994,AP-VALE-AULA9V-01,Student
f0ed2fb0ebfd946429da9dd1022ffcb384cabab0a3cd2cf443df51bfce92a22e,166b4ae45b4c8692ae560c5b828ec5212fe2630cbe3d490a1b93a821fa69cd33,studenti.polito.it,-59.0,36.0,1425986505.0,38888023,AP-CIT-EXCELID,Student
43bc87745b19a81a6475c24ac13b7f888e006a7a42658c2d0f89f96ea7db1def,edeb29dcf4df5962f3737b08e4aae5f393d479e5b24433f98d9a97b29496d0dc,studenti.polito.it,-55.0,37.0,1568237175.0,34439431,AP-VALE-BCA-ST-01,Student
f63590154de1bb58a3308ddeece3bf74453d0ac8cd16b5e91e2ef346fe7509a9,64f350def292af24a0f0059049803f05b8648db54f30e0d2a1f91852b9e90ef4,studenti.polito.it,-69.0,26.0,89834508.0,29242942,AP-VALE-DIST-09,Student
2a963bf2ca6bc41e0adcdd53ed196524142ea86554804062ea75c2af9e2d43a9,8dba0709ea4222dce6a820c38b1a35d824c42e3b3991f0941bfdd238af56468a,studenti.polito.it,-50.0,44.0,204891170.0,17079308,AP-AULA03-02,Student
38002769670c1feccfe4a3fbaf3183dd909c58a985f4cd931276d453b0bc33c0,5a41d16a887ea2073667e06fd92515b448fec591e7aae50a12a38c58dd8404f8,studenti.polito.it,-46.0,39.0,140644082.0,20988080,AP-AULA6I-01,Student
3312fa6a37804865e220de542402492da63714d6d4f3c761ac1fb739ad4556d6,0603b56f697fe9c724c31788b7da3fc9d2c84e847534c8118db0712997934a67,studenti.polito.it,-54.0,40.0,66787363.0,7683745,AP-LING-AULA301-2,Student
6130a41ddcc7a6b0d0b8be342899de0bdbf6dd68abf5e05ccf7400e30d703e0a,f88279318b927b14046b65e9cde75d3660dd8f765ab1e47dcc00aea3dcf91c7b,studenti.polito.it,-70.0,24.0,289814938.0,11272921,AP-DELET01,Student
46b695c7cd843c33e329cb3460c38ae2a90d2016ec5ed129705aa155e2770a31,453d801a546cc2f3e81c157dfd1008310c031d23d0dbc17b105af28638774446,polito.it,-66.0,26.0,3131351868.0,181993734,AP-CIT-DET4-05,Staff
d63551bc957864250c0068bc4836308f1aa1e8d930cd372b50ed0e3921bbd496,4e00de06b0b5e47d816eeb539e77cfb037198569ae03a95cf4c5fb263b8fc7dd,studenti.polito.it,-47.0,46.0,532550588.0,29259951,AP-AULA5D-01,Student
5c8925f09d4c32eff0611a68cad68274d81ed1f8a83b4fc649a3ef87e013f79b,45fbcb3949ab10d9d39a799a898b0207fe53cc5388f701cbd6a8d9f031e2f7c3,studenti.polito.it,-38.0,55.0,41785169.0,602763724,AP-AULASTUDIOR2-01,Student
310c115963722024a81a0e41f25a07296d2c656a1ce831c99426a4d2e47abc31,3f0938936f65944147cce525703aabe3ad59d7c9105c9a12eee7dba227b20e41,polito.it,-55.0,39.0,83072975.0,6534695,AP-DISMIC10,Staff
c0b05afe2c90eb7220d881f81bb948b15e9b705d2d90f0e66b18652eef3f7f07,afe2fb54afad129417a66f98b39a148eb409ec37aa4c39f800b9699c4f4cdbc6,polito.it,-58.0,35.0,16223762.0,12533034,AP-DIFIS08,Staff
aa4affe14160013e02e32dada9f293c7963f4d90848911a737ef44ca901eb9d8,f45838c712d989ed7997f0dcdaf7bfe132da832f97c761150618eff8ae04ae41,studenti.polito.it,-57.0,35.0,167667093.0,37919830,AP-AULA7T-01,Student
62966926f87511907599176b0a23abfa9a80e40ed1cc275d1817ac004d2d899b,97e5fddd0c8d1b35cae8b28652c5c57675ef49f5a3296b909be6e2cb115f4e6d,studenti.polito.it,-34.0,23.0,129869130.0,61514094,AP-AULASTUDIO3-2,Student
c7fc5bdd39d5e64c224103749904bc7f3b19ae9deea87d17819adc740830e1f5,02e7e4f585842d67e5356beb19a30fce17cf464500ad7da30e6e5ff321f87a7d,polito.it,-65.0,24.0,580624971.0,26664131,AP-DIATI0-01,Staff
d0d6c066167b9b4d46f6b06f051bd64e44ac65ac6561cc57c966ebfcb5a58ba3,e46fdad4931a8baff0760b940be1c5fca3a45526b7581625dd2411638bea1422,studenti.polito.it,-55.0,40.0,9316.0,5554,AP-LAIB3B-01,Student
f0c682395e2778121f2ffb5b32dd1fbc4051e4a621fe16d8e6b4dca0ea9c4a26,5bc8e1bd8bd97b5ff7435c315ac8202e8b39c31c380dc01e06ad8deffeb61359,studenti.polito.it,-46.0,46.0,13512863.0,6101780,AP-AULA4N-01,Student
0bca346297b556fa3765f2ef5179fda2ce14de7305c3727c082077d3804e512f,56d688e2dd0ccb1295b30a84bf76631da34dfd06b961f9105372968d61de3340,studenti.polito.it,-67.0,27.0,1890458332.0,230372767,AP-DIMEC18,Student
f00a52eba793011ad8fb2f11a05d12817e0c8dbd0252f053a544687932db1777,c80871baa8fc84e879aa86026bce2e452502c30f3a307480d4da1bd3c3098669,polito.it,-74.0,9.0,511132482.0,351400574,AP-DIMEC14,Staff
7fe55cda5a28add9d7b2304b334f0fb7f80d787d8b7896ce81604d425ba120ef,234ebc7e896dddae590a4f4fe31c50629580e62cf11725cb94cf86ec4db05fbf,polito.it,-55.0,35.0,169722683.0,125228245,AP-CIT-DET4-04,Staff
89a291a2725624272100442be58dbc08e98ad1205131f7dd3d321d0a2a10905a,aa8c10de6c9bde7825865b3e7d0afe88a627bf1458ae19a4427e359b748e163f,studenti.polito.it,-61.0,31.0,78044656.0,15327124,AP-LAIB3B-02,Student
2042f55723f0b05b847c30610aef526b407c5712e14c10a1d9d498c8455676f8,17101b0d2d8317b08ad3222508c779b3e3ceff27141ca685c66e8ecde0e14d73,studenti.polito.it,-52.0,39.0,119101270.0,5143176,AP-AULA3P-03,Student
91d8e032a04b6d8c013aac7df7bfd34237078eb22d3c8f422b21ba2db6aa17ef,aa8bb7d24d75276189fcfbf344807b6227334b32be3da105a68de71fa9278f81,studenti.polito.it,-52.0,43.0,912725975.0,22041841,AP-AULA03-02,Student
c984b7fb079a50430bde2a23ce9a9aeffbb09303000eaec9534801fcfb92dfe0,90adcce863332f339530418ab1b4d30ffeb47b958706d1d5db4bf036473f6cd9,studenti.polito.it,-47.0,43.0,1182774603.0,220554372,AP-LING-AULA208,Student
4642716b859679648ae1221a35399a9cf3bea6fcd85c38272729254a07836b63,f1ab8b93f0ef6e12e69d70a693cd0189122f4d04ff4a5160a373ebc36410eec2,studenti.polito.it,-45.0,45.0,187621259.0,30164781,AP-LING-AULA210,Student
b5147af47dea4dad0f56784637be62ef81c3a42eede3a5e40d4df60092c52716,ec47fa2a3b7d37e956e8db7234d92f8908c2ba053d2ff850cbd53b3f07ebf4b7,studenti.polito.it,-54.0,39.0,107873455.0,6390136,AP-SETTE-AULA04AM-2,Student
4f2cebab0420bc7d70e4608ffb56d8cce8a0804f969298354ae75c349b0896ae,2f00d5d9adaa415a71885b420f203bd7241a204c93c2f62bee89482bf5381562,uwindsor.ca,-47.0,47.0,141516213.0,473587694,AP-SETTE-AULA11AM-1,External
00fdc3fb281af1fa515ba8eb2d99434c584ae7b8ff9f19b52b1f36260e84cdd1,3817e9c3533edad0c7df9aad401832fa025b54e9605fd90a233e897d7070e6f5,studenti.polito.it,-52.0,38.0,15395307.0,2051341,AP-AULASTUDIO3-3,Student
2bbc0d134dba671f0dff2b921569405cc255b11308ac0ad842aa179612de2f6e,54b9d8edfb940f0aff9146555c7c5bb7bd861ecebfe46b7f75a8d7cc68fa53ba,studenti.polito.it,-71.0,22.0,23511994.0,5399078,AP-LING-AULA305,Student
40aca1533b5bbaea12bca75a13ec255474359e54b86f0a4ae2342573c0e94e19,4810382f794a2043f827228dee114da7c50640fa40f02db670bc429315da4f89,studenti.polito.it,-40.0,55.0,126695177.0,1893883,AP-AULAR3-02,Student
e0703e4fe7ba166da2cfc76dbbea10205febcdb4525a8c7a0a62b8e31ec23270,14fa9b4a8be0acbdeb7b85793fd9f0ec1533e6d7c8a6fb13532f92e6a83b3549,polito.it,-52.0,40.0,295039615.0,13651767,AP-LAIB2B-02,Staff
01d733222c7a672fa1afdfe1653593d213c1f186b60c2d94170c117b6c568493,8198d299bc6e7a9877dc7e643b3afe2e050fd5651a55fabeddf3de18fcd244db,studenti.polito.it,-68.0,20.0,49836321.0,12536747,AP-CIT-DAUIN2-01,Student
5ca3203e7a015096ef34e0188e3d3dd2bc389695dd80cb84b25bc83f36884fc8,a0f7ca7f91a7778ab8b5e1740ed05abfc56d02a585e8ac8f893d49a50c45989a,studenti.polito.it,-53.0,40.0,119289429.0,15964707,AP-GESD2-05,Student
842f3226c599c2202ae9b54cb5ce394d777349249259f630fab4f8d66d4ca793,5ea86c451844e01aeb00a25067cb67e62c92864562efea1908211b341f3cda9b,studenti.polito.it,-50.0,43.0,1140331971.0,24325308,AP-EXREALEMUTUA-R2A-P0,Student
55cb818fa8b9ce3ee01f82aaa048742d06ffc7a5064f4c7cf8cf7c58186aac7e,4d3b1e13807064bdcd237f37bb4f2be593025135b2728537bbf6ed8c8611a7e4,studenti.polito.it,-63.0,32.0,1284972.0,453864,AP-FISLAB3,Student
25ac7180179e8337714fc894679ba9683d3b534ff3330d82791a6ae57ef203b9,ceeedd401a3f3e2cdf956faab945419adc9e5445b898c61affa9043146b9d1b5,studenti.polito.it,-45.0,44.0,127381363.0,8805850,AP-MIXTO-02,Student
eb3f028b99e343b727587f4a9992c2c4a97caacb275903c4545b8c42573fe7ab,61bc1fb36ec01a06d877888065e6e9882642afb1cde22d6b97cab41d84d059f5,studenti.polito.it,-53.0,42.0,39939327.0,6481030,AP-SETTE-LAIB2S,Student
b26ebf936370f77efc8175364ac434a35613fb455b3ed4a94a717fd37bc8e7e0,d98cb0e7ef97c140b3cc22fe769ce35b121e9581b839a7b8101143dd8a98f1a6,studenti.polito.it,-56.0,38.0,77439067.0,18358841,AP-SETTE-LAIB2S,Student
6adfedb736734e127a8ef6f47871419a4e4b92ef0d8668aeaf47b8f98744da30,89b647cfe561a527143367cba020cf9dfc483a900de1955d511d0a0d57400486,studenti.polito.it,-47.0,47.0,31360354.0,4041372,AP-AULA05-03,Student
0e6ff3e465434c3cc7e2f1aa29fd963cf796f06d0f876ef4f266aeaf49d5c46e,0b9a3cd0690cc03050a6f24800a5eda2df58876cc8742f5faa3926b0ab9854c4,studenti.polito.it,-54.0,38.0,122254019.0,7760042,AP-VALE-AULA4V,Student
6ee3b3a6c6d753aba0e76630f6b48e91af524d17e0ef35e6d24cac5a2bf8bfe4,e6925770002a19ebad60b756e9e8c3a0dac8b551699776cd4805ba45f3a7ca13,studenti.polito.it,-69.0,27.0,229945315.0,16564746,AP-AULA03-05,Student
eaecca19f0e47d58ce6e50e1d6af422341310409a3faee0e4cd8c316627de8d2,3619dca6b8568c891f5cc712ecfd3f3c66cc75573144181c1ba503cffa643d30,edu.unito.it,-63.0,30.0,10306994.0,596621,AP-LING-AULA212,External
6948fa258cc66f9707c257da356f9273cacae6bec48b3a5b03e8b079e2f6247a,16000ec6fc6374bf6997dc09590478bbbc26e36a02efdc018ffa8c07ee356c09,studenti.polito.it,-63.0,31.0,104226934.0,11546663,AP-AULA12-01,Student
494dee71d9be363250cedee1a2faab2e4f546e3e225fc13add235f9576721545,dae6f6ecd890c11ef5390416b564e748d0661a7db1e0bd691fb0b3fc6b70cf29,studenti.polito.it,-54.0,40.0,38371208.0,4272823,AP-AULA27-01,Student
866853c6630fbf24d7180c7bf852957bb858d072d7de4ba836a880c48e6953e3,26efc0b056b7e7e55249f8a1c1ff2aa641628d5f78761ce24f2c7118cf98763a,studenti.polito.it,-73.0,23.0,417953.0,262593,AP-CIT-DAUIN3-04,Student
87063afb2b78c03e137b6a456deebf2de4e1160eb3e99bc937c36af0cfafe9eb,eecc65969eca5224fcef1294a990f7bd4094e335e6c709ae68755170c38f25e7,studenti.polito.it,-53.0,54.0,4819942.0,3905385,AP-AULASTUDIOR2-02,Student
42542f7220bb1c014b6e30a02bdde2277b167e5a8324fd195af400b77fc63fda,afa3af7c4e652acb559a585bc26d60ed2f8efe3e2e30c1003997596b8408124e,studenti.polito.it,-60.0,29.0,119543069.0,20950144,AP-AULA03-01,Student
38efdc54959a9edb5d2e5b6e38f794afc028a420a471ab6795cea9c1af13bedf,cca7c2942f4f76bc551e740d50bb1983856e9afaf45010e8193bf670a16c275e,studenti.polito.it,-48.0,46.0,394977954.0,40336001,AP-DICHI-3O-P3-03,Student
1c3786b6b1047e12589c388893e8d3bd6ce2ea2d212e585d62b053421a9008fd,a9a8e760fa74144a319388fbe607f5e47d60ccbfadefb141aab7dbf5949b64f8,studenti.polito.it,-57.0,35.0,81750622.0,21284689,AP-GESD2-02,Student
63d35e50364c3880eefa755660cb010ee35f40b168597880fac707c453f35496,7e41d37190164c2f5b883646449fabdc61dbbf908c995bb57c36b243b1fe5350,studenti.polito.it,-55.0,38.0,22529371.0,2899458,AP-AULA4VM-02,Student
89663df92ae566bbfccefe0cb0dae1d2b4a394d4407e238ae61761b4fccb47a1,6c2f7c12306f6e9c811984c920aa84ef777bae41c2cad09f6079b1e2c6fb9742,studenti.polito.it,-56.0,33.0,30141565.0,3563896,AP-AULA4N-01,Student
a4f7812b703256eff7fcbe518e45dd2b7cf7b35dd37f43fb1c8a8ecd5f36c508,5dd0793ef3b8b5ff4721ffcc5b439b7ced280c4e4ffa1268752cbdb8c4e44a3d,studenti.polito.it,-50.0,44.0,128734785.0,18354679,AP-AULA27-02,Student
34f14c09e382411ac357238786ae05ddd9ddd003e00baafaeba46da7bd53842a,1203e208e393921b0cc70bb3ad38ea54c98779923991b0e598e24d4f02a94b2e,studenti.polito.it,-47.0,47.0,24028318.0,4610473,AP-AULA27-01,Student
6b48c1f3af374872021f43aa4fa2170b1351e822513fff1322685264182742c6,6e4c1112bb5e1841bad70c15c7971e41472ea796d98729b8f9d64a456244941d,studenti.polito.it,-61.0,34.0,180139410.0,82039468,AP-BCI-ST-10,Student
8b560758d60e6cedcb9ae8b756bdf11969cdb0ad719655283468e4204c81d439,002326730d469f1400d47b0a2c2deb16a872e8c66b604dec1013a61056846576,studenti.polito.it,-39.0,30.0,50828672.0,17302752,AP-SALASTUDIO4-01,Student
5018c6755a90214c9406c6f064397acf4e38958e24f8ccbac2c9358c3a10de96,2a8721015bae4b69188012d62dc8c329c6f89a5f3733de3bb8b5e0d3b268dbd6,studenti.polito.it,-55.0,27.0,92313156.0,8892038,AP-COV-C3B-XP03-07,Student
bec68cbbc84738026923a2650b94f211b46213a81ecbf0175744495f1aae5f8a,790d1e4f7e1bd75b7d01e66ae0fbefa9e29989ebb9b9d186c144975c1300592d,studenti.polito.it,-71.0,23.0,42900283.0,3444119,AP-CORTILE-03,Student
65f9419e335cc579fad43721d9c006f52b978dee7d292bfe09d65d5c4e6b0940,511880a0b9336062b62b3a126f2cc2432ee18105444717148c64af0ee0081b26,studenti.polito.it,-67.0,30.0,140938394.0,31156534,AP-BCI-ST-10,Student
ad7d2d7ef17b99bf63b573a4ddb1f84491ed4a3a44b5bed55bf55d9960fa89ab,980d33f68065d3ef06e55bda95944840186fc580e8b719f9d7b5708443c0125a,studenti.polito.it,-52.0,44.0,534656144.0,296046800,AP-AULA3P-02,Student
f9270af8c0dd2af42b8967741b7ce84079cf6608df12409cf38386c1d433508d,afc150195c83d94f5f2fb523f237c69983c3ad7dc453e311e233b0ca55c8832a,studenti.polito.it,-78.0,15.0,25694405.0,1203060,AP-INTE03,Student
01330dbdc782103adba4d99a56c0bd016a6e402d18f2aa041984c631c183aa0f,f473ed35472858a9ad5ab00e487228a46ca5ae8f8436e7008ca93a08e3b44d99,studenti.polito.it,-55.0,39.0,247959682.0,12648417,AP-AULASTUDIO3-2,Student
8fc6b48b9b0709ae363457b661f2d2e3286bc8f55a467254dd008671f57e428a,00b9ab4ddbb7a9c6a158737a853294c3eea3fb9a4e5a5fd8df11831d264f27bc,studenti.polito.it,-69.0,25.0,182638452.0,6264428,AP-LING-AULA201,Student
780cea566633aa4cf18b4bb51d5ee234894c98ed01b89b6a514ca642541ad298,9b371dbcc2717c36e810a525a77792be7694eb203addc69106505fd3820c15fa,studenti.polito.it,-44.0,34.0,6049447.0,4126693,AP-CIT-LABINF-01,Student
3241691460feb2c3f5e40411534ada4f2e14bc8182e2599fad441afac3f69eb4,059e61c8ccdd001135c53fb306b19446e601c042ad8d28904e20704694840b42,studenti.polito.it,-56.0,37.0,474756951.0,58089463,AP-DICHI-3O-P3-03,Student
b70fe714c2331128e970c83317d0967e84de47718a65ee8298e1d812475ff4fd,e7a1c76ef86cef4ad2d7451fd556d2093b7badae9cbff46e8b56b7f8446f1815,studenti.polito.it,-68.0,24.0,14801669.0,1351186,AP-A1-DISAT,Student
