MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
8b6afa2bc3d7b89585ae9cb715441427b1ee79b0c73232b07144cea96db61c6e,2a7262ae6d8784f35c4f1a387901af4976db5b969b785c2fcd11eeaf07fd5acc,studenti.polito.it,-73.0,15.0,60635774.0,5629509,AP-LAIB3-02,Student
00b530f3b98bfb31c59eed2b54261c08d6dfbebcc7f6dc35eab6059474ec8849,f7308261c923b363047640dbd583a8c3e771ead20bd4801749c77266c1129ef7,polito.it,-45.0,51.0,1537292735.0,14996793,AP-AULAR3-03,Staff
6a006d535ac54049f44dc2d71aac8a826b290355543a1a886cd4efc1c9c62d66,e19edf535f1b0ccf12edd1170fa235b95284b5996e2cbda698d3addea5104304,studenti.polito.it,-66.0,27.0,122152.0,52277,AP-AULA10A-01,Student
a29aaee69e007a41a8a230dfbfc7cc6bb08525bb5915a97f5bb77d72f37beaab,873221dad0869ef5534b62726ebbf76eb68a86218eb6e1b6ddae75b1271cbcda,studenti.polito.it,-51.0,39.0,21840901.0,4306874,AP-GESD1-02,Student
c3fbd19a988086a7ce15af45d8dd29e53d6fb14bc1f2db774481797d88dd335b,e87bdd8371db0c68e5fc58de59af14039fb12507684506a4b6b96818abf038ef,studenti.polito.it,-64.0,26.0,1893297.0,28837906,AP-AULA7N-01,Student
d1ee3ef37984d5edc5790ff836ca4a7e7e2a8d5ec71a664bcefdfefcebfa75aa,d179466517ca98180d5c3c16360fd6271b8a55f8d0a6cadf4270a131bc6b22b0,studenti.polito.it,-58.0,38.0,272061.0,160795,AP-BCI-07,Student
5168c959b1682c1695c06ac850d135c7835c6d2a7d23e6f654d9557b2db95342,7ab880897f727092c3e50ef81e0625b008e68a134317a23311af913189f8d802,studenti.polito.it,-51.0,40.0,2431109.0,448297,AP-CORRIDOIOAULER-05,Student
96f8e31bfdffc2ac1b5ab8866b8da5d9067766f4e7ed045d3adc565d60429dbe,cae84ac45f883e2c5460eda1acc32f459a6612c4aefa6ee1a90d8000521971aa,studenti.polito.it,-53.0,38.0,93851214.0,21502581,AP-MIXTO-03,Student
165cb1a97d2dda353af677c555c624efdeb376d0fa4b1487c73f8ea6042dbefc,7ad7dae4c3b6a81f5c168c1682ad164edd960b9744f66828782af5eee3501ce5,studenti.polito.it,-53.0,41.0,809447.0,282822,AP-AULA4-02,Student
8870aa2cf046052b1b38bbc4d1c955d6811eaf479dda2041902056ef5238bd39,7c4268ba475e95da0a4abc12925d70edb1d21db1da8e64f346ec506e10bcc185,polito.it,-55.0,37.0,8167963.0,1315307,AP-CIT-DAUIN3-07,Staff
0e15304e53db491dc5760616d1da6a2a2f907eefdf28a15db321c6dabf3c2c8d,feb82b01515946eb3476241dae69cd58c24679fdc3b7588f84349fab2cd798e4,studenti.polito.it,-69.0,25.0,267618.0,138890,AP-AULA10A-01,Student
a96d4d083acfa405c44f20c5e6a04d1c3ca3c36a95a4fda7bb88102cffe12894,da6ac16d709e6bd948a1d42142b0b55248060a1cf176d139680a921ac4f8ed31,studenti.polito.it,-52.0,40.0,4664004.0,851913,AP-VALE-AULA4V,Student
f37709757c718fda641087618a203839b1a5a61d687bc9a95ede034377bec046,2f929edc747fbfc42195715abd3e85cf92b2275a6460a8caac8683d2b92e453a,studenti.polito.it,-52.0,31.0,27475750.0,3244803,AP-AULASTUDIO3-3,Student
da05ca80b90c5cc60be8d9f16a414a6ddceaea3fbedd8038dce09ed93fda853d,7d86ba26a809f64638d706bb04aa14f426309169fde43c0f6bc9434de1291906,studenti.polito.it,-49.0,44.0,1326617.0,301426,AP-AULA1T-01,Student
ec2fa578f9b13fb6d56ae301c334af49978c9a510c8740d51539e98f9919dea3,16fc819208ec6c7289b996ff18e68a7fd2795145828787b789dfafa4e6ff9d54,studenti.polito.it,-48.0,48.0,229171878.0,3939624,AP-PERUCCA-01,Student
3b354069e0b25d8b7a48b294117e737affb5ba5c3fd2a2fc0abe5cf64ff53ae6,49e5003c34a21b9a8281111910c1c423fd4f9eafd6e5ca5e587d188c0e298a53,studenti.polito.it,-42.0,51.0,5077383.0,1242872,AP-BCI-08,Student
465cfdec201323fdf3c3d28550e1d6fb6513e727c45c4f03399093ab4afe07c3,a92f4f969a033af555e7aa523188a571013a61667c846f05c6aa873c72ffc327,studenti.polito.it,-41.0,54.0,3471920.0,1976260,AP-AULA1P-03,Student
272c37c3b67908612c3afb278240e97bebaa6e98bb9a55d61b193c929a8eba00,ceea8138f12a196b7ff9c859cdc739688a78cb03991ddc4045aa9faf15d44205,studenti.polito.it,-41.0,48.0,3223707.0,4862584,AP-AULA1P-02,Student
5f207329716b9b813c3f87f7b1914beabbc7bc0c14ec904b71336af0b354e3aa,9256ee36d1d90c4d6b794b2b6e63d406d2ebabb3a9bd8b00b98a60215300547c,studenti.polito.it,-53.0,42.0,53916901.0,4885348,AP-AULA2P-03,Student
f93a027950fa1a83f73f3fa8e1c4909cc796ab8b3865fe0ec878613d9db00fa4,04794039eeffe7cf74f76b4d852b14a5ffb1816abd43eee8533ad29eb7f559ec,polito.it,-55.0,36.0,49995.0,42213,AP-BARDENISE-1E-01,Staff
548f154ce1ead1be56324ecc29bed24ae82b303a51000bf7084566debd4d4c1a,e9f7d6122fb59c6856f532b23c53c6684e49d72155552122a649e51a6d7aa98d,studenti.polito.it,-50.0,43.0,17088553.0,3663393,AP-BCI-08,Student
7734afa2dddbbd1abf0f2afe5f42bfe1c887eb9446a6ceec130f542b8ffec7a0,ca9eba7dbd6e7a2e242ea3d624f1feef60f6e9a034885a592f1e513c0d581d04,studenti.polito.it,-55.0,35.0,147756395.0,24082227,AP-AULASTUDIO3-3,Student
4efd940c98682fb7363b0be515d298ff2ed11ec6dbdd35d5005cb60c71d8e5e8,2c637d6e9b46e9bfaba8cb2b317589fd360d601a3bb69f0c6dc1ded5409348ab,polito.it,-54.0,35.0,334582.0,420857,AP-DELEN04,Staff
e4735f221c391bbb936ec4117538119d024f6b5501cd9337eefe029c2f012e6e,3d9f774933687aaccaa7772fb935f624bacebaab83a830603235dad993d5eb37,studenti.polito.it,-58.0,34.0,154792.0,147171,AP-AULA8N-01,Student
da5d66ca615e4e1b9dad8332363be4a493f00f405bfa576a80eb3b44b6da061b,7521f2e4548e3356ae8ba83fbef91070d4b7684a30f128f595109ee93c857f7f,studenti.polito.it,-56.0,39.0,6793595.0,556278,AP-AULA05-02,Student
4cceddaa5c1b2ef7c489de855203a92c302a31d7a4b86714fc8d5db447b4d9a6,ae26bcc3db45657573044716c3b12eea11504f59c276ed537ab198a5c6e2705f,studenti.polito.it,-47.0,50.0,13062624.0,1620803,AP-AULA13S-01,Student
6a25fb27322ee2b0e4702916825757128c9b22a9fe09907e614adca4cfdb83d7,80b9955f1914f26a1d2f8a1abbc427a2b1d9fe63edd3ecc531b96bbde27526a5,studenti.polito.it,-60.0,37.0,7176707.0,1694268,AP-AULA4-02,Student
db876cb9020d59ed9f0cdd405a768a8561adbe63e5b24983a3926869b42fa2f1,64f26b38dc9432848e093b0bb2c517bb95255248f9c5db59322b51285db663f4,studenti.polito.it,-64.0,27.0,36903898.0,8048771,AP-AULA11I-01,Student
e8565aa65aab44272c35b23d42bce77253f732417f15930fc740a0b3f55850d8,67b4a792202d500a813237001a3f36433f182748b38c2fbbd349b20a9ebd5d43,polito.it,-60.0,33.0,978364.0,636564,AP-AULA12A-02,Staff
f59229c5fbc63504ec01af15be707d183219d5ef24fb18e86fd8893556b5f9aa,e641f34fd482ed08470ba38ea88b1adc01d5c335898b6e91670cb5a232d2a5b4,studenti.polito.it,-59.0,34.0,17500747.0,1122970,AP-AULA8N-01,Student
b9ce9ffdf9bd020afc092502e6d36cdc8661957ec8427a81637a02b154eb6a0c,07a26286cb99c37b729fd130f18c5ed64187f6ac8d2619e014a3523485001580,studenti.polito.it,-45.0,47.0,1765218.0,441693,AP-AULA5S-03,Student
57979c3c1ca4cab67a908cc33312b98cfef3d92defe3902fb5ce50bcf8a68c71,a9d39cfd18941067fc4d50251351ba35ed4a569e51147d91d262abb0cd171b65,polito.it,-60.0,33.0,132491.0,95140,AP-AULA3P-03,Staff
12b0ce56d7b3ab37d9190eed8dbe7c156483a68e8408e7097f99e27104da9304,dcfce0b3780ad99e35881fc76c586afb8135a4f50ad2df26abf985b54041f368,studenti.polito.it,-64.0,30.0,2070624.0,336259,AP-AULA5M-01,Student
772da9f9f3d8062b689ee8f487ec6f265c2f4d0cd58f6f59dfc44b3024e136da,159665c03cb7c310e3824739f33464339203258acd08415f1947efcfb51a1273,studenti.polito.it,-48.0,44.0,718354.0,575628,AP-CIT-LABINF-01,Student
18d1f78f65ab90b5a0a9dc32fa78ac4b5fb212c21a5b00c019bdc3f484da3223,bbcf2503b48dc810315a50a3a6b1950b89caf0109dd5acd699a43c311ffd6014,studenti.polito.it,-42.0,53.0,30223365.0,4152579,AP-AULA08-04,Student
f25a105efd17ad63174e1e81169afa94e406399d5bb1bd8d91cf58e001323071,739f0af419cc8d6616fe937538361c4b4eb0f9918d9a3758b9b12d56f7f2f38b,studenti.polito.it,-56.0,30.0,8520274.0,983357,AP-AULA15A-01,Student
74ec598936c44f6949e8cfe395aff2bc94a11c678e3a54f79a0323517ecb73be,37dc07c5dd7a3069ad0e80f991aae52617e69f32697ebae7b018cd07a3b50fcb,studenti.polito.it,-56.0,38.0,752446.0,382887,AP-SETTE-LAIB2S,Student
c79f3b9795820967295534f3fa655205a07bbe9ba494182fc950e8d8655e5fd6,713ef1d3c260d056d96e33bd6cb75e8a4e116c74df49792c518d89c63f40f7a6,polito.it,-56.0,38.0,48779.0,40247,AP-AMM-1N-XP01-01,Staff
431002a1a542a2dd319701b12e31057219c9836d14793827c908c4be0b21de94,97f8495d5379a7c1997bf5e944461bb081398f3fa618268adf14b75ff9d6ddec,studenti.polito.it,-53.0,33.0,23523618.0,1337429,AP-MIXTO-02,Student
61d65c065b09fd788fec79cda7715b06373ee39c40ed6f8b2db3f48ac34274d9,a04ae5385daeb15448ee18191b1a829e1d99c9b0176ca81eab97c02a95acc478,studenti.polito.it,-54.0,39.0,18998778.0,10548234,AP-SETTE-AULA04AM-2,Student
4b7554bfef96d80bcac9953b7794654e06827a9b93af6fce8cd09e328f6f1e25,a39204e665bae6e49d0a4c8ecb75e56b09dd2cf31f3017410e19e07526a8e6dd,polito.it,-40.0,51.0,51193.0,41425,AP-LISIN01,Staff
1dbbac47115b67b7d15f6377872460e8ff6a73411e317425a5bac267a8a89d29,5bc48cb588a3942efce483f9ab2220f92ccd0433bf3fb8a00983521463b980a9,studenti.polito.it,-52.0,38.0,13495414.0,808719,AP-AULAR3-01,Student
a6c3c88a08ecd7fad6f2bb1a0894e255f095df2851e87513fc3f4c1a2c76bd2e,06d455dfba9642803b0d08373573ddf5372de0d8eef7641f3a99c4d54b8dafe6,studenti.polito.it,-63.0,25.0,12862170.0,1730352,AP-LAIB3-02,Student
3f2b8252b3bbf13897e7c93d7e671c0f4beb41ec644a810367fc0b897ce2b60c,1f052d42409055ec2ad5148768e8f91d1a4581e0f4ffeb1ca3be37ca2d6a203a,studenti.polito.it,-47.0,45.0,39384191.0,1452847,AP-AULA12I-01,Student
e014b07fe919744cc05ded2de5f57faaeeee3bb82565107737b81f47b0245e9c,11d60287dbc28831ea7122d1d24d725b20edad7f7c597bc13e06f5dbb2f8baa9,studenti.polito.it,-60.0,35.0,429579.0,311877,AP-AULA3I-02,Student
f6c0463b33c36373aab160c80cc50c57af567fa895b9f0f3d7f935f1f5a7bc54,a333253e9c80bb221d3c6b54f042188850771b63bf840550f6b44e59f24ec8bf,studenti.polito.it,-53.0,41.0,2240169.0,1154776,AP-LAIB01,Student
44b79c3dfc858676be64356bbbb34e4a98a248898c150ba35ae1023fb13f49a5,5f388bc9f67cd2d94800193764999756ebcfabf09b11d77bb44e5b8d3dff9f2d,studenti.polito.it,-49.0,46.0,239557766.0,4560076,AP-AULA14-01,Student
f82c7793636a888ba6c43bd90dd5fa1a123ee5b5020a87a3c0cbc362804cb0ab,e1f172abb607d7ff4342810947b92ee2d0712bd7e732ccd675fdff69cbfc9304,studenti.polito.it,-52.0,40.0,109670358.0,1237575,AP-AULA5T-01,Student
ba0854da28d07fe54ffec159acdd4a8176f183a177bd389b7accc7d150c1740d,dcfab6d63568f0237068974a1db5ccce6ee90f9db2f60ddc01e711a38754d6b0,studenti.polito.it,-41.0,49.0,37457.0,0,AP-AULA08-01,Student
e865b9552aed29d27e3bc5be6207b4a68ee0c72d677c5584a45af4a2955ef489,6e5d912b973e9b32db9eac1584516daac845d2bd09dc94292eb3f357ecb26c20,studenti.polito.it,-70.0,21.0,827730.0,569854,AP-AULA4-04,Student
52ee78ced4fe9abf2db17eb9e521d4558d1af13cadffd67f520ebee9d4bffba4,386e93a9433a5cf81f7c1be3222b8ae81ae621ef404e5b34c6e12eacf0f991f2,polito.it,-64.0,30.0,1736576.0,339603,AP-DISEG02,Staff
6d8e4469db9b3a351f0269d0c5596e39da1e3c4affee1c6fc0d7c78dd80c1276,b6781f37169d2ba8e02ffa5ed374b73a298761c116fa554ee5027072922d3a9c,studenti.polito.it,-60.0,33.0,759369.0,413452,AP-AULA2VM-01,Student
a11aaccd58bb9a6ac61cd86f299b6e0908c56c2c719dea764bd4d943db060672,f0d6b84d3f636a60314632d9a1facaa1375dae8752b1bca9ad3ca5fe8e595782,studenti.polito.it,-57.0,36.0,1162893.0,511318,AP-AULA7-02,Student
d8fd9bb425baeecc4c6d6f1e4a0db977830cb96555408058373fbb7e8a7dbdc5,f6cde6ad3c5b59bf6d664e8720df7f548ebb4cc323c98144003bd391c1121387,studenti.polito.it,-47.0,47.0,6955605.0,1161111,AP-GESD2-03,Student
56d8da58155d5f3a4b4f569b1896006244dbd06251744439cace27d680ab074f,4a6a4538fd67774f35b458c5577e1a286d89258a3e291a36de584a775ca30069,studenti.polito.it,-53.0,33.0,13203279.0,11878885,AP-INGCINEMA-03,Student
f9d84835081ecf187b5037ace9ec6e7c74460a6a4230cc4179023d6c7f17fffe,fcf14626b066e3ceb633b4d5adf3443e1177315a5671bfc40aa1c0edb2017425,studenti.polito.it,-41.0,53.0,25779680.0,2776252,AP-AULA3P-03,Student
5f5922feb6c789e2ea56596c2899725cfbcf2f7a040f857b3c7799e22f420b17,5fbf235efd775d42dcbf4bef1dd20029c00add307bec104268bc97a921a548fa,studenti.polito.it,-65.0,30.0,69823199.0,6299861,AP-AULA10,Student
fd342e0cb7a341154942b434b39ca3cd8626cc18f1cbd339a2ed38dff5c3473c,38e9d13337f5c7075577fc70be996b639ab8877ef98780c3a4f6107e67529d82,studenti.polito.it,-55.0,42.0,74701.0,63618,AP-CORTILE-01,Student
b63191f935ab978af4468e37e07d2eb2d694ea620ddcfeed7e8d813a0a1ae7c5,633617d2772e522130d91ec36f0a5e1686b41aa48d91f54ee2e96609c87416e8,studenti.polito.it,-66.0,27.0,1113346.0,976478,AP-DITAG01,Student
5af61ecc8deb2194b107680824f1efdd6931acb0052ea26548c6d70a4672ddc0,5afd3a02b6af65a26529b6a7208efd5c587d893b83ff4a6bbb3939770c4a487f,studenti.polito.it,-52.0,40.0,63806887.0,10063714,AP-AULASTUDIOR2-01,Student
fa6b69f91ef150aecab533b95cefdfd798221c434d4876d27bf280de4b2353a1,4359f026ce8fbb303f8844233c5850e95740339ffca0ed038922f1c8611b03a0,studenti.polito.it,-47.0,47.0,6765010.0,1357068,AP-AULA1P-01,Student
f75c134564c57159bfc792c868d4ccd23c949ef0330f1c44faea401e898b1c7c,7f5ba42f40744ec3fa004281a034f263a0c865cffbfe94b3e23ded0043812ca1,studenti.polito.it,-56.0,37.0,1934031.0,2079005,AP-AULA7-01,Student
81181ada379fad0ad5a3fefefc45c793bb3140952b2d5857716d131d0c1a90f3,9e310b692f6a15b3f2c39b64b8d7be7c4a0afb0add78386f8017221cbf6fe986,studenti.polito.it,-45.0,47.0,9388707.0,1336961,AP-BOGGIO-SALASTUDIO-0,Student
ef73c9197fd5abb15127ecb6b6fb3b205d675045dc0fcff29c5240dcfafa7782,34e8010c601a1c23614430c92dab2edecb3aa6039c5aa44aa501cd321c3e4151,studenti.polito.it,-50.0,42.0,1125771.0,753020,AP-AULA13A-01,Student
f7d89e8ce7652b21d6435b365108f92b20116227d606febed2d840130ccfa6b3,710f8a98d04a72ce97e87811435af7909ca20e5d07238010f34728b51d04c43a,studenti.polito.it,-46.0,45.0,5387149.0,2123543,AP-AULASTUDIOR2-02,Student
c47d93c042bfec13eec31ec586ddc9ba476c45b7002b3fdf1064adc6db0758f8,dc2a83ab99be5a75d69662ba7b1d69ed4c063e058179756dbddb3b4a23b53800,studenti.polito.it,-54.0,37.0,2310672.0,1084247,AP-ACQUARIO,Student
3ce162ded475a16a067e2fe5a7468f42400ab7ccc9cf9c2344204705b6122baf,b3210638eaa106834564e8c5f91a6650746cb5a73742fe7ca24e6f191e32db3a,studenti.polito.it,-68.0,27.0,1036354.0,122413,AP-AULA27-05-OFF,Student
a3950e6a986f2c971ffaba60ce57b75e3271ef8593f763c66339d33d015707b4,166eed16f030d52060a2586fa26a25785a2e8f445c8858a639e23d2ba4db0cba,studenti.polito.it,-58.0,35.0,6672205.0,1759131,AP-BCI-ST-08,Student
3ed70d513043f5828893d8f132ff5f75149efef6040407eca37b6d0821f715c4,240e1f6d2c1f5844d79f1b311a3f412aedff081b9231d8b99ddfb3f9eb4126bd,studenti.polito.it,-43.0,46.0,53338.0,41132,AP-AULASTUDIO3-2,Student
081a0d222899272c77ea5723df14b6b47477837e266482504a8654d16eb4a35c,ff12104f826ca6997109d4e44ebe8ac40f31e44ba26641d36079479ff19a8a8d,polito.it,-71.0,22.0,913449.0,291650,AP-DELEN06,Staff
6101110fd608eef54230ac9825aa6b1970100cf13516f54d686ec0fd261c8c28,d8165ddc7539944f32a815b179bcaebd9a9e2ea7a0f7e5847c951aa344583c71,studenti.polito.it,-55.0,38.0,90944033.0,2957915,AP-AULA03-01,Student
af4f154ed5fc6b333f581463aba3ddb589b6bfd77a9326437688c6f3922e7d2f,cdf1f96fe2ea445bcc83d70a021b535266e49c613bf9e6468d2f84998ed72fcd,studenti.polito.it,-71.0,18.0,13567688.0,2745688,AP-AULA1S-02,Student
ac9752e72efc23dfbf676cfe8b9c618411d62ad78152b6e57881d6eed96e7ec5,7c7aaf2fb813cad3efb27254188d408697f2c7888bad6da2a47aec24441a93ce,studenti.polito.it,-56.0,41.0,313584294.0,125738586,AP-GESD4-01,Student
bd60ede3a7250129ad4d6eab57bd418223e02e8db3e024f760e160275b77894a,5afa893ed946d2cd64d43f08271107232319014661a7154eeecc413e881f196a,studenti.polito.it,-86.0,6.0,2425300.0,38678,AP-CIT-EXCELID,Student
ab7796f23aa5cf00710ba38411e8be97cb897e2bf08a321e6436c418eb54064e,bbfbbd00aa171932fd9e315744ba3984f88f9ce094ec39bd6524e24fe87bc2eb,studenti.polito.it,-48.0,41.0,502099.0,390831,AP-MIXTO-03,Student
a6a076aef7a303a82391a2aad9f0afc725b5d60ebffa48dffc9c4b05611cd415,,,,26.0,6842.0,905,AP-DAUIN03,Unknown
4e6e50e03bff8b49c3db449a8f9ac19c093d1739a38d5eb4b8921e1c0dad5c20,bb6dc2ccbdb5354f75176ac80fe81adc27c7c77b0bc8b3609f4f468ad3a24716,studenti.polito.it,-53.0,42.0,8214116.0,3415970,AP-AULA2-04,Student
d63b9994ff42737e0935a156bc82159c4b6e9ace83d970fcadd554dd82e3dcc7,4e1856f3776f739bb08cf2274a1e12196a0479d238b3fec4aebb26b8ea8c34b8,studenti.polito.it,-47.0,45.0,370752.0,182248,AP-LING-AULA300-2,Student
d05d16ba7b485bf6ec561ee2de103ced892b60cc42f63f0cf895938c81382997,ccc8002771e25d97cfe10a7e20facf9719717180d4cb44526bb587ba6c26a990,studenti.polito.it,-61.0,32.0,31350279.0,3189932,AP-LAIB4-02,Student
ee48efe17ed39d11dadd7311b3e3afb4728158560130b4d7e4e43c3b9d0374e4,f7bdf30063e877356bbb6fb3f61d6267d79c990c91ab6549baf64a01693acf34,studenti.polito.it,-62.0,29.0,3102100.0,438458,AP-LING-AULA309,Student
2e214b3abfcf87a8f508b24f37afb693cb5fd15ea17c01e139c2f1ff3c629546,34ba3ec68bbc5b57fe5806c3e491caa917b31b9e753a5b75376aa1de15077076,studenti.polito.it,-58.0,32.0,80936844.0,1776019,AP-GESD2-02,Student
6383d174bc92cdf2f67cd7360c705d6c2c7fb15f9ad422bf8848e6acbb0ec392,1dbe6c862e1ed91d0889bee6b341d226ce595d46a74052911e1614fbee2c668a,studenti.polito.it,-64.0,31.0,13013535.0,3022120,AP-BCI-07,Student
bde4fb87cebb0c9be0b2d471f1e9469df5d589445ecffb9932c63ad5a3aa1aa4,f711683f8f9efffa5acc164e2b8ba5677a4430f4e2fd6ede2c95330407a13cf6,studenti.polito.it,-59.0,31.0,20715942.0,1392212,AP-AULASTUDIO3-3,Student
fd2822551665126c1a1b96c47b305bbba1d54d0c5076aae41ced49dac68c85f8,016cae8f4d24901307570bac2cd00f61f82c742006c76aeeb719240d3655ddcf,polito.it,-62.0,18.0,907441.0,418248,AP-AULA5B-01,Staff
0088ace5bdb7faa5b418b8b45ef7596fba5237e0e7e4b0ba53fd4ca45e9b2607,6608e8099aefaa8243e492f8d42eb39a97ee4b4105a279ac98361f8c6e87a1bd,studenti.polito.it,-71.0,22.0,1195798.0,501719,AP-AULA5M-01,Student
ab958d778f4fe73d176680425e73550f898b839ca7423da17e567f13b080f4ff,86e417395cb679fa5285eaa37b01840afbc07d9cff2393539bcb92563ee36d2a,studenti.polito.it,-59.0,38.0,404354.0,174764,AP-BCI-ST-10,Student
ec4d4623a58e10a24fc9211bbe9113926174f9537189307f673c00bb052f518b,b1b6ffa8ac1dcbed3841554bd9b27fa819243eba5b91801b4d6fa154f09ec0c1,studenti.polito.it,-43.0,51.0,607533.0,335613,AP-AULA14-04,Student
aea13bb21efc4a665bd48f3784b5e0f9859980fded275a9a665881ce22068305,6fb4ef4296e65594b4e9a442b0e25b2192ed9c6bd521c55758410396f4ef2bbf,studenti.polito.it,-36.0,54.0,29767357.0,46765842,AP-AULA6-03,Student
e279da9b37f56896fbb2e1a4a19b2c5529932e3f3039f0f166299080c1fb3fb5,0a2b23ab1dfd625aac386bdc548c40003fcc6c8815f59905af085626aefe8c2c,studenti.polito.it,-55.0,39.0,1653977.0,2474776,AP-AULA29-01,Student
7db9272a71004b2b5cc9005f33bb7bc53bc0e29a44e4906a9bf093a6d864566f,607482dd986e029b031c8dd9682cac8db0f3f9aad0a1aa5fe5577136986a9400,studenti.polito.it,-46.0,47.0,823287.0,805744,AP-AULA1S-01,Student
031c1aea0e48d9c609cc5089bfc95cfe9631aa4a41d5e6c3a5f4a8f5255f2cb2,aeb111157ec74c462ad62a5d894cc33dafc78a7970ced68684ab716718ac54fa,polito.it,-60.0,32.0,58641305.0,2151087,AP-AULA29-01,Staff
f6fbe41f2dec1c0ceb0459e1f684d669098f58eec8f05aa61ed62615be50bbe4,65135ef980c903a1516ef2e50c6c42b2da672ef17fd3f3f96d07564ee3852de0,studenti.polito.it,-49.0,37.0,622681.0,175614,AP-AULA05-02,Student
7670b1e8e91c13b93b18e808458dd3816ce906b4b2cae79169f853fd56bd687b,c673bc906f9703386fd74e86e6ad3c6831289a1dbd64cac0f15c6a6a2e6cff58,studenti.polito.it,-70.0,21.0,16547.0,10963,AP-CORTILE-04,Student
988149461ef34deb84c40d02f9b414be6c1868e292d641fb1fd8d998637bf379,b1bee95f1fae3276fe912544f1ffcacccbdd2611102d0abe1e48c8137fd06953,studenti.polito.it,-50.0,42.0,1194338.0,447444,AP-DISMIC-1A-XPTE-13,Student
ced3ba465f016935ec9b2cc89f315b79912b883adb5cee49ddc392a405a272fb,dc767de602e2b2bca52a3355f4e26dd511974d3137ef4bb1ebd49ce26999ef5a,studenti.polito.it,-52.0,32.0,2542642.0,1090662,AP-AULA7S-02,Student
361cad3257b46a9cc5906837b8d2b2be030a14570757f1cfed7716e74a87c212,78300e7c8e34340c6863090332648c8a83b9c0217a8a80c861ec13c3504801c9,studenti.polito.it,-42.0,53.0,29291305.0,8645487,AP-AULA05-01,Student
9870f6ab20c8d36e18cec7e61d018111262375ace352ad5ba9cddf6fdb7a366d,07e8694f4a0797bf6fe6c621b3840bbc0c3c3278b05dcc73944bd860be3d37a9,studenti.polito.it,-57.0,34.0,60651088.0,4224242,AP-CORRIDOIOAULER-07,Student
e25f63ae4fd659898d30b795b3ea415da7ef234efa609f45e1f767097efb42e7,fb81b58ffe50322ef527d0fee36ce91e440706e7a06fa5a0b9fc52ec3b48fa3b,studenti.polito.it,-56.0,39.0,2661008.0,1758366,AP-BCI-05,Student
fa8cca6effa11f9296daedccb96e394550f02686d0dadda5ead140789398e5bb,9dfa6e2ef55a3bb5d66be1a1fd0a0b6c035f1f09593ee227463cef29072ab29a,studenti.polito.it,-59.0,32.0,7407986.0,1186888,AP-DIMAT05,Student
49debb479ab3ff8edad32b77310b23f7b361853bfb03f269bf00bcf3fb8d8510,24b5cda780af22e324d94bba0751f4c7b19b65a9736ba670a280fc7e940f2268,polito.it,-53.0,43.0,12720154.0,429474,AP-AULA1S-01,Staff
46cb85e6165f561fcd52bc9a17661c7d8c6ab1177eca027f5fa201b496c1b4e1,26b432ec91561827a40d4fb6522fbeb1605968290544dd58f5173934af1fbf44,studenti.polito.it,-56.0,35.0,146181033.0,4239222,AP-AULAR1-04,Student
5af85526ea549a6f4b30db0f1f615fcb7608505dd2e2851b6e2be64f15fef243,,,,11.0,9121.0,835,AP-AMM-1N-XP01-03,Unknown
6ba97c74d71d996e5420ff476a54f080b3a9f5cd6b6f89dd7f24d52f4dab44c4,0bde9d391f8852032b182aa1609e4a081bbf98d28cd3f489e62997cccea07059,polito.it,-62.0,32.0,4980136241.0,82723941,AP-AULA-DENINA,Staff
926785b6e88e2f1002aa5ac2b0b8a387fbfb02f4151853973e854d37ba425c5b,4b05caa9ab57e93790893b520b99d7df766f53fdbdbf42594eb75dbb8dc1fd56,studenti.polito.it,-49.0,47.0,54250359.0,4341604,AP-AULA2-02,Student
8c3dab98c874755481aab8829f7bb4a039db53bf4f0084d7cd5be8678c76dab2,f624d3cb4e9de10a89a6aeec9ac7252fb8fca8424232b976b42a2f5372c86a23,studenti.polito.it,-69.0,24.0,157152.0,42802,AP-CIT-DET2-02,Student
d3a5256a795bb406c59fc2631abd5c49ba7570123088b359f5a9dd7d600d040f,e45542a512e422d46d664872fbf61ba91628ec06bc4afeec2d0b739a558085e5,studenti.polito.it,-53.0,40.0,15975235.0,1478228,AP-AULA1P-01,Student
0f2f49a2894ebedc62e1a1123c67c958256293975770692333b8bb39f50366b0,f962eafb91a616e3e86c728cb6212750436cac890d7d1f87239c7a6ce7d831f8,studenti.polito.it,-59.0,33.0,313040.0,134414,AP-AULA2VM-01,Student
b5d52f8d4761d65f37996d9a139f53621b02822b415540154082a7938c345e3f,758686c3872dd9f99ccdd7c5823c556a213f9d247fd7c4e59077f4e4a5391edf,studenti.polito.it,-78.0,13.0,557812.0,145205,AP-VALE-AULA9V-01,Student
1e2d9524c31edbe0430db829a5a6a8c6ca0275d0695c19ea14da7451802f4aab,6f4dde5f84878dbd4f7509f9ba9e1b44045e9b894e8418b62b704c1a5a8f3c0e,studenti.polito.it,-47.0,43.0,31710276.0,959910,AP-AULA23-TM-01,Student
6e9af1bc5ff0f7e446585b391fa2f4622121cd19819b1b9b122e212124adaf07,20252a94a053cbbc7e234c1cb58878b2b0feaed46717d7446e0f39db89b40003,studenti.polito.it,-45.0,44.0,25361585.0,2703780,AP-AULASTUDIO3-3,Student
