MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
2b4d77910e13c61b3fe4dc2b3c923b2a76316a040a5ffc0ff4869750da8a85b7,7deaa425440b153fd9b8e933f63db5fd28addda3534e297b8b91d38d554bddc8,studenti.polito.it,-62.0,32.0,1348923.0,221957,AP-AULAR4-04,Student
df69fea0281d147213ec3a8d773bc7ad1e3934df35200ef92401715cc20c69f7,d12641dd06f5beee93256e1a09adff028646876fd7481f2c999f58983072da1f,studenti.polito.it,-56.0,36.0,284362223.0,25584413,AP-AULA3VM-01,Student
619bdf10f4bfecdb7d47161a6a70899e3175d2cb9f479c7e8b4352c8a46c1ba0,642f5ea3780a7f942f14bac6eedaa917021dfbf270f436b8342cd1be14a995f7,studenti.polito.it,-41.0,45.0,4465151.0,726451,AP-AULA4-01,Student
842007f64f89dccebd963aa451165f59d7ce3ff78c6f4a036e5585a4e64aee72,eb3214660d046cafcf284db0c6cd1e5a2d841556b3fcf12507015d59ff096d23,studenti.polito.it,-51.0,45.0,379336972.0,12124954,AP-AULA03-01,Student
69ae97d19fb50b24a0b0c24119e8339505aae7182d68392202a7e146a2e70780,84af4dbab42c49b69bcf31f425aa52336291262be6981e2b89a11ebd213f8426,studenti.polito.it,-58.0,27.0,148975.0,53217,AP-BCI-TZ-01,Student
fbbf97f26b4818f620e94858d5cd31c8dcdea14863fdeef8ce07c7a8e3ee61a0,0454e7f8d9048223fc1e4ea4fe9b6ad08081a3868dee961157a95556aaa4762a,studenti.polito.it,-51.0,46.0,10747814.0,2688319,AP-AULA1S-01,Student
0fd01ea6f8b40659ff3cbc3cf16c83e38c815025d82d43bfe6e921721752c42f,61e330fa6aaafc99633a1d8570df778dac1b69fa2507c6726a125f1d227e7701,studenti.polito.it,-55.0,39.0,11383336.0,501059,AP-AULA2VM-01,Student
b5aa538bbe39e9e1f27e20f1728832af0eb4e82fd555a7e2090dc0965ff3750a,d3b1ef6c183b02ed155b2241ac2b5f9e61e284742de2d031f57412a7f402ec0e,studenti.polito.it,-51.0,44.0,255600293.0,9125147,AP-AULA2M-04,Student
b0497a30e338cd19dcae01d15c834f0ef8691cc80968ffbc078aaf5ecf10fee4,313349b8eb669b4367e3715c313d5e1cde57ffb126f3a01b6f07573c1de25552,studenti.polito.it,-69.0,24.0,55616.0,20161,AP-AULA2I-01,Student
dc556607acd7f5a77eb9d895a4f001fa42ab35449e8432735a92ac62bdd0518b,a5beeaa841ad3f69dd77426713a09f52addd2ce8f8fa421cd2cfec498fafa6cd,studenti.polito.it,-50.0,47.0,13557881.0,1850709,AP-AULA05-04,Student
31809bb885dcd3c35096f615ea60f3cf3c4e848931d590a2d5aa8f78a060cc0c,e701da417c51cbdf93de6bd7509018d06803cc2ea9ced3efaef56a4743bdcd72,studenti.polito.it,-53.0,38.0,859031.0,457915,AP-BOGGIO-SALASTUDIO-0,Student
cd710fcae421a1b0870908dc26d8c1cb367b1035ac2c960ba9ef25ba09f098e7,b2d7f864f78d9109afa6b1dd142f6e4a3c0981cf92ec7a0cc887beb0cd14b90a,studenti.polito.it,-58.0,36.0,3910862.0,590700,AP-AULA2-04,Student
e9e1bc703038d6e8ac287cbdeaff7518f2f7a6bb9775da353111d710840ae0cb,c29b4812fac8b51c104a09667ee4cb3a473258614f7a335ee440e0ad8e249167,studenti.polito.it,-64.0,28.0,3846169.0,1153365,AP-BCI-05,Student
49c10e1cfd498f57c251058684ebbe2f230e89ef76a23a9e45676be417429c90,28e4dd37db3bddceeaa6bdecc201ba3e383d6577892c78efe225d7067a45ba1b,studenti.polito.it,-57.0,38.0,32665904.0,1473858,AP-AULA7S-03,Student
dc7a2a1bfdff5ce82c5ca64677f39a16b65a58b07f755dedf304f1cf176943ac,f5d4342788403e2a53b87189b19daee12b63c95c6ccbc318d1fa68c70c45a1ad,studenti.polito.it,-58.0,35.0,37643635.0,4044559,AP-AULA4I-02,Student
aa3d6827fa3642f48b8645e211c0590b3889b9dfd5d09cf9c0bc3ee399dec62f,d7cf8fde9be1ae21e19583b44a59ed0d12b2b41fd692f361fa337ca1cd3919d5,studenti.polito.it,-61.0,32.0,17775117.0,838807,AP-AULA6N-02,Student
377eaa54712f27c3d651ed8fa43570a987354867e241c66eeaa8e8b152ce8e8a,001d3a4a92a4a88c34509ea3b2d900e0cfeb96154cb6ea4f16728a5de1f3b1a1,studenti.polito.it,-81.0,13.0,4781351.0,3266038,AP-ASSTUD02,Student
36376d2ccbe72795a3708d3de746fd3ecd541763917851423b2ebbf412ac4cbe,a011f5a696c190ac028c154879e499b1bfe1107f2c8f7031c9d4c705d04b56cb,studenti.polito.it,-54.0,39.0,3323379.0,531297,AP-AULA14-02,Student
27b9609205cee3f47e412e5239868b18d29ec185537a00a21685e2f7a34ecbc4,465afceb9ec1038fa71896fc32941fc07925cfbc0d9926ada66b013107894b41,studenti.polito.it,-39.0,52.0,17015721.0,85337234,AP-SETTE-AULA04AM-1,Student
c69981fe6dde8e7ffe6c7ca52f1c3a4028a13c7bd21c043c06306d8a04724c9a,ab400f437aaa6697f0fbb7d4e347b9cf85e17962a59e00c29dbe2dfd403671b7,studenti.polito.it,-64.0,29.0,116472867.0,6108087,AP-AULA6VM-01,Student
e45451270d050b614786517cec16213b54c303b91451d216495941c29ec5582f,d206da967d9b3c0a09d0ba2bb9c4a82ef83012f2fa82389bc6c12aaab422a4a4,studenti.polito.it,-59.0,34.0,613062008.0,6094908,AP-AULASTUDIOR1-02,Student
15795459d2680d4c63915b3c434e5f3686f6df7038883353954ea4e4b1b9b50b,933de09c74c0a10c44d2e0560532f3b017fa315d93a644a731a65ba06f16e8d2,studenti.polito.it,-51.0,41.0,2659564.0,1001501,AP-AULA17A-01,Student
58f2d3ff84752406156f3dffb9e4cc59a972d3f442775d368800367ccbcc62f4,658aa184d09c0d09e7911678af7a894495e25678d289d6621cf9c8f5074bb042,studenti.polito.it,-54.0,37.0,17960868.0,2778039,AP-GESD2-04,Student
905c16a94a33daf2687ec2493d56abb21aedaaa930b11c775ac66b8bd2d6b244,4095a44896e53c47a13939177cb5866fd1bce2263cb7c90d1bc951c2fada0108,studenti.polito.it,-65.0,28.0,2262451.0,7408269,AP-AULA17A-02,Student
46ed8d9cbafb4d63799ed023744ad35e51c61707a305a53a881282a93080fda6,b1ba7e6bf53421f31997e7a5a8e6f887fbf2514d120665c6e8cfb376b5f7004a,studenti.polito.it,-51.0,44.0,2734157.0,5193684,AP-AULAR3-04,Student
0c3b9ed8919df5ce6cbfaa89961d9abcb8e4ab3fd013f4438ea9b6ca34e26dca,79ed528385fc59cbe0befb1ecdab8af28203196c343b1be097e75787b8d162d1,unimore.it,-58.0,36.0,479661.0,379684,AP-SETTE-AULA04AM-2,External
2f09f78e57624637c12c6817072d54d59c590a850bc6cc8701ee934d7108cc38,20b33e2754ce578fa10bfb3df3e527f6274e93b372ac42bd78e19bbcc0eda6a9,polito.it,-45.0,49.0,1946716.0,1136928,AP-AULA7S-03,Staff
117d4d6970dc468e0e3831d129bbe88df125dcdd949224b0e1086a775342a00c,570b5708d468f7f2ca50089cc4d8e8a4aa730c62ee541771c707094430a0e433,polito.it,-38.0,58.0,939024.0,3303872,AP-AULAR2-04,Staff
f3cdfade04765dd769292ead706e3b415af3f820f14af5f3c530737724ac1fb9,df66b182c0043f7c1ea018d718ef55446e6a6339a162372fea9862135be16eb3,studenti.polito.it,-53.0,47.0,15899397.0,1587174,AP-AULA4-02,Student
27dd11b1d7f6c0846422a14dc4efbbb001e40d4c6411f836f423d16a6630678a,,,,45.0,0.0,0,AP-AULA1P-01,Unknown
93b637470d90b5135add3f755101922705fa921da8bdac57a1a1d4aed77ebc7a,da450c6056cd0e2b75c524958733b6362b94e4096ada3d8d39ec79f749f51c5a,studenti.polito.it,-35.0,58.0,4566193.0,17050566,AP-AULA5N-01,Student
22c1c45be83edbac5154667785d20b61c2de44d827568b2e3c285ef291945e07,d17e4c3f94a2f171fde4cd99e4443967d73cf08f149cd828e04ec1f299d3f81c,studenti.polito.it,-43.0,50.0,24192318.0,2110083,AP-AULASTUDIOR2-01,Student
b766a1154f57201483b92c14fcd5c204434b37cf40178010754ee90336add944,736a1242a6a39ff44539ee5e573894d85fe77540a6f8303919e9a16fa0836f10,studenti.polito.it,-57.0,36.0,3450480.0,2917179,AP-AULA4C-01,Student
2a6c79a54378ad3775f8c38f71732a070c93d360c303ba1f74984d7b2d3fe2da,607482dd986e029b031c8dd9682cac8db0f3f9aad0a1aa5fe5577136986a9400,studenti.polito.it,-47.0,47.0,3642900.0,370686,AP-AULA1S-01,Student
8899a8258f2070d5fe9c40a2ca1151a4338a489f03bdc618ec510514bde23e29,d64540595e5ac23b9196f412c8e9f89448d0517f342f82ee0c0de20ec27e72bf,studenti.polito.it,-60.0,26.0,1212757.0,350522,AP-AULA8D-02,Student
6550c064eb61fd0b6327706d2544d0e369bc7a1903a3a82110ef5b672ab37ec5,97f8495d5379a7c1997bf5e944461bb081398f3fa618268adf14b75ff9d6ddec,studenti.polito.it,-52.0,41.0,375427.0,288759,AP-MIXTO-02,Student
7e9233ca393ed0575da2ef754fd1157863e1cf46af4273bd11f3827e9fba5c78,64bf8be28587b5174dcf7e36269e28d7478f334c795cc12cb2ca9e1d4c3e53c0,studenti.polito.it,-48.0,48.0,9205179.0,23862255,AP-AULA7S-03,Student
5c82963164a7e9ef28829f48fe3ec0c37a05032a5efd39a27649f6b50c2659ba,de6daf3279f6d1f4693d306fba5fe8b3dce8fc5085bd91b2ed04f517919ed538,studenti.polito.it,-64.0,30.0,211810621.0,17678182,AP-AULA5M-01,Student
e580a8305470a86618421726a8af285f6a6873d6e2bea20caac25939ef014f3f,3162637002ee35c8666125caf2309c67933374e2c05ca32a62e4d3bdd7359886,studenti.polito.it,-56.0,37.0,6039638.0,1328002,AP-AULA12I-01,Student
58b41c8538e667959992fd50bb6072db4d4bad472de4f58d9aec0968b33fdb72,a38e59909cad6b431dac66779edf745982120a436a0c226a32e676b59c54b779,studenti.polito.it,-59.0,38.0,25957430.0,424615870,AP-BCI-ST-08,Student
2c50493ddfdd564888ef5ac3e2e0f8b6700e06b4398b8b5a5161cdc265e58c35,e30a835307a9e7f834928c658fb483bc80e061c2b35aa1420f7dcef1d9c28cd0,studenti.polito.it,-45.0,50.0,144533230.0,4389757,AP-AULAR1B-01,Student
3e0543138f886a82d324f29e5aaa257e1e0b41800f414bc11824b6dcd9f4d40a,620a9607017227066a2836dbab827b007c4f2c97c752159a49138eb25ae4fa89,studenti.polito.it,-58.0,37.0,15803647.0,3422477,AP-AULA3P-02,Student
c99bd6a2755ebbc885d11e80c5d5144fd5200529145771903b4f81236a81ea65,ac7e074d6476179714aa7ff300a35668eca78b51315b7f785e2ac28c09071121,studenti.polito.it,-52.0,40.0,33519959.0,4041243,AP-AULA3P-04,Student
4101877d3f0cba658de067c7484c0541912cb05ee19818d3a62e599bb3713ec2,85d39454ac28ae93d48e45eb727ecc3d26d8741c94e1eb056f653a4ce63ceb30,studenti.polito.it,-54.0,39.0,102238192.0,4207239,AP-EXREALEMUTUA-R2A-P0,Student
cd0f3b8ecaf2de8754009084b05586c5292acc5da78b02599717084f0d87c5c5,835956a22c6401f3db6c61d405df440b45174297218ee154d5863f2a566ce55e,studenti.polito.it,-52.0,31.0,27396675.0,1170335,AP-UFFPOSTA,Student
ecab51a3b8941556c628cf785e47d86ee49d783e51cb5a46efb8d2e38402080d,d7aace990c1e9882b78c7d54056bcaf9bf2adbc5de37c204470464d357c842bd,studenti.polito.it,-46.0,43.0,12106554.0,1826815,AP-AULAR3B-03,Student
ae5987d0f1fa62a9c347b3814fe3a79b6d619c0ed311029cb3a638e6c3e1aaf5,18d3f77002dee27e614cde084c66554f9c07ea769d1e22050bc1f0edd524945d,studenti.polito.it,-60.0,29.0,24179525.0,3863802,AP-LAIB01,Student
d1e4d13f59da10729b18d1f1aab066c90734572d2c556342c2ea3ac12e724455,616de7495a213d435d86f384d271bcfa35a63fe6a3970f01fb5c7a2d1346780a,studenti.polito.it,-47.0,45.0,522283181.0,9891184,AP-SALASTUDIO4-01,Student
3043b9f4c5ae9f45cc01649653409fc131bc9dac7852741f938b78391a73ef53,acc34cbe57e59b0e03b5762a1cb881d985b7c1300adb9a5f52ae45cc86048f17,studenti.polito.it,-52.0,42.0,11400052.0,2800775,AP-CIT-LABINF-02,Student
754b17aa0a485e83a4ab3b89c5cf6124e8cd603ac316d91cf3c501338c91049b,062ec590cace59172b203efcbff2ac7018136aa7a6b7bc9d15c0feb268f1b51d,studenti.polito.it,-59.0,36.0,282029437.0,56674631,AP-CAPETTI-TD-XP01-01,Student
2c8eeda0d11d4026d1c10356639a63a50825e2b09e8ce955ce0a3869dbb50414,351f4a90566b6c367121e79950ec4d2be57b6240033d360945d66dded3520a48,studenti.polito.it,-39.0,31.0,128873328.0,8042910,AP-AULASTUDIO3-3,Student
8a46aef960381487e6a09283d35ee35b96a5f70a1d0660f7f9682c494136ffe7,aa4245110f2e488a8e40f34d3db9317fa055306a8abff6953539bb6ece4fd8b3,studenti.polito.it,-51.0,44.0,42731764.0,9325307,AP-SALASTUDIO4-01,Student
524b61687b7cc4b71709608d4d341c0d19e8f6337583db1dfdca9d260c3c2e91,0aafe67f7ca7f5d398295236ec1abd52460d1fef38bcf3a094f2f805bd760f14,studenti.polito.it,-36.0,41.0,30246564.0,8975876,AP-SALASTUDIO4-01,Student
919d3eea5a91349603d4354f3fac15b440cdcfa55edd9bac13b18e93daa91b41,4bf05d78916661cfde3d49cf545b99cafcc9b804601677527061064c5959fb8d,studenti.polito.it,-58.0,36.0,94020995.0,13002377,AP-LING-AULA206,Student
0891600bdf3584e1a08dca5670a5b4f209b3cc02b925e315098a51bc15fe270b,f92ecdfb4e31eb532e006d0c19c1e56134dde88f2fde7f7be7acb9167a8e4834,polito.it,-73.0,20.0,861546947.0,43760693,AP-DISMIC01,Staff
356799ad479dbcda47f852009c4506d27b097541b9d5ef5926641e9b362f466e,89d0825ab1c07f107f1c03ce35ef9503f0da642eb79d3b0ee352c4dd42580938,studenti.polito.it,-47.0,39.0,193960663.0,2861804,AP-LAIB1B,Student
2b2dcdafe2c91f120731dc5d7add5321ec3eddfc9c6dca3b73219d5939c68771,4140f1cb93008b63a212e035d8dfecf9ee0f8e8bfcef2b2f1db8c7e494519bdd,studenti.polito.it,-63.0,25.0,986581652.0,335954822,AP-MIXTO-03,Student
f383dbb57dcd5a1553985751d022eeffb943319c61385bc45a009540e3f24422,,,,37.0,0.0,0,AP-CIT-LABINF-01,Unknown
67c182feefa6f6a97443c8eb0590c6b9fcb89dd44c6cd194cbf67adfa87b499c,976aefef0cd3876ba19dbcb35ebbc9a585a6159b42a741dfc4af42f6f633a9b1,studenti.polito.it,-67.0,23.0,64889972.0,15410373,AP-DISMIC-1A-XPTE-13,Student
108551a76a65789a0e5c177a31885ade15612122a3b7321e045e318dbaf224bc,3bf1b0989e0be7a0f9a4a90ca6b12e66bfe1e07eda39c2c03b2bcdbc6854df82,studenti.polito.it,-56.0,35.0,898749.0,477744,AP-AULA5T-02,Student
c531455af3baf75429bed36f8fc9e48c953d994b75a6f24a09f5b0a9093a4c27,ca8b27e43c29ce2738465f47bb10d35f7abd6c19c101510086063b718e512572,studenti.polito.it,-68.0,23.0,9209052.0,2710996,AP-AULA5I-03,Student
8bc4ecdf484715934aefda5ca8da669f822b4918693b1695ccbee63c89668e65,e18b7bce942e5acd9feeb45fcefd1a9ce02dffe1a5aa70579b42f4c0cd7674e8,studenti.polito.it,-56.0,38.0,1312590.0,694475,AP-AULA2-02,Student
13ef01a1e7ddced21d3e68473e2b8c238105b9384cd17d633d9965ce533b2811,f42ee7753b1728f513ae8ea23354fed88dbd6f56a86e7044ccca8695ca379a0b,studenti.polito.it,-51.0,45.0,34552460.0,3456508,AP-AULA03-05,Student
073c367f86e82e6f57531dd8fa345901a686967db5b1790c1880fe3e2f60fed0,6c40cacd76f3399cb74a0c9129ee9dc08f28665db6c7cc16cbeb7bfa71476705,studenti.polito.it,-55.0,27.0,119075719.0,4710449,AP-BCI-TZ-01,Student
f321fb0226b02d83bc7ed4487576057ef0a5f1c8b1206362f8d8af87300baa26,1763153783f5620c02e3f5ece2084d78a8df10b5ad5f26afb1fff6227ac85006,polito.it,-72.0,21.0,89182997.0,14038913,AP-AULA1I-01,Staff
b41250070acbaa22446195c0e391585ee5a4c6230f200ef83e532691fe91e800,33136dfede04dfb3c20dc600efab7b3cd3ee8104a06b620dbe053e7d476c2ded,studenti.polito.it,-55.0,39.0,28407257.0,10660396,AP-CIT-EXCELID,Student
a4fe1721a129897df7d33cbd2804fff006ae65d483cf9f1d7174c6ce74ec257f,908c20c57331bddfdb420e15faa72a81903c2df8fa71495047f8b1d76c63b1c0,studenti.polito.it,-49.0,45.0,1418330576.0,20063888,AP-AULASTUDIOR1-02,Student
2f0288ff9c4e1cf0d16b1514bc30dcd8f29d6e44580e3b2d09afbe2a2d63e653,95862bfd11d9a9999b509a4273449ce5a9c89561e505ef0d243300185b19129b,studenti.polito.it,-51.0,35.0,104496645.0,17396711,AP-INGCINEMA-03,Student
6d79e890989fc3f2e9918f690375e7603429cbfb7871d97d2e3c7131410efb1f,c3640c918e1a082f9354def0c0b7c8cd9252770f2f963d55e15ee118fcb6cba1,studenti.polito.it,-50.0,45.0,27055483.0,2040733,AP-AULAR4B-02,Student
70ef3cfeed0fd92ae40362731a7a834016ad52ad6ce817820c2fae752c7ced58,4fa2316119d992ce07df96571e14fd3da6e847e43905869b8f8fb62bc716b49f,studenti.polito.it,-45.0,47.0,22019579.0,1670369,AP-SALASTUDIO4-01,Student
367710acdd63c4eafae7e3263f1edc8bb2b27e6fa075713f8b450662d7c35a28,0ca2b8ceb5d9a8a3a98bb0241e45afb4f7890e0f7fb5fddb2a868c251b08b325,studenti.polito.it,-35.0,35.0,1061794127.0,2664310,AP-SALASTUDIO4-02,Student
eb39d7a613b6f5eb070b99e7c56ee01afd16310a9044a4ea5faa6ba928fe1e45,ba91d1686050a7aad35420be41f077e08553b5fe41c3bbe3c800b4d527d37db4,polito.it,-65.0,26.0,22985578.0,5060059,AP-DENER-DSF-02,Staff
976f532c3193a226ce8409317ec6aca582dbb10f23a64b4703e571c0f37a694f,d20844a8646aa6da17b47121d2b87b84e1737d52aef15037e816f66d02224f66,polito.it,-70.0,19.0,32044906.0,8919507,AP-DELET02,Staff
ab4104622b9b2dfd7808619fe0e1485e9a2a43381c4b7daec6849f49581225ab,5e0ae2291ff88aaa167967f9fa62dc11aae00fcdc258c057fc97519538439bfb,studenti.polito.it,-86.0,11.0,11744621.0,1326955,AP-CORTILE-06,Student
05b0083d76729e83e98e66fdbe188250f1eb36bacb1e080e0d4750f01f8f755f,1d32fcb4a0747c959e7740265968446f10e24c0ce945820514c5b2019d4e3b8b,studenti.polito.it,-57.0,36.0,49035248.0,11950096,AP-MIXTO-02,Student
3d130e7dc690a2fe342f3073cac45a957db8fc6786412628e45ec29d71b3d641,0073f8bf6c3266620a1b965914f0addb522a6b123036d3cd1bf0b8a5470bd10f,studenti.polito.it,-54.0,38.0,37659960.0,16571584,AP-BCI-ST-08,Student
f8fe601e241c8715d9a74ecbb5a5cf15d21a0bbaf11b5736827f6500a344079e,56721d67b0be31fef850977488b490d7878f3a802caff15d013e28b8c7a1b6a0,polito.it,-57.0,37.0,394454.0,352903,AP-AULA2M-03,Staff
d5b49b5c727055aa9cf90420bbe8f44adc81a7727eb94b4c5dba93f0f5d56ba2,bd69d98ca93d74cbeb70caac2e69c98776f09ceff3ee586872c3f8699aef0659,studenti.polito.it,-57.0,36.0,881446.0,490344,AP-SETTE-LAIB2S,Student
9dd0485105a36016048fc357d83fa0e7c4ea5898a55b1e9e31a54ba1216789e6,5077c040ad8a39e193d7dfe5e8bdacd2d85fdde6a709ad3f2bbbd859b9cb608f,studenti.polito.it,-53.0,40.0,12490825.0,15770289,AP-AULA8D-01,Student
0ada5d93ffcef7b5692c7faf8f9feed0d5988bfd12e273c017fbea8250a53088,b74176cd00fc87ebf07cca57f0261ab2a8bfcba81817db37b827964afff2e351,studenti.polito.it,-49.0,45.0,17211368.0,2233915,AP-AULAR4B-02,Student
6f6451eb46fdf3346da8dbcf2b83623c975a5eb9b48d9c92c4e44a299db634f8,aac0eb6efebb7b41d8bc7fe53f93224d7ed08be484d2587a37bbecba324d2aaf,studenti.polito.it,-55.0,33.0,4361251.0,1519808,AP-AULASTUDIO3-3,Student
12bc9f673c12f29772118e6c98f3b43dbc91ab4bdd650eed545886d877e4f65e,186ddf988bde14af4a6f51f65da472b7e44a83dc3a3714c77a2d31a1a3fca2a6,polito.it,-61.0,34.0,59108794.0,7766303,AP-DIASP06,Staff
f43d80f681eb1868661e4097362d3209f66fd38af466f3c669abe3a96b87fb1e,458021aee8f4c0d73acb70b6a9d4c53f20495a948fb9f43bd6324a6ecdb4d067,studenti.polito.it,-61.0,31.0,29488294.0,4193376,AP-AULA10A-03,Student
a1543ba3f84c0e3bbdef791debf0cad15374ce222ffbcfd4182e40597fd1689d,f23bf865d0f09caf43c53f60c689f27333d42713b9fd0bcd3ad255379e7e95cd,studenti.polito.it,-47.0,48.0,13084546.0,3077249,AP-AULAR4-03,Student
3c099dce40fdb7fb53716543b9ab3a4eafde971ad6e841d61c9a46d10d05a1d3,b7abbe85379b3f382c66cc51c49641455b7c70207c4b2a9e9b49a4f22f18533e,studenti.polito.it,-57.0,37.0,157457.0,85306,AP-SETTE-LAIB2S,Student
c9974db963631457fa4c286d15653d1c687860601bd1792dc179e9f87be6ea4e,6006a1bf8396b8b2bd7f455acf7627df69537109b01605c7c923edd57d820741,studenti.polito.it,-52.0,43.0,1299603.0,885025,AP-AULA8D-01,Student
0d20099fe6922e9d9d34677b6b663f748931d9a00e24cce896956027e8df9906,1f5774b383fd1b14e7bf1c914849234f6dc98e5d5a062aa2e8d40c10373f08e8,studenti.polito.it,-56.0,40.0,74384.0,52932,AP-AULAR3-04,Student
55ec37e34eb7c49c154acbd903097fff6b6722e2ee2992a4e6514bce8cf46e98,e99d10fb6c93b4f562880864ecd6421ff607fac59352f905e113ad726a5fc751,studenti.polito.it,-83.0,9.0,1191819.0,352442,AP-AULA13S-01,Student
fd2ae2b5e30acdcc201be1bbbcb7ffd8a9574884a87f69df3f4c7c5708945f86,7b40990220aa2eb1d73cf773bf759904aa43b02a00707ade4dc626d5a50099ed,studenti.polito.it,-58.0,37.0,18376561.0,4897917,AP-BCI-TZ-04,Student
bc705b024a1574e92400474693b668aaa4279f9ee1f5a479d975b5cc572c5cf3,e1e921b8c4d1b1f83c4e68792cc411d9b297b966f62c5ab1c2ec2b23fad8499e,studenti.polito.it,-49.0,43.0,7735441541.0,75523366,AP-GESD2-05,Student
d582fc153edc794f5eba2d9a56e89ec6a4e7c94cb14d6bea0d520a8a047ab466,9ce21cb2cf625b76139501cb8eaa97d4b82ff9e6bbe4f3ef473884573b839c45,studenti.polito.it,-42.0,52.0,37646794.0,5753823,AP-AULA01-02,Student
8471c26e9978595824a329c844dfc0ab11d652af398b9cc145ca0fc3e55c9fe8,98f562b0db7763f5a8d10b9f297e4298851ea9e4deb153bbbcf0b8379d0e6208,studenti.polito.it,-60.0,32.0,16739721.0,4115830,AP-LAIB4-02,Student
ea015eb353a7619b0d85296b27e18b6223a9bfcfb6a83919d54db000fe6ee062,2a417579556072172c49ac386a0a523d672d30fd294e5299177482f13f610836,studenti.polito.it,-49.0,41.0,459172116.0,3599626,AP-AULAR1-01,Student
36fd9f236c382a2e306345c4f076d9427de21a406fb05b0d14f1e4d1b6cadaaf,53eb2aa52b5399e3f2986e55024d9877563032afe94463d2a6d11b0895611c1a,studenti.polito.it,-69.0,22.0,28912099.0,2214226,AP-AULA6N-02,Student
478174b6ed127bb403e61a19221e103fcd21ac611c27c4d69f105e85dbb36f65,1126b74c1a901baa2bf8d8b8b450462b6b2b8670291955b16fdff0c814276f1c,polito.it,-62.0,29.0,116205.0,701313,AP-VALE-AULA9V-02,Staff
82043c1dad6f9a79e52e344196acc96a0a0faae8edd5b1fb1a806dd8b6ea9c25,ed9bd071fc783ba6f457ab121032ec308453a8c128b13bf8b3d86c90183099d0,edu.unito.it,-81.0,12.0,43120.0,0,AP-ALESSANDRIA01,External
8778e5168992b52352de19eea10cc812ae3ec40de69530c9dfc938ef8faa8ada,9697fb00f9f147f31cd67dfeac5fa75558b2e7a09cd2fbf6f2c22d3b43d0ebac,studenti.polito.it,-52.0,41.0,1947697246.0,29590228,AP-MIXTO-02,Student
f5c8a155d71b46ca2d0837eb78a79980a07b6667762eaa4dbd03e000d3de9247,d0c9e003d10deee0338666ac95322651eeb1779621747253b89c580fc5be5d28,studenti.polito.it,-53.0,41.0,18012022.0,3196149,AP-LAIB4-02,Student
2ec051f5616c70db7790063ada53ea7cdf0b4e248b0bcf7c055e1a461e8fa234,5565efe5be0c1205e770fc650201b504431ebd43d18cf0849f4d4a382937bef6,polito.it,-58.0,36.0,246097061.0,2617556,AP-AULA1T-02,Staff
b99e9fa303b1432cc5abf994d61efb66235e9a4bdaa3971ef0cbc03ee6d320db,5e4467218e7ecdcaaa73a938b02855e78945945f686250f075c1be5cff36d98b,studenti.polito.it,-73.0,16.0,11074287.0,1225564,AP-DIATI0-04,Student
6e84d88c8ae748646cf66ea27ffc31ef5823a1bd83be5e4c0b36a08647bd181d,6c7de3a0e7d8258cb1e98137280064919c3dc37e54b0e8aa111ca1aa8d86afa2,polito.it,-56.0,32.0,3654125.0,3737468,AP-SALAMICHELIS,Staff
604a727d05d7994a82e0435f31b7b46bd0652d1686c64334835e8cdf8b943726,04439db8de220e17e84a787f916144686aa3a86946eb0cabd02d4e00dc4b6022,studenti.polito.it,-58.0,34.0,218656.0,84578,AP-AULA11S-01,Student
b47fa9db7982693192c1cb125cded5fa54afd7001d75da7575870b1c4ce5d18f,fdc1c47716a0a087ff8415950cc694bccd6732cb2fb25059238f66dd3e752bfd,studenti.polito.it,-43.0,48.0,7692407.0,1101198,AP-AULASTUDIOR2-01,Student
7cd009f0361ad4a7210bc61534641d196e0712ca91489a2d69458d6b920ad618,b8dd6b54805cf35728a44e297c12ae2fbdaa7908fb27b127e7f286a29e208187,polito.it,-47.0,47.0,27154950.0,2941694,AP-AULA6VM-01,Staff
098ef1ca072517cd1a34e0485e4c4ae37d0fd5b38b7c1df97b381758ca7a9c4a,3c4ca74f26f97a268b364053837efaa08da13484e305367e97bb9e063a1d067f,studenti.polito.it,-49.0,43.0,9029468.0,792092,AP-AULASTUDIOR1-01,Student
dced99c7d562065334dbc21041325a5b1650c028c6ce45fc34b462bab11ef069,088c3fb9b6f49818b3d9df1b9a17fd141f6bf79a3e9bb08693d564a52b725922,studenti.polito.it,-36.0,60.0,35122929.0,20435590,AP-BCI-07,Student
a5fbff7aa0a70de66b9ed32549c3216da7b375e78de95dc3fde575bfab083a0d,a72d73a33fcc0623e13a5caa2149f2f6a7f8c1e899e5fe420bc08d4c481e0560,studenti.polito.it,-76.0,18.0,15963475.0,3932838,AP-AULA10A-01,Student
d909f862594cb24c25e850827eae28d0354d044320ead84c16bad56c939fd348,236862308cd022e04b02a5bafe5ab1e5d8cb6639c04628100295069f629d0eec,studenti.polito.it,-52.0,41.0,32755443.0,9213473,AP-VALE-AULA10V,Student
d3c60dcc55001bf3fd76b1956fcb65dace45f2feaefd53d9ffa2f8bf697da4cd,2c35644efc7fadd2be935623ba94a33e7acd8aec63e8c8e77e88dc5486d2f3f1,studenti.polito.it,-49.0,44.0,13759326.0,2567448,AP-VALE-AULA7V-01,Student
