MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
e6c27f14e3f45046e7a241f51041c02f177de957b8e0406df3f8d32e3dcbe134,50c8f9f6017f63c9ad0004791dcaaf3f6eb2cb3f25f688157476d693b2d0fdce,studenti.polito.it,-61.0,35.0,400954.0,70571,AP-CORTILE-01,Student
b75d18f2bc3889c7281df1f1f644412e064968654de230229ae031040ee50182,c68065fadaeb13678b1361fb86bb4ffc34a22bc853e8b58e6084b317a5a55c14,studenti.polito.it,-57.0,34.0,171289959.0,4628072,AP-MIXTO-01,Student
fb098205cfdaf63196e53d6078237e501e4f0bc10b1cc767b8074d59409cd82f,9dae283cd0bdb812e92ff959f2cc1a02b41185e6930fbce27220595cb9bc0f6d,studenti.polito.it,-63.0,31.0,532408.0,253637,AP-AULAR4B-03,Student
dac6224db3986b1133e05e091404ef0f327a48b189d964ac6074629b4dc62cda,45d90c6cf4dc1baae9a0598f29959ec5c6dbed368c26142e316074b022dae219,studenti.polito.it,-66.0,30.0,3948438.0,1307197,AP-PERUCCA-01,Student
c2a4f7d7af308867aea0253f354b67eb38e2edc61c0f1ec1dad9f4ba51be0171,ab398f5e253115f8e359e8977e0501f6314c05ba1bf259feef8d936ab7fccc7f,studenti.polito.it,-66.0,37.0,95278.0,84295,AP-DIMAT010,Student
025e6ac4d26783f7c7771835397068306a0e633fc8023dec28b37dc7b28df9dc,602e44798d74cc4bbac6523a04c02511dc717b280f335048baeea1985f1203d8,studenti.polito.it,-75.0,16.0,6074254.0,437519,AP-LING-RECEPTION,Student
865fbac11e1f015716aa97a9f5267ad84e0d8f25b0f98c011847be863647a87e,944b8f8cc1dd6744548bd1b11a66bfdb16d61492a1bde749eff439cdb3512a58,studenti.polito.it,-73.0,22.0,76504044.0,6994481,AP-DIASP07,Student
6a006d535ac54049f44dc2d71aac8a826b290355543a1a886cd4efc1c9c62d66,e19edf535f1b0ccf12edd1170fa235b95284b5996e2cbda698d3addea5104304,studenti.polito.it,-42.0,50.0,54150909.0,2544858,AP-BOGGIO-SALASTUDIO-0,Student
a9b6b5006e488f74034a290739fd975b6974fc4d36c38a96acfab3ad129e6d68,3843855c38ed763f50d669c767b41c12b509ba706cc90a96337410eec1431e22,studenti.polito.it,-52.0,41.0,1573916.0,564092,AP-AULAR2-01,Student
49d96f24591e8a107e34d90ec3dc597e6a6e8ba5097c08e0efe4a71d15ed9876,b8e63571db48aa8151286b0e3cfc42be376fbb59f15d88d5ee8ba6de3a975454,studenti.polito.it,-74.0,21.0,4819263.0,4816619,AP-DISMIC15,Student
c10cd885be0aefae26a3cc23cec1b10dbc03b516c9a16bca2a73ddf9424b271b,925037b64c75069c2a46d3463f0181cac45aa285f5ddf47c6dbf8765de3966ba,polito.it,-61.0,33.0,28964585.0,20708441,AP-DELEN03,Staff
eca41cd3e2ae741f0d855a36a70343c304ed8596ea0032fc867cc2796450698d,00d8924e3feeb060d53618da1a8d996ad2005c1fe41694a27149b4b5505563a1,polito.it,-68.0,22.0,12810359.0,2882479,AP-AMM-1N-XP01-03,Staff
d1ee3ef37984d5edc5790ff836ca4a7e7e2a8d5ec71a664bcefdfefcebfa75aa,d179466517ca98180d5c3c16360fd6271b8a55f8d0a6cadf4270a131bc6b22b0,studenti.polito.it,-42.0,52.0,2225658658.0,71160203,AP-BCI-08,Student
5168c959b1682c1695c06ac850d135c7835c6d2a7d23e6f654d9557b2db95342,7ab880897f727092c3e50ef81e0625b008e68a134317a23311af913189f8d802,studenti.polito.it,-53.0,39.0,147301199.0,8077498,AP-CORRIDOIOAULER-03,Student
4197c7e580ef0006c15c5d4792e926b74427a7ebf6631e0c509ef3c768852036,7c85e36daf83b27686fbb2e9efb78d7955d5356c078307f4017bf1c508e13c0a,studenti.polito.it,-61.0,30.0,2270840.0,606938,AP-AULA13S-01,Student
fd905d181a2d1188985c8c74eeeca2b34aab7f4e64bd6a970eee0ee7ec1aca63,69528283d7b9aefb1f449942ec23aca180f5adbb89ef17b0eb9d991dec729d55,studenti.polito.it,-56.0,38.0,75183561.0,2762090,AP-AULA10I-01,Student
24dd1240a792c3b521f7c119f9ea40473c97e11eba494d1c60e3aa580c56e64f,eb8c4995162e0f41a4625a7e6bdd92cd9291bc4e97ed2fa1c6ec8177ade6a005,polito.it,-68.0,30.0,141164671.0,4333532,AP-AULA13S-01,Staff
c592d1de481f7b88424ea233340ecafd71bebd4d9bae852ec91c881178c6b530,80161c5e423599c4f213d34f14e420616b22ce1b491eacdd894747260a133998,studenti.polito.it,-66.0,28.0,10365882.0,505148,AP-AULAR2-02,Student
52e1a2bd4bcf7effc00a162f5a8fe21813e545e72293c635b39aa3d2e599dc6c,dbf21bf3876a453632a12ac630007984fc919e398e4e64857484b79f7ee4dccf,polito.it,-74.0,17.0,38701753.0,1306789,AP-CORPOZ-15,Staff
a24337e2895d84f0d942a35b2929b354b8109a168f8a24cfe6dd996b902f07de,5db0ade40d5095ac2f36213d07ddfd4c7f4d9c0a09795611beeb5499a8dc2a0b,studenti.polito.it,-50.0,49.0,1299606.0,541820,AP-CARSTEST,Student
97eb440fbbbcad0d5a8cc2834113ec8d1acec3073dcfd1c40dc0bef1dc2b7b35,54ac9d17a5d4c15ea0773f07c4a84e911bb3ac829b42c6eeb8b579c2701c6fb6,studenti.polito.it,-64.0,19.0,243020597.0,6038515,AP-AULA7-01,Student
68298250dd91aaf32aea5f7a91472a622999d34ccb3288387e016517df198a75,1bad789e3f835d20e52852d821e90f49b866d8dfb31ec76c2b4cb95a7138645e,studenti.polito.it,-52.0,39.0,7697428.0,243251,AP-SETTE-AULA05AM-SET-,Student
f37709757c718fda641087618a203839b1a5a61d687bc9a95ede034377bec046,2f929edc747fbfc42195715abd3e85cf92b2275a6460a8caac8683d2b92e453a,studenti.polito.it,-57.0,32.0,699010.0,467767,AP-AULASTUDIO3-3,Student
da05ca80b90c5cc60be8d9f16a414a6ddceaea3fbedd8038dce09ed93fda853d,7d86ba26a809f64638d706bb04aa14f426309169fde43c0f6bc9434de1291906,studenti.polito.it,-59.0,37.0,30899798.0,1152643,AP-AULA29-03,Student
1cafc9d62a08ed067a6f4c8f4918831060f9a11506ea6254a264e7aeb4a1c673,9991a54b8a75a5bebed001c32d4e7895c8a9948c39640b89a3997062647915a1,studenti.polito.it,-44.0,51.0,25391046.0,1807497,AP-AULA03-05,Student
7a9bb1eeefd34e8ab0fb37c22661725fbc1ded14c9d6dd414b78279eeea565d9,c69741b6995d8227df5f5756c44a3d076c29981b9b63498968d30450fc907058,studenti.polito.it,-50.0,49.0,7012320.0,3724346,AP-AULA03-04,Student
5ae12da0af7887debb5a0fe4f6e7186d73c0868437652187f23864933fdee958,,,,18.0,6707.0,752,AP-DIASP-CORRIDOIO,Unknown
1a23e9bdd64dbe119dbaacaa9af05e2937b5934e50a8021c719f14b0868ae586,b48898cc96fe45413ad3455965d10a23b587e9bf9f139f63bdb6969d716be90e,polito.it,-62.0,31.0,179030499.0,8329544,AP-INTE01,Staff
6d646e6b8fe40f54d1e9ba3790a1dbf8adaf9d98b88257d77160235a091fa589,beff32d79440bd44008d0bd3cff788bc0897a757e6621b532d4accb5259c26e8,polito.it,-53.0,34.0,476811788.0,28892563,AP-ENERGY-04,Staff
11f4084072a8c62cf566fd701fe5bc928e7e836eaabf9832587075647761442a,f1223dc5f626848e1fa509c700c85dea002a4dc925e1c92f2eecd15034f4d355,eduroam.mwn.de,-71.0,20.0,732579115.0,384873510,AP-TRENTO-TRTA-02,External
272c37c3b67908612c3afb278240e97bebaa6e98bb9a55d61b193c929a8eba00,ceea8138f12a196b7ff9c859cdc739688a78cb03991ddc4045aa9faf15d44205,studenti.polito.it,-90.0,8.0,521399.0,392429,AP-DISMIC04,Student
1a8954ca05038e2018e2753147d67e0a533f21480adb0292fd9280de951d2120,c8d485e0d5f0623e165ce8586dfe5bee79148fdb27d816d121095730f6e728de,studenti.polito.it,-46.0,48.0,4344439.0,1505403,AP-AULA3S-01,Student
109c317af0bd8856c131090c120805dd6140aca57f414222e5d865b41d34fd98,844e54599124ab641387bfd91cc1a675877263a650be0871f07112c885ce98ac,studenti.polito.it,-52.0,42.0,24196043.0,4780017,AP-AULA03-02,Student
86001d267e1fda58001f03cb9a43bc8e79c123be1e81ec2fde4662e02b98d78e,,,,44.0,272080.0,136436,AP-VALE-BCA-02,Unknown
f93a027950fa1a83f73f3fa8e1c4909cc796ab8b3865fe0ec878613d9db00fa4,04794039eeffe7cf74f76b4d852b14a5ffb1816abd43eee8533ad29eb7f559ec,polito.it,-72.0,23.0,687153.0,343784,AP-AULAMAGNA05,Staff
8896172a053259b4b67fc025a4d617e3a14af1ba907306c78b8620b3768a6f8d,09e0383bd8b361a06707eb6e7be2f04644d9056c48cd7e1cb656e6d460b43072,studenti.polito.it,-47.0,45.0,709886413.0,65183425,AP-SETTE-AULA07AM,Student
d15755698ea3897988fd8ae1ffd838c0a568c15ad05ce145dcee863cf1f711e1,7d34478fbd8f770dcfdcb2276c38811961bedc5f2f1866c7ec9fba169aa1c977,studenti.polito.it,-74.0,19.0,28933355.0,5956786,AP-CIT-LABINF-02,Student
548f154ce1ead1be56324ecc29bed24ae82b303a51000bf7084566debd4d4c1a,e9f7d6122fb59c6856f532b23c53c6684e49d72155552122a649e51a6d7aa98d,studenti.polito.it,-42.0,53.0,0.0,0,AP-BCI-08,Student
658c525960e21844bcc8692e8e154239030254071c1c1e25994d1e2c3176be89,04ccfd9748f7c9b147c1c975382fa1cbfe5e8f2902549dc50df4defee4c81e70,studenti.polito.it,-49.0,42.0,166239132.0,11640986,AP-LING-AULA303,Student
7734afa2dddbbd1abf0f2afe5f42bfe1c887eb9446a6ceec130f542b8ffec7a0,ca9eba7dbd6e7a2e242ea3d624f1feef60f6e9a034885a592f1e513c0d581d04,studenti.polito.it,-57.0,36.0,72067575.0,12844929,AP-AULASTUDIO3-1,Student
243ab07efe6c259e41886b8421967a6a50f5850d019dd05378cc7e8067cf24b1,7f6a0a10d3fe834502e7d111d9022cbfbbb6fa789346fea0947679f96e3bb18c,studenti.polito.it,-55.0,37.0,306119085.0,626932152,AP-AULA10I-02,Student
1a769592d69b24e524ba21d7a5fb58065fa6b10ec51e8b907940c1bb16c3e61e,1e9c17b8f521528007fcb6c13f6a5f57ee526c373e7fdc9f6fea2f926fd89a77,studenti.polito.it,-73.0,14.0,362448855.0,6522616,AP-SETTE-AULA11AM-1,Student
e4735f221c391bbb936ec4117538119d024f6b5501cd9337eefe029c2f012e6e,3d9f774933687aaccaa7772fb935f624bacebaab83a830603235dad993d5eb37,studenti.polito.it,-50.0,34.0,557682.0,343871,AP-AULA8N-01,Student
bf0bb0f93036229ffa0f876606a2bd8e7d7a3edeecdbef143969a28d8581f752,c287073dbd810ecfdcc14dfe2b15f21efbe62ccc271159f865ca7633c08052cf,studenti.polito.it,-56.0,37.0,70624961.0,18092014,AP-AULA11T-02,Student
912c653cdd2afff98801d5fe24828a6d5f0190605b14954c70b40e84ab8e0915,3d9057f95f8af98aa4b466cab21f598faa26d5c2d703d6f9df5d9990afa31668,polito.it,-47.0,42.0,122856293.0,8408818,AP-LAIB3-02,Staff
d623459d78a7f2bb8a5b6f293e005040ef39a7c17aaea1d63cfe9dfd0410dda3,3a5da51d245387a5db3242bee0ae4205e82828d7d54c308d49d1bcccaaf54147,studenti.polito.it,-57.0,39.0,16761039.0,5022420,AP-BCI-ST-10,Student
db876cb9020d59ed9f0cdd405a768a8561adbe63e5b24983a3926869b42fa2f1,64f26b38dc9432848e093b0bb2c517bb95255248f9c5db59322b51285db663f4,studenti.polito.it,-59.0,36.0,2112862236.0,81394349,AP-AULA8D-01,Student
e8565aa65aab44272c35b23d42bce77253f732417f15930fc740a0b3f55850d8,67b4a792202d500a813237001a3f36433f182748b38c2fbbd349b20a9ebd5d43,polito.it,-61.0,31.0,1897569.0,14696861,AP-COV-C3B-XP03-14,Staff
f59229c5fbc63504ec01af15be707d183219d5ef24fb18e86fd8893556b5f9aa,e641f34fd482ed08470ba38ea88b1adc01d5c335898b6e91670cb5a232d2a5b4,studenti.polito.it,-57.0,35.0,753709.0,604283,AP-AULA8N-01,Student
c66d61ab0718865e78fea0dd8d1fb8eabc78d9c41213458ad8c13377903131e6,333f9645414050c8fc2336c460892b574a5ca3092f2f6cf824057ef617fa1ce7,polito.it,-51.0,42.0,18338226.0,41102898,AP-AULA4N-01,Staff
12b0c42fdecafbda6d15ac5693486102083ffcdd328b4ca35e4c6c522ca09556,4c11d15ca5391ad32347caa6c9ba172a9673f22f00d33952d1575a0f1cce330d,polito.it,-41.0,51.0,9942469.0,2322416,AP-BCI-ST-09,Staff
57979c3c1ca4cab67a908cc33312b98cfef3d92defe3902fb5ce50bcf8a68c71,a9d39cfd18941067fc4d50251351ba35ed4a569e51147d91d262abb0cd171b65,polito.it,-69.0,24.0,169257647.0,50332102,AP-DELEN06,Staff
dc091dcac2494a98d2c34fefa40d588bc9eaf22d2793e20a17898caca07ce204,2bc90a33a4f7fc83e3da59060d5386f3051a3325721e92d5d7a346114ba81b3e,studenti.polito.it,-60.0,33.0,156173064.0,3854797,AP-VALE-AULA7V-01,Student
d0acbcc32e453c713c5940ad49179ad699873d3bbc6b58c35fbd8c97329ebc59,bc963b6f10ad0b9819e89900ca1dfe9e8783ff1a152383e5a0fd4d0bc8ac85d8,studenti.polito.it,-50.0,44.0,191162423.0,5235068,AP-BCI-ST-08,Student
30f4c5ee2d12f12bc905e760ab3854ed95a0013324119bb5cf05f52124d3af16,47486ac95569894771bc9c14dd45051d3a2606c28b347160cbae1f97f428d9bc,liu.se,-75.0,19.0,132484957.0,5118269,AP-DISMIC09,External
f25a105efd17ad63174e1e81169afa94e406399d5bb1bd8d91cf58e001323071,739f0af419cc8d6616fe937538361c4b4eb0f9918d9a3758b9b12d56f7f2f38b,studenti.polito.it,-45.0,51.0,78347924.0,4473706,AP-AULA1P-02,Student
c79f3b9795820967295534f3fa655205a07bbe9ba494182fc950e8d8655e5fd6,713ef1d3c260d056d96e33bd6cb75e8a4e116c74df49792c518d89c63f40f7a6,polito.it,-61.0,31.0,1434619.0,454839,AP-AMM-1N-XP01-01,Staff
beeef368497b04f8c7c4a7514d1a7e53ad2868d8f4e42109072bf6541560d580,2d22d89e61d7f507f6223cd743448a1a7fd33ae16f05a94b9a03a31e1cc5d88b,studenti.polito.it,-50.0,44.0,3716074.0,241161,AP-SETTE-AULA12AM,Student
beb7fc4b9fe16717ba5e4860047353fb9d7db5e25d64236367499761bd8c1964,8b2275b4e0d5c50dfb2afd2e87f9152eee1ef8e0254a6b4f49e20ddc68a28a8e,studenti.polito.it,-51.0,41.0,435100667.0,18966571,AP-AULA29B-03,Student
0e0be4474a87ed063605434032b83911389cfe2aa9164b38fb1706e8a47d694c,3297cb2ad3653a0a667cda32bb4fb7544027a760c4f3a286d3112378a2953333,studenti.polito.it,-45.0,45.0,3711530.0,2025035,AP-SETTE-AULA11AM-1,Student
e014b07fe919744cc05ded2de5f57faaeeee3bb82565107737b81f47b0245e9c,11d60287dbc28831ea7122d1d24d725b20edad7f7c597bc13e06f5dbb2f8baa9,studenti.polito.it,-55.0,35.0,81952956.0,2792254,AP-CORRIDOIO-AULEP,Student
56856b11cfb8e5f7bbd192e9280f00ab3b2df81a9abae21a2b162dc2dd5abd33,0477e7fd17fecadc27f3bc5acc10007a8f162ede589c6981ee75c11041e5db3c,studenti.polito.it,-47.0,45.0,8223527.0,1545221,AP-AULA19A-01,Student
209499f396b76f2a22ad65e9460a60e703f971d22f441814fccfb34899a0b2d4,b178c9bf18e60f1b8b25ab443fc9d4d372872b54d79650a98c1a799a97f06cf2,studenti.polito.it,-60.0,32.0,491188482.0,95142459,AP-LABDTTF,Student
0a8399bc521cf1f7dd5b1f4f09948cd60741e9ddf6c6ab5f5207206198d23480,68d4535c6fb19eff67efef7e0e2759b95f70d42e7d73741705291a3d5212e9d7,polito.guest,-51.0,42.0,5440683.0,1049247,AP-AULA4D-02,Guest
b2908297710ce9622eb17d429638c9d52c06d3c16a171d074e32369947a32ca7,76896c1ebafa64fffeb3092e97e619b2a4b6bf2eae8d93297d621749c0acfcfe,studenti.polito.it,-52.0,42.0,10686572.0,3460584,AP-AULAR1B-04,Student
0d57a6357c349c31d3b7b8a0c6e3156a224281e0804b14c64634cd7e588e5676,3104ace6d5c8c3f1f2090356f54d5a5f4ef8a92adf1f5b82da63f144b05b1886,studenti.polito.it,-50.0,42.0,13791466.0,11991313,AP-AULA11S-01,Student
f97213da41e64306bcfe32acb980390deb7ecdb09aa4e31adafd5036c0e660fe,9ae453f486510ff16768be3f41786108e5507e7b947f455e2fa8bb073813e23e,studenti.polito.it,-46.0,48.0,3433560.0,5063350,AP-AULA5S-01,Student
e865b9552aed29d27e3bc5be6207b4a68ee0c72d677c5584a45af4a2955ef489,6e5d912b973e9b32db9eac1584516daac845d2bd09dc94292eb3f357ecb26c20,studenti.polito.it,-55.0,40.0,48678218.0,16042531,AP-AULA05-04,Student
46634bd30de7f598695c96d33027dee4a25abd70b7decaa76019f4513c2a092f,449654a81dfb90833d69ca610128754ff79ce4f87b3c18a701bd8722c8655f2d,studenti.polito.it,-61.0,35.0,48880175.0,4502358,AP-AULA2M-02,Student
13783388704a78d6e896b7fab1e772de9b6ba1d967edc85a1a4d878ca18302de,e370d0867f4bf6e9b5bf1b5967d8f9a8f43a7a4b725350e725c3b38e94a43b0a,studenti.polito.it,-65.0,30.0,18058166.0,6202023,AP-AULA15A-02,Student
d8fd9bb425baeecc4c6d6f1e4a0db977830cb96555408058373fbb7e8a7dbdc5,f6cde6ad3c5b59bf6d664e8720df7f548ebb4cc323c98144003bd391c1121387,studenti.polito.it,-47.0,46.0,3846938646.0,87520281,AP-GESD2-03,Student
f9d84835081ecf187b5037ace9ec6e7c74460a6a4230cc4179023d6c7f17fffe,fcf14626b066e3ceb633b4d5adf3443e1177315a5671bfc40aa1c0edb2017425,studenti.polito.it,-42.0,55.0,10383066.0,12104056,AP-AULA2D-02,Student
5af61ecc8deb2194b107680824f1efdd6931acb0052ea26548c6d70a4672ddc0,5afd3a02b6af65a26529b6a7208efd5c587d893b83ff4a6bbb3939770c4a487f,studenti.polito.it,-64.0,30.0,1609640.0,936742,AP-AULA10I-01,Student
ef73c9197fd5abb15127ecb6b6fb3b205d675045dc0fcff29c5240dcfafa7782,34e8010c601a1c23614430c92dab2edecb3aa6039c5aa44aa501cd321c3e4151,studenti.polito.it,-79.0,14.0,69994876.0,5071168,AP-DITAG03,Student
c47d93c042bfec13eec31ec586ddc9ba476c45b7002b3fdf1064adc6db0758f8,dc2a83ab99be5a75d69662ba7b1d69ed4c063e058179756dbddb3b4a23b53800,studenti.polito.it,-59.0,37.0,2726579.0,1093906,AP-AULAR2-04,Student
fdc79b31fdef76434c08a3d0bce8bdf6518574120b787f712b33570f2b9996c3,2e2bfde2a952512d3d9f9399c9f0238f14ed8d2465ff4034792e44439c6be39a,studenti.polito.it,-84.0,10.0,40401459.0,4530318,AP-AULA11-13,Student
8187039e95cdf41c13e60be0e8a2b7d9295165e5bc436c3640a84a09193a5a65,db344762ddab94c48a5ae602d1285f0a7c8ca0c24049c9594627b49391a51799,studenti.polito.it,-64.0,30.0,99747946.0,8813728,AP-CIT-DAUIN1-01,Student
081a0d222899272c77ea5723df14b6b47477837e266482504a8654d16eb4a35c,ff12104f826ca6997109d4e44ebe8ac40f31e44ba26641d36079479ff19a8a8d,polito.it,-69.0,28.0,7920519.0,1377428,AP-DELEN06,Staff
795bceb6bcfca32d01f0649418c1efaddd390c7b8a96d7cb826b30511fbb6406,8626b8fdc7b19db3c34f7d73e51613ce1f25aef3c9cfed10de67bef8701d8948,studenti.polito.it,-52.0,43.0,39789595.0,5888989,AP-AULAR1B-04,Student
ae13966f800fc3da5c61a767ab1cfc0700caeae68b22e0ff5f702fc5d4f48427,0bb3835da882e1e2737155b37613ec77a613457716ddd40c1d928e53259f4d5a,studenti.polito.it,-64.0,30.0,33647300.0,8195201,AP-AULAR3-04,Student
be2666a27342839e5d5d9bbf552bfd42ac808f35959b633ce3097878b8c8f76e,47bb440fe3e763a9f8cc57e3d9fe3b6d87c8674101a9a59062e14079c5368729,studenti.polito.it,-64.0,25.0,404266.0,123661,AP-AULA10I-02,Student
bd60ede3a7250129ad4d6eab57bd418223e02e8db3e024f760e160275b77894a,5afa893ed946d2cd64d43f08271107232319014661a7154eeecc413e881f196a,studenti.polito.it,-53.0,39.0,54646678.0,2721748,AP-DISMIC-1A-XPTE-13,Student
ab7796f23aa5cf00710ba38411e8be97cb897e2bf08a321e6436c418eb54064e,bbfbbd00aa171932fd9e315744ba3984f88f9ce094ec39bd6524e24fe87bc2eb,studenti.polito.it,-39.0,55.0,9265101.0,5153074,AP-AULAR4B-04,Student
d25262be05979864af331c3dd47f56f5b7576ad970ce0a3452096f7db5456808,869e6234a092a26644b68c5f06849418c89a08bd4ef1bf8cf4b00975231f35a0,studenti.polito.it,-57.0,39.0,94358293.0,3829310,AP-AULA08-02,Student
fa01feb2eeafb621c7f69d747c03d3424f932d49e12a641be7336f4b22dc42c8,4411d60484ac8546adf3bb350f00cc437f2f3d7e746e3d9d760359aea047d0dd,studenti.polito.it,-87.0,7.0,4921361.0,1409177,AP-SETTE-BAR,Student
2747eab0767884b89958e4b6d122db32de8eac09a55221179d67f5603a9a21c9,c20ec55dfaa3327c7dc4271eaf28adbfbfb313fa518e901e22c771e99868cf94,studenti.polito.it,-57.0,35.0,41408396.0,2759591,AP-AULA3M-01,Student
fddfdfbf1439d9e971acfc003074c3df082933ad41dd468d3374c30d6463b3a9,87da10f72e459d762c45624cbdd89707dbf7c732d93cdf801556bd11166d72fe,polito.it,-72.0,24.0,28214854.0,2294698,AP-VALE-AULA4V,Staff
eb0100eb26be057b106812f0b1b1a8073e67ef1ca95bc4b4d9ab377fa1aaf9ed,0a8b46ccd222e9bb13d9df69c170e5bbd37ff76e5ba7e17993081d7a757aa6b9,studenti.polito.it,-68.0,21.0,214488749.0,11391406,AP-DIATI0-01,Student
cf6ee91e0355abf771c0c9c009cab9e78a49ff141073f9a978af6d614105413e,8f4c1a74843e5f4171b7983d338810fcf920469ef9bab27922c205461ea5e338,studenti.polito.it,-51.0,38.0,12470187.0,16511324,AP-AULA29B-05-OFF,Student
c0be0da0537e3078d5cbd28a577dd4226545bd52e4af7628f2fe35c3f98f045e,8768ae012c3f27139267457308dc21399e2c91246374158274275c9c0231a26d,studenti.polito.it,-54.0,38.0,25477847.0,1559645,AP-AULA2M-02,Student
1468b35985eda81674e4cff31b890937c0977f294a5748936180dcea4ef99d06,bd1fc4379e4ff1c48a98ead053fc7bf67a43542cda62bb10a68e624f23282623,studenti.polito.it,-56.0,39.0,109129805.0,28583583,AP-AULA4VM-02,Student
ee48efe17ed39d11dadd7311b3e3afb4728158560130b4d7e4e43c3b9d0374e4,f7bdf30063e877356bbb6fb3f61d6267d79c990c91ab6549baf64a01693acf34,studenti.polito.it,-61.0,31.0,71950185.0,83176845,AP-LING-AULA304,Student
fd2822551665126c1a1b96c47b305bbba1d54d0c5076aae41ced49dac68c85f8,016cae8f4d24901307570bac2cd00f61f82c742006c76aeeb719240d3655ddcf,polito.it,-63.0,31.0,86639880.0,3160433,AP-AREAIT-2D-XP02-SAG,Staff
45c4d7f1e770c48b9be6f1717489b6a1569070aa4666d6c0400a348097a0bb9d,426bb9c0dc6a8f99bf97df35203a71e41fbe73c82acd62e6d6d0df84882507f6,studenti.polito.it,-53.0,41.0,401304922.0,29706266,AP-AULA3I-02,Student
c1e070c96dc3000a2079c8e3339b9927e6c41cc9af42b8a905c39d21cc878fba,4a98916bb66ff98e2a7eb98c60f534a9622f3fa0688d87763069d31f72294f25,studenti.polito.it,-45.0,50.0,181005430.0,8056340,AP-AULAR1B-02,Student
8c686a29474a9f515cfe5ac88b508990e1be86333c101adbd379535ad7932270,a3d969038a492f93890b4ba31d92f254452f089b395f26558afe74f3c8884fa8,studenti.polito.it,-53.0,42.0,3964893.0,258474957,AP-AULAR4B-04,Student
634892cc363d523e7edabad50f8aea46de169bedaeebfc452a6921dee5d247f0,8a9f5336ae189fefc8e0410a3c92188acf48bab3200e740394f2b535efbf6b27,polito.it,-55.0,37.0,19443292.0,763972,AP-DICHI-3O-P3-03,Staff
39e6f39d82ad02b08c5e2c7a026b5e7b484db0ea22ec8c6ffcc4d47935c49133,8984b149376ef987d55ff2a5badad2f3fa0b2cd33f5a31dc2705777faeaf3512,studenti.polito.it,-48.0,41.0,86668811.0,73380198,AP-GESD2-04,Student
db60dbf3136eab535be0c96b993681c1f8d8bd45f0f1aa2d0f9ea47d65dc0fc0,94171789b2e9ff3bf6183bdb554569370a00ea5be47706609ed2fd98c2adf04c,studenti.polito.it,-57.0,36.0,27163164.0,65912730,AP-AULA3N-01,Student
47c292c2122d8ec9e8955cbf947fbd5766dd1d962415058d644f22f387d57f7c,f9f5ef0f4e10a39161ebca78fb1cfd84883f5bc3d257a7b6d5e5778bcc64c306,studenti.polito.it,-49.0,45.0,278052804.0,70687817,AP-AULASTUDIOR2-01,Student
49debb479ab3ff8edad32b77310b23f7b361853bfb03f269bf00bcf3fb8d8510,24b5cda780af22e324d94bba0751f4c7b19b65a9736ba670a280fc7e940f2268,polito.it,-59.0,33.0,849081.0,275174,AP-AULA7I-03,Staff
4b2f82885dce684da1f25052ff174b7d28441835da4e9b496d25beb8f50d0dd9,a4343cd48a218e58b2b12d7f44326401a0014c6f9afd8b8235f364f899166287,studenti.polito.it,-52.0,41.0,795923.0,472076,AP-AULAR1-01,Student
45cbf0972f0d369a39d6cb35c062f77efa87bf4485655e99e2045e1c812cca04,e2d3a03a8bc246e1988136e98472575ea9ca5816da5bb7b7812cc4c3c0ff7986,studenti.polito.it,-59.0,37.0,1121461.0,15081020,AP-BCI-ST-10,Student
a25deefa1bb14d7d52be9a8a38ef023e3f24cf452bdd7bbe92b4d107c1616587,0174792f64cb869765ba7cae2248a858abf61d650ec81ee18b1a9a0679f13696,studenti.polito.it,-38.0,52.0,30622742.0,5519541,AP-MIXTO-03,Student
0a41dab5c1637d04cb9880aeaf91c2e40529f5a9db4facf1ffef56c46f6c5ff4,56d65613836d268b426c12b7fc9de904085d7ce6122ce615e4a9f65035af561e,studenti.polito.it,-50.0,40.0,68286578.0,2025181,AP-AULAR2B-02,Student
367d6e530e47a55a853afef6683a1940454c226916c31b31deb2515b2216d2c9,c2e457296ec76ea6bd41835aa5af10c13358e8b41fa0359a4e2f9e8a530a9213,studenti.polito.it,-73.0,21.0,109663811.0,3971335,AP-AULA10,Student
84320afebd681b29ce87a32358341b6447a574cbb3e532c49f9b854309c4636f,6a02daa367b187c8ec5a30332214451b2e5328eb4a73beddccfedad9c92f2ce5,studenti.polito.it,-63.0,30.0,346789678.0,7151235,AP-AULA3I-01,Student
6ba97c74d71d996e5420ff476a54f080b3a9f5cd6b6f89dd7f24d52f4dab44c4,0bde9d391f8852032b182aa1609e4a081bbf98d28cd3f489e62997cccea07059,polito.it,-59.0,35.0,2263179199.0,50863777,AP-AULA-DENINA,Staff
d3a5256a795bb406c59fc2631abd5c49ba7570123088b359f5a9dd7d600d040f,e45542a512e422d46d664872fbf61ba91628ec06bc4afeec2d0b739a558085e5,studenti.polito.it,-51.0,43.0,180392826.0,19808761,AP-BCI-ST-08,Student
6e9af1bc5ff0f7e446585b391fa2f4622121cd19819b1b9b122e212124adaf07,20252a94a053cbbc7e234c1cb58878b2b0feaed46717d7446e0f39db89b40003,studenti.polito.it,-45.0,42.0,279670573.0,26153252,AP-AULASTUDIO3-3,Student
