Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709635992.516847,bdccfd37e26c3ab79b7bff240ec2b9816a9e4cb217eb270be7f5c901bc304a8f,3f78e47d0e7112e33c3b46446c680d5ca7d8305b5fe351f5cf91de7a39e93565,polito.it,-45.0,47.0,18831.0,7062,AP-AULAR2B-03,Staff
1709635992.516847,914c745c44ffa058a200bccdbe38d3369b7adc9e14787efc39582951ffffe297,3b35369b059d0afa394c5eb8b4ee93ef3eaa752508c77a4db1c4a05d318cca45,studenti.polito.it,-49.0,42.0,92634781.0,6180572,AP-AULASTUDIO3-2,Student
1709635992.516847,e1b2bf356586ff714f6ff5f07412fec6245ad46839868619ff4706812e35a991,,,,,0.0,0,AP-AULA05-02,Unknown
1709635992.516847,39241aded33eca04ccfa4a6399a699e49796edcdefc5946d6118bd4bf1c66c3f,373f485e9b35a8e30afcd2c75f1b1116b07fa3eb9d153d2846392bec3082a267,studenti.polito.it,-41.0,54.0,25569898.0,2675296,AP-SALASTUDIO4-01,Student
1709635992.516847,a4a852ba20ed00ec57de4d80ecfc7aacf2e8a484800dc370045420bb6e1c14bc,d354619361c06752a490913419fb6da08f8682c138506bb098fd067333edf2e5,polito.it,-81.0,11.0,0.0,0,AP-DIMEC07,Staff
1709635992.516847,e2cc68e3fa76dc51477204027fdc891d8359d1855e7f9bc3301924f36e669006,d67740bf4f0ea5a243d9960a2c511ad3900b73b52e2d905b57371f75e9e0aa87,studenti.polito.it,-46.0,45.0,282544.0,237366,AP-AULA3P-03,Student
1709635992.516847,2bceda4a2cde34dba320c2f5868d333907c836edc7a9cd5cc4ea5369e6e48616,4fdeb1df4b69c1fca63e4a99e05ba70a43b79db552810dfe1ee523dd5f10e5e5,studenti.polito.it,-68.0,20.0,200116004.0,7855814,AP-COV-C3A-XP03-13,Student
1709635992.516847,6f01bb4216b4add0c2088257a2daf9e592e5b9355c5554391e92adc27af15085,4615eea1c2c91c12a512aa3f84f01fce646794fb3bfc5c305b398b5890bfa82a,studenti.polito.it,-52.0,40.0,71391535.0,4070011,AP-AULAR2-01,Student
1709635992.516847,f40e607828902f04a1ebf2ece38e2a9e3c10c348956e545f97dd7d4844c0510b,5442f08a7699d3fa115d314ad756789316aa6c0ad297c9ecc7fe821147c7cd22,studenti.polito.it,-74.0,14.0,559522.0,298146,AP-LING-AULA303,Student
1709635992.516847,54c042073f2c24f49f7b84d6df8b863000360e57335b296befe44138191e6a1b,75b132f56bef2eec0437afc81dadd28c49064dd52f54d6bfc40eaed6adfc9502,studenti.polito.it,-50.0,46.0,45761.0,38491,AP-BCI-05,Student
1709635992.516847,4ddc78f45e7d874ba93d83c7a8bb59210894a483fb9f49ec2e484ba74a4b02ab,c8a8329502984f63c3b93e168e9cc92735ff484f4dd52985bfebfeaf72b4e933,studenti.polito.it,-49.0,44.0,67056307.0,5828941,AP-AULA4M-01,Student
1709635992.516847,c79a7688cfeb58a2ccfd13e3c79dd0e930e1389956ba0fcffa12ca0bcb5502af,f8eabe93c99287feacd3ab9cef6216dd685f9e07284eda37fc82d137a544af00,studenti.polito.it,-53.0,40.0,12652967.0,12998883,AP-AULA10D-02,Student
1709635992.516847,cda0d0174f6bd6c96a1d4786fba3a0b0970d40aa1b2ea4f39052c7ce2cf0ea5a,966ac4dfd8148f77942f2a0883b488e290255d0f3704a788d783698e42d3406f,studenti.polito.it,-54.0,36.0,8880805.0,3628207,AP-AULAR3B-02,Student
1709635992.516847,16cb1ce5bcec821499812142232ad1d14c0daae90472f4acb2a0a35ff730a3e3,92111a1b7e423869b54a578102c1d4dee75fb3f6614e327fc726fdf0ae505ea3,polito.it,-70.0,17.0,73365723.0,2718198,AP-CIT-DAUIN2-02,Staff
1709635992.516847,7ed7017f70ffa441cb9e03391d574dcae6f5c20d7ac4b1f7fc710a9c93c001e2,e73197b1abb6059e4ad999f386ec67bf15df997d0a5212540f7c68c8b413b5d9,studenti.polito.it,-55.0,37.0,270703011.0,15602926,AP-AULA11-03,Student
1709635992.516847,2a6dce06b9a1c0df906d4220296802f74838da1400ab487d492cead1af546558,fe25b3d6e73f342d14b242d47872957f8f31188a2c43cf029d1aa9ba8fd6e98c,studenti.polito.it,-52.0,32.0,112472.0,44333,AP-AULAR4-01,Student
1709635992.516847,93cd2ff4cef0534deb0b702f5df50815635f9945c871ff8dde65c91bb968c595,56d933fc8d766280f1a23b6772b49d466f69216550826a6707409400d51f3656,studenti.polito.it,-87.0,3.0,6229.0,356,AP-CIT-DAUIN3-04,Student
1709635992.516847,89571ba6a79c7853cad92a7d0296ece27c7294a0ca1fe63b3ede1f6ed793f9a3,,,,37.0,6844.0,872,AP-AULA03-02,Unknown
1709635992.516847,69d7df530f0bed07eea21335811c472ae5bc730972f80f36804c7bd3d25db597,1e6b5e51d151f2424441320ce2f577690fcda6db7d2e360416efb493e391cbd7,studenti.polito.it,-61.0,33.0,33347767.0,1652504,AP-AULA3N-02,Student
1709635992.516847,e317258c3176f7918bce18a580e8508fdb52948d3321869307e34e5ec1631a9f,27b55dcd6db4ece78609dc22ef5c656f2d563c8183b9787090f3ad76b77ddbd3,polito.it,-46.0,47.0,56687482.0,12370274,AP-AULA6C-01,Staff
1709635992.516847,8885c1e471e56f5b41896cfeab86cd440d6318e397eb9c471d36dba1733ba157,ec0543a195b71049a02c4a62256d42669c45877d3e1c06c53ec6b4e074f33f38,studenti.polito.it,-57.0,41.0,314633190.0,21176615,AP-AULA2D-02,Student
1709635992.516847,24cc20d7c3820fc6861324c585ba07f319bb369794262f22f6acb32cd82fceee,ec338e326289e694c4e9c99aadcbf79c1d9a2a0309b3633427e74c94d0fca664,studenti.polito.it,-56.0,39.0,23662110.0,26535442,AP-DISTR01,Student
1709635992.516847,10b65ce90a76bc982abe8f050156ef9f527eb92ecf2e81e7adee2d092bfd71f2,58ae16c6f4fe5a187e74ca5a6bdc6a6a9f23e61570a822e3c6fdd0c412105605,polito.it,-47.0,46.0,383732511.0,91421929,AP-DIMAT06,Staff
1709635992.516847,2a44b58df00d9570dfa307099e0b28d081ed8f2a28aa55ad78e1b9a94405da5d,9707514ab35df15e445b2a793b372b8d584530bbd09ea25b4d8e725afaf8d5c6,studenti.polito.it,-67.0,25.0,12089860.0,1159364,AP-AULA10I-02,Student
1709635992.516847,9c9c6e638697b5bbc7b6c1ddf522160b6c957582a79f1c584e1d03cd963d7f04,2f376498f81106c88fb1b37cdbc38e88b965c694d6e2daea27ce7bbf7b0a5341,polito.it,-63.0,31.0,91411337.0,34423402,AP-DIMEAS03,Staff
1709635992.516847,d44050b6e29153ec76ec415b57c1ace7939e0e33607029526c78adb53ad6bd1e,8d9d4b24ec78788849acc63b70e13768d79f452f4270ca0c8da3198dec9a3710,studenti.polito.it,-66.0,27.0,236622368.0,6368862,AP-AULA7N-02,Student
1709635992.516847,383ee1f33df5b2e734ba2e73c51c71044c57e97743cc9d5714ec2308539d3b3b,2573deef21e8987dc455c4ee05fcc48d9aeaabe79b9aa1003dd97172ee4ded28,studenti.polito.it,-60.0,32.0,39631561.0,20826257,AP-A1-DISAT,Student
1709635992.516847,e63fd96b1871912b9eaa23418f4f994096e87f8193272967590ad7d229cf0a6c,c948fef846f0ac4df26d9dd6fdcfa03db104f023b09c39247db7fd34bce7ca63,studenti.polito.it,-49.0,45.0,362544766.0,51320786,AP-AULA05-01,Student
1709635992.516847,fa3ee712ee7669f3577d57665c2466ed69012203dfe40151bd6dbf8b94441abc,5a2c97bbb1752cd4419876aaf41b284f1a1f1611ee999edf6844e194baf911b2,polito.it,-64.0,25.0,73261.0,65821,AP-DISMIC26,Staff
1709635992.516847,0176dfdb3986759eac590858fc1beb9e86331cccc7284faf0cebb624b764aa89,b039ba84cc6fb47dd2706c12f2bf9356ef64e843a1544c243c7aa3ec7799f4a8,polito.it,-58.0,30.0,35820846.0,22801023,AP-CIT-DET3-03,Staff
1709635992.516847,5d5b7386d4b9a243278e8d17e021009f7e193f20b8fdf9b65032dd6186211d26,369a483d7a0eadc24fc8f0dab19e3fd33944645386a81f3ee3266bb85406659f,polito.it,-60.0,34.0,849918246.0,42534604,AP-DIATI-1W-XP01-02,Staff
1709635992.516847,75a4258f329b24382c41d4e5782dc37b834c401313330a74b99bfa9b7a41b6f2,25a2df8145ec8ef4066a1a4bf4a0897d2262c1c95de6703402a96a2cfb516cda,polito.it,-61.0,33.0,10226566.0,5544541,AP-INTE01,Staff
1709635992.516847,e0304beb58fa3e67333d0b60306bf5a4b7344a560c4b4ce88919a5aa74c965f9,d2b89176790b52394bcc14a08e792731220718fda4cec849b376a12677065178,polito.it,-45.0,49.0,4990343.0,950249,AP-TRENTO-TR2A-03,Staff
1709635992.516847,848bc4ca11828eea1fdb77f4b784eb65eb95a8307c404de4065cdee399bb17a3,068d992a6bff830ff6b98bbb8b2b9f1d97dc76dc6df9b0d9e080879f919ff87a,polito.it,-64.0,30.0,748065.0,599828,AP-SARTT,Staff
1709635992.516847,06af34e862c7248e7239ae5216973982a04fcf4fa22bc824e91432723cdbe342,ce33bf094b7c774e5c13a495c81478e75ef8fe2f0a3ff28330d48e942008eb6a,polito.it,-58.0,34.0,224623657.0,40793858,AP-RETTORATO-05,Staff
1709635992.516847,2fa07788fccbe2da7039b119fee452dd22f923e4fce3038d64dabb0fc006535c,5dae5bb28a0ddd9fdaf6e32c605f9d47fc69e309af72d108a9937f74d1cf30a7,polito.it,-69.0,26.0,520982574.0,34495439,AP-SARTT,Staff
1709635992.516847,46b16d09972071c96fdaaefcb12517c4b993509a7990828fd396cf9d701352ee,2fb9ab2ee34753cdf9705f8549844e42bbc976a5c89ab13e71d6e749030b03d6,polito.it,-47.0,47.0,450981571.0,363980472,AP-INTE02,Staff
1709635992.516847,48966725f910dbcef8cabea475ddcaa2e1f36c972b3517ceb04cd9da3f0070e8,,,,21.0,6841.0,0,AP-AULA23-TM-01,Unknown
1709635992.516847,746365818169b7849805c6e355e3aebba69f3baccfd1eb8746835c64f0e745d6,d144233b8c816ee205253a3daef6b7fa3ccf07af261d3dc8577a439e68304b1c,polito.it,-47.0,44.0,25611070.0,5628887,AP-LING-AULA302-2,Staff
1709635992.516847,7fc66600ed9a81ae122c08533fdf15f41211e720529456e2b913ffd5b96714a7,7e4d782ee006fa5ee17dfba3a703c67e650610fa324844050b5de00b23585671,polito.it,-71.0,24.0,68985085.0,6029557,AP-DENER06,Staff
1709635992.516847,94f6764516b8102c02cafa9fad5ed6164ced09af27e1e3480ad8b0fc4108972b,cb01b512bfc312cc6ebb957b9496d19ede8120a29c8a66df81a8435c74e3799f,polito.it,-65.0,31.0,9131168.0,13707546,AP-DIASP06,Staff
1709635992.516847,34cc4794ad248dc84603b69ca76c3cf1b553f81bca07fa3d8c07bc3e57f12c20,8c6796b9dd2bd7b51c968669ddf702c5712753440905f944bb487a5e5a566304,studenti.polito.it,-55.0,41.0,75706774.0,8375066,AP-DIASP06,Student
1709635992.516847,f7529b9a727feb544e3d7df1cb742557ebf24d34258f4a5d1ec63a6fc54e9659,117b67620d62883c4a6480843f8da0442a784207c455aa3241e87bbb321da5ea,polito.it,-62.0,35.0,204385585.0,3594322,AP-AULA6-01,Staff
1709635992.516847,54f74d99e405c665f1e6f4e5272d37fd880469f7b6b025b1ae9e16bfd3150f05,f819ccc0a542c5010c96ed48b94409ed181870ab38f935d6f3dac581a21cfec9,studenti.polito.it,-54.0,41.0,252655231.0,10179149,AP-AULA2I-01,Student
1709635992.516847,938bfb1095a26d8262f3603b5a9a6906737e6b07c167f8e658ad74f3501c488a,bc2b9b1ab59b6105887724466e2f3abf8845f55bec3d09f3c69140e9bc79f5ba,studenti.polito.it,-57.0,37.0,40252112.0,3986710,AP-DISMIC17,Student
1709635992.516847,2e7954c3c1396c7bb6402a3f5a5ca7ce7a6132f9893260bee522db50a1ec06a6,56227f15b4730b7cb8c1a129281c2d8174d70b5a5bf7b6c244f2997eae044e0d,studenti.polito.it,-44.0,51.0,38502623.0,4520283,AP-AULA2-02,Student
1709635992.516847,27abe2cffe74b066a3fd106d4a43d16000b5994164c6471483f7c5d2f3c80acb,c62f96d87109a26437fedeb25e1d89bad5fbb01321e2f9cca602c9e9c7c0bde6,studenti.polito.it,-71.0,17.0,529093184.0,15723167,AP-AULA7T-01,Student
1709635992.516847,20509cd60515cfa557fa6e7ae557b0354faf9d21a78e6bc21da9e0abc2e85249,759e9ae16694024f6d5a774337c8eabbba8ce2b1de07ada544c4096e27d1374b,studenti.polito.it,-48.0,44.0,9232616.0,1153115,AP-AULA11S-01,Student
1709635992.516847,7c376c2288a13fbb24b841e62fec1a189f2ebb4c0f08307094d78bc40241be48,1df10996d075b27793f7617623824681ed1a0fcee82303a056ee1ab5c37e6b48,studenti.polito.it,-51.0,45.0,721460.0,620854,AP-AULA2D-02,Student
1709635992.516847,09cddb6a6a4054714a62037c15cc3966c59ed477db056608b01303ed11ad7ea0,f8b37e04aede4a85420ea7fe35582fe5f6fcea18109b0ca2bb43a4ac49907f8a,studenti.polito.it,-52.0,36.0,7614986.0,65786522,AP-AULA2N-01,Student
1709635992.516847,b13b844a90473befe45d7ae155738f246dccdef4d02826dcaf61d05d60f3c264,68f143247305267299393ebc84fdcfab46158a3dd22a8126fc2c211dac2b242c,studenti.polito.it,-68.0,23.0,5240073.0,1670811,AP-AULA3I-01,Student
1709635992.516847,a8e64d16d5cdcd29a370c002594c5036216177be11ee8e36c9414274669395c0,042da0746dfcbfeda91bebbb373173b201781c4e1cf31bec8b123d8b085c91aa,studenti.polito.it,-55.0,33.0,73149072.0,8120948,AP-AULA6-03,Student
1709635992.516847,5008a9f339c72a87b0cdd18d7de642786e9bf09c6c3c58e12b30febd2e299953,e61554a8cb7c87031adafbacdc76de68e8ab76c7292d760a8ce099bdaba4fda7,studenti.polito.it,-54.0,40.0,122442207.0,4930984,AP-AULA3VM-01,Student
1709635992.516847,bec7cab6dbd8c20c78918d81630a5a7d92bb0f5efcd3aab2fa71a5d7b7673725,156d83945d760e27d9c91153e1d780271fac97b873c5b1efe52df698afb4e7bd,studenti.polito.it,-53.0,42.0,454134.0,247727,AP-AULA03-02,Student
1709635992.516847,d170bf0bbbcdaa1b665234697cdfe74a43bc9112c73584394a25d211085ba93f,198c09603438feec5d3eb54b908026e4948bfaea4a8bf6ef82e40396a8cd1427,studenti.polito.it,-54.0,42.0,4755364.0,38728528,AP-AULA2-04,Student
1709635992.516847,1705c416d558e4fc6e678056fd00db45db98cb738bce5ff16d589c46284fbce1,bdfa24e910b52ae36b8242c77787fd5bf34e4d83bf8c940cf23d0fc30a32a6e5,polito.it,-53.0,27.0,70891205.0,9412476,AP-AULAR4-01,Staff
1709635992.516847,04eb4109671068b29abfbfd70bfffbcda2fd9084cce0596ee64d52d908088082,6428dd5a26d8bfa28b44e0872cd0f7e3a0f25911a43457a4b160e732b6f30596,studenti.polito.it,-63.0,30.0,23497696.0,2817533,AP-SETTE-AULA01AM,Student
1709635992.516847,7169ba62a849d3ff45d35ffa5d4675c4d8658a75959cac7598b11705da679ace,902b5c0527842e4c571b3d706fb9a4ed43082b68c651dd06a8d314c900e9b4fb,studenti.polito.it,-64.0,26.0,399407004.0,42896439,AP-AULA7T-01,Student
1709635992.516847,062190341811495b3c5a6a0d8cd31781bc97c734652fbde4eefb4197345fff23,7e52022a034cdff5b11a28c05b4e0b1420a72e79e0987e1362d4326b0d997162,studenti.polito.it,-63.0,29.0,22886513.0,151598218,AP-AULA5I-02,Student
1709635992.516847,4465b055e67f11f7d8f2cdd5f1ccbcdc17090178ef69d95a9e8c066ba5bf842d,3fb96369519814f3f5facafd97f94591416ceb6d4fe25cdaab019de2be23aec4,studenti.polito.it,-67.0,27.0,1543975.0,393413,AP-DIMEC06,Student
1709635992.516847,c905966d20069b1c864a7a11ceb23ccd61864fd16fa4dc39dfdb5c1a18a2ba56,004e7f22548b449275f0893fb56fd1a5d9ec79052cca1f30e5a70ac307bfbf58,polito.it,-52.0,41.0,2004235083.0,26665951,AP-DITAG12,Staff
1709635992.516847,082cbfc3989612c53fdb1a8eb0c5e5de8caa119befa3dc91bd3d6c35b662053b,6f5d9093f0532f6e93e86698e54405d4e5ad003ec68ee65cf005a009f077c7fe,polito.it,-67.0,31.0,626695.0,314623,AP-VALE-LOGI-1,Staff
1709635992.516847,1644e384418f4748213e9687de40be60a8ceba997ccf28f34489e3a7c5580a46,abf13ac3ab8f188a0f9c6b5eb56f501fd3c2dc9187cb830883f17175e60ea7b8,studenti.polito.it,-55.0,38.0,715676069.0,77355161,AP-LING-AULA302-1,Student
1709635992.516847,24998e3f70abd77420b59054034fd15daa96d0ad07215f9777d04305a67dce41,2f60930e9f40859091cafc50b3424feaee2e724c9e3cfa37c39a57490152930a,studenti.polito.it,-55.0,32.0,173473429.0,40065929,AP-AULA3S-02,Student
1709635992.516847,2737888c289b2f1702a75da2f3ce22446a6b0254e2cc4656f46937fc5a775579,128f0cf7ef932b3846f3fc288ed1bff8cbd2e60c4d7d9444ce7850b1ef0e94bd,studenti.polito.it,-59.0,38.0,50513996.0,149715387,AP-AULA29B-03,Student
1709635992.516847,5a6cc941a470fceb8072059577b9986a40e44775eb8b968268abb570b7722ab4,083b586d2af51d736f4d77b55e328b14fecbb504ac45f54e9f280f53cfaf54d9,studenti.polito.it,-53.0,40.0,31016947.0,179694171,AP-AULA4-02,Student
1709635992.516847,8a706be6e217f7fda9bef807f81197136ae57826d727554995f13ad05875cc57,5c9e895b3d90dab295a016bd1b6b7b465c8f65153f6c3c44a87cc94c8336d0d5,studenti.polito.it,-60.0,28.0,751758417.0,91399676,AP-AULA3S-02,Student
1709635992.516847,4b5f421de945c99a904a38d4de704d93fb126f37208f84f928cf045acbc631b0,0d683b638b0462ac5ec32ee26478b622e0571d75748493cb9c1597957b158557,studenti.polito.it,-61.0,27.0,4484453.0,66996055,AP-AULA11B-02,Student
1709635992.516847,ce22a2863180384f8730d4de64e46d26d2cb4013ad2b5343dc3c49bc8ab7a977,768db34ecc98cf7147c176a0f9419beaf351f23cd72826be23ba5e2f6fca282f,studenti.polito.it,-53.0,38.0,4599237.0,1645443,AP-AULA2P-04,Student
1709635992.516847,36d16e5712169436c758f6d299f001a75f27761fffc27122d250568c2a3a75ce,19ff562782c63f084342755e62b533c94bb030d672403e8c0d9536fe1b5c2a72,studenti.polito.it,-64.0,21.0,151680372.0,3306631,AP-AULAR3-04,Student
1709635992.516847,7ce426c66e80a6adf21b61eb7658f834de97562e8d047821dd6db50331800388,c3497217d49aca2ec69b214c5cf3119ef6432bbde8cbcc3b0368914f2d1198a7,studenti.polito.it,-49.0,43.0,7296823.0,291558,AP-AULA12A-02,Student
1709635992.516847,df5850a6d0d792b5c1086f9624d4647e2e41474e7383470b3739a0c11b0eea0e,fecc10049e5b25c64b03a05d5f7dd21c9872ca0f8e8b62afa27e51e8bbd75fbb,polito.it,-62.0,32.0,264014909.0,18922264,AP-INTE01,Staff
1709635992.516847,1cf202496396f029d1dc8b7c9b19ea160f5d7010567914d924fa1459f95e5582,ed57a1528809c0c8f381836752df1a9ff70af47b7f886b848ef31707730aec2e,studenti.polito.it,-56.0,36.0,20589262.0,17921810,AP-AULA10A-03,Student
1709635992.516847,5f132f460334bc9749449c4750f1f94580cfb5991fdcb84ecf283dfb099dd2c9,36435832acf5ae58e5c42a2cd429da3110c0e320702fe037e06701931147a8cb,studenti.polito.it,-55.0,35.0,14288290.0,2350806,AP-AULA3S-01,Student
1709635992.516847,95766624c629ffab015dbe0ccc94f2d4e07ce5642cbf7bdc9de2d903fd4103e3,e8567e87fb8ecd4375a65d8b21145de0619c06bb0dc0caa1a9c70f095de6b91a,polito.it,-46.0,49.0,11399889.0,1835206,AP-AULA08-03,Staff
1709635992.516847,400fbbf6ac07053d04cdbe9a41fb350f596e5b05da7ead03abd6d39e675b817c,2d237b836a372f6fae07962541d1ec7e7302c16cad1ec19208f792ea692cd215,student.utwente.nl,-47.0,44.0,3278587532.0,67184734,AP-AULAR2-04,External
1709635992.516847,5982b014c117a7b71622510cf7dcba115f688610fc66916935ef3d47253ae25e,c84dce9e970d7b4a6ac5b5fcdf494284d6cd9963b3894c01903b0b60189d768b,studenti.polito.it,-70.0,24.0,154652481.0,12420747,AP-AULA10,Student
1709635992.516847,1abaab158a0e0b0186ccdae88f61c36a199fc35a4a8168209c92ecc3e811ff79,e6c4c604a2d78b2bfd012cfa5842e044bc61dff6d900f3804fecdc5da99ac6e7,studenti.polito.it,-61.0,31.0,151145349.0,16606597,AP-AULAR2-04,Student
1709635992.516847,f964e3a7652dbaa2f128416dae9692286a740f82417390ba3b43ea000bb5e6e1,dfb52e55debf463447d11f24130cb858a4718ced26cdd0b7a6ab11ab67260b02,polito.it,-62.0,25.0,17608944.0,9792498,AP-AULA10C-01,Staff
1709635992.516847,774b248a84bb05bc1727fff8586193afe73c2e16efea504f7742b966a83eac61,e5c0b5d64d9fe7f04871b20dcae3684c578398d5f65146a31c01ef53016c59ba,unisi.it,-59.0,33.0,11234979.0,2899459,AP-AULAR3B-04,External
1709635992.516847,da3018b0a033dd1f2384908f965af2d2c54486f0d3e205f4437a5c8e57291b5f,c0f6d8534eb6e901889a64bc4cda3e8b6f82a57892164873fce76afcbaa473fa,studenti.polito.it,-59.0,33.0,1091333.0,462540,AP-AULA7T-01,Student
1709635992.516847,aaa9f6f4f5a1ea2c6d1751b6d308974eeff4d4aac9ff1966c2e510def38e401d,2f60930e9f40859091cafc50b3424feaee2e724c9e3cfa37c39a57490152930a,studenti.polito.it,-57.0,37.0,210585569.0,7410514,AP-AULA3S-03,Student
1709635992.516847,dbce4699d61d51009890f6d2438fa56b007ebf1a70bc9eb8dd542d7feabfbb91,,,,57.0,0.0,0,AP-AULA11B-01,Unknown
1709635992.516847,9fb700e3e3bfe5b6fed10e61d883edb28d5c010e6be62849a7f68e3cb6afaf0f,5da49d7ccb84776956025a30176f9c1350c2e93be9d4bc310b8f8f94491d1468,studenti.polito.it,-58.0,35.0,27108757.0,118024272,AP-LING-AULA302-1,Student
1709635992.516847,b43ab52923f9cfc59c1acc0a40eff65dadcdf7f37113b82c7dd0764a6043b1be,27a7e677719ea17e53a8503a9840da851a52a7b808c02216f7277b495d19cddd,studenti.polito.it,-61.0,35.0,99988385.0,8706178,AP-AULA7S-03,Student
1709635992.516847,5c5c797456dfecad453a6e10bfcc8fb80f53b195f484f652a2292100de817a3e,27f33fff2e60d2bdb4152191c19fb61b37a657b9678acc036523784d57076cb2,studenti.polito.it,-45.0,52.0,112327575.0,3210115,AP-ASSTUD01,Student
1709635992.516847,34592a50a58379da9968a0cf76346cc769d8cf26138c06a65f4a029502416577,243c7c2beaef5d0a79e87698a88d3f05160a345c102a567b14933be9db3defb2,studenti.polito.it,-59.0,32.0,7191559.0,716468,AP-AULA6N-01,Student
1709635992.516847,0a749b8100fd97df6831ba9365915409e7db330f55758a67488c2a0e3395497c,28a7b5068c2c0bccb829c8f1c8aae835c5bc0931b05d159f54d0703aca076506,studenti.polito.it,-62.0,30.0,635530.0,243114,AP-AULA9T-02,Student
1709635992.516847,03e7ee32603731f2b7674b8cc237654da032bbe508e179504c4503efe5db7f72,e821835a922fae9f5484c144abd235ca729530a33adbef0291eac4d4444e6066,studenti.polito.it,-62.0,32.0,14162889.0,1239317,AP-CAPETTI-TD-XP01-01,Student
1709635992.516847,41d89c87004dc052910507fa4963875627b1f15d5fb53ce0dbb45775d667b747,c7c31bb7d97eaf4a2c65cd16b61fa4e20b79f381f4c0d96bc31ac08d887f2853,studenti.polito.it,-66.0,24.0,2301926.0,392684,AP-AULA9T-01,Student
1709635992.516847,f64a5eb570cd5dc73206593fad1cdbb0e36c2a8a51da8f2a945e1b20d3a767de,94b3cd7eb9e714dd3c8d1defbaf1913de2eca88d32936baac115a0a66377038d,polito.it,-50.0,45.0,38269.0,23048,AP-AULA2M-01,Staff
1709635992.516847,b04efcd866b0d0b2589c712933bbcaf8a8e378924de4616c22d345df862ecf14,0515b146477149c1a7d8ceb4f80d48aadd08d7374fe4a145aff21cc1003fcde2,studenti.polito.it,-53.0,42.0,91552107.0,14827579,AP-AULA27-05-OFF,Student
1709635992.516847,8675c86ed509707552d4107b82d7d6304653f40d645867eb08feb79e6d887ca5,8c39325713fa298b3888c6d21749ec848ad7b4991cdbc92a860721550b67f919,studenti.polito.it,-51.0,45.0,6516299.0,1293975,AP-AULA05-04,Student
1709635992.516847,e10b9d434d242269f7b351ff6135e5aa04c3ec3c62e5d69b89bf4bc9d1312c4e,5ef055305b7985cfff949a331faadda4a19d0d198367562e076210e6afefe30e,studenti.polito.it,-49.0,46.0,111039125.0,9615468,AP-AULAR4B-02,Student
1709635992.516847,e837117f57bf025018bc119a608113353a28cc9969bf827fbdb193b0d891a508,530cf6e7e3c213a268d6b2a162c106c1f27abe8c5cc66261f45416ab746912f5,polito.it,-45.0,45.0,23352419.0,22923409,AP-AULA12I-01,Staff
1709635992.516847,32a90d67d4393241b5ffd4ef84e79e93f52d72d3556c8697e049438141104f80,ae012847e290d94a822073966a1a077995d1e548197a69143d421bcd8c468bd3,studenti.polito.it,-59.0,34.0,19707135.0,2654952,AP-AULA10D-02,Student
1709635992.516847,836b66efd8887af0d4093b372086a69d8c8c0356c6978c8fda2102cc6b45cdd9,f2e1bcef9a06d925c52cb49f046669195f584dab96126ebaf91526abf59c1fa5,studenti.polito.it,-54.0,38.0,326737184.0,17289745,AP-AULA6N-02,Student
1709635992.516847,0760587a029b2a76ece6f2de68f57257a493e7436851ca83b866252a70d63c55,3f2ad8f0138257b800e54ee541af27e2f0aa730dfa746fcb9b841c2be09f7278,studenti.polito.it,-50.0,45.0,1179596.0,6040459,AP-AULA7I-02,Student
1709635992.516847,4325caa00c936d4cb2add78755ad23bc7c6f2267cb0dcd0ed24d88451b96259e,dcc675ba6013c5428271814af0e2d267ffea6a107e843b50b2560da2eea38fa6,unimore.it,-54.0,40.0,35971205.0,7818365,AP-SETTE-AULA14AM,External
1709635992.516847,af65a379dd603e3854ca9f6525fc617354e01d066919a9767e47c528f56f5175,36f8c43b39a8493952eacb8a221bdeaf6c892dcbb189f93536eb00e0708a2c0e,studenti.polito.it,-58.0,27.0,1696059.0,4774233,AP-AULAR4-03,Student
1709635992.516847,5d97be702ee11810cf7b98b13ce96dcd74264125235aedcc82c1230bb2960162,3ae2b5c73ba8ebcb90c1875c9631e553312e41d9cd0adc4340c576acd320443f,studenti.polito.it,-64.0,29.0,1171330572.0,1093735316,AP-AULA05-04,Student
1709635992.516847,d9f50df8a39313e32dbbd89968f87b36f3e4f19e93bcbd73b7e69368b35402d1,f74be6fa62c62d170af41993c341c45bb75c56fa6efc0bce66f89884c9ad575f,studenti.polito.it,-47.0,43.0,77549495.0,57473678,AP-AULAR3-01,Student
1709635992.516847,c0ce070b3370431e15b2474a97ab25789fea9b6234404cb7754be7c9b359b86b,d275d0fa859b0e6efb1d9dfc369d83d5d3f43aaded3d152f72cf1794ccff7b35,polito.it,-64.0,27.0,66363083.0,1012575,AP-DIATI0-04,Staff
1709635992.516847,0c9eb94fea0a491bba1ddbe35c09b4fdf56b2c85261a5913092ee5ba674bbaa2,e7abf41e8b28c5ffa0a96cc1dcf21d3499718f49da1a8ad9946f9ab70a9c4dd8,studenti.polito.it,-33.0,60.0,15967240.0,2246497,AP-AULA2N-02,Student
1709635992.516847,bdd9a04a66b1f8e2a9de687f8be856a6876007bd281698936504fc89e1653310,0b9979793a1a267324d2405ad5ec8f3892f4b28ee2d1ffab8400365aaa1dd185,studenti.polito.it,-46.0,47.0,98625262.0,6572312,AP-AULA19A-02,Student
